Name,Ingredients,Instructions
Ribley Soup,"['1 cup all-purpose flour', '1 egg, beaten', '4 cups beef broth']","['In a small bowl, stir together the flour and egg until crumbly.', 'Bring the beef broth to a boil in a saucepan.', 'Stir the flour mixture into the beef broth while boiling rapidly.', 'Stir constantly until well blended.']"
Miami Beach Iced Tea,"['12 ounce vodka', '12 ounce light rum', '12 ounce gin', '12 ounce tequila', '12 ounce blue curacao', '1 ounce fresh lemon juice', '12 ounce simple syrup (made with 2 parts sugar and 1 part water)', '1 ounce carbonated lemon-lime beverage (Sprite or 7-Up)', '1 lemon wedge']","['Fill a highball glass with ice cubes.', 'To a cocktail shaker (no ice), add the vodka, rum, gin, tequila, blue curacao, lemon juice, and simple syrup.', 'Shake vigorously for 5-10 seconds; pour into the glass.', 'Add in the Sprite to the glass; stir; garnish with a lemon wedge.']"
Jalapeno Chicken Poppers,"['2 lbs ground chicken', '6 small jalapeno peppers, cut in half length way', '8 ounces fat-free cream cheese', '12 cup breadcrumbs (I prefer Shake and Bake ranch)']","['Heat oven to 400F.', 'Split Chicken into 6 portions.', 'Smash each section flat into an oblong patty.', 'Place a 1/6th of cream cheese into the center of each patty.', 'Place 1 or two halves of the Jalapeno on top of the cream cheese.', 'Roll the patties into oblong balls, ensuring they have full seal completely around them.', ""Season, roll and coat with the Shake 'n Bake mix."", 'Bake for 20 minutes.']"
Maple Cinnamon Pinwheels,"['300 g plain flour', '185 g margarine', '100 g brown sugar', '1 egg yolk', '2 tablespoons maple syrup', '60 ml maple syrup', '40 g finely-chopped walnuts (toasted)', '3 teaspoons cinnamon sugar']","['Crumb together flour, butter and sugar with fingertips until combined.', 'Add egg yolk and maple syrup, knead until mixture forms a ball.', 'Knead dough on a lightly floured surface until smooth; cover; refrigerate for one hour or freeze for 20 minutes.', 'Roll dough between the sheets of baking paper to 28cmx48cm rectangle; spread filling evenly over dough, leaving 1 cm border.', 'Using paper as a guide, roll the dough tightly from long side to enclose the filling, wrap roll in plastic wrap, and refrigerate for a further 30 minutes/freeze for 20 minutes.', 'Remove plastic from roll, cut roll into 1cm wide slices.', 'Place slices about 2cm apart on oven tray covered with baking paper.', 'Bake in a moderate oven (180 degrees fan forced) for about 15 minutes or until browned.', 'Stand for 5 minutes before lifting onto wire racks to cool.']"
Orange-Berry Nut Salad,"['1 12 cups Baby Spinach (or lettuce... spinach is more healthy)', '1 small mandarin orange', '4 medium strawberries', '1 tablespoon slivered almonds', '1 tablespoon walnut pieces', '1 tablespoon hulled sunflower seeds', '1 tablespoon brown flax seed', '1 tablespoon raspberry vinaigrette dressing']","['These directions can be followed to make one big entree salad, or two-three smaller starter/side salads!', 'Cover dinner plate(s) with washed baby spinach.', 'Peel mandarin orange, separate into natural sections.', 'Cut each section into two pieces.', 'Slice washed strawberries into four or more pieces, discarding the green top.', 'Distribute the orange and strawberry pieces over the spinach.', 'Sprinkle the salad with almond slivers, walnut pieces, sunflower seeds, and flax seeds.', 'If you only have whole almonds or walnuts, crush them into smaller pieces using the back of a spoon.', 'Drizzle the salad with raspberry vinaigrette to taste.']"
Gluten-Free Oat Fudge Bars (Starbucks Copycat),"['1 12 cups brown sugar', '34 cup butter', '2 eggs', '12 teaspoon vanilla', '1 cup sweet rice flour', '12 cup potato starch', '12 cup light stoneground buckwheat flour', '1 teaspoon baking soda', '12 teaspoon cinnamon', '3 cups certified gluten-free oats (pulsed in a blender for a few seconds)', '1 cup sweetened condensed milk', '2 cups chocolate chips', '12 cup butter', '1 teaspoon vanilla']","['For base/topping, cream butter, sugar, eggs, and vanilla.', 'Mix flour, soda, cinnamon, and oats and add slowly to creamed mixture.', 'Spread 2/3 of this into 9x13 pan (it will be a bit thin).', 'For fudge filling, melt remaining ingredients in a saucepan and pour over dough in pan.', 'Shape the remaining dough into circles and press them into the fudge.', 'Bake at 350 for 25 minutes, or until topping is lightly browned.', 'Let cool quite a bit before cutting into bars, as it will result in a delicious gooey mess!', 'Enjoy!']"
Cauliflower & Caraway Soup,"['1 medium cauliflower', '1 medium onion', '1 small onion', '1 celery heart', '4 medium carrots', '1 garlic clove (crushed or finely chopped)', '2 -4 ounces cheddar cheese (to taste)', 'parmesan cheese (to taste)', '14 teaspoon caraway seed', '12 teaspoon paprika', 'salt & pepper', '1 ounce unsalted butter', '1 tablespoon olive oil']","['Chop the small Onion and 2 of the carrots into 1/2 cm cubes.', 'Slice 3 small celery sticks.', 'Break a 1/4 of the cauliflower into small florets (~1cm) retain any stalks.', 'Melt 1/2 a tbsp of butter and the same quantity of olive oil in a pan, then gently fry the above and 1/2 the crushed garlic until lightly browned then reserve until later.', 'Remove the celery leaves, chop and set aside.', 'Roughly chop the remaining cauliflower, onion and carrots and add to a large pan.', 'Add the garlic, seasoning, paprika, cheddar, caraway seeds and a little parmesan; cover with water and simmer until soft.', 'Remove from the heat and blend until soft, return to the pan and simmer.', 'Add the fried vegetables and adjust seasoning to taste.', 'Serve into bowls, sprinkling with a little Paprika and the chopped celery leaves.', 'Tip: Freshly baked (and buttered) cheese and onion rolls make an ideal accompaniment.']"
Cherry Jam,"['3 lbs bing cherries, pitted (about 4 cups chopped)', '14 cup lemon juice', '14 cup kirsch liqueur (optional)', '1 (1 3/4 ounce) package powdered fruit pectin', '5 cups granulated sugar', '1 teaspoon butter', '1 teaspoon almond extract']","['Prepare jars and lids according to the USDA guidelines for preserving foods.', 'In a large stainless steel or enameled pot combine the chopped cherries, lemon juice, butter and liqueur if using.', 'Heat over high heat and add powdered pectin and stir until blended.', 'Bring to a full boil, stirring constantly.', 'Add sugar all at once and return to a rolling boil, stirring constantly.', 'Boil for 1 minute and remove from heat.', 'Add the almond extract mixing well.', 'Skim off any foam and let sit for 5 minutes, stirring every minute.', 'Ladle into hot jars, leaving about 1/4"" headspace.', 'Wipe rims with a damp cloth.', 'Fit lids on jars and screw the bands on to finger tight being careful not to over-tighten.', 'Place jars on rack in water bath canner making sure there is 1-2 inches of water over the tops of the jars.', 'Cover and bring to a boil.', 'Boil for 10 minutes then turn off fire and remove lid.', 'Let sit for 5 minutes in water then remove and place upright on a thick kitchen towel to cool.', 'Check to make sure lids have sealed and store in cool dry area for up to one year.']"
Cucumber-Crouton Salad,"['4 cucumbers (about 3 pounds)', '3/4 cup yogurt', '1 1/2 teaspoons salt', '3 tablespoons virgin olive oil', '18 teaspoon cayenne pepper', '3 tablespoons lemon juice', '1 1/2 teaspoons dried dill weed', '5 ounces day-old bread, preferably from a baguette or French country-style loaf', '13 cup chopped fresh parsley or shredded fresh mint', '12 lettuce leaves, rinsed and dried (optional)']","['Trim ends off cucumbers and peel.', 'Cut cucumbers in half lengthwise and scrape out seeds with a teaspoon.', 'Cut cucumbers lengthwise into 3/4-inch strips.', 'Then cut strips into 3/4-inch cubes.', '(You should have 7 to 8 cups.)', 'Combine yogurt, salt, oil, cayenne pepper, lemon juice and dill weed in a bowl.', 'Add cucumber cubes and mix well.', 'Refrigerate.', '(The recipe can be prepared to this point 5 to 6 hours ahead.)', 'Preheat oven to 400 degrees.', 'Cut bread into 1-inch cubes, spread on a cookie sheet, and bake for 14 to 15 minutes, until nicely browned and crusty on all sides.', 'Set aside.', 'At serving time, add the parsley or mint and the toasted bread cubes to the cucumbers.', 'Toss briefly; most of the liquid will be absorbed by the bread.', 'Serve within the next 30 minutes, mounding the salad on lettuce leaves if desired.']"
S'mores Squares,"['Rice Krispies, 1 box', 'semisweet chocolate chunk, 1 package', '1 cup light corn syrup', '2 tablespoons margarine', '1 teaspoon vanilla', '3 cups marshmallows']","['grease 13x9x2 pan.', 'put chocolate pieces,syrup,margarine.', 'in sauce pan, Boil on low heat.', 'remove from heat add vanilla.', 'pour over cereal fold until combine.', 'cover.', 'fold in marshmallows press in greased pan with back of spoon.']"
Fluffy 4 Ingredient Peanut Butter Frosting,"['1 pound Powdered Sugar', '1 cup Heavy Whipping Cream', '1 cup Natural Peanut Butter', '1 teaspoon Vanilla']","['Add all ingredients into the bowl of your stand mixer.', 'Using the whisk attachment, beat on low for 30 seconds and then on medium for 2 minutes or until fluffy and smooth.', 'Find whatever you can to frost with this frosting!', 'It will be a hit.', 'At least that has been my experience.', 'This frosting also stores in your refrigerator for a week or so.', 'If refrigerated, leave it out on the counter for 20 minutes to soften before using.', 'This recipe will generously frost about 24 cupcakes or one large layer cake.']"
Quick Garden Salsa,"['4 -5 medium tomatoes', '12 medium yellow onion', '1 anaheim chili', '1 jalapeno pepper', '12 green bell pepper', '1 minced garlic clove', '1 teaspoon coarse salt', '2 tablespoons fresh cilantro', '2 tablespoons red wine vinegar', '12 lime, juice of']","['Quarter tomatoes and pulse in food processor once or twice.', 'Add onion cut into chunks, seeded and coarsely chopped Anaheim, Jalapeno, and bell peppers and pulse a few seconds more.', 'Finally, add garlic, salt, cilantro leaves, vinegar and lime juice.', 'Pulse food processor until your desired consistency is achieved.', 'If you prefer a chunkier salsa, simply reserve one of the tomatoes and a little bell pepper and add it (diced) to your finished salsa.', 'Store in refrigerator.']"
Balsamic Vinaigrette,"['13 cup balsamic vinegar', '1 garlic clove, smashed', '2 teaspoons chopped fresh thyme', '14 teaspoon salt', '18 teaspoon white pepper', '1 tablespoon chopped fresh basil', '34 cup extra virgin olive oil']","['Combine first 6 ingredients in a small bowl.', 'Whisk in olive oil slowly.', 'Transfer to a covered jar and refrigerate to let flavors develop.', 'Remove garlic before serving.']"
Sausage and Spinach Quiche,"['8 ounces, weight Sausage, Cooked And Drained', '2 Tablespoons Butter, Melted', '3 Tablespoons Chopped Green Onions', '1 cup Colby Jack Cheese, Divided Use', '1 cup Shredded Italian Blend Cheese', '9 ounces, weight Fresh Spinach, Steamed', '1 clove Garlic, Chopped', '8 whole Eggs, Beaten', '1/2 cups Half-and-half', '1 teaspoon Italian Seasoning', '3 ounces, weight Cream Cheese, Softened']","['Heat oven to 350 F.', 'Cook sausage in a skillet over medium heat until browned then drain grease off of the sausage.', 'Stir in melted butter, green onions, and cheeses, reserving 1/4 cup of colby jack for the top.', 'Remove from heat.', 'Spread the sausage mixture on the bottom of a 10 pie pan.', 'Steam spinach and drain well, squeezing out excess liquid.', 'Spread cooked spinach over sausage mixture and sprinkle with garlic.', 'Beat eggs and half-and-half together in a medium sized bowl and add softened cream cheese and Italian seasoning.', 'Beat and pour over the spinach.', 'Sprinkle the last bit of colby jack cheese on top and bake until set, about 45 minutes.', 'Enjoy!', 'This is delicious!']"
