Name,Ingredients,Instructions
Best Ever Hotdog Sauce Recipe,"['3 lbs hamburger', '24 ounce. tomato puree', '24 ounce. tomato paste', '1/2 c. ketchup', '1/2 c. mustard', '1/2 c. sugar', '2 c. minced onions', '3 tbsp. chili pwdr', '3 tbsp. garlic pwdr (or possibly less; see note)', '1 teaspoon salt']",['Saut']
Mango Raita,"['1/4 English hothouse cucumber, diced (about 1 cup)', '1 mango, peeled, diced (about 1 cup)', '1/4 cup plain yogurt', '2 tablespoons thinly sliced fresh mint leaves', '2 teaspoons honey']","['Toss all ingredients in medium bowl to combine.', '(Raita can be prepared 1 day ahead.', 'Cover and refrigerate.)']"
Cabbage Rolls with Creamy Mushroom Sauce,"['10 leaves or so Cabbage', '300 grams Ground meat - beef and pork mix', '1/2 Onion', '1 Egg', '100 ml Panko', '1 dash Salt and pepper', '2 tsp Soup stock granules', '300 ml Water', '1 dash Salt and pepper', '1 packet Shimeji mushrooms', '3 small King oyster mushrooms', '400 ml Milk', '30 grams Butter', '3 tbsp Cake flour', '1 tbsp Soup stock granules', '1 Dried parsley']","['Peel the cabbage leaves one by one.', 'Shave off the hard core, and blanch the leaves lightly.', 'Leave to cool.', 'Chop the onion finely.', 'Cover loosely with plastic wrap and microwave for about 1 minute at 500w.', 'Leave to cool.', 'Combine ground meat, onion, egg, panko and salt and pepper in a bowl.', 'Mix and knead with your hands until sticky.', ""Use 1 cabbage leaf if they're big, or 2 to 3 leaves if they're small or have holes in them, for each roll."", 'Put some of the meat mixture on each leaf or set of leaves and roll up tightly.', 'Place the rolls in a pan with the seam side down.', 'Add the ingredients to the pan and heat.', 'When it comes to a boil, skim off the scum.', 'Cover with a piece of aluminium foil, and simmer over low heat for about 30 minutes.', 'Make the white sauce.', 'Take the root end off the shimeji mushrooms and shred apart.', 'Cut the king oyster mushrooms in half lengthwise and crosswise, then slice about 3mm thick.', 'Heat butter in a pan and saute the mushrooms.', 'When the mushrooms have wilted, mix in the cake flour.', 'Turn the heat off and mix in the milk gradually.', 'When the milk has blended in nicely, turn the heat on again and add 1 tablespoon of soup stock granules and salt and pepper to season.', 'Simmer until the sauce has thickened.', 'Put the simmered cabbage rolls on a plate, pour the sauce over them, and sprinkle dried parsley to taste.', 'Serve.', 'The tomato version of rolled cabbage is:']"
Fruit-Flavor Marshmallows,"['1 (3 ounce) package Jello gelatin, any flavor', '12 cup boiling water', '34 cup sugar', '3 tablespoons light corn syrup', ""confectioners' sugar""]","['Dissolve jello in the boilling water in a saucepan over very low heat.', 'Add the sugar; cook and stir just till sugar is dissolved.', 'Do not boil.', 'Blend in the corn syrup.', 'Chill till slightly thickened.', 'Beat at highest speed of electric mixer until mixture is thickened and will stand in soft peaks -- about 8 to 10 minutes.', 'Pour into an 8-inch square pan which has been lined on sides and bottom with waxed paper and the paper greased with butter or margarine.', 'Chill overnight.', ""Turn firm mixture onto a board heavily dusted with confectioners' sugar."", 'Carefully peel off waxed paper and dust surfaces heavily with sugar.', 'Cut into 1-inch squares.', 'You may also use small cookie cutter to cut into shapes.', 'Be sure to dip the cutters in the sugar.', 'Roll edges of squares or shapes in sugar.', 'Store covered in refrigerator.']"
Quinoa Salad,"['2 cups quinoa', '8 ounces canned black beans', '8 ounces canned chick-peas', '1 diced onion', '1 teaspoon diced basil', '2 ounces feta cheese', '2 tablespoons light Italian dressing']","['Combine ingrediants in a large serving bowl.', 'Place in refridgerator to cool (best if left over night).']"
Cabbage and Apple Slaw,"['4 cups Finely Chopped Cabbage', '1 whole Red Apple, Cored And Diced', '1/2 cups Raisins', '13 cups Roasted Sunflower Seeds', '1/2 cups Mayonnaise', '1 Tablespoon Cider Vinegar', '1 Tablespoon Honey', '1/4 teaspoons Salt']","['Chop cabbage and apples and place in a medium mixing bowl.', 'Add raisins and sunflower seeds.', 'In a small bowl whisk together the mayonnaise, vinegar, honey and salt.', 'Pour the dresssing over the slaw mixture and stir to combine.']"
"Divine Brie, Mushroom and Rosemary Bruschetta","['1 garlic clove, crushed', '12 cup olive oil', '4 slices sourdough bread, 1/2 inch thick', '12 ounces brie cheese, thinly sliced', '1 12 cups mushrooms, sliced (button, oyster and or or shiitake)', '2 tablespoons butter (or olive oil)', '1 tablespoon fresh rosemary, finely chopped', 'salt and pepper']","['Add garlic to olive oil, mix well.', 'Toast sourdough bread; brush one side with with olive oil (no need to use all oil).', 'Lay brie slices over toast.', 'Lightly saute mushrooms in butter, add rosemary, salt and pepper to taste.', 'Grill bruschetta slices until brie is soft and begins to run.', 'Place toast on plates and smother with mushrooms.', 'Serve immediately.']"
BBQ Chicken Wrap Sandwiches,"['1 lb. boneless skinless chicken breast halves', '2 medium green or red peppers, cut into wedges', '1 medium onion, sliced', ""1 cup KRAFT or BULL'S-EYE Original Barbecue Sauce"", '4 TACO BELL HOME ORIGINALS Flour Tortillas']","['Place chicken and vegetables on greased grill over medium coals.', 'Grill chicken 6 to 7 minutes on each side or until cooked through and vegetables 4 to 5 minutes on each side or until crisp-tender, brushing each frequently with sauce.', 'Slice chicken and vegetables into thin strips.', 'Divide filling among tortillas; roll up.', 'Serve with additional barbecue sauce, if desired.']"
Stuffed Bell Peppers With Sausage and Rice,"['6 bell peppers', '2 Italian sausages', '1 (8 ounce) box broccoli and cheese flavored rice mix', '1 (14 ounce) can diced tomatoes, drained (reserve liquid)', '1 cup cheddar cheese', '1 14 cups water']","['Remove sausage from casing and place in a 2 quart sauce pan.', 'Fry until browned.', 'Pour off any extra grease.', 'Add water, drained tomatoes, and rice mix to sausage in 2 qt pan.', 'Bring to a boil.', 'Turn down to allow mixture to simmer for 10 minutes or until waters is evaporated and rice is cooked.', 'While simmering, halve peppers and place in a large pot of boiling water for 5 minutes.', 'Remove and place in casserole dish with reserved tomato liquide on the bottom.', 'Add 3/4 cup of the cheddar cheese to the rice mixture and remove from heat.', 'Stir until combined.', 'Spoon rice mixture into pepper halves.', 'Top with remaining cheese.', 'Place in preheated oven at 350 degrees until cheese is melted.']"
Onion and Ginger Soup,"['1 large Onion', '20 grams Ginger', '3 Consomme soup stock cubes', '1200 ml Water', '2 tsp Soy sauce', '1 Vegetable oil', '1 Parsley (optional)']","['Cut the onion in half, then slice thinly.', 'Slice the ginger finely.', 'Put a little vegetable oil in a saucepan and fry the onion and ginger over medium heat.', 'When the onion has browned and wilted, add the water and soup stock and turn the heat to high.', 'When it has boiled, turn the heat down to low-medium, and simmer for 15 minutes, skimming off the scum when necessary.', 'Add the soy sauce to finish.', 'Sprinkle parsley if you prefer.', 'Check the taste and adjust the amount of soy sauce as necessary.']"
