Name,Ingredients,Instructions
Chocolate Ganache Custard Tart,"['10 ounces (280 g) bittersweet or semisweet chocolate, chopped', '1 cup (250 ml) heavy cream or half-and-half', '1 large egg', '1 large egg yolk', '2 teaspoons Cognac', 'Prebaked tart shell (page 229)']","['Preheat the oven to 350F (175C).', 'In a large heatproof bowl, combine the chocolate and cream or half-and-half.', 'Set the bowl over a pan of simmering water, stirring occasionally until the chocolate is melted and the mixture is smooth.', 'Remove the bowl from the saucepan and whisk in the egg, egg yolk, and Cognac.', 'Pour the mixture into the prebaked tart shell, tilting and shaking it very gently to even out the filling.', 'Set the tart pan on a baking sheet and bake until the filling looks almost set but still quivers when the tart is gently jiggled, about 20 minutes.', 'Dont overbake.', 'Let cool completely.', 'Remove the tart pan sides by setting the tart on an overturned bowl or other tall, wide surface (a large can of tomatoes works well).', 'Gently press down on the outer ring and let the ring fall to the countertop.', 'Set the tart on a flat surface.', 'Release the tart from the pan bottom by sliding the blade of a knife between the crust and the pan bottom, then slip the tart onto a serving plate.', '(If it doesnt release cleanly, simply serve the tart on the pan bottom.)', 'Whipped cream (page 239) is one possible accompaniment to a wedge of this delectable tart, but Caramel Ice Cream (page 144) dials up the richness.', 'Or, a scribble of Orange Caramel Sauce (page 242) will add a pleasant citrusy note.', 'The tart should be served the same day its made.', 'Keep it at room temperature until ready to serve.']"
Corn Salad,"['4 12 dozen corn, cut off cob', '5 cups sugar', '2 gallons tomatoes, cut in small pieces', '12 gallon vinegar', '12 green peppers, cut in small pieces', '12 onions, cut in small pieces', '2 teaspoons salt', '3 12 heads cabbage, shredded']","['Put sugar, vinegar and salt in very lg pan on medium heat.', 'Add tomatoes, corn, peppers, onions and the cabbage last.', 'Bring to boil.', 'Cook till veggies are hot and still firm.', 'DO NOT OVERCOOK!', 'Pour in hot jars, wipe mouth and cover with hot lids.']"
Shooting-Star Quesadillas,"['2 flour tortillas (6 inch)', '2 KRAFT Singles', '2 grape tomatoes, sliced', '2 baby carrots, cut lengthwise into thin slices', '3 fresh cilantro leaves']","['Top 1 tortilla with Singles; cover with remaining tortilla.', 'Use 3-inch star-shaped cookie cutter to cut 3 stars from tortilla stack.', 'Cook in nonstick skillet on medium heat 1 to 2 min.', 'on each side or until Singles are melted.', 'Arrange with vegetables on plate to resemble a shooting star.']"
Lemon Verbena Drink Recipe,"['1 liter still mineral water', '2 lemon verbena stems', '5 fresh mint leaves', '3 tablespoons honey']","['Bring mineral water to a boil in a medium saucepan and remove from heat.', 'Stir in lemon verbena, mint, and honey.', 'Infuse for 10 minutes, then strain.', 'Cool and serve over ice.']"
Best Ever Sweet & Sour Chicken Meatballs,"['2 tablespoons olive oil', '1 onion, chopped', '1 green bell pepper, chopped', '1 large carrot, chopped', '1 (14 1/2 ounce) can chicken broth', '1 (15 ounce) can tomato sauce', '14 cup brown sugar, firmly packed', '14 cup distilled white vinegar', '1 (8 ounce) can crushed pineapple in juice', '14 cup ketchup', '1 slice white bread', '2 tablespoons milk', '34 lb ground chicken', '12 zucchini, shredded', '1 egg, beaten', '1 teaspoon salt', '12 teaspoon black pepper', '12 teaspoon garlic powder', '2 cups instant rice']","['Heat olive oil in large skillet; add onion, green pepper and carrot.', 'Cook 5 minutes until onion is softened.', 'Stir in broth, tomato sauce, brown sugar, white vinegar, pineapple with juice, and ketchup.', 'Simmer 10 minutes or until vegetables are tender.', ""While that's cooking, soak bread in milk in large bowl until milk is absorbed."", 'Mix together with chicken, zucchini, egg, salt, pepper and garlic powder.', 'Shape 12 meatballs, approx 2 tablespoons mixture each.', 'Drop meatballs into the simmering sauce, cook 15 minutes or until cooked through.', 'Turn over once during cooking; remove from heat and stir in rice.', 'Cover and let stand 5 minutes.', 'Fluff rice with fork before serving.']"
Quick and Easy Pizza and Breadstick Dough,"['1 cup Very Warm Water', '1 Tablespoon Dry Yeast', '1 teaspoon Each, Sugar And Salt', '2- 1/4 cups All-purpose Flour', '2 Tablespoons Oil', '1/4 teaspoons Garlic Powder', '1 teaspoon Italian Seasoning']","['In a bowl, mix water, yeast, and sugar together.', 'Once the yeast has dissolved, add flour, salt, oil, garlic powder and Italian seasoning.', 'Mix together well, then form into a ball.', 'Let rest for 5 minutes.', 'Divide in half and pat onto your pans.', 'Top with your favorite pizza toppings or breadstick toppings and bake at 425F for 20-25 minutes.']"
Easy Sweet And Sour Pork Recipe,"['1 1/2 lbs. lean pork steak', '2 tbsp. oil', '1/2 c. water', '2 tbsp. cornstarch', '1/2 teaspoon salt', '1/4 c. brown sugar', '1/4 c. vinegar', '1 c. pineapple juice (add in water if necessary to make 1 c.)', '1 tbsp. soy sauce', '1 (No. 2) can pineapple chunks', '3/4 c. sliced or possibly cubed green pepper', '1/4 c. sliced onion']","['Cut pork steak into 1/4 to 1/2 inch strips.', 'Brown in oil.', 'Add in water and simmer one hour.', 'Drain pineapples reserving juice.', 'Add in water to make 1 c.. Pour in saucepan with vinegar and bring to boil.', 'Mix cornstarch, salt, brown sugar and add in to pineapple juice.', 'Boil to thicken.', 'Add in soy sauce.', 'Pour over meat.', 'Let stand 10 min.', 'Add in pineapple chunks, onion and green pepper and simmer 3 min.', 'Serve over white rice.', 'Serves 4.']"
Pecan-Pie Muffins,"['1 cup chopped pecans', '1 cup brown sugar, packed', '1/2 cup all-purpose flour', '2 large eggs', '2/3 cup (1 1/3 sticks) butter, melted']","['Preheat the oven to 350F.', 'Place paper liners in 9 muffin cups and spray with nonstick cooking spray.', 'In a large bowl, combine the pecans, sugar, and flour.', 'Make a well in the center of the mixture.', 'In a separate bowl, beat the eggs until foamy.', 'Add the melted butter and stir to combine.', 'Pour the egg mixture into the well in the dry ingredients, stirring just until moistened.', 'Spoon the batter into the cups, filling each two-thirds full.', 'Bake the muffins for 20 minutes, or until a toothpick comes out clean when inserted in a muffin.', 'Remove the muffins from the pans immediately and cool on wire racks.']"
Salt-Pack Pertaiters Recipe,"['1 to 2 pounds small red potatoes', '4 to 6 cups kosher or sea salt (or a mix), plus more as needed', 'Sour cream, to serve', 'Salmon roe (eggs) or caviar, to serve']","['Preheat the oven or grill to 400 degrees F.', 'Spread a 1/2-inch layer of salt in a Dutch oven or heavy, 2-quart casserole dish.', 'Place the potatoes on the salt and completely cover them with more salt so they are covered by at least 1/2 inch.', 'Place the pot in the oven and cook for about an hour, or until the potatoes are tender all the way through.', 'Poke a knife through the salt, deep into the potatoes, to check for doneness.', 'Dump the potatoes and salt onto a large baking sheet, remove the potatoes, and save the salt to use in this dish again.', 'Cut the cooked potatoes in half lengthwise and serve with a dollop of sour cream and a teaspoon of salmon roe, or caviar if youve just won the lottery.', 'Serve hot.']"
Cashew Cream Cheese (From Artisan Vegan Cheese),"['2 cups raw cashews, soaked in water for 8 hours and drained', '12 cup water', '2 tablespoons non-dairy yogurt', '1 pinch salt']","['Put everything in a high-speed blender or food processor and process until smooth and creamy.', 'Transfer to a glass bowl, cover and allow to sit out at room temperature for 24-48 hours.', '(48 hours if using for a cheesecake.', ').', 'Cover and refrigerate.', 'Will keep for two weeks in the fridge or 4 months in the freezer.']"
