Name,Ingredients,Instructions
Oreo Balls,"['1 package (18 Oz. Package) Oreos', '8 ounces, weight Cream Cheese, Softened', 'Melted Chocolate, For Coating']","['In a food processor, mix Oreos until they become crumbs.', 'Add cream cheese in chunks and process until you have a dough.', 'Roll into balls and place on a baking sheet.', 'Set in the freezer or refrigerator to harden for 1-2 hours.', 'Once Oreo balls are set, dip in melted chocolatechocolate, peanut butter, white chocolate, etc.', 'Add any decoration on top.', 'Store in the freezer and serve cold.']"
Soy Beans and Hijiki Seaweed Side Dish,"['120 grams Cooked soy beans (steamed or cooked in water)', '5 grams weighed when dry Hijiki', '30 grams Carrot', '1/2 piece Ginger', '1 Sliced bacon', '1 tsp Sesame oil', '1 pinch Salt', '1 tsp Soy sauce', '1 tsp Mirin']","['Rehydrate the hijiki seaweed in water, and drain into a sieve.', 'Finely julienne the carrot and ginger.', 'Slice the bacon in half lengthwise, and cut into 5mm wide strips.', 'Put the sesame oil, soy beans, hijiki seaweed, carrot, ginger, bacon and salt into a pan, and stir fry over medium heat.', 'When the carrot is wilted, add the soy sauce and mirin, mix rapidly and its done.', 'Garnish with kinome (sansho leaves).']"
Corn & Cucumber Salsa,"['2 ears Corn', '1 whole Shallot', '2 whole Tomatoes', '1/4 cups Red Wine Vinegar', '1/4 whole English Cucumber', '2 Tablespoons Olive Oil', '1/4 teaspoons Salt', '4 dashes Hot Sauce']","['Cook the corn in the method of your choosing.', 'I like to steam it or zap it in the microwave wrapped in a damp paper towel for a couple of minutes.', 'When cool enough to handle, slice off the kernels with a sharp knife into a large mixing bowl.', 'Chop up the shallot and tomatoes and place in a bowl with the vinegar.', 'I like to let this sit for a bit in the fridge while the corn cooks and cools.', 'It takes the edge off the shallot and start to break down the tomato.', 'Add the remaining ingredients, making any desired replacements.', 'Use more or less hot sauce to taste.', 'Add more olive oil or even some freshly ground black pepper if you like.', 'I like to eat this freshly made in a bean burrito, and have the leftovers with homemade tortilla chips.', 'Easy replacements include red onion for the shallot, balsamic or sherry vinegar rather than red wine and finely chopped jalapeno for the hot sauce.']"
Hoot Mon Recipe,"['2 ounces Scotch', '1 ounce sweet vermouth', '1 ounce Lillet', 'Twist of lemon peel']","['Shake the Scotch, vermouth, and Lillet with ice; then strain over ice into a chilled cocktail glass.', 'Garnish with lemon peel.']"
Vegan Old-Fashioned Cornbread,"['1 cup unbleached all-purpose flour', '1 12 cups cornmeal', '12 teaspoon baking soda', '12 teaspoon baking powder', '1 teaspoon salt', '18 teaspoon cayenne', '1 13 cups soymilk', '12 cup canola oil', '1 teaspoon apple cider vinegar']","['Combine all dry ingredients.', 'Make a well in dry ingredients, and stir together all wet ingredients.', 'Mix all wet and dry ingredients just until blended.', 'Pour and spread mixture in a lightly oiled 10-inch cast-iron skillet.', 'Bake in a 350-degree oven for about 30 minutes or until edges are just turning golden brown.']"
Bombay Sweet Potatoes,"['1 lb sweet potato', '1 tablespoon vegetable oil', '1 teaspoon black mustard seeds', '1 bay leaf', '1 tablespoon ginger, grated', '1 onion, diced', '12 teaspoon turmeric', '1 teaspoon chili powder', '1 teaspoon lemon juice', '1 teaspoon garlic, minced', '12 teaspoon kosher salt', '2 tomatoes, chopped', '1 tablespoon cilantro, chopped']","['Peel potatoes and cut into 2-inch pieces.', 'Place in a saucepan and cover with water.', 'Bring to a boil over medium high heat, cooking until softened (10-15 minutes) Drain.', 'In a wok or skillet heat oil over medium high heat.', 'Stir in mustard seeds and bay leaf.', 'When seeds start jumping add ginger and onion.', 'Reduce heat to medium low and add next 5 ingredients (turmeric - salt) and the potatoes.', 'Cook stirring occasionally.', 'Stir in tomatoes and a little water if needed and cook a few minutes more or until potatoes are tender.', 'Top with cilantro.']"
South Beach Wine and Food Festival Cupcakes,"['4 ounces red wine, such as cabernet-zinfandel blend', '4 1/4 ounces all-purpose flour', '7 ounces sugar', '1 1/2 ounces dark cocoa powder', '1 teaspoon baking powder', '1 teaspoon baking soda', '1/2 teaspoon salt', '2 ounces soybean vegetable oil', '4 ounces sour cream', '2 ounces whole eggs', '1 teaspoon vanilla extract', '8 ounces red wine, such as cabernet-zinfandel blend', '3 1/2 ounces heavy cream', '10 1/4 ounces semisweet chocolate couverture, finely chopped', '1 ounce light corn syrup', '4 1/4 ounces egg whites', '6 ounces sugar', '1 1/2 ounces cabernet wine powder', '12 1/2 ounces unsalted butter, softened', '24 amarena cherries']","['For the cupcakes: Preheat the oven to 350 degrees F. Line a standard muffin pan with 12 cupcake liners.', 'Combine the red wine, flour, sugar, cocoa, baking powder, baking soda and salt in the bowl of an electric stand mixer.', 'Whip on medium speed for 2 minutes.', 'Scrape down the sides of the bowl, and then add the vegetable oil and sour cream.', 'Mix on medium speed for 1 additional minute.', 'Scrape down the sides of the bowl, and then add the eggs and vanilla extract.', 'Mix on medium speed for 1 minute.', 'Fill the cupcake liners three-quarters full with batter and bake until golden brown and baked through, about 25 minutes.', 'Cool the cupcakes completely.', 'For the ganache: In a medium saucepot, bring the red wine and heavy cream to a rolling simmer.', 'Remove from the heat and stir in the chocolate with a whisk.', 'Stir until the chocolate is fully melted and emulsified.', 'Stir in the corn syrup.', 'Pour into a small bowl and wrap tightly.', 'Allow to cool at room temperature for at least 2 hours, until the ganache has fully set.', 'Place the ganache into a pastry bag fitted with a medium round tip.', 'For the buttercream: In a double boiler, combine the egg whites, sugar and cabernet wine powder.', 'Stir with a whisk until the mixture is warm and the sugar is fully dissolved.', 'Pour the warm egg white mixture into the bowl of an electric stand mixer.', 'Whip on high speed until the meringue cools and stiff peaks are formed.', 'Mix in the softened butter.', 'Place into a piping bag fitted with a small round tip.', 'To assemble: Using an apple corer, remove the center core of the baked cupcakes and fill each with 2 cherries.', 'Pipe cabernet-zinfandel chocolate ganache generously on top of the cupcakes, and top with cabernet buttercream, piped to look like a cluster of grapes.']"
Chocolate-Banana S'mores Your Way,"['1 graham cracker, broken in half (2 squares)', '3 thin banana slices', '1 JET-PUFFED CHOCOMALLOWS Marshmallows']","['MICROWAVE:', 'Place 1 graham square on microwaveable plate; top with bananas and marshmallow.', 'Microwave on HIGH 10 sec.', 'or until marshmallow begins to puff; cover with remaining graham square.', 'Press together slightly to secure.', 'GRILL:', 'Fill graham squares with bananas and marshmallow; wrap in foil.', 'Grill 4 to 5 min.', 'or until marshmallow begins to melt.', 'TOASTER OVEN:', 'Heat toaster oven to 350 degrees F. Fill graham squares with bananas and marshmallow; place on foil-covered tray.', 'Bake 3 min.', 'or until marshmallow begins to melt.']"
Gnocchi Mac N' Cheese,"['6 tablespoons unsalted butter', '12 cup water', '12 cup whole milk', '1 teaspoon kosher salt', '1 pinch ground nutmeg', '1 cup all-purpose flour', '12 cup shredded parmigiano-reggiano cheese', '2 tablespoons minced fresh basil (we chose to double the amount of parsely)', '2 tablespoons parsley (flat-leaf parsley)', '3 -4 eggs', '2 tablespoons unsalted butter', '2 teaspoons minced garlic', '1 tablespoon all-purpose flour', '34 cup milk', '1 teaspoon Dijon mustard', '14 cup shredded gruyere cheese', '14 cup shredded Fontina cheese', 'salt and white pepper', 'red pepper flakes (for that extra kick!) (optional)', '13 cup shredded parmigiano-reggiano cheese']","['FRENCH GNOCCHI:.', 'Boil butter, water, milk, salt, and nutmeg in a saucepan over medium heat.', 'Just as mixture begins to boil, stir in flour, beat with a wooden spoon until it forms a ball around the spoon.', 'Reduce heat to low, beating dough 1-2 miinutes to dry it.', '(A film will form on the bottom and sides of the saucepan.', ').', 'Rest dough 10 minutes, then with a hand mixer or stand mixer on medium speed, beat cheese, basil and parsley into dough just until combined.', 'Heat water in a saute pan to 160-175 degrees ;.', 'Meanwhile, add first 3 eggs, one at a time, beating on medium speed after each addition until blended.', 'Lift dough with spoon to test consistency.If it drips off the spoon and forms a ""V"" shape, it\'s ready.', 'If not, beat the remaining egg and add a portion of it to dough, beat, and test again.', 'Transfer dough to a piping bag fitted with a medium straight tip.', 'Pipe dough in batches into steaming water in 1-1.5"" pieces, slicing off at the piping tip with a paring knife.', 'The gnocchi fall to the bottom of pan but float as they poach.', 'Poach for 3-5 minutes; remove from water with a slotted spoon.', 'Shock gnocchi in ice water to cool.', ""They're cool when they sink."", 'Transfer gnocchi to parchment-lined baking sheet; spread into a single layer.', 'Set gnocchi aside.', 'CHEESE SAUCE:.', 'Preheat oven to 375 degrees .', 'Coat a 1.5 quart shallow baking dish with nonstick spreay.', 'Melt butter in a medium saucepan over medium heat.', 'Stir in garlic and cook until fragrant, 1 minute.', 'Whisk in flour until it thickens and bubbles, then whisk in milk and add Dijon.', 'Continue to whisk mixture and cook until slightly thickened, about 5 minutes.', 'Combine Gruyere and fontina, then add by the handful to milk mixture, stirring until melted before adding the next handful.', 'Once all the cheese is melted, season sauce with salt, pepper and red pepper flakes, if using.', 'Arrange gnocchi in prepared baking dish in one layer.', 'Pour sauce over gnocchi and sprinkle Parmigigiano-Reggiano over top.', 'Bake gnocchi until they puff and cheese is golden and bubbly, about 25 minutes.', 'Sprinkle the top sparingly.', 'Let gnocchi rest for 5 minutes before serving.']"
Grilled Salmon with Fennel Orange Salsa,"['1 cup finely diced fennel bulb (sometimes called anise) plus 1 tablespoon minced fennel leaves', '1/2 cup finely diced orange sections', '10 picholine olives (available at specialty foods shops) or other green olives, pitted and minced', '2 tablespoons drained bottled small capers', '1 tablespoon fresh orange juice', '1 teaspoon fresh lemon juice, or to taste', '1/4 cup olive oil', '4 teaspoons fresh lemon juice', 'eight 1/4-pound pieces of skinned salmon fillet', '32 radicchio leaves (about 3 or 4 heads)']","['In a bowl stir together the fennel bulb and leaves, the diced orange, the olives, the capers, the juices, and salt and pepper to taste.', 'In a small bowl stir together the oil, the lemon juice, and salt and pepper to taste.', 'Put the salmon on a large platter, pour the oil mixture over it, and let the salmon marinate, turning it once, for 10 minutes.', 'Grill the salmon, skinned sides down, on an oiled rack set 5 to 6 inches over glowing coals or in a hot well-seasoned ridged grill pan over moderately high heat for 5 minutes, turn it, and grill it for 3 minutes more, or until it is just cooked through.', 'Arrange 4 of the radicchio leaves on each of 8 heated plates, put a piece of salmon in the center, and top it with some of the salsa.']"
