Name,Ingredients,Instructions
Worlds Best Mac and Cheese,"['6 ounces penne', '2 cups Beechers Flagship Cheese Sauce (recipe follows)', '1 ounce Cheddar, grated (1/4 cup)', '1 ounce Gruyere cheese, grated (1/4 cup)', '1/4 to 1/2 teaspoon chipotle chili powder (see Note)', '1/4 cup (1/2 stick) unsalted butter', '1/3 cup all-purpose flour', '3 cups milk', '14 ounces semihard cheese (page 23), grated (about 3 1/2 cups)', '2 ounces semisoft cheese (page 23), grated (1/2 cup)', '1/2 teaspoon kosher salt', '1/4 to 1/2 teaspoon chipotle chili powder', '1/8 teaspoon garlic powder', '(makes about 4 cups)']","['Preheat the oven to 350 F. Butter or oil an 8-inch baking dish.', 'Cook the penne 2 minutes less than package directions.', '(It will finish cooking in the oven.)', 'Rinse the pasta in cold water and set aside.', 'Combine the cooked pasta and the sauce in a medium bowl and mix carefully but thoroughly.', 'Scrape the pasta into the prepared baking dish.', 'Sprinkle the top with the cheeses and then the chili powder.', 'Bake, uncovered, for 20 minutes.', 'Let the mac and cheese sit for 5 minutes before serving.', 'Melt the butter in a heavy-bottomed saucepan over medium heat and whisk in the flour.', 'Continue whisking and cooking for 2 minutes.', 'Slowly add the milk, whisking constantly.', 'Cook until the sauce thickens, about 10 minutes, stirring frequently.', 'Remove from the heat.', 'Add the cheeses, salt, chili powder, and garlic powder.', 'Stir until the cheese is melted and all ingredients are incorporated, about 3 minutes.', 'Use immediately, or refrigerate for up to 3 days.', 'This sauce reheats nicely on the stove in a saucepan over low heat.', 'Stir frequently so the sauce doesnt scorch.', 'This recipe can be assembled before baking and frozen for up to 3 monthsjust be sure to use a freezer-to-oven pan and increase the baking time to 50 minutes.', 'One-half teaspoon of chipotle chili powder makes a spicy mac, so make sure your family and friends can handle it!', 'The proportion of pasta to cheese sauce is crucial to the success of the dish.', 'It will look like a lot of sauce for the pasta, but some of the liquid will be absorbed.']"
Dilly Macaroni Salad Recipe,"['1 c. elbow macaroni', '1 c. cubed American cheese (4 ounce.)', '1/2 c. sliced celery', '1/2 c. minced green pepper', '3 tbsp. minced pimento', '1/2 c. mayonnaise or possibly salad dressing', '1 tbsp. vinegar', '3/4 teaspoon salt', '1/2 teaspoon dry dill weed']","['Cook macaroni according to package directions; drain well.', 'Cold.', 'Combine macaroni, cheese cubes, celery, green pepper and pimento.', 'Blend together mayonnaise or possibly salad dressing, vinegar, salt and dill weed; add in to macaroni mix.', 'Toss lightly.', 'Cover and refrigeratewell.', 'Serve salad in lettuce lined bowl if you like.', 'Makes 6 servings.']"
Gazpacho,"['8 tomatoes, quartered', 'Kosher salt', '1 red onion, cut into small dice', '1 green bell pepper, cut into small dice', '1 red bell pepper, cut into small dice', '1 yellow bell pepper, cut into small dice', '1/2 cucumber, cut into small dice', 'Extra-virgin olive oil, for drizzling', '3 leaves fresh basil, finely chopped']","['Add the tomatoes to a food processor with a pinch of salt and puree until smooth.', 'Combine the onions, bell peppers and cucumbers with the tomato puree in a large bowl.', 'Chill at least 1 hour.', 'Drizzle with olive oil, garnish with chopped basil and serve.']"
Crunchy Onion Potato Bake,"['2 12 cups milk', '1 12 cups water', '14 cup butter', 'mashed potatoes, 1 box, homestyle', '1 (8 ounce) can whole kernel corn (drained)', '1 cup cheddar cheese', '1 cup French-fried onions']","['Preheat oven to 350 degrees Fahrenheit.', 'Spray pan with non stick cooking spray.', 'Heat milk, water and butter to boiling; stir in contents of both pouches of potatoes; let stand one minute.', 'Stir in corn.', 'Spoon half the potato mixture in pan.', 'Sprinkle half each of cheese and onions; top with remaining potatoes.', 'Sprinkle with remaining cheese and onions.', 'Bake 10 to 15 minutes until cheese is melted.', 'Enjoy !']"
Cool 'n Easy Creamy Watermelon Pie,"['1 (3 ounce) package watermelon gelatin', '14 cup boiling water', '1 (12 ounce) package Cool Whip, thawed', '2 cups cubed seedless watermelon', '1 graham cracker crust']","['Dissolve Jello in boiling water.', 'Allow to cool to room temp.', 'Whisk in Cool Whip.', 'Fold in watermelon.', 'Spoon into crust.', 'Chill for 2-3 hours or overnight.', 'Yum!']"
Easy Tropical Beef Skillet,"['12 cup shredded coconut', '1 lb lean ground beef', '1 -2 tablespoon minced fresh garlic (or to taste)', 'salt and black pepper', '1 tablespoon lemon juice', '1 tablespoon soy sauce', '2 tablespoons cornstarch', '1 (8 ounce) can pineapple chunks, drained, reserving the liquid', '1 (16 ounce) can mandarin oranges, drained, reserving the liquid', '12 cup cashew nuts']","['In a large skillet, toast the coconut over medium heat, until golden and crisp; set aside.', 'Brown ground beef and garlic in the same skillet; drain well.', 'Add salt, pepper lemon juice and soy sauce.', 'In a small bowl combine the cornstarch with reserved pineapple and mandarin orange liquids; stir well until smooth then add to ground beef and cook over medium heat for 5 mins, stirring constantly, until mixture is thickened.', 'Stir in the pineapple and mandarin oranges; cook 2-3 mins, or until thoroughly heated.', 'Serve over noodles or rice, and sprinkle with more toasted coconut and cashew nuts.']"
Kombu Tea Grilled Chicken Thigh,"['2 Chicken thighs', '2 tsp Kombu tea', '1 White pepper']","['Pierce the skin of the chicken with a fork or knife.', 'Sprinkle with kombu tea evenly on both sides of the chicken, about 1 teaspoon per chicken thigh.', 'Brown the skin side of the chicken first over high heat until golden brown.', 'Sprinkle some pepper on the meat just before flipping over.', 'Then brown the other side until golden brown.']"
Strawberry Rhubarb Dump Cake,"['6 -8 cups fresh rhubarb, or', '6 -8 cups frozen rhubarb, thawed', '1 12 cups granulated sugar', '6 ounces strawberry Jell-O gelatin dessert', '1 white cake mix (2 layer size)', '1 12 cups water', '12 cup butter or 12 cup margarine, melted']","['Put ingredients in a buttered 9 x 12 x 2-inch pan in even layers in the order that they are given - DO NOT MIX.', 'Bake in a 350 oven for 1 hour.']"
Yogurt Parfaits,"['8 ounces, weight Light Fat Free Vanilla Yogurt (I Used Activia)', '1 cup Fresh Sliced Strawberries', '1/4 cups Low-fat Granola']",['Layer all ingredients in a serving dish.']
Zucchini Nut Bread,"['2 cups flour', '1 tablespoon cinnamon', '2 teaspoons baking soda', '1 teaspoon salt', '14 teaspoon baking powder', '3 eggs', '2 cups sugar', '1 cup vegetable oil', '1 tablespoon vanilla', '2 cups grated raw zucchini', '1 cup walnuts']","['Sift dry ingredients.', 'beat eggs untill frothy, add sugar, oil and vanilla.', 'Beat untillthick.', 'Stir in zucchini.', 'blend in sifted dry ingredients.', 'Fold in nuts.', 'pour in greased loaf pan and bake at 350 degrees for 1 1/2 hours.']"
Salmon & Salad a La SPORTZ,"['1/2 cup green onions, chopped', '2 red pepper', '1 pound salmon, fillet or steak, raw Walmart Supercenter 1 lb For $6.94 thru 02/14', '1 tablespoon extra virgin olive oil', '1/4 teaspoon ground ginger', '2 cup MINUTE Premium White Rice, uncooked', '1/2 pound mixed salad greens', '2 carrot', '15 cherry tomatoes', '1/2 cup KRAFT Fat Free Italian Dressing', '40 piece/slice', '2 tablespoon KRAFT Grated Parmesan Cheese', '1 medium banana, sliced', '1 kiwi', '1 BREYERS Vanilla Lowfat Yogurt, 8-oz. container', '1/4 teaspoon ground cinnamon', '1 teaspoon granulated sugar']","['Chop green onions; chop red peppers; peel and grate carrots (save two grated carrots for salads); place all in a medium bowl and toss to mix.', 'Preheat oven to 450 degrees Fahrenheit.', 'Place salmon fillet in middle of a large piece of heavy aluminum foil.', 'Sprinkle salmon with ginger and freshly ground black pepper if you wish.', 'Arrange bowl of veggies on top of salmon, and seal foil tightly to create a tightly sealed pocket.', 'Place in oven and bake for 20 minutes.', 'The veggies will give up some of their liquid, creating more than enough to cook the fish.', 'Cook rice per package instructions.', 'While fish bakes, prepare Salad a La SPORTZ by arranging crackers in single layer on cookie sheet; sprinkle with Parmesan topping.', 'Bake for 1 to 2 minutes in oven with fish, just until lightly browned.', 'Cool.', 'Toss greens (1/2 pound = 8 cups), carrots (grated), tomatoes (halved), and green onions (sliced) in large sized bowl.', 'Toss with dressing.', 'Sprinkle with crackers just before serving.', 'Slice banana and kiwi and toss gently; divide between four dessert cups.', 'Blend cinnamon and sugar into yogurt, and place one-fourth of mixture on each bowl of fruit.']"
