Name,Ingredients,Instructions
Mint Snowballs,"['1 cup butter', '2 teaspoons water', '12 teaspoon salt', '12 cup powdered sugar', '2 cups flour', '1 cup quick oatmeal', '2 cups powdered sugar', '12 teaspoon mint extract', '14 cup milk', 'shredded coconut', 'food coloring (red or green)']","['Cream butter.', 'Add sugar and cream until fluffy.', 'Add water.', 'Sift flour and salt, add to creamed mixture.', 'Blend in oats.', 'Dough will be stiff.', 'Shape dough in balls size of a walnut.', 'Bake on ungreased cookie sheet in oven at 325 degrees for 20-25 minutes.', 'For frosting, blend all ingredients except coconut.', 'When cookies are cool, roll top of cookies in frosting, then coconut.']"
Quick Pizza Dip,"['1 pkg. (8oz.) PHILADELPHIA Cream Cheese, softened', '1 cup KRAFT Grated Parmesan Cheese, divided', '1/2 cup pizza sauce', '1/2 cup KRAFT Shredded Mozzarella Cheese', '2 Tbsp. chopped green pepper*', '2 Tbsp. chopped red pepper*']","['Mix cream cheese and 1/2 cup of the Parmesan cheese with electric mixer on medium speed until well blended.', 'Spread on bottom of 9-inch pie plate.', 'Top with pizza sauce, mozzarella cheese, remaining 1/2 cup Parmesan cheese and peppers.', 'Bake at 350F for 20 minutes or until thoroughly heated.', 'Serve with crackers or breadsticks.']"
Zucchini Medley,"['1 cup olive oil', '2 teaspoons fresh chopped thyme leaves (or 2 tsp dried)', '2 teaspoons fresh chopped tarragon leaves (or 2 tsp dried)', '2 teaspoons fresh chopped basil leaves (or 2 tsp dried)', '2 cloves garlic, minced', '1 teaspoon salt', '12 teaspoon crushed red pepper flakes', '18 teaspoon black pepper', '4 unpeeled zucchini, sliced lenghtwise', '2 sweet red peppers, cut into rings', '5 plum tomatoes, peeled and sliced', '4 ounces fresh mozzarella cheese, sliced (the kind packed in water)']","['Combine first 8 ingredients in large resealable bag.', 'Add zucchini and pepper rings.', 'Let stand at room temperature for 2 hours,turning often to coat veggies.', 'Preheat oven to 350 degrees.', 'Place peppers and zucchini on ungreased broiler pan,reserve marinade in refrigerator.', 'Bake vegetables 30 minutes,turning after 15 minutes.', 'Cool on pan 10 minutes.', 'Place in airtight container and chill in refrigerator To serve,alternate zucchini,tomatoes,cheese and peppers on serving platter,brushing with reserved marinade.']"
Spicy Bukkake Pon - Pan-Steamed Layered Pork and Vegetables,"['200 grams Pork belly meat (for shabu shabu)', '1/2 head Cabbage', '1 bag Bean sprouts', '50 ml Sake', '30 ml Water', '3 leaves Shiso leaves', '1 White sesame seeds', '4 tbsp Ponzu', '1/2 tsp Gochujang', '1/2 tsp Sugar', '1 tsp Sesame oil', '5 cm Japanese leek (finely chopped)', '2 stalks Green onions (finely chopped)']","['Rip the cabbage into easy-to-eat pieces, and spread out half in a frying pan.', 'Place half of the bean sprouts on top of the cabbage, and place half of the pork on top of the bean sprouts.', 'Stack up more cabbage, bean sprouts, and pork, add sake and water around the edges of the pot.', 'Cover with a lid and steam cook for about 15 minutes.', 'Mix the bukkake-pon sauce ingredients together.', 'Julienne the shiso leaves.', 'Arrange onto plates after steaming in Step 2, garnish with shiso leaves, and top with lots of white sesame.', 'Add the bukkake-pon sauce on top and enjoy.']"
Hinamatsuri Charaben Rilakkuma Hina Dolls,"['100 grams Hot cooked white rice', '1 dash Mentsuyu (or furikake)', '1 Ham', '1 Nori seaweed', '1 Usuyaki tamago', '1 Wiener sausage', '1 Cheese bites', '1 piece Snacking kombu']","['Divide the rice into two portions.', 'Leave the rice for Korilakkuma white, and mix the rice for Rilakkuma with mentsuyu or furikake to color it brown.', 'Wrap both portions in plastic wrap to form oval shaped balls.', 'Cut an oval out of the ham using a cutter, and slice off each end into a natural curve.', 'Place the ham on top of the white rice ball so that it is well balanced.', ""Make some small cuts around the edge of the ham so that it's easier to wrap around the rice balls."", 'Wrap the ham and rice in plastic, and press together.', 'Cut the nori seaweed in the same way.', 'Cut an oval out of the top edge with the cutter as in Step 2, and then just cut off each end with scissors as shown.', 'Easy.', ""Wrap the nori around the brown rice ball so that it's well balanced."", 'Press over the plastic wrap.', 'Cut the ears for Korilakkuma out of the candy sized cheese, and the ears for Rilakkuma out of wiener sausages.', 'The ears should be 5 mm wide.', 'Use an oval cutter and a small oval shaped cutter to cut the outer and inner lines of the ears.', 'Tidy up the shapes and pierce with small strands of spaghetti.', 'Put the rice balls in a bento box, and stick on the ears.', 'Cut out the parts that go on the ears.', 'For Korilakkuma, cut them out of the ham, and for Rilakkuma, cut them out of the thin omelette.', 'Use a tiny oval cutter, and slice off one end as shown.', 'Put the pieces from Step 10 on the ears, and secure with small strands of spaghetti.', 'Cut out a fan for the princess (Korilakkuma) and a scepter for the prince (Rilakkuma) out of the omelette, and secure on the rice balls with small strands of spaghetti.', 'Cut two pieces out for the scepter as shown.', ""(If you don't have an appropriate cutter, just cut the shapes out with a knife.)"", 'Cut 2 tiny oval shapes out of the sliced cheese, and place them on the lower half of the faces.', 'Secure with a spaghetti strand..', 'Make the face parts with nori seaweed.', ""Cut the prince's hat out of the snacking kombu seaweed using scissors."", ""To make the princess's crown, cut a flower shape out of the omelette, cut off one end, and secure with spaghetti strands."", ""Put the head dress on top of the princess's head (Korilakkuma) to finish.""]"
Banana Pancakes,"['1 cup flour', '1 tablespoon brown sugar', '1 teaspoon baking powder', '14 teaspoon salt', '1 dash cinnamon', '23 cup soymilk (more if needed)', '12 banana (very ripe and mashed)', '1 teaspoon vanilla']","['Mix flour, sugar, baking powder, salt and cinnamon together.', 'In another bowl, combine all other ingredients.', 'Add wet ingredients to dry ingredients and stir well.', 'Add more soy milk if batter is too thick.', 'Cook on medium-high heat till browned on both sides.', 'Serve with maple syrup, icing sugar or jam.']"
Sherry Cocktail,"['3 ounces orange-infused vodka', '34 ounce sherry wine', '2 tablespoons orange juice, freshly squeezed', 'ice cube', '1 orange peel, for garnish']","['Shake vodka, sherry, and orange juice with ice cubes in a cocktail shaker.', 'Strain into a cocktail glass filled with ice.', 'Garnish with an orange peel.']"
Raspberry Apple Crisp,"['3 cups raspberries', '2 cups coarsely chopped apples', '1 cup brown sugar', '34 cup rolled oats', '34 cup flour', '1 12 teaspoons cinnamon', '6 tablespoons butter, room temperature']","['Preheat oven to 350F.', 'Toss together berries and apples, spread evenly over bottom of 8X8 baking dish.', 'In medium bowl combine sugar, flour, cinnamon and oats.', 'Using pastry cutter work butter into oat mixture until crumbly.', 'Spread over fruit, pressing down lightly.', 'Bake 40-45 minutes or until top is lightly browned.', 'Cool before serving.', 'Top with whipped cream or vanilla ice cream.']"
Mustard and Cheese Crackers,"['1 stick (1/2 cup) cold unsalted butter, cut into tablespoon pieces', '1/2 lb Swiss cheese, coarsely grated (2 1/4 cups)', '1 cup all-purpose flour', '3 tablespoons Dijon mustard', '2 teaspoons dry mustard', '1 1/2 teaspoons mustard seeds', '1 teaspoon salt']","['Blend butter and cheese in a food processor until almost smooth.', 'Add remaining ingredients and pulse until just combined.', 'Divide dough between 2 sheets of wax paper and roll each half into an 8-inch log.', 'Freeze, wrapped in wax paper and then foil, until firm, 1 1/2 to 2 hours.', 'Preheat oven to 350F.', 'Cut 1 log crosswise into 1/4-inch-thick slices and arrange 1 inch apart on 2 buttered large baking sheets.', 'Bake in upper and lower thirds of oven, switching position of sheets halfway through baking, until edges are golden brown, about 15 minutes.', 'Transfer crackers to a rack to cool.', 'Repeat with remaining dough.']"
Gefilte Fish,"['3 pounds whitefish scrapsskeletons, heads (gills removed), and skin', '2 large onions', '2 celery stalks, roughly chopped', '2 bay leaves', '1 tablespoon peppercorns', '3 pounds fillets of assorted fish, preferably freshwater, like carp, whitefish, and pike, rinsed and patted dry', '3 eggs, lightly beaten', '3 tablespoons matzo or cracker meal', 'Salt and white (preferred) or black pepper to taste', 'About 3 cups carrot chunks', 'About 1/2 cup Creamy Horseradish Sauce (page 608), Sharp Horseradish Sauce (page 607), or prepared horseradish to taste']","['Put the fish scraps in a large pot with 1 onion, the celery, bay leaves, peppercorns, and water to cover; bring to a boil, then reduce the heat to low.', 'Peel the other onion, quarter it, and combine it with the fish fillets in a food processor.', 'Pulse until coarsely chopped; do not over process.', '(You may have to do this in batches.)', 'Add the eggs, one at a time, pulsing after each addition.', 'Add the matzo meal and about 1/2 cup water and process for a few seconds; the mixture should be light, smooth, and almost fluffy.', 'Add a little more water if it seems too dry.', 'Season with salt and pepper.', 'Drop the carrots into the simmering stock.', 'With wet hands, shape the fish mixture into small ovals, about the size of eggs.', 'Lower each one of them into the simmering stock; dont worry about crowding.', 'Cover and adjust the heat so the mixture simmers; cook for about 1 1/2 hours, then turn off the heat and let the fish cool in the liquid.', 'Use a slotted spoon to transfer the fish balls and the carrots to a platter.', 'Raise the heat to high and reduce the stock, if necessary, to about 2 cups.', 'Strain it over the fish balls, cover the platter, and refrigerate.', 'Remove the fish from the refrigerator about 30 minutes before serving.', 'Serve with a bit of the jelly, a few carrot pieces, and plenty of horseradish.']"
