Name,Ingredients,Instructions
"Creamy Pasta With Asparagus, Parmesan, and Crispy Prosciutto","['1 tablespoon olive oil', '4 ounces thin sliced prosciutto, cut into 1/4 in slices', '1 garlic clove, sliced thin', '1 cup heavy cream', '2 tablespoons lemon juice', 'salt and pepper', '1 lb pasta or 1 lb penne or 1 lb fusilli, any with texture', '1 lb asparagus, trimmed and cut into 1 in pieces', '1 12 cups grated parmesan cheese', '34 cup chopped fresh basil']","['Bring 4 qts water to boil in largepot.', '(in the meantime) Heat oil in large nonstick skillet over med heat until just smoking.', 'Cook prosciutto until lightly browned and crisp, (5 min) Transfer to paper towel lined plate to reduce fat.', 'Add garlic to pan and cook 30 sec.', 'Stir in cream and lemon juice and simmer until thickened, 3-5 minute.', 'Add 1 tbsp salt and pasta to boiling water until just eginning to soften, 8 minute Add asparagus to pot and cook until tender and pasta become al dente (4 min).', 'Reserve 1 c cooking water and drain pasta and asparagus, return to pot.', 'Add sauce, 1/2 c reserved water, cheese, and basil to pot, toss to combine, add remaining water as needed.', 'Season with salt and pepper to taste.', 'Sprinkle with crunchy prosciutto.', 'Serve.', 'Delicious with crusty warm bread.']"
Chewy Spicy Oatmeal Raisin Cookies,"['12 cup butter, softened', '12 cup butter flavor shortening', '1 cup packed light brown sugar', '12 cup white sugar', '2 eggs', '1 teaspoon vanilla extract', '1 12 cups all-purpose flour', '1 teaspoon baking soda', '1 teaspoon ground cinnamon', '12 teaspoon ground cloves', '12 teaspoon salt', '3 cups rolled oats', '1 cup raisins']","['Preheat oven to 350~.', 'In a large bowl, cream together the butter, butter flavored shortening, brown sugar, white sugar, eggs, and vanilla until smooth.', 'Combine the flour, baking soda, cinnamon, cloves, and salt; stir into the sugar mixture.', 'Stir in the oats and raisins.', 'Drop by rounded teaspoonfuls onto ungreased cookie sheets.', 'Bake 10 - 12 minutes until light and golden.', 'Do not overbake, you want them to be a little chewy.']"
Apple Butter Scones,"['2 1/2 cups flour, all-purpose', '1/4 cup sugar', '2 teaspoons baking powder', '1 teaspoon baking soda', '1/4 cup butter or margarine', '1/2 cup raisins, seedless optional', '1 cup apple butter', '1 large eggs slightly beaten', '1 x nonstick cooking spray', '1 x apple butter for accompaniment']","['Preheat oven to 425 degrees F.', 'In a large bowl combine flour, sugar, baking powder and baking soda.', 'Cut in butter or margarine with pastry cutter or fork until mixture resembles coarse crumbs.', 'Add raisins.', 'In a separate bowl combine apple butter and egg.', 'Add flour mixture, stirring j ust until dry ingredients are moistened.', 'Spray 2 1/2 inch muffin tins with vegetable cooking spray.', 'Fill almost full wi th batter.', 'Bake at 425 degrees F for 14 to 16 minutes or until lightly browned.', 'Cool slightly.', 'Serve warm with additional apple butter.']"
Green Olive Paste on Crostinis,"['1 loaf French bread, cut into 1/4-inch rounds', '1/4 cup plus 6 tablespoons Spanish extra-virgin olive oil', 'Salt and freshly ground black pepper', '2 tablespoons slivered, blanched almonds', '8 ounces pitted and drained green Spanish olives', '2 anchovy fillets, drained', '1 tablespoon capers, drained', '2 tablespoons chopped fresh parsley leaves', '1 tablespoon fresh lemon juice', '1 teaspoon minced garlic', '1 teaspoon grated lemon zest', '1/2 teaspoon fresh thyme leaves', '1/4 teaspoon freshly ground black pepper', '1/4 cup shaved Manchego cheese', '3 tablespoons diced pimientos', 'Spanish paprika, for garnish']","['Preheat the oven to 375 degrees F.', 'Place bread rounds on a baking sheet.', 'Using 1/4 cup of the olive oil, brush each slice with olive oil, and sprinkle lightly with salt and freshly ground pepper.', 'Bake for 15 to 20 minutes, or until golden brown.', 'Remove from the oven and cool completely.', 'Add the almonds to the bowl of a food processor and pulse until ground.', 'Add the olives and the next 8 ingredients to the processor.', 'Pulse until well combined.', 'With the motor running, add the remaining 6 tablespoons of oil through the feed tube and process to a smooth paste, scraping down the sides as needed.', 'Adjust the seasonings, to taste.', 'Spread about 1 tablespoon of the paste on each crostini.', 'Top each with a cheese shaving and a sprinkle of pimientos.', 'Dust paprika over the top of each crostini.', 'Serve immediately.', 'The paste can be used immediately or refrigerated in an airtight container for up to 1 week.', 'Bring olive paste to room temperature before serving.']"
Vanilla Caramel Gelato,"['4 whole Large Egg Yolks', '1/2 cups Sugar', '1 cup Whole Milk', '1 cup Heavy Whipping Cream', '3 Tablespoons Pure Vanilla Extract', '1 cup Sugar', '6 Tablespoons Butter', '1/2 cups Whipping Cream']","['Combine yolks and sugar in a medium bowl and whisk for 2 minutes, or until thickened; set aside.', 'In a medium saucepan, combine milk and cream and set over medium heat.', 'Cook until mixture begins to bubble on the sides; remove from heat.', 'Slowly, whisk the milk mixture into the egg yolk mixture.', 'Whisk until combined.', 'Pour entire mixture back into the saucepan and cook over medium heat, stirring constantly, until it reaches 170 degrees F, about 57 minutes, or until it leaves a coating on the back of a spoon.', 'Remove from heat and stir in vanilla.', 'Cover the bowl with plastic wrap and refrigerate for 4 hours.', 'Prepare the caramel sauce.', 'Have all of your ingredients nearby as making caramel is a quick process and it gets very hot very fast!', 'Heat sugar on moderately high heat in a heavy-bottomed 2-quart or 3-quart saucepan.', 'As sugar begins to melt, stir vigorously with a whisk or wooden spoon.', 'As soon as the sugar comes to a boil, stop stirring.', 'You can swirl the pan a bit if you want, from this point on.', 'As soon as all of the sugar crystals have melted (the liquid sugar should be dark amber in color), immediately add butter to the pan.', 'Whisk until butter has melted.', 'Once butter has melted, take pan off heat.', 'Count to three, then slowly add cream to the pan and continue to whisk to incorporate.', 'Note than when you add the butter and the cream, the mixture will foam up considerably.', 'This is why you must use a pan that is at least 2 quarts (preferably 3 quarts) big.', 'Whisk until caramel sauce is smooth.', 'Let cool in the pan for a couple minutes, then pour into a glass Mason jar and let sit to cool to room temperature.', '(Remember to use pot holders when handling the jar filled with hot caramel sauce.)', 'Store in the refrigerator for up to 2 weeks.', 'Warm before serving.', 'This makes about 1 cup of caramel sauce, whereas the gelato recipe calls for roughly 2 ounces so enjoy the rest with other treats!', 'Back to the gelato.', 'Pour the custard into your ice cream maker and freeze according to the manufacturers instructions.', 'In the last 3 minutes of freezing, and while the ice cream is still churning, pour about 2 ounces of the caramel sauce into the ice cream machine.', 'You can use less or more (always go with more).', 'When finished, transfer gelato to an airtight container and freeze for 5 hours.', 'When serving, let sit out for about 5 minutes to soften up a bit like gelato and not ice cream.', 'Yields 4 cups.', 'Recipe adapted from Diethood.', 'Caramel sauce from Simply Recipes.']"
Old-Fashioned Chocolate Float,"['2 cups soda water', ""12 cup smucker's chocolate flavored ice cream topping"", '2 scoops chocolate ice cream', ""smucker's sundae syrup chocolate flavored syrup""]","[""Combine soda water and Smucker's chocolate flavored topping and mix well."", 'Fill tall glasses 3/4 full and top with chocolate ice cream.', ""Garnish with Smucker's Sundae Syrup Chocolate flavored syrup."", ""NOTE: This would be excellent with Smucker's Butterscotch Flavored Topping as well!""]"
Glogg,"['1 teaspoon orange rind, Finely Shredded', '1 cinnamon stick, Broken', '1 whole cloves', '1 cardamom pod, Opened', '1 34 cups sweet red wine', '14 cup whiskey', '2 teaspoons raisins', '1 teaspoon honey']","['For spice bag, tie orange peel, stick cinnamon, whole clove and opened cardamom pod in cheesecloth.', 'In a 4-cup measure combine wine, whiskey, raisins, honey and spice bag.', 'Cook, uncovered, on medium about 6 minutes or till heated through, but not boiling.', 'Cover and let stand at room temperature for 2 to 3 hours to develop more flavor.', 'Reheat wine mixture on medium for about 6 minutes or until heated through, but not boiling.', 'Remove spice bag.', 'Add some almonds to each mug.', 'Serve.']"
Jiffy Pop Firecracker Shrimp,"['1 pound medium-size shrimp, tails on, rinsed, patted dry, and peeled', '1 1/2 teaspoons salt', '3 tablespoons hot pepper oil', '1/4 cup popcorn kernels', '1 teaspoon Essence, recipe follows', '2 1/2 tablespoons paprika', '2 tablespoons salt', '2 tablespoons garlic powder', '1 tablespoon black pepper', '1 tablespoon onion powder', '1 tablespoon cayenne pepper', '1 tablespoon dried leaf oregano', '1 tablespoon dried thyme']","['Season the shrimp with 1/2 teaspoon of the salt and 1 tablespoon of the pepper oil.', 'Layer the shrimp in a concentric circle in the bottom of a cold 10 to 12-inch saute pan, leaving about a 1-inch space between the shrimp and the rim of the pan.', 'Drizzle the remaining 2 tablespoons pepper oil in this space around the inside of the pan.', 'Sprinkle the popcorn kernels into the oil.', 'Cut a piece of heavy-duty aluminum foil about 14 inches long.', 'Place the foil over the pan and press it down firmly over the shrimp, oil, and popcorn.', 'Crimp the foil securely around the edges of the skillet.', 'Place the pan over medium-high heat.', 'Cook until it begins to sizzle, about 2 minutes.', 'Carefully remove the shrimp and place in a large bowl.', 'Recover the pan and continue to cook for about 2 1/2 minutes more.', 'The corn should begin popping.', 'Start shaking the pan at 30-second intervals.', 'The popcorn will continue to pop for about another 2 minutes.', 'Turn off the heat.', 'Let sit for about 30 seconds and allow the corn to completely finish popping.', 'Very carefully remove the foil because of the steam.', 'Transfer the mixture to a large bowl, and toss it with the remaining teaspoon salt and the Essence.', 'Serve immediately.', 'Combine all ingredients thoroughly and store in an airtight jar or container.', 'Yield: about 2/3 cup', 'Recipe from ""New New Orleans Cooking"", by Emeril Lagasse and Jessie Tirsch.', 'Published by William and Morrow, 1993.']"
Raisins Almond Bars,"['1 cup flour', '1 teaspoon salt', '12 teaspoon baking powder', '12 teaspoon baking soda', '12 cup sliced almonds', '1 cup raisins', '1 teaspoon cinnamon', '12 cup shortening', '1 large egg', '1 cup packed brown sugar', '1 teaspoon vanilla']","['in a mixing bowl, combine all dry ingredients--flour, salt, baking soda, baking powder, cinnamon, almonds and raisins.', 'In a another bowl cream shortening and, brown sugar and then add the egg.', 'Beat well until very fluffy.', 'Add the dry ingredients and mix very well.', 'Place into a well greased and, floured 9- inch square baking pan.', 'Press batter down with spoons or your hands.', 'Top with 3 tsp white sugar and 1 tsp cinnamon.', 'Mix together and sprinkle all over the top of the square.', 'Bake in a preheated oven 375.']"
Grilled Corn and Shrimp Salad,"['about 12 bamboo skewers', '4 ears fresh corn', '1 large red bell pepper', '1 pound jumbo shrimp (21 to 25)', '4 scallions', '1 tablespoon fresh lemon juice', '2 tablespoons balsamic vinegar', '1 tablespoon extra-virgin olive oil', '1/2 pound baby romaine leaves or mesclun (mixed baby greens)']","['Prepare grill and soak skewers in water 30 minutes.', 'Shuck corn and quarter bell pepper lengthwise.', 'Shell and devein shrimp.', 'Holding 2 skewers parallel and slightly apart, thread 4 shrimp onto each pair of skewers (this will make shrimp easier to turn on grill).', 'Grill corn on a lightly oiled rack set 5 to 6 inches over glowing coals, turning occasionally, until browned and tender, 8 to 10 minutes, and transfer to a large bowl.', 'Grill bell pepper and scallions, turning occasionally, until browned and crisp-tender, about 5 minutes, and transfer to bowl.', 'Grill shrimp until just cooked through, about 1 1/2 minutes on each side, and transfer to bowl.', 'Cut kernels from cobs into another large bowl.', 'Peel bell pepper and cut into 1/4-inch-wide strips.', 'Thinly slice scallions.', 'Add bell pepper, scallions, shrimp, lemon juice, and salt and pepper to taste to corn and toss to combine.', 'In a small bowl whisk together vinegar, oil, and salt and pepper to taste.', 'Arrange greens on 4 plates and top with corn mixture.', 'Drizzle salads with vinaigrette.']"
