Name,Ingredients,Instructions
PINK PEPPERCORN VOLADORES,"['1 cup all-purpose flour', '1 cup all-purpose flour', ""12 cup confectioners' sugar"", '1 teaspoon salt', '1 12 cups dark chocolate, chopped', '1 cup heavy cream', '2 tablespoons butter, unsalted']","['ift flour in salt.', 'Make a well in the center and add egg yolks.', 'Combine egg yolks and flour mixture, until dough is formed.', 'Knead the dough until elastic and dough no longer sticks to fingers.', 'Knead into a ball, cover with plastic wrap or put in a plastic bag and let sit at room temperature, about 20 minutes.', 'Preheat oven to 350&deg;F Sprinkle table with flour and roll a portion of the dough with a rolling pin, until very thin.', 'Cut in 1 inch circles.', 'Place circles on a baking sheet with parchment and prick several times with a fork.', 'Bake for 8 minutes- cookies will still be pale.', 'Allow to cool on wire racks, about 8-10 minutes.', 'Combine chocolate, cream and butter in a heavy saucepan.', 'Cook over very low heat until all the chocolate is melted and the mixture is smooth.', 'Remove sauce from heat.', 'lace layer of cookies on a plate and put 1/2 teaspoon chocolate sauce on each.', ""Sprinkle lightly with RawSpiceBar's Pink Peppercorn Blend."", 'Top with another cookie and sift with confectioners sugar.', 'Serve and enjoy!']"
Meat-a-balls,"['1 pound Ground Beef', '1- 1/2 teaspoon Kosher Salt, Or To Taste', '1/2 teaspoons Seasoned Salt', '1/4 teaspoons Pepper', '1/4 teaspoons Garlic Powder', '1 teaspoon Dried Oregano', '13 cups Parmesan Cheese', '13 cups Italian Style Bread Crumbs', '1 whole Egg', '1/2 cups Flour', '4 Tablespoons Olive Oil, Divided', '1 jar Spaghetti Sauce, 14-16 Ounces', '1 package Spaghetti Noodles Or Your Favorite Pasta, 16 Ounce Package']","['In a medium or large bowl, combine the beef, salt, seasoned salt, pepper, garlic powder, dried oregano, parmesan, bread crumbs and egg.', 'Gently roll into 1-1/2 inch sized balls.', 'Chill in the refrigerator for 20 minutes to half an hour.', 'Then dredge the chilled meatballs in flour.', 'Heat 2 tablespoons of oil in a large skillet over medium high heat.', 'Brown the meatballs without over crowding the pan.', 'When they are done, remove to a plate and finish with the remaining meatballs.', 'Add more oil as needed.', 'Place your browned meatballs in a pot of simmering spaghetti sauce to finish cooking, about 20 minutes.', 'Prepare pasta according to package instructions.', 'Serve meatballs and sauce over spaghetti or your favorite pasta.', '* If using table salt, reduce the Kosher Salt measurement down by 1/2 a teaspoon or so.', 'Enjoy!']"
Frozen Strawberry Margarita Dessert,"['1 14 cups finely crushed pretzels', '14 cup sugar', '12 cup butter or 12 cup margarine, melted', '1 (14 ounce) can sweetened condensed milk', '14 cup lime juice', '2 tablespoons tequila', '2 tablespoons orange liqueur (I used Grand Mariner)', '1 (10 ounce) package frozen strawberries in syrup, thawed', '1 cup whipping cream']","['To make crust: Combine pretzels, sugar and melted butter.', 'Press firmly into bottom of 8"" spring form pan.', 'Chill.', 'For filling, combine condensed milk, lime juice, tequila and orange liquor.', 'Beat until smooth.', 'Add strawberries, beat at low speed until well-blended.', 'Fold in whipping cream.', 'Pour over crust, freeze 4 - 6 hours or until firm.', 'Let stand at room temperature 15 minutes before serving.']"
Carrot Salad,"['450 g carrots, trimmed and peeled', '1 garlic clove', '18 teaspoon ground cinnamon', '12 teaspoon ground cumin', '12 teaspoon sweet paprika', '14 teaspoon cayenne pepper (optional)', '1 lemon, juiced', '12 teaspoon sugar', 'salt, to taste', 'olive oil, to taste', 'chopped parsley, to taste']","['Boil the carrots whole in water, wtih the garlic, until just barely tender.', 'Drain and discard the garlic.', 'Dice or slice the carrots.', 'Mix the spices and lemon juice with the sugar.', 'Pour over the carrots.', 'Chill.', 'Add salt to taste and sprinkle with a bit of olive oil and parsley before serving.', 'When I was in Morocco the chefs always added a bit of extra cumin on top as well.']"
Assorted Grilled Portobello Pizzas,"['6 large portobello mushrooms, de-stemmed and gills removed', 'Olive oil, for brushing', 'Kosher salt', 'Garlic pepper', '1 cup store-bought pesto sauce', '1/2 cup goat cheese, crumbled', '1/4 cup Parmigiano-Reggiano, grated', '1 cup store-bought roasted garlic salsa', '1 cup queso fresco or Monterey Jack cheese']","['Preheat the grill to high heat.', 'Remove bottom stem from portobello.', 'Brush both sides with olive oil and sprinkle the inside of each mushroom with salt and garlic pepper.', 'Place the mushrooms on the grill bottom side up.', 'Grill for 2 to 3 minutes on each side rotating half way through to achieve grill marks.', 'Remove from grill, placing the mushrooms bottom side up.', 'Fill with your choice of the assorted sauces and top with your choice of cheese.', 'Return the mushrooms to the top rack or shelf of your barbeque, close lid and reduce heat to medium high and cook for 5 minutes or until the cheese is melted.', 'Remove and place on a cutting board and cut into triangles like a pizza.', 'Serve immediately.']"
Ricotta Gnudi,"['1 lb fresh ricotta cheese', '1 large egg', '13 cup finely grated pecorino romano cheese, plus additional', 'pecorino romano cheese, for serving', '12 teaspoon salt', '1 pinch white pepper', '34 cup all-purpose flour, plus additional', 'all-purpose flour, for coating']","['Line medium bowl with several layers of paper towels.', 'Spoon ricotta cheese into bowl.', 'Let drain at least 30 minutes and up to 1 hour.', 'Beat egg, 1/3 cup Pecarino Romano cheese, salt, and white pepper in large bowl to blend.', 'Mix in ricotta.', 'Sprinkle 3/4 cup flour over and stir gently to blend.', 'Cover and chill dough 1 hour.', 'Line rimmed baking sheet with plastic wrap.', 'Place some flour in bowl.', 'For each gnudi gently roll 1 heaping teaspoonful of dough into ball.', 'Add to flour; toss to coat lightly, shaping into short log.', 'Place on baking sheet.', 'Cook gnudi in large pot of boiling, salted water until very tender, about 8 minutes.']"
Different Than Everyone Else's Scalloped Corn,"['16 14 ounces whole kernel corn', '16 14 ounces cream-style corn', '8 ounces sour cream', '12 cup butter, melted', '2 eggs, slightly beaten', '9 12 ounces Jiffy corn muffin mix']","['Combine corn and sour cream, mixing until blended.', 'Mix in butter and eggs.', 'Add corn muffin mix and stir until combined.', 'Pour into a greased two-quart baking dish and bake at 350 degrees until top is golden brown and knife inserted in middle comes out clean.', '(40-45 mins).']"
VELVEETA Egg & Veggie Bake,"['1 cup each sliced fresh mushrooms and chopped broccoli', '1 ready-to-use refrigerated pie crust (1/2 of 15-oz. pkg.)', '5 eggs', '1/3 cup MIRACLE WHIP Dressing', '1/3 cup milk', '6 oz. VELVEETA, cut into 1/4-inch cubes', '4 green onions, sliced']","['Heat oven to 375F.', 'Cook mushrooms and broccoli in skillet sprayed with cooking spray on medium heat 8 to 10 min.', 'or until crisp-tender, stirring occasionally.', 'Remove from heat; set aside.', 'Line 2-qt.', 'casserole or 9-inch pie plate with crust; fold over and crimp edge.', 'Beat eggs, dressing and milk in medium bowl with whisk until well blended.', 'Stir in cooked vegetables, VELVEETA and onions; pour into crust.', 'Bake 40 min.', 'or until center is set and top is golden brown.', 'Let stand 10 min.', 'before serving.']"
Golden Asparagus and Prosciutto Bundles,"['12 stalks asparagus trimmed', '6 tablespoons butter, unsalted', '6 slices prosciutto halved crosswise', '1/2 cup flour, all-purpose', '2 large eggs', '1 tablespoon vegetable oil']","['Fill a large, high sided skillet with salted water and bring to a boil.', 'Add the asparagus and cook until barely tender, about 10 minutes.', 'Drain in a colander, refresh under cold water and drain again.', 'Pat dry and spread on a platter.', 'In a small saucepan, melt 3 tablespoon of the butter.', 'Drizzle it over the asparagus.', 'Wrap 1 piece of prosciutto around the middle of 1 thick or 2 thin asparagus stalks.', 'Place the flour on a plate.', 'Beat the eggs in a wide shallow bowl.', 'Roll one of the asparagus bundles in the flour, then dip in the egg and return to the platter.', 'Repeat with the remaining bundles.', 'In a large skillet, heat the remaining 3 tablespoon butter and the oil over moderate heat.', 'Working in batches, add the asparagus bundles and fry, turning once, until golden, about 4 minutes.', 'Drain on paper towels; serve at once.']"
The Juiciest Meat Balls Ever,"['1/2 cup panko bread crumbs', '1/4 cup whole milk', '1 pound ground beef', '1 pound ground pork', '1 onion, finely chopped', '1/2 stick butter, softened', '2 large eggs', '1/2 cup chopped parsley leaves', 'Kosher salt', 'Freshly ground black pepper', 'Olive oil, for frying']","['Soak the bread crumbs in the milk while you prepare the other ingredients.', 'Put the beef and pork into a large bowl.', 'Add the onion, butter, eggs, and parsley and season well with salt and pepper.', 'Put the soaked bread crumbs into the bowl and mix it all together well with your (clean) hands.', 'Form the mixture into meatballs about the size of ping pong balls.', 'Heat about 1/4-inch of oil in a skillet over medium heat.', 'Fry the meatballs until they are browned on all sides and cooked through, about 15 minutes.']"
