Name,Ingredients,Instructions
Triple-Chocolate Mousse Torte,"['Vegetable oil', '4 ounces bittersweet (not unsweetened) or semisweet chocolate, chopped', '4 ounces milk chocolate, chopped', ""4 ounces good-quality white chocolate (such as Lindt or Baker's), chopped"", '1/4 cup cold water', '1 tablespoon unflavored gelatin', '5 large egg yolks', '1/4 cup sugar', '1 cup half and half', '1 3/4 cups chilled whipping cream']","['Brush 9-inch-diameter springform pan with oil.', 'Place each chocolate in separate medium bowl.', 'Combine 1/4 cup water and gelatin in small bowl.', 'Let stand until gelatin softens, about 10 minutes.', 'Meanwhile, beat yolks and sugar in large bowl until mixture is pale yellow and very thick, about 5 minutes.', 'Bring half and half just to simmer in heavy large saucepan.', 'Gradually whisk hot half and half into beaten egg mixture.', 'Return mixture to same saucepan.', 'Stir over medium heat until custard thickens and leaves path on back of spoon when finger is drawn across, about 3 minutes (do not boil).', 'Remove custard from heat.', 'Add softened gelatin; stir until gelatin dissolves.', 'Strain mixture into large glass measuring cup.', 'Immediately pour 1/3 of hot custard over each.', 'Stir each chocolate with separate spoon until melted and smooth.', 'If mixture cools before chocolate is completely melted, set bowl over saucepan of simmering water and stir just until chocolate melts.', 'Cool chocolate mixtures to room temperature, stirring occasionally.', 'Beat cream in large bowl until stiff peaks form.', 'Divide whipped cream equally among bowls of chocolate, using about 1 1/3 cups cream for each.', 'Fold whipped cream into chocolate in each bowl.', 'Pour bittersweet chocolate mixture into bottom of prepared pan.', 'Smooth top with spatula.', 'Freeze until firm, about 15 minutes.', 'Pour milk chocolate mixture over bittersweet chocolate layer.', 'Smooth top with spatula.', 'Freeze until firm, about 15 minutes.', 'Pour white chocolate mixture over milk chocolate mixture.', 'Smooth top with spatula.', 'Freeze until firm, about 15 minutes.', '(Torte can be prepared 2 days ahead.', 'Cover with plastic and store in refrigerate.)', 'Run sharp knife around sides of pan.', 'Remove pan sides.', 'Cut torte into wedges and serve.']"
Salmon-Stuffed Mushrooms,"['13 cup butter', '4 garlic cloves, minced', '12 lb salmon fillet', '12 teaspoon salt', '18 teaspoon white pepper', '18 large mushrooms', '1 cup shredded havarti cheese', '12 cup chopped parsley']","['Preheat oven to 325 degrees.', 'In a large saucepan, melt butter; add garlic and cook and stir for 2-3 minutes until fragrant.', 'Sprinkle salmon with salt and pepper and add to skillet.', 'Cook, turning once, just until salmon flakes.', 'Remove pan from heat and remove fish from pan.', 'Remove stems from mushrooms and save for another use.', 'Drizzle mushrooms with the garlic butter in the pan.', 'Break salmon into small pieces and stuff into the mushroom caps.', 'Sprinkle each mushroom with some of che cheese.', 'Bake for 11-16 minutes or until caps are tender and cheese melts.', 'Sprinkle with parsley and serve immediately.']"
Mini Cheesecake Cups,"['12 vanilla wafers', '3 oz cream cheese (room temp)', '12 oz fat free cream cheese (room temp)', '1/2 cup sugar', '1/2 teaspoon vanilla', '2 eggs']","['Preheat to 350; line one cupcake tray with foil cupcake wrappers.', 'Place a wafer in each wrapper.', 'Combine cream cheese and beat until smooth.', '(Takes a bit of patience.', 'I usually smash it up with a rubber spatula as much as I can before using a mixer, the mixer will come to a halt so be careful)', 'Add sugar and vanilla and mix well', 'Add eggs and mix well', 'Pour batter into wrappers and bake for 20 minutes or until center is almost set.', 'Cool and refrigerate for at least two hours.', 'Add pie filling to the craters.', 'I do this before i eat them so I choose how much I want on the cheesecake and refrigerate the rest of the filling and cover it with plastic.', 'This way you can refrigerate the cheesecake without pie filling mess in your fridge.', 'I use blueberry!']"
Classic Anisette Cookies,"['2- 3/4 cups Flour', '1 Tablespoon Baking Powder', '3/4 cups Butter (or A Stick And A Half), At Room Temperature', '3/4 cups Granulated Sugar', '3 whole Eggs', '1- 1/2 teaspoon Anise Extract', '1- 1/2 cup Powdered Sugar', '3/4 teaspoons Anise Extract', '3 Tablespoons Milk', '1/4 cups Sprinkles For Decorating']","['1.', 'Preheat oven to 350 degrees F. Line baking sheets with parchment paper, set aside.', '2.', 'Mix the flour and baking powder together.', 'Set aside.', '3.', 'Cream the butter, sugar and 1 egg.', 'Then stir in remaining 2 eggs and 1-1/2 teaspoons anise extract.', '4.', 'Gradually add the dry ingredients to the wet until well combined.', '5.', 'Drop tablespoon-sized dough onto baking sheet, 2 inches apart (note: I like to roll all of the dough first because they promise round cookies!', ').', '6.', 'Bake for 12-15 minutes or until cookie bottoms are beginning to get golden.', '7.', 'Let cool on a cookie rack.', '8.', 'Meanwhile, mix all the glaze ingredients together (1-1/2 cups powdered sugar, 3/4 teaspoons anise extract, 3 tablespoons milk).', 'If you notice the icing isnt as thick as youd like, just add a little more powdered sugar to your bowl.', '9.', 'Once the cookies are cool, dip each one in the glaze (do about 3 or 4 in a row) then decorate with sprinkles.', 'Repeat for all, then let set for 30 minutes.', 'Adapted from Mother Thyme']"
Okra With Tomatoes,"['1 12 lbs okra (frozen)', '6 tablespoons olive oil', '4 garlic cloves, minced', '2 medium onions, diced 3/4 inch', '2 medium tomatoes, peeled and coarsely chopped', '1 teaspoon ground coriander', '1 12 teaspoons salt (or to taste)', '18 teaspoon pepper', '1 tablespoon lemon juice']","['Heat oil in a large skillet over medium heat.', 'Put in garlic and onions.', 'Stir and fry until onions turn translucent, turning the heat down if necessary.', 'Put in okra.', 'Stir and fry a minute.', 'Put in remaining ingredients plus 1/2 cup water and bring to simmer.', 'Cover, turn heat to low, and cook gently 15-20 minutes or until okra is tender.', 'Serve either hot or cold.']"
High Roasted Chicken and Potatoes,"['1 cup kosher salt or 12 cup table salt (for brine)', '12 cup sugar', '1 whole chicken (3 1/2 to 4 pounds)', '3 tablespoons garlic butter, for, placing, under, skin, optional', '2 12 lbs russet potatoes, peeled and sliced 1/4-inch thick (4 to 5 medium)', 'vegetable oil cooking spray', '1 12 tablespoons olive oil', '34 teaspoon salt (for potatoes)', 'black pepper']","['Dissolve salt and sugar in 2 quarts cold water in large container.', 'Immerse chicken and refrigerate until fully seasoned, minimum 1 hour, maximum 4 hours.', ""If you're planning on cooking immediately adjust oven rack to lower-middle position and heat oven to 500 degrees."", 'Line bottom of broiler pan with aluminum foil and spray with spray.', 'Remove chicken from brine, rinse with water.', 'Butterfly chicken, flatten breastbone and smeer on flavored butter.', 'Place chicken on the top of the broiler pan.', 'For the crispest skin the bird should be placed, uncovered in the fridge for 8 hrs or overnight, Toss potatoes with oil, salt, and pepper in medium bowl.', 'Spread potatoes in even layer in foil-lined broiler pan bottom.', 'Place broiler pan rack with chicken on top.', 'Rub chicken with remaining 1 1/2 teaspoons oil and sprinkle with pepper.', 'Roast chicken until spotty brown, about 20 minutes.', 'Rotate pan and continue to roast until skin has crisped and turned deep brown-- 20-25 minutes longer.', 'A thermometer should registers 160 degrees in thickest part of breast Transfer chicken to cutting board and tent with foil.', 'Remove HOT broiler pan rack; soak up excess grease from potatoes with paper towels.', 'Carefully peel back foil, using a metal spatula to help scrape potatoes off foil as needed.', 'With additional paper towels, pat off remaining grease.', 'Cut chicken into serving pieces and serve with potatoes.']"
Ham Glaze,"['1/2 cup brown sugar', '3 cloves garlic', '1/2 cup mango chutney', '2 teaspoons orange zest', '1/8 cup orange juice', '1/4 cup Dijon mustard']","['Combine brown sugar, garlic, mango chutney, orange zest, orange juice, and mustard in the work bowl of a food processor.', 'Process until smooth.']"
Cranberry-Turkey Salad Sandwiches on Focaccia,"['12 cup dry white wine, such as Sauvignon Blanc', '1 pinch salt', '10 black peppercorns', '1 lemon, juice of', '2 sprigs fresh thyme', '2 (6 -8 ounce) turkey cutlets', '12 cup fat-free mayonnaise', '14 cup celery, finely diced', '14 cup sweet onion, finely diced', '14 cup dried cranberries', 'salt and pepper', '4 small focaccia bread, sliced in half', '4 leaves green leaf lettuce or 4 leaves bibb lettuce or 4 leaves romaine lettuce']","['For the turkey salad: In a large saucepan combine the wine, salt, peppercorns, lemon juice and thyme.', 'Add the turkey cutlets and enough water to cover them.', 'Bring the liquid to a boil, reduce the heat and simmer for 10 minutes.', 'Remove from the heat and let the turkey cool in the liquid.', 'Meanwhile, in a large mixing bowl, combine the mayonnaise, celery, onion and cranberries.', 'When the turkey is cool enough to handle, remove it from the liquid.', '(Discard the liquid.)', 'Cut the turkey into small pieces, let cool some more and add it to the mayonnaise mixture and toss.', 'Season to taste with salt and pepper.', 'Refrigerate until mixture is ready to serve.', 'For the sandwiches: Lay the focaccia slices out on a work surface and divide the turkey mixture among the sandwiches, spreading it out in the center of each half.', 'Divide the shredded lettuce among the sandwiches and place the top half of the focaccia on each sandwich.', 'Cut the sandwiches in half on the diagonal and serve.']"
Apple and Prune Tart,"['1 2/3 cups all-purpose flour', '1 1/2 teaspoons sugar', '3/4 teaspoon salt', '1 1/4 sticks cold unsalted butter, cut into pieces', '4 to 5 tablespoons ice water', '1/3 cup water', '2 tablespoons Calvados', '1 cup packed pitted prunes (7 oz), halved', '1 teaspoon cinnamon', 'Pinch of ground cloves', '5 tablespoons all-purpose flour', '3/4 cup sugar', '2 pounds tart green apples (5)', '1 1/2 tablespoons fresh lemon juice', '1/2 cup walnut pieces, toasted', '1 tablespoon whole milk', '1 tablespoon sugar']","['Pulse together flour, sugar, and salt in a food processor.', 'Add butter and pulse until mixture resembles coarse meal.', 'Sprinkle in 4 tablespoons ice water and pulse until pastry starts to hold together, adding remaining tablespoon ice water if needed.', 'Turn dough out onto a very lightly floured surface and knead 4 or 5 times.', 'Form dough into a disk and chill, wrapped in plastic wrap, 30 minutes.', 'Simmer water, Calvados, and prunes, uncovered, until most of liquid is absorbed, about 10 minutes.', 'Remove from heat and cool.', 'Preheat oven to 400F.', 'Stir together cinnamon, cloves, 2 tablespoons flour, and 1/2 cup sugar.', 'Peel and core apples and cut into 1/2-inch wedges.', 'Halve wedges crosswise and toss with cinnamon mixture.', 'Add lemon juice and toss to coat.', 'Finely grind walnuts with remaining 3 tablespoons flour and remaining 1/4 cup sugar in a food processor.', 'Roll out dough on a lightly floured surface into a 14- by 18-inch oval.', 'Roll dough loosely onto floured rolling pin and unroll onto a large buttered baking sheet.', 'Spinkle walnut mixture over pastry, leaving a 2 1/2- to 3-inch border.', 'Stir stewed prunes into apple mixture and spoon over walnut mixture, evenly tucking prunes between apple pieces.', 'Turn edge of dough over fruit to form pleats.', 'Brush top of dough with milk and sprinkle with sugar.', 'Bake tart, loosely covered with foil, in middle of oven 30 minutes.', 'Remove foil and bake until crust and fruit are golden and juices are bubbling, about 30 minutes more.', 'Cool tart on baking sheet on a rack at least 20 minutes before serving.']"
Pepperoni Portobello Pizzas,"['2 large portobello mushroom caps, stems removed', 'Extra-virgin olive oil (EVOO), for drizzling', 'Salt and freshly ground black pepper', '1/4 cup pizza sauce or marinara sauce', '6 slices sandwich pepperoni (from the deli counter)', '4 slices mozzarella cheese or smoked mozzarella cheese', 'Crushed hot red pepper flakes', 'Dried Italian seasoning or dried oregano']","['Preheat the oven or toaster oven to 450F.', 'Place the mushroom caps gill side up on a baking sheet and drizzle with EVOO.', 'Roast for 12 minutes, or until tender.', 'Remove the caps from the oven, season with salt and pepper, and top each with a few spoonfuls of pizza sauce or marinara spread out in a thin layer.', 'Top the layer of sauce with layers of pepperoni and mozzarella cheese and return to the hot oven.', 'Cook the pizzas for another 3 or 4 minutes, until the cheese is bubbly and brown at edges.', 'Garnish the pizzas with red pepper flakes and a pinch or two of Italian seasoning blend or dried oregano.']"
