Name,Ingredients,Instructions
Chili Con Carne,"['3 lbs ground chuck', '6 tablespoons bacon fat or 6 tablespoons shortening', '3 medium onions, Chopped', '2 tablespoons garlic, Chopped', '4 tablespoons chili powder', '1 tablespoon cumin powder', '1 tablespoon flour', '1 can large tomatoes', '3 bay leaves', '1 teaspoon salt', '1 tablespoon oregano', '1 tablespoon red wine vinegar', '1 12 tablespoons brown sugar', '1 pint black olives', '1 can large red kidney beans']","['In 3-6 Tbsp of bacon fat/shortening, lightly brown the onion and add the 4 cloves of garlic.', 'Remove the onions and garlic with a fork or a slotted spatula.', 'Add to the remaining fat the chili powder that has been mixed with the 1 Tbsp flour.', 'Make sure that there is enough fat in fryer.', 'If not, add a Tbsp or so, so that it mixes well.', 'Stir until the mixture is smooth.', 'Add the meat and stir it around until all the chili mixture is absorbed.', 'Then brown the meat, stirring it to get it brown, but not burned.', 'When brown, stir in the tomatoes and cook gently for about 20 minutes.', 'Then add the bay leaves, salt, oregano, red wine vinegar, and brown sugar.', 'Cook about another 20 minutes and then add the red kidney beans.', 'Cook slowly for about 2 hours.', 'Then add the ripe black olives, after cutting them into thin slices, and use the pitted ones.', 'and cook another 30 minutes.', 'If the mixture looks too thick, add another can of tomatoes at the time you put in the kidney beans, Serve with a bowl of crackers.']"
Delicious Chicken Salad,"['1 roasted deli chicken', '4 ounces Diamond walnuts', '4 ounces sliced water chestnuts', '2 celery ribs', '12 red onion', '4 tablespoons sweet pickle relish', '1 hard-boiled egg', '12 lb red grapes', '1 cup mayonnaise', '12 cup sour cream', '12 cup parmesan cheese', ""1 12 tablespoons Lawry's Seasoned Salt"", '1 12 tablespoons dry mustard', '1 12 teaspoons minced garlic cloves', '1 teaspoon poultry seasoning', '1 teaspoon ground rosemary', '1 teaspoon fresh ground black pepper', '1 teaspoon dill', '6 -8 large crescent rolls (optional)']","['diced chicken in small cubes and place in large mixing bowl.', 'finely dice red onion, hard boiled egg and celery.', 'if you did not buy the chopped walnuts then chop them now.', 'quarter the red grapes and quarter the water chestnut slices.', 'add all ingredients to the large mixing bowl.', 'add the diced water chestnuts, chopped walnuts and relish (I prefer the sweet pickle relish cubes).', 'and shredded Parmesan cheese not grated.', 'in separate bowl mix the mayonnaise, organic sour cream and all herbs and spices and mix well.', 'add the dressing mix in the dry ingredients until it is to the desired consistency/moistness you prefer.', 'I used all the dressing and it was perfect for me but you may prefer a less moist salad.', 'refrigerate for at least an hour for best flavor.', 'serve on large bakery crescent rolls or bread of your choice.']"
Shrimp and Grits,"['2 servings cooked grits', '2 tablespoons olive oil', '1/2 cup diced tasso ham*', '2 tablespoons diced leeks', '2 tablespoons diced onion', '2 tablespoons diced green peppers', '20 medium to large shrimp, peeled and de-veined, with tails on', '1 to 2 tablespoons white wine', '1 cup heavy cream', 'Salt and pepper', 'Green onion tops, chopped', ""*Cook's Note: Tasso is a Cajun ham and is often hard to find outside of Louisiana, but you can find it at some specialty gourmet shops or by mail order. If not, you can substitute salt pork, pancetta, or prosciutto, but you will have to beef up your seasonings, as tasso is very flavorful.""]","['Cook grits according to package directions; set aside and keep warm.', 'Heat oil in a large skillet over medium-high heat.', 'Add tasso and saute until crisp.', 'Add diced vegetables and saute until onions are translucent.', 'Add shrimp and saute for 30 to 45 seconds, or until pink.', 'Remove from the pan and set aside.', 'Deglaze the pan with a little white wine.', 'Slowly add the cream and let reduce until thickened.', 'Season with salt and pepper, to taste.', 'Divide grits among 2 serving plates.', 'Line plate edges with shrimp (10 shrimp per serving).', 'Pour sauce over grits.', 'Garnish with green onion tops.', 'For a great wedding idea, use martini glasses to serve shrimp and grits, with the grits on the bottom and shrimp and sauce on top.']"
My Shepherd's Pie Courtesy Countrylady,"['400 g minced beef or 400 g mutton', '1 teaspoon oil', '1 (200 g) packet tomato soup mix', '2 onions, chopped', '1 teaspoon minced ginger', '1 teaspoon minced garlic', '12 teaspoon garam masala powder', '12 teaspoon cumin powder', '12 teaspoon coriander powder', '14 teaspoon turmeric powder', 'salt and pepper', '12 teaspoon oregano', '1 leek, chopped', '2 carrots, peeled and chopped', '6 medium potatoes, boiled and mashed', '1 -2 tablespoon butter', '1 -2 tablespoon cheese spread (optional)', '12 teaspoon dill', '2 garlic cloves, minced']","['Heat the oil in a pan add the onions, the minced ginger and garlic, spices, seasoning and the oregano.', 'Fry for a few minutes and add the mince.', 'Fry till browned.', 'Now add the tomato soup and mix well.', 'Till the meat is almost cooked.', 'Add the chopped vegetables and cook till meat is done.', 'In the meanwhile, boil the potatoes, mash them and mix the butter, cheese, garlic and dill into them.', 'Place the meat mixture in an oven-proof dish, and top with the mashed potato mixture.', 'Bake in a 180C oven for 45 minutes.']"
Tarako Spaghetti with Fluffy and Creamy Sauce,"['100 ml Heavy cream', '100 ml Milk', '30 grams Tarako or mentaiko. Scrape out the eggs from the membrane.', '1 tbsp Mayonnaise', '1 tsp Mentsuyu (3x concentrate)', '1 piece Soup stock cube', '1 approx. 100 grams Cooked pasta', '1 tbsp Flour', '10 grams Butter', '1 Nori seaweed, Sesame seeds, etc. for toppings']","['Chop soup stock cube to make it easier to dissolve.', 'Heat flour and butter in the microwave (around 1 minute at 700W) and mix.', 'Throw heavy cream, milk, tarako, mayonnaise, mentsuyu, the soup stock cube and the ingredients from Step 2 into a juicer and turn it on!', 'Pour the sauce from Step 3 into the skillet and simmer until creamy while stirring to prevent it from burning.', 'Toss the cooked pasta into the sauce and combine.', ""Serve immediately with a garnish of your choice and it's done.""]"
Pasta Al Peperoni Di Nonno,"['7 large sweet bell peppers (different colors)', '12 cup extra virgin olive oil (more or less depending on how much you want it)', '34 teaspoon chili flakes', 'salt and pepper', '455 g rigatoni pasta (or penne)']","['Chop the bell peppers into 1cm thick strips remove the seeds and place into a skillet with enough oil to cover the bottom of the skillet.', 'Saute for 15 minutes with the oil over medium heat, or until the peppers are cooked but still firm.', 'Add the chili flakes, salt and pepper, and mix well.', 'Cover and allow cooking over very low heat for 15-20 minutes stirring now and then.', 'While the peppers are cooking, bring a large pot of water to boil, and add the pasta and cook until al dente.', 'Drain the pasta and add the peppers.', 'Mix up nicely and serve right away.', 'Enjoy!']"
Cucumbers and Onions,"['2 cucumbers', '2 Vidalia onions', 'Salt', '2 to 3 tablespoons mayonnaise', '1 tablespoon sugar', '1 tablespoon cider vinegar']","['Peel cucumbers and slice in thin circles.', 'Halve the onions and slice thin.', 'Layer both the cucumbers and onions in a shallow dish, sprinkling each layer with salt.', 'Let stand covered, in refrigerator overnight to draw out the moisture.', 'In the morning, drain the cucumbers and onions and rinse.', 'Let dry on plain white paper towels.', 'Beat together the mayonnaise, sugar and vinegar until creamy.', 'Gently stir into mixed cucumbers and onions.', 'The dressing should be plentiful so the salad is creamy.', 'Chill before serving.', 'A viewer, who may not be a professional cook, provided this recipe.', 'The FN chefs have not tested this recipe and therefore, we cannot make representation as to the results.']"
Cranberry Chicken,"['1 cup boiling water', '12 cup dried cranberries, soak cranberries in water for 5 minutes.', '2 teaspoons canola oil', '1 12 lbs boneless skinless chicken breasts, halved,and pounded to 1/2 inch thickness', '1 large carrot, peeled,and diagonally sliced', '1 red pepper, julienned', '1 yellow pepper, julienned', '2 scallions, sliced', '2 tablespoons honey', '1 tablespoon lemon juice']","['Heat the oil in a large skillet over medium-high heat.', 'Add the chicken breasts and saute on each side for a total of 10 minutes.', 'Remove from the skillet.', 'Add the carrot and peppers and saute for 5 minutes.', 'Add the scallions and saute for 3 more minutes.', 'Mix together the honey and lemon juice.', 'Add the cranberries and the juice mixture to the skillet and cook 1 minute.', 'Add the chicken breasts, cover, and simmer on low for 5 minutes.']"
Scalloped Oysters,"['1 quart of shucked large oyster', '14 lb butter', '1 cup saltine crumbs', 'salt and pepper', 'cream (optional)']","['Place a layer of oysters in the bottom of a rectangular baking dish, sprinkling salt and pepper and cracker crumbs over lightly.', 'Dot this heavily with butter.', 'Continue the process until the baking dish is full.', 'Sprinkle a few Tablespoons of cream over the dish if you wish (I think this improves) and let the dish set for 30 minutes.', 'Bake in a 400 F oven for about 20 minutes or so until the dish is done.']"
After Bath Splash,"['12 cup 100 proof vodka', '12 teaspoon rose fragrance oil (or any fragrance or essential oil that you like!)']","['In the bottle, combine the vodka and fragrance oil; Shake well.', ""Easy, isn't it?""]"
