Name,Ingredients,Instructions
Lite and Creamy Pineapple Pie,"['1 low fat graham cracker pie crust', '1 (20 ounce) can crushed pineapple (including juice)', '1 (3 ounce) packagesugar & fat-free instant vanilla pudding mix', '1 (16 ounce) container fat free sour cream']","['Mix together the pineapple, powdered pudding mix and sour cream.', 'Pour into pie shell', 'Chill one hour.']"
Flax Meal Waffles,"['1 cup all-purpose flour', '12 cup whole wheat flour', '14 cup flax seed meal', '1 tablespoon baking powder', '12 teaspoon salt', '2 cups milk', '13 cup vegetable oil', '2 eggs']","['Heat up your waffle iron.', 'Mix dry ingredients.', 'blend in wet ingredients.', ""Pour about 3/4 cup (depending on your waffle iron) onto iron & cook according to manufacturer's directions."", 'I also usually add chocolate chips.']"
Blueberry pie recipe,"['150 g (5.3oz) sugar', '2.5 tbsp cornflour', '0.25 tsp salt', '0.25 tsp ground cinnamon', '160 ml (5.6fl oz) water', '600 g (21.2oz) fresh blueberries', '1 tsp vanilla extract', '2 tbsp butter', '2 tsp freshly squeezed lemon juice', '1 tsp finely grated lemon zest', '10 inch pie crust, blind-baked and cooled']","['If you want to use ready-made pie crust, feel free!', 'Why exhaust yourself making pie dough?', 'However, you should use fresh blueberries and real butter.', 'In a medium saucepan, combine sugar, cornstarch, salt and cinnamon.', 'Blend in water and 225g blueberries.', 'Bring to a boil and smash half the berries (a wooden spoon or an oldfashion potato masher does the trick).', 'Continue to stir constantly until mixture is very thick, a minute or so.', 'Remove from heat and stir in vanilla extract, butter, lemon juice and lemon zest.', 'You must let this cool before proceeding.', ""If you're in a hurry, you can cool the filling quicker by submerging the bottom of the pan in a bowl of ice and water while stirring."", 'Fold in 375g blueberries, coating them well.', 'Scoop into a cooled baked pie shell.', 'Arrange remaining cup of fresh berries over top.', 'Cover with plastic wrap and chill at least 2 hours, or overnight if possible.', 'To serve, remove pie from refrigerator and allow it to come to room temperature.', 'Serve with whipped cream or vanilla ice cream.']"
Frog in the Pond,"['1 Tablespoon Butter', '1 whole Egg', '1 slice Bread', 'Pepper To Taste']","['Preheat skillet over medium heat and melt half of the butter in the pan.', 'Cut a square (or a circle, or a triangle) out of the center of the piece of bread and butter both sides and the cut-out with remaining butter.', 'Place bread in the pan and crack an egg right in the center of the hole.', 'Toast the small cut out in the pan next to your creation.', 'Fry egg and toast pieces for one minute, covered, then flip and cook until desired doneness.', 'Pepper egg to taste.', 'Makes a great breakfast with a bowl of fruit.']"
Hawaiian N' Bison Burger,"['1 lb Ground Bison', '1 Bottle of Teriyaki Sauce', ""1 tsp Lawrey' s all seasonings"", '1 can Pineapple Rings', '1 piece Colby Cheese (or Swiss if you like to conform)', '1 tbsp salted sweet cream butter', '2 tbsp vegetable oil', '3 Sesame Buns']","[""Mix a tablespoon of Teriyaki and the Lawrey ' s in with the Bison and form 3 patties (stick you're thumb in the center to create a dimple to prevent cracked patties whilst cooking)"", 'I grilled mine in a pan with vegetable oil', 'Heat oil on med/hi heat, place patties, cook one side 3 minutes flip to other side heat through another 2 minutes', 'Melt cheese on top, aka place cheese on top of patties then put a lid on it.', 'Grill pineapples in the same pan until a little brown maybe a minute', 'Meanwhile butter the buns and place on a cookie sheet in a 350 oven until a little toasted', 'Add more Teriyaki over top and let the compliments wash over you...']"
Omelet and Noodle Dinner,"['1/2 cup vegetable oil frying, or more', '1/2 cup mung bean sprouts', '2 stalks celery thinly sliced', '8 each snow pea pods in fine julienne', '1/4 cup scallions, spring or green onions thinly sliced', '1/2 pound ham diced', '2 tablespoons soy sauce, tamari', '1 tablespoon cornstarch', '9 large eggs beaten', '1/4 cup water', '1/2 pound noodles chinese, fresh', '1 tablespoon sesame oil dark', '1 tablespoon garlic minced', '2 teaspoons ginger minced', '1/4 teaspoon red pepper flakes', '2 cups chicken broth lowsodium', '1 cup clam juice bottled', '3 tablespoons soy sauce, tamari', '2 tablespoons rice vinegar or white', '1/4 cup sherry dry', '2 cups lettuce shredded, iceberg', '1 teaspoon cilantro or to taste']","['Heat 1 teaspoon oil in a wok or skillet over high heat; when the pan is nearly smoking, add the sprouts, celery and snow peas.', 'Cook, stirring constantly, for 1 minute and immediately pour the veggies into a work bowl.', 'Add scallions, ham and soy sauce.', 'Sprinkle in cornstarch and mix well.', 'Add eggs and water, and mix.', 'Set the mixture aside.', 'Cook the noodles for 5 minutes in boiling salted water.', 'Drain and set aside.', 'Combine sesame oil, garlic and ginger in a soup pot and place over low heat.', 'Cook 1 minute.', 'Add pepper flakes, broth, clam juice, soy sauce, vinegar and sherry.', 'Cover, increase heat to medium, and boil 5 minutes.', 'Heat oil (about 38 inch depth) in a large skillet over high heat and add 3-ounce ladles of the egg mixture.', 'Cook until edges puff, about 1 minute, flip and cook on the other side for about 30 seconds.', 'Remove omelets and drain on towels.', 'Cover and keep warm while preparing others.', ""When it's time for dinner, divide noodles and broth between 4 soup bowls."", 'Make a bed of shredded lettuce.', 'Arrange omelets on top of lettuce.', 'Toss some cilantro on top and serve.']"
Rock the Casbah Thai Chicken Curry,"['4 pieces Boneless, Skinless Chicken Breasts', '1 Tablespoon Canola Oil', '1 cup Yellow Onion', '3/4 cups Red Bell Pepper', '3 cloves Garlic', '18 teaspoons Fresh Ginger, Peeled And Minced', '2 cans Coconut Milk', '1 stalk Lemongrass', '1 Tablespoon Red Curry Paste', '2 teaspoons Creamy Peanut Butter', '1 teaspoon Thai Fish Sauce', '2 Tablespoons Mushroom Sauce', '2 Tablespoons Curry Powder', '2 teaspoons Brown Sugar', '1/4 cups Fresh Lime Juice', '1 bunch Cilantro', '5 leaves Basil, Fresh', '1 bunch Scallions']","['First take your chicken breasts, rinse them well and slice into short strips.', 'Take a wok or deep pan, add 1 tbsp canola oil and turn on high heat.', 'Once the pan is Super hot, throw in the chicken and saute.', 'Begin dicing your onions and slice your red pepper in thin and short strands.', 'Next grate or mince the ginger and garlic.', 'Once the chicken is cooked, put in bowl or dish and set aside for a little bit.', 'Put the wok back on the stove and turn the heat to high.', 'Once the pan is hot, add the onions, red pepper, garlic and ginger and saute for about 3 minutes.', 'Reduce the heat to medium, Stirring occasionally so that it doesnt brown.', 'To this, add the two cans of coconut milk.', 'Take your lemongrass stalk and with a meat mallet or rolling pin, smash it down a bit to release the flavor and toss into the wok.', 'Now we are ready to add the curry paste and peanut butter.', 'Make sure you incorporate this really really well.', 'You DO NOT want to have a clump of straight- up curry paste smack you in the back of the throat-just take my word on this one (my sinuses are still running this morning!)', 'Next add the fish sauce, mushroom sauce, curry powder, and brown sugar and blend really well again.', 'You should have the heat on low so that youre lightly simmering.', 'Allow the sauce to cook for a few minutes.', 'While the sauce is doing its thing, squeeze in the lime juice and blend.', 'At the very end, take your cilantro, basil and green onions and wash really well.', 'Roughly chop the cilantro and basil and throw it into the mix.', 'Slice your scallions on the bias and put in 3/4 of the bunch, saving the rest for the garnish.', 'Serve with fragrant jasmine rice.']"
Black Walnut Pound Cake,"['1 (18.25 ounce) package white cake mix', '1 (3.4 ounce) package instant vanilla flavor pudding mix', '4 eggs', '1/3 cup vegetable oil', '1 cup water', '1 1/4 cups ground black walnuts']","['Preheat the oven to 350 degrees F (175 degrees C).', 'Grease and flour a 9 inch tube pan.', 'In a large bowl, mix together the cake mix, instant pudding, eggs, oil and water for 2 minutes using an electric mixer on medium speed.', 'Stir in the ground walnuts.', 'Pour into the prepared pan.', 'Bake for 50 to 60 minutes in the preheated oven, or until a toothpick inserted into the cake comes out clean.', 'Cool in the pan before inverting onto a plate to serve.']"
Easy Chess Pie Recipe,"['1 unbaked 9-inch pie shell', '1 stick (1/4 lb.) butter', '3 Large eggs, well beaten', '2 teaspoon vinegar', '1 1/2 c. granulated sugar', '1 teaspoon vanilla']","['Heat butter over medium heat; add in sugar and stir well.', 'Cook over low heat for 4-5 min.', 'Remove form heat and let cold for 3-4 min.', 'Add in beaten Large eggs to sugar mix; stir in well.', 'Beat in vanilla and vinegar.', 'Pour mix into unbaked pie shell.', 'Bake at 350 degrees for 30 min.']"
Cumin-Black Bean Soup,"['1 tablespoon vegetable oil', '1 onion, chopped', '2 carrots, finely diced', '2 teaspoons ground cumin', '1 teaspoon red pepper flakes', '1 quart low sodium vegetable broth', '2.5 (15 ounce) cans black beans, with their liquid', '12 cup orange juice', '1 -2 teaspoon salt (to taste)', 'fresh ground black pepper', 'sour cream or plain yogurt']","['Heat vegetable oil in a saucepan over moderate heat.', 'Add in onion, carrots, cumin, and red pepper flakes; stir/saute until the onions are tender, about 10 minutes.', 'Add in the broth, beans w/ liquid, orange juice, salt, and pepper; bring to a boil.', 'Decrease heat to a simmer and cook until the carrots are tender and the flavors combined, 5 minutes.', 'Using an immersion blender or regular blender, puree the soup until it is mostly smooth but still has some texture.', 'Serve with sour cream or yogurt.']"
Honeyed Shrimp,"['8 ounces shrimp', '1 tablespoon honey', '12 teaspoon salt', '1 teaspoon pepper', '1 teaspoon soy sauce', '1 teaspoon crushed ginger', '1 teaspoon crushed garlic', '2 green chilies, crushed (optional)', '1 lemon, zest of']","['Mix all ingredients and marinate shrimp for 2 hours.', 'Oil BBQ plate/rack.', 'Cook shrimp on oiled BBQ for 10-12 minutes or until done.']"
