Name,Ingredients,Instructions
Screwdriver Cocktail,"['1 1/2 fluid ounces vodka', '6 fluid ounces orange juice', '1 1/2 cups ice cubes']","['Combine vodka and orange juice in a highball glass and stir to combine.', 'Add ice.']"
Peanut Butter Pie,"['8 ounces cream cheese, softened', '6 ounces condensed milk', '12 cup peanut butter', '1 cup powdered sugar', '16 ounces Cool Whip', '2 chocolate graham cracker pie crust']","['Mix first 4 ingredients, plus 8 ounces of the cool whip.', 'Pour into crusts and chill.', 'Before serving, top with remaining cool whip.']"
Shuba (Herring Under Coat),"['8 ounces, weight Salted, But Non-pickled Herring', '2 whole Medium Beets', '4 whole Medium Potatoes', '3 whole Medium Carrots', '1 whole Sweet-sour Apple Like Granny Smith', '4 whole Large Eggs', '1/2 whole Medium Onion', '12 ounces, weight Mayonnaise']","['Boil eggs; wash and boil potatoes, carrots and beets until tender.', 'Do not peel the veggies before boiling.', 'If you dont want the potatoes and carrots to turn red, boil the beets in a separate pot.', 'After the veggies cool down, peel and grate them coarsely into separate bowls.', 'Dice the eggs.', 'Peel, core and dice the apple.', 'Dice the onion.', 'Drain the herring fillets and cut them into small cubes.', 'The herring shouldnt be very salty.', 'If it is, soak it in milk for 2-3 hours before cutting.', 'Then start layering the ingredients into a deep dish.', 'Evenly coat each layer with mayonnaise, except the herring and onion layers.', 'Layers:', '1/2 potatoes, mayonnaise carrots, mayonnaise herring, no mayonnaise onion, no mayonnaise apple, mayonnaise eggs, mayonnaise rest of the potatoes, mayonnaise 3/4 of beets, mayonnaise', 'Sprinkle with the rest of the beets, but dont coat with mayonnaise.', 'Keep the salad at room temperature for 1-2 hours to let the mayonnaise penetrate into the layers, then put into the fridge for at least 6-12 hours.', 'Serve on its own or with mashed potatoes.']"
Tomato Beef Stew,"['12 lb ground beef', '1 can campbell condensed tomato soup', '1 cup water', '1 cup frozen cut green beans', '12 cup sliced frozen carrots', '1 teaspoon Worcestershire sauce']","['In 1 1/2-quart saucepan over medium heat, cook beef until browned and no longer pink, stirring to seperate meat.', 'Drain off fat.', 'Stir in soup and water.', 'Add beans, carrots and Worcestershire sauce.', 'Heat to simmering.', 'Cook 10 minutes or until vegetalbes are tender, stirring occasionally.', 'Garden Vegetable Beef Stew: Prepare Tomato Beef Stew as directed above, except substitute 1 1/2 cups frozen mixed vegetables for the green beans and carrots.', 'Add vegetables as directed above.']"
The Spiced Cider Project,"['2 oranges', '60 whole cloves', '2 (6 ounce) cans frozen apple juice concentrate, thawed', '3 1/2 cups water', '4 (2 inch) sticks cinnamon sticks']","['Cut each orange into 10 slices.', 'Place 3 cloves into each slice.', 'Combine apple juice concentrate and water in a slow cooker.', 'Add oranges and cinnamon sticks.', 'Cook on HIGH for 25 minutes, or until warm.']"
Buffalo Turkey Burgers With Blue Cheese Gravy - Rachael Ray,"['2 lbs lean ground turkey breast', '2 -4 tablespoons grill seasoning', '14 cup buffalo wing sauce', '14 cup chives, plus extra chopped (to garnish)', '14 cup parsley, chopped', '2 garlic cloves, grated', '2 tablespoons olive oil', '3 tablespoons butter', '3 tablespoons flour', '3 cups milk', '1 cup blue cheese', 'salt, to taste', 'fresh ground pepper, to taste', '3 carrots, peeled and cut into sticks', '3 stalks celery, cut into sticks', '4 kaiser rolls (kimmelwick rolls) or 4 slices rye bread (thick slices)']","['In a large bowl, mix the turkey, grill seasoning, hot sauce, chives, parsley and garlic.', 'Form six patties.', 'Heat a large skillet over medium-high heat with two tablespoons olive oil, two turns around the pan.', 'Saute the burgers about five minutes on each side, until cooked through.', 'In a medium skillet over medium-high heat, melt the butter.', 'Sprinkle the flour over the butter and cook it for about 1 minute.', 'Whisk the milk into the roux and season with salt and freshly ground black pepper.', 'When the milk comes up to a bubble and has thickened, take the pan off the heat and stir the blue cheese into the sauce in a figure-eight motion.', 'To serve, place the top of the roll or a slice of rye bread on a plate, top with the burger.', 'Serve with celery and carrot sticks and a cup of warm, blue cheese dip garnished with some chopped chives alongside.', 'You can also drizzle some buffalo sauce over the top.']"
Curry Dip For Vegetables Recipe,"['1 c. mayonnaise', '1 teaspoon curry', '1 teaspoon horseradish', '1 teaspoon garlic salt', '1 teaspoon onion (chopped)']","['Mix all ingredients together and refrigeratein refrigerator.', 'Serve with cut up vegetables.']"
Exotic Chicken Salad,"['6 pounds Chicken (approx. 2 Whole Chickens)', '1 whole Onion, Quartered', '4 stalks Celery', '4 Tablespoons Salt', ""2-23 cups Hellman's Mayonnaise"", '1 cup Half-and-Half', '1/2 cups Cider Vinegar', '3 Tablespoons Grated Onion', '1/2 teaspoons Freshly Grated Black Pepper', '7 cups Seedless Red Grapes, Halved', '4 cups Thinly Sliced Celery', '2 cups Slivered Almonds']","['In a large dutch oven, place chickens, 1 onion, quartered, 4 stalks celery, 4 tablespoons of salt and hot water to cover chicken.', 'Over high heat, bring to a boil.', 'Reduce heat to low.', 'Cover and simmer whole chickens until fork-tender.', 'This will take 1 1 1/2 hours.', 'Remove chickens from broth and allow to cool.', 'Remove meat from bones in large pieces.', 'Discard skin and bones.', '(Note: Preserve broth for another use).', 'Approximately 3 hours before serving, prepare dressing in medium bowl by stirring together mayonnaise, vinegar, and half & half.', 'Add grated onion and ground pepper and stir to combine.', 'Add remaining ingredients to chicken and pour mayonnaise mixture over chicken and combine well.', 'Chill thoroughly.', 'To serve, line serving bowl with lettuce greens and pour salad onto greens just before serving.']"
Celery Root (Celeri-Rave Puree),"['2 knobs celery (also called celery root), about 2 pounds', 'Salt to taste, if desired', '2 tablespoons butter', '1 cup hot milk', 'Freshly ground pepper to taste', '18 teaspoon freshly grated nutmeg']","['Peel the celery and cut it into one-inch cubes.', 'There should be about six cups.', 'Put the celery in a kettle and add cold water to cover.', 'Add salt to taste.', 'Bring to a boil and cook until tender, about 15 minutes.', 'Drain well.', 'Put the pieces into the container of a food processor and add the butter.', 'Start processing while gradually adding the hot milk, salt, pepper and nutmeg.', 'Spoon into a saucepan and reheat.', 'Serve.']"
Ladybirds Halloween Vegetables,"['6 radishes', '3 cherry tomatoes', '1 small carrot', '1 black gel icing pen']","['Cut the carrot into very thin strips .', 'Poke 4 holes in either side of the cherry tomatoes and into 3 of the radishes , now place one thin carrot strip per hole in the tomatoes and radishes ,Then using the icing gel pen , draw two eyes , up top , on each of the carrot filled tomatoes and Radishes', 'Cut the remaining 3 radishes in half lengthwise , then place them skin side up .', 'Now using the icing gel pen , draw a half circle around one end then down the middle to the end and add a few dots inside each half .', 'Place prepared spider tomato and radishes along with the radish ladybeetles onto a serving plate and enjoy .', ':-)']"
Sugar-Cranberry Pie,"['1 tablespoon butter', '5 cups all-purpose flour, plus more for dusting', '2 teaspoons granulated sugar', '2 teaspoons salt', '2 cups shortening', '2/3 cup plus 2 tablespoons ice water', '1 tablespoon butter', '4 Anjou or Bosc Pears, peeled, cored, and cut into thin slices', '1 1/2 cups sugar, divided', '3 whole cloves', '1 teaspoon fresh lemon juice', '1 tablespoon light corn syrup', '1 tablespoon cornstarch', '1 tablespoon fresh orange zest', '1 bag (24 ounces) fresh cranberries', '1 cup granulated sugar', 'Vanilla or nutmeg ice cream (optional)']","['For the pie crust: Grease a pie tin with the butter.', 'Clear and clean off a large, flat surface.', 'Lightly flour the area.', 'Combine the 5 cups flour, sugar, and salt in a metal bowl.', 'Work the shortening in with your fingers until the mixture is almost smooth.', 'Add the ice water and continue to mix with your fingers.', 'Place the dough on the floured surface and cut in half.', 'Reserve the second half.', 'Using a rolling pin, roll out the first half so it is at least 4 to 5 inches wider than the pie tin.', 'Gently place the dough into the pie tin and press it into the bottom and the sides of the tin.', 'Pinch any excess at the top.', 'Place the pan in the refrigerator to rest.', 'Roll the second half of the dough for the top of the pie.', 'Place on a baking sheet and refrigerate.', 'For the filling: Heat the butter in medium saute pan.', 'Add the pears and saute until tender, 2 to 3 minutes.', 'Add 1/2 cup sugar and the cloves.', 'Toss and remove from the heat to cool in a bowl.', 'Combine the remaining 1 cup sugar, lemon juice, 1 corn syrup, cornstarch, and orange zest and mix.', 'Add the cranberries and toss to coat the fruit.', 'In the same saute pan and add the cranberry mixture.', 'Saute quickly, 1 to 2 minutes, until the cranberries soften slightly and the ingredients meld together.', 'Combine the pear mixture and cranberry mixture in a bowl and refrigerate, uncovered, so it cools.', 'To assemble: Preheat the oven to 425 degrees F.', 'Pour the filling onto the bottom pie crust.', 'Remove the top crust from the refrigerator and fold it onto the rolling pin.', 'Roll the dough over the top of the pie.', 'Pinch the top to make the edges fluted and sealed all around the pie.', 'Use a pastry cutter or small knife to cut an opening in the center of the top.', 'Fold back the dough so it looks like open pages of a book.', 'Place the pie in the center of the oven.', 'Cook, undisturbed, for 10 minutes.', 'Lower the heat to 375 degrees F. Cook for an additional 30 minutes.', 'Lower the oven to 325 degrees F and cook for an additional 10 minutes.', 'Remove the pie from the oven to cool.', 'When cooled, sprinkle the granulated sugar over the top of the pie, cut into slices, and serve with ice cream, if desired.']"
Chicken and Vegetable Stir Fry,"['2 cups Long Grain Rice', '4 cups Water', '2 Tablespoons Olive Oil, Divided', '2 pounds Chicken (chopped Small)', '1 can (14 1/2 Oz. Size) Chicken Broth', '1/4 cups Soy Sauce', '2 Tablespoons Cornstarch', '1 Tablespoon Sugar', '1 teaspoon Garlic Powder', '1- 3/4 teaspoon Ground Ginger, Divided', '2 packages (about 12 To 16 Oz. Size) Precut Stir Fry Vegetables (Found In Produce Section Of Grocery Store)', '3/4 teaspoons Crushed Red Pepper']","['Put rice and water into a pot over medium high heat and bring to a rolling boil.', 'Stir, reduce heat, then cover and simmer for 15 minutes.', 'Heat 1 tbsp oil in a deep skillet and add chicken.', 'Cook chicken over medium high heat, stirring occasionally until theres no longer pink.', 'Stir together chicken broth, soy sauce, cornstarch, sugar, garlic powder, and 1 teaspoon ground ginger in a large bowl.', 'Pour sauce mixture over the chicken and let the sauce set and heat.', 'Heat remaining 1 tablespoon olive oil in a skillet.', 'Add vegetables, remaining ground ginger, and red pepper.', 'Cook vegetables until the seasonings are evenly distributed and veggies are crisp-tender.', 'Plate rice, chicken and vegetables.', 'Drizzle with sauce.']"
Carolina Pork Twirl,"['1 pound sliced bacon', '1 (1 1/2 pound) fat-trimmed pork tenderloin', '1 1/2 cups mustard-based barbeque sauce', 'salt and freshly ground black pepper to taste']","['Preheat a grill for medium heat.', 'When hot, lightly oil the grate.', 'While the grill is heating, slice the pork tenderloin into flat strips similar to the bacon.', 'Roll up strips of bacon inside strips of pork tenderloin and secure with moistened toothpicks.', 'Season with salt and pepper.', 'Grill the rolls for about 10 minutes on one side, then turn over.', 'Slather some barbeque sauce over them and cook for another 10 minutes.', 'Remove from the grill and let rest for 2 minutes before serving.']"
Coleslaw,"['3 cups shredded cabbage', '12 cup raisins', '12 cup shredded carrot', '14 cup sliced onion', '13 cup low-fat plain yogurt', '1 tablespoon reduced-calorie mayonnaise', '1 teaspoon mustard', '14 teaspoon dill weed', 'salt and pepper']","['Combine all salad ingredients.', 'Combine all dressing ingredients and blend well.', 'Pour dressing over salad.', 'Toss and serve.']"
Fruit & Nut Trail Mix,"['1 pkg. (1.2 oz.) low-fat microwave popcorn (100 calorie pack)', '1/4 cup KRAFT Parmesan Cheese', '1 container (9.75 oz.) PLANTERS Lightly Salted NUTrition Heart Healthy Mix', '1-1/2 cups small pretzel twists', '1 cup mixed dried fruit bits']","['Microwave popcorn as directed on package.', 'Carefully open bag; add cheese.', 'Close bag; shake well.', 'Pour popcorn mixture into large bowl.', 'Add remaining ingredients; mix lightly.']"
Citrus-Marinated Shrimp with Grilled-Onion and Orange Salad,"['1/2 cup fresh orange juice', '1 large garlic clove, minced', '2 canned chipotle chiles in adobo, stems discarded, seeded and thinly sliced, plus 1 teaspoon of the adobo sauce from the can', '2 tablespoons fresh lime juice', '1 1/2 pounds shelled and deveined large shrimp', 'Salt and freshly ground pepper', '1 large sweet onion, cut crosswise into 3 thick slabs', '1 tablespoon extra-virgin olive oil', '3 large navel orangespeeled, halved lengthwise and thinly sliced crosswise', '2 tablespoons chopped cilantro']","['In a medium bowl, combine the orange juice with the garlic, adobo sauce and 1 tablespoon of the lime juice.', 'Add the shrimp, season with salt and pepper; let sit at room temperature for 10 minutes.', 'Preheat a grill pan.', 'Thread the onion slices on skewers to hold them together.', 'Brush the onions with some of the olive oil and season with salt and pepper.', 'Grill the slices over high heat, turning once, until softened and charred, about 3 minutes per side.', 'Let cool slightly, then coarsely chop the onions and transfer them to a medium bowl.', 'Add the sliced oranges, chipotles, cilantro and the remaining 1 tablespoon lime juice.', 'Season with salt and pepper.', 'Drain and thread the shrimp onto 6 metal skewers.', 'Brush lightly with the remaining olive oil and grill over moderately high heat, turning occasionally, until charred in spots, about 5 minutes.', 'Serve the shrimp with the onion and orange salad.']"
Mexican Chicken Casserole,"['3 cups cubed chicken breasts (about 1/2-inch cubes)', '1 (5 ounce) nacho cheese flavor Doritos', '1 large onion, chopped', '12 cup margarine', '1 (10 ounce) can Ro-Tel tomatoes', '1 (10 3/4 ounce) can cream of chicken soup', '1 cup cheddar cheese, grated']","[""Melt margarine and saute' chopped onion, add chicken cubes."", 'Pour into casserole; stir in the grated cheddar cheese, Ro-Tel tomatoes, and soup.', 'Sprinkle crumbled chips on top.', 'Bake at 325 degrees for 20 minutes or until hot and bubbly.', 'In a word, E-A-S-Y!']"
