Name,Ingredients,Instructions
Balsamic Vinegar Dressing Recipe,"['250 ml Red wine, (8fl ounce)', '1 sprg thyme', '1 tsp Coarse grain mustard Salt and freshly grnd black pepper', '100 ml Balsamic vinegar, (3 1/2fl ounce)', '100 ml Hazelnut oil, (3 1/2fl ounce)', '100 ml Corn oil, (3 1/2fl ounce)', '100 ml Extra virgin olive oil, (3 1/2fl ounce)']","['Put the red wine and thyme into a small saucepan and bring to the boil.', 'Reduce down to a syrupy consistency.', 'Remove from the heat and allow to cold.', 'Throw away the thyme and pour into a clean bowl.', 'Season with 2 pinches of salt and 1 healthy pinch of freshly grnd black pepper and the mustard.', 'Add in balsamic vinegar and whisk well.', 'Slowly add in the remaining oils, whisking well.', 'Pour into a bottle and seal.', 'Shake well before use.', 'NOTES : Sweet balsamic dressing with mustard seed and hazelnut oil.Ideal for any fresh leaf salad.']"
Tunisian Brik,"['1 large baking potato, about 10 ounces, peeled and diced', 'salt', '1 tablespoon extra virgin olive oil', 'canola oil or grapeseed oil, for frying', '6 spring roll wrappers', 'drained capers (about 2 t.)', '1 tablespoon chopped flat leaf parsley', '6 medium eggs', '1 lemon, cut in 6 wedges']","['Place potato in salted water to cover, bring to a boil and cook until tender.', 'Drain, and mash with olive oil.', 'Heat 2 cups of grapeseed or canola oil in deep 10-inch skillet to 350 degrees.', 'Place spring-roll wrapper on saucer.', 'Place 3 tablespoons of mashed potatoes in middle, flattening the center to make a well.', 'Dab it with 1/4 teaspoon harissa if desired.', 'Sprinkle with some capers and parsley.', 'Break an egg into the center.', 'Taking care so that none of the egg seeps out, fold over one point of the spring-roll wrapper to meet the opposite point, to make a triangle.', 'Gently slip the filled brik off the saucer and into the hot oil.', 'Cook a minute or so, until golden on the underside, turn over and cook about another minute.', 'Remove from the oil with a spatula, and drain briefly on absorbent paper.', 'Prepare the remaining briks, fry them and serve while still hot, with lemon wedges.']"
Oyster Parmesan,"['1 large onion, minced', '5 garlic cloves, minced', '12 cup olive oil', '18 teaspoon cayenne pepper', '4 slices bacon, crisply cooked and crumbled', '1 pint oyster, with liquid, drained reserving liquid (I cut mine in half)', '1 14 cups seasoned dry bread crumbs', '14 cup grated parmesan cheese']","['Preheat over 350 degrees.', 'Saute onions and garlic in olive oil until slightly brown.', 'Add drained oysters and cayenne pepper.', 'Cook until edges curl.', 'Remove from heat; stir in breadcrumbs, Parmesan cheese, oyster liquid and bacon.', 'Mix well.', 'Mixture should be very moist (like stuffing).', 'If too dry, add additional water.', 'Top with additional breadcrumbs and cheese.', 'Spoon into individual greased ramekins or custard cups.', 'Bake for 30 minutes.']"
Peanut Butter Cupcakes With Chocolate Icing,"['18 ounces yellow cake mix', '1 14 cups water', '14 cup vegetable oil', '3 eggs', '34 cup creamy peanut butter', '16 ounces chocolate frosting', '14 cup creamy peanut butter', '13 cup peanuts, chopped']","['Heat oven to 350 degrees (325 for dark or non-stick pans).', 'Place paper baking cups into each of 24 refular sized muffin cups/.', 'In large bowl, beat cake mix, water, vegetable oil, eggs and peanut butter on low speed for 30 seconds and then medium sped for 2 minutes, scraping bowl occasionally.', 'Divide batter evenly among muffin cups (2/3 full).', 'Bake 20-25 minutes or until toothpick comes out clean.', 'Remove from pan to cooling rack and cool completely (30 minutes).', 'In a medium bowl, stir together frosting and 1/4 cup peanut butter.', 'Frost cupcakes with frosting mixture and sprinkle with peanuts.', 'Press peanuts lightly into frosting.']"
Aquarium,"['5 ounces vodka', '3 ounces blue curacao', 'lemon twists or orange twist', 'ice']","['Combine vodka and blue curacao into a shaker with ice.', 'Shake and strain into martini glasses.', 'Garnish with lemon or orange twist.']"
Sausage With Tomato Sauce,"['1 lb hot dogs or 1 lb smoked sausage', '1 onion', '28 ounces Hunts tomato sauce', '1 pinch sugar', '2 pinches italian seasoning', '1 lb spaghetti', 'parmesan cheese']","['slice sausage and brown sausage in a pan with a bit of cooking oil.', 'choop onion and add to sausage.', 'while onion soften cook noodles as instructed ,.', 'once onions are soften add hunts traditional sauce , pinch of sugar and 2 pinch of italian season.', '.']"
Southwest Stuffed Peppers,"['1 pkt. SHAKE N BAKE Seasoned Panko Seasoned Coating Mix', '1/2 tsp. chili powder', '1/4 tsp. ground cumin', '1/4 tsp. garlic powder', '1/4 tsp. onion powder', '1 cup KRAFT Mexican Style Finely Shredded Four Cheese', '1 can (15 oz.) black beans, rinsed', '1 can (11 oz.) corn, drained', '1 cup chopped zucchini', '1 cup cooked long-grain white rice', '2 each green, red and yellow peppers, cut lengthwise in half, seeded', '1 Tbsp. olive oil']","['Heat grill for indirect grilling: Light one side of grill, leaving other side unlit.', 'Close lid; heat grill to 375 degrees F.', 'Combine coating mix and seasonings in medium bowl; stir in cheese.', 'Reserve 1/2 cup cheese mixture.', 'Mix remaining cheese mixture with beans, corn, zucchini and rice.', 'Brush pepper halves with oil; fill with bean mixture.', 'Top with reserved cheese mixture.', 'Cover grill grate (over unlit burner) with foil.', 'Place peppers on foil; cover grill with lid.', 'Grill 25 to 30 min.', 'or until peppers are tender and filling is heated through, monitoring for consistent grill temperature and rearranging peppers occasionally to prevent burning.']"
Easy Banana Ice Cream,"['6 bananas, frozen and overripe', '12 cup heavy cream', '1 cup whole milk', '12 cup light corn syrup', '3 tablespoons fresh lemon juice', '1 teaspoon vanilla']","['Freeze overripe bananas with skin on.', 'Defrost for about a hour or until mushy.', 'Peel skins and puree in food processor (or blender works too).', 'Add corn syrup, lemon juice and vanilla and puree.', 'Add the cream and milk slowly and mix until well blended.', 'Chill mixture in fridge for 1.5-2 hours.', 'Add the chilled mixture to ice cream maker and churn for 20-25 minutes.', 'Freeze for 6 hours.', 'Sometimes we add mini chocolate chips or peanut butter to the base.', 'Or top with chocolate sauce, whipped cream and a cherry for a banana split sunday.', 'This is much cheaper that a half gallon of store bought ice cream!']"
Morning Bright-Eye Smoothie,"['6 ounces frozen raspberries', '2 cups frozen mango chunks', '6 tablespoons plain yogurt', '1 12 cups orange juice', 'turbinado sugar, to taste (optional)']","['Put all ingredients into blender.', 'Pulse until frozen fruit is broken well.', 'Blend on high speed until smooth, stirring to ensure thorough mixing.']"
"Chicken, Mushroom, and Avocado Pizza","['1 (12 inch) pizza crusts (homemade or purchased)', '12 cup pizza sauce (homemade or purchased)', '2 cups grated monterey jack cheese', '3 ounces mushrooms, slied', '1 12 cups cubed cooked chicken breasts, seasoned', '1 avocado, peeled, pitted, and cut into bite-sized pieces', 'salt, to taste']","['Preheat oven to 450.', 'Place crust on a pizza pan or baking sheet.', 'Spread crust with sauce, leaving a 1/2 inch border.', 'Sprinkle with 1 cup cheese; add mushrooms, chicken, and avocado.', 'Sprinkle with salt and remaining cheese.', 'bake about 10 minutes, until the crust is crisp and topping is bubbly.', 'Transfer to a cutting board and slice into 8 wedges; serve immediately.']"
A Different Chocolate Cake,"['0.5 (1/4 ounce) envelope active dry yeast', '12 cup milk, lukewarm', '2 12 cups flour, sifted', '12 cup sugar', '14 teaspoon salt', '1 teaspoon vanilla', '14 cup butter, softened', '2 eggs, beaten well', '125 g bittersweet chocolate', '1 12 tablespoons very strong black coffee', '1 tablespoon butter, melted']","['Dissolve the yeast in 1 Tbs of the milk and let stand for 5-10 minutes.', 'Into a large mixing bowl sift 1/2 cup of the flour, 1/4 cup of the sugar and the salt.', 'Stir in the remaining milk,add the yeast mixture and mix well.', 'Cover with a damp cloth and set aside in a warm place for about 45 minutes.', 'Cream together the butter, vanilla and remaining sugar and add this to the dough mixture.', 'Blend in the eggs.', 'Sift in the remaining flour and mix until smooth, adding flour if necessary to ensure a smooth, pliable mixture.', 'In the top of a double boiler melt the chocolate and then stir in the coffee.', 'On a lightly floured board spread the dough and coat with the chocolate mixture.', 'Roll the dough over until a multi-layered roll has been formed.', 'Place the roll in a well-greased baking pan, cover with a damp cloth and let rise in a warm place until the volume is doubled.', 'Brush the top with the melted butter and bake in a medium 365 oven for 40 minutes.']"
Asparagus & Mint Summer Soup,"['1 bunch Asparagus - Washed And Trimmed', '2 Tablespoons Butter', '1 whole Spanish Onion', '3 cloves Garlic, Finely Chopped', '15 leaves Mint , Roughly Chopped', '1/2 teaspoons Salt', '1 teaspoon Pepper', '3 cups Vegetable Broth', '1 cup Whipping Cream']","['1.', 'Wash the asparagus and snap off the woody ends.', 'Cut the stalks into thirds.', 'Set aside a few of the tips for garnish.', '2.', 'In a large saucepan on medium heat, melt the butter and add in onions and garlic, stirring often until soft.', '3.', 'Add asparagus, mint, salt and pepper and stir constantly for approximately 2-3 minutes.', '4.', 'Add vegetable broth and bring to boil.', '5.', 'Reduce to a simmer until asparagus is tender, about 6-8 minutes.', '6.', 'Using a hand blender or food processor, puree the soup until smooth.', 'This may have to be done in stages depending on the size of your processor.', '7.', 'Pour soup back into saucepan and add cream and heat until warmed through.', '8.', 'Let cool and garnish with asparagus tips and mint leaves.']"
"Peanut-Free ""peanut Butter""","['1 cup sunflower seeds, roasted and salted', '1 teaspoon sunflower oil']","['You can buy your sunflower seeds roasted or roast them yourself.', 'To roast sunflower seeds put them unshelled, in a 300* F oven for thirty minutes.', 'For a fully roasted taste, leave them in the oven for sixty minutes.', 'Allow them to cool, then remove the shells.', 'You can roast the shelled sunflower seeds but the flavor is better with the shells left on - they will not take as long unshelled.', 'Combine sunflower seeds with oil in a blender or food processor and blend, stopping periodically to scrape the sides of the blender.', 'You may need to add more oil, 1/2 t at a time blending between additions.', 'Add a bit of salt to taste.', 'You should store this in the refrigerator.', 'If the oil seperates just stir it up.']"
