Name,Ingredients,Instructions
Seafood Bisque,"['1 gal. onions, chopped', '2-1/4 qt. celery, chopped', '1-1/2 qt. carrots, chopped', '3-3/4 cups yellow peppers, chopped', '3 cups dry white wine', '3 Tbsp. tomato paste', '3/4 cup fresh thyme sprigs', '8 each bay leaves', '1-3/4 gal. canned clam juice', '3 cups flour', '3/4 cup butter', '3-3/4 qt. shrimp U12, cleaned', '3 qt. Sea scallops 10/20, cleaned, halved', '2-1/4 qt. lump crayfish, cooked', '2-1/4 cups GREY POUPON Classic Dijon Mustard', '- salt', '- black pepper']","['Saute onions, celery, carrots and peppers in large stock pot 6 to 8 minutes or until vegetables are tender.', 'Add wine, tomato paste, thyme and bay leaves; stir.', 'Cook until mixture is reduced by half, stirring occasionally.', 'Add clam juice.', 'Bring to boil.', 'Reduce heat to low; cover.', 'Simmer 25 minutes.', 'Meanwhile, prepare a roux with flour and butter.', 'Temper roux with small amount of hot liquid before adding to stock pot; stir with wire whisk until well blended.', 'Add seafood; simmer an additional 15 minutes or until seafood is cooked through.', 'Remove from heat.', 'Add mustard; stir with wire whisk until well blended.', 'Season with salt and black pepper to taste.', 'Remove bay leaves and thyme sprigs; discard.']"
Aarsis Ultimate Lemon Rice,"['4 cups cooked rice', '1 large lemon, freshly juiced', '2 teaspoons salt, plus more for taste', '10 fresh curry leaves', '12 cup fresh cilantro leaves, chopped', '3 dry red chili', '2 green chili peppers, diced', '1 pinch asafetida powder', '12 teaspoon red chili powder', '1 tablespoon mustard seeds', '12 teaspoon turmeric powder', '4 tablespoons vegetable oil', '14 cup grams dal (chana dal)', '12 cup unsalted Spanish peanuts']","['Cook the rice and let it cool.', 'I love using leftover rice.', 'In a pan, heat 2 Tbsp of oil and on low heat and add the Chana Daal.', 'Keep stirring until the dal becomes golden brown.', 'Remove the dal in a bowl.', 'Add 2 Tbsp oil to the same pan along with asafetida, curry leaves, turmeric powder, green chili and mustard seeds.', 'Once they start splattering, add the dry red chilies.', 'Add the cooked rice along with salt, peanuts and previously cooked dry chana daal.', 'Stir gently to combine.', 'After two minutes, add the fresh lemon juice and mix to combine.', 'Garnish with fresh cilantro leaves and serve hot with plain yogurt and papadums.', 'Enjoy with your loved ones!']"
Roasted Tomato Ricotta Bites,"['12 whole Large Cherry Tomatoes', '2 whole Garlic Cloves, Peeled & Finely Minced For Tomatoes', '1 teaspoon Chopped Fresh Thyme For Tomatoes', 'Salt and Pepper For Tomatoes', '1 teaspoon Sugar For Tomatoes', '1/4 cups Olive Oil For Tomatoes', '1 package Puff Pastry At Room Temperature, 14-17 Ounce Package', '1 cup Fresh Ricotta Cheese', '1 teaspoon Fresh Minced Basil', '1 teaspoon Fresh Minced Parsley', 'Salt and Pepper', '1/4 cups Basil Pesto']","['To roast the tomatoes: Preheat the oven to 300 degrees F. Cut the tomatoes in half, and place on a baking sheet cut side up.', 'Sprinkle over them the garlic, thyme, salt, pepper, and sugar.', 'Drizzle with the olive oil and place in the oven.', 'Bake for about one hour or until they have started to shrivel yet still remain moist.', 'Then remove from the oven and set aside to cool.', 'Preheat the oven to 375 degrees F. Lightly grease muffin cups.', 'Cut the puff pastry into squares slightly larger than your muffin cups and center one square of dough into each cup.', 'In a small bowl, mix together the ricotta cheese and fresh herbs.', 'Season with salt and pepper.', 'Spoon a couple of spoonfuls of the ricotta mixture into each muffin cup and then bake for about 15 minutes or until the ricotta has puffed and set and the pastry has turned golden brown.', 'Cool to room temperature.', 'Carefully remove from the muffin pan and place on a platter.', 'Before serving, top each bite with half a roasted cherry tomato and a tiny dollop of pesto.', 'Serve.']"
Cornbread Twists Pillsbury Discontinued Copy Cat,"['12 cup milk', '1 egg', '1 (8 1/2 ounce) box Jiffy cornbread mix', '1 14 cups unbleached flour', '1 12 teaspoons bread machine yeast', '14 cup butter', '14 cup cornmeal (optional)']","['Heat milk to lukewarm.', 'Add to bread-machine pan along with the egg, cornbread mix, flour, and yeast.', 'Set on ""Dough"" cycle.', 'When complete, remove dough to floured surface.', 'Roll into 15 x 8-inch rectangle.', 'Cut 3/4-inch strips the short way.', '(See picture above.)', 'Dip in butter, then cornmeal, if desired.', 'Knock off excess cornmeal.', 'Twist and lay onto greased cookie sheet or silicone mat.', ""Don't crowd."", 'I use two cookie sheets.', 'Cover twists and set in warm place to rise about 30 minutes.', 'Preheat oven to 375 degrees.', 'Bake 12-15 minutes until golden.']"
"Pasta With Cilantro, Peas, and Smoked Salmon","['3 large garlic cloves, peeled', '1 jalapeno pepper, seeded', '3 cups chopped fresh cilantro', '1 cup whipping cream', '2 teaspoons fresh lime juice', '12 ounces bow tie pasta', '10 ounces frozen tiny peas or 1 12 lbs fresh peas, shelled', '14 lb smoked salmon, sliced and cut into strips', '14 cup chopped fresh chives', 'salt', 'pepper', 'chives']","['Cook pasta in a large pot of boiling salted water until just tender but still firm to bite.', 'Meanwhile, in food processor or blender blend garlic, jalapenos, and cilantro.', 'Add whipping cream and blend until thick.', 'Add lime juice and season with salt and pepper.', 'When pasta is firm, add peas and cook for 2 minutes (do not cook if using frozen).', 'Drain pasta and peas and return to same pot.', 'Mix in sauce and thawed frozen peas.', 'Add salmon and chives.']"
Coleslaw With Grapes and Spinach,"['1 cup mayonnaise', '1/2 cup white sugar', '3 tablespoons vinegar', 'salt and ground black pepper to taste', '1/2 head cabbage, thinly sliced', '2 heads broccoli, trimmed and cut into thin strips', '1 red onion, thinly sliced', '1/2 (10 ounce) bag fresh spinach leaves, thinly sliced', '1 pound seedless red grapes, quartered']","['Whisk mayonnaise, sugar, vinegar, salt, and black pepper in a large salad bowl; fold in cabbage, broccoli, red onion, spinach, and red grapes.', 'Stir to coat with dressing.']"
Green Banana Smoothie,"['1 green banana', '1 cup almond milk', '3 dates, pitted', '12 lime, juice and zest of']","['Process all ingredients in a blender and serve.', 'For a thinner smoothie add another 1/2 cup almond milk.']"
Yucatan Pork with Annatto and Ancho Chiles,"['1/4 cup annatto (or achiote) seeds', '1/2 cup pure ancho chile powder', '2 tablespoons dried oregano', '2 tablespoons kosher salt', '2 tablespoons freshly ground black pepper', '1 tablespoon ground allspice', '1 onion, quartered', '4 garlic cloves, sliced', '1 cup fresh orange juice', '1/4 cup apple cider vinegar', '2 tablespoons fresh lime juice', '4 pounds trimmed boneless pork shoulder, cut into 1 1/2-inch cubes', 'Twenty-four 18-inch frozen banana leaves (from two 1-pound packages)thawed, rinsed and dried (see Note)', 'Twelve 1/4-inch-thick lime slices (from 2 limes)', 'Twelve 1/4-inch-thick jalapeno slices (from about 2 jalapenos)', 'Roasted Tomato and Arbol Chile Salsa, for serving']","['In a medium saucepan, bring 3 cups of water to a boil.', 'Add the annatto seeds and simmer for 10 minutes.', 'Cover, remove from the heat and let stand for 2 hours.', 'Drain the seeds and transfer them to a blender.', 'Add the chile powder, oregano, salt, black pepper, allspice, onion, garlic, orange juice, vinegar and lime juice.', 'Puree until smooth.', 'Transfer the marinade to a large bowl, add the pork and toss to coat thoroughly.', 'Cover and refrigerate overnight.', 'Using a slotted spoon, transfer the pork cubes to another bowl.', 'Add 1/4 cup of the marinade and toss to coat.', 'Light a hardwood charcoal or gas grill and set it up for indirect grilling.', 'Cut the fibrous string off the edge of each banana leaf and reserve.', 'On a work surface, arrange 2 banana leaves in a cross pattern.', 'Spoon 3/4 cup of the pork in the center and top with a slice each of lime and jalapeno.', 'Fold up the top leaf like an envelope to enclose the filling, then wrap the packet in the bottom leaf.', 'Tie up the packet with the reserved banana string.', 'Repeat with the remaining leaves and filling.', 'When the grill temperature reaches 300, arrange the packets on the grate away from the heat source and grill, covered, for about 3 hours, until the pork is very tender; replenish the coals as necessary.', 'Serve the pork with the Tomato and Arbol Chile Salsa.']"
Biryani,"['2 cups basmati rice', '34 kg chicken piece', '12 cup milk', '1 cup yogurt (curd)', '3 sliced onions', '1 teaspoon ginger paste', '12 teaspoon garlic paste', '1 teaspoon green chili paste', '12 cup tomato puree', '2 teaspoons red chili powder', '1 teaspoon turmeric powder', '1 teaspoon roasted cumin powder', '2 teaspoons garam masala powder', '12 teaspoon cardamom powder', 'saffron, a pinch', '1 teaspoon coriander powder', '2 tablespoons green coriander leaves', 'salt', '7 tablespoons oil']","['Mix tomato puree, yogurt, ginger garlic paste, green chilli paste, red chilli powder, turmeric powder, roasted cumin powder, garam masala, coriander powder and salt.', 'Stir well.', 'Marinate the chicken with this mixture and keep aside for 3-4 hours.', 'Heat oil in a pan.', 'Fry the onions until golden brown.', 'Add the marinated chicken and cook for 10 minutes.', 'Add 4 cups of water to the rice.', 'Mix saffron in milk and add to it.', 'Add cardamom powder.', 'Add the chicken pieces.', 'Pressure cook the rice.', 'Mix gently.', 'Garnish with green coriander leaves and serve hot.']"
Braised Spring Vegetables (Menestra De Legumbres) Recipe,"['1 c. Shelled baby broad beans', '2 c. Shelled spring peas', '12 x Pea pods', '16 x Tiny new potatoes', '4 x Young artichokes', '12 x White asparagus tips', '2 x Tender lettuce leaves minced fine', '1 sm Onion chopped', '1 med Onion sliced thin Salt to taste', '4 c. Meat stock or possibly beef bouillon', '2 slc Lean bacon or possibly salt pork thick slices, cubed', '1 slc Cured ham thick slice', '4 slc Cured ham thin slices', '1 Tbsp. Butter rounded tbsp', '7 Tbsp. Extra virgin olive oil', '1 Tbsp. Flour rounded tbsp Flour for dusting', '1 x Egg beaten', '1 x Lemon cut in half', '1/2 tsp Sugar', '4 x Large eggs Boiling salted water for poaching', '1 Tbsp. Vinegar for poaching']","['The Broad Beans: In a large saucepan, slowly fry one thick slice of lean bacon or possibly salt pork cut into cubes in 1 Tbsp.', 'extra virgin olive oil.', 'When bacon has become soft, add in a small chopped onion.', 'After the onion takes on color, put in a c. of shelled broad beans with 1/2 tsp.', 'sugar and two leaves of minced lettuce.', 'Let the beans fry for 1 to 2 min.', 'Pour in 3 c. of meat stock or possibly bouillon and cook beans at a slow boil for 2 hrs uncovered.', 'Add in meat stock or possibly bouillon as liquid evaporates.', 'Season with salt when almost cooked.', 'The Peas And Potatoes: Break the ends off a dozen peapods and put them to boil in 6 c. of water.', 'Heat 2 Tbsp.', 'extra virgin olive oil in a small skillet.', 'Slowly fry a thick slice of lean bacon or possibly salt pork cut in cubes.', 'When it has browned a little, put in a thinly sliced medium onion.', 'Stir and shake the pan while the onion fries till soft and golden brown, but not brown.', 'Pour off excess grease before adding 1 rounded Tbsp.', 'flour.', 'Immediately pour contents of skillet into water in that pea shells are boiling.', 'Boil for 30 min.', 'Force through a sieve into another saucepan.', 'Add in shelled peas and peeled new potatoes.', 'Bring to a boil and simmer for 2 hrs.', 'After 1 hour, add in to the peas and potatoes a cubed slice of cured ham fried for 2 to 3 min in 1 rounded Tbsp.', 'butter.', 'Add in a little meat stock or possibly bouillon as liquid in that peas and potatoes are cooking evaporates.', 'The Asparagus: Scrape off tough outer fibers, cut off thick part of stalk, and cook till tender in boiling salted water.', 'If prepared in advance, keep in its own cooking liquid; reheat in the same liquid before serving.', 'The Artichokes: Peel off all coarse exterior leaves till only the tender center part remains.', 'Cut the choke to a miximum height of 2-inches.', 'Clean in cool water, rub with half a lemon, and cook in boiling salted water to that you have added the juice of half a lemon and the two squeezed lemon halves.', 'Cook till the leaves can be pulled off easily.', 'If prepared in advance, keep in its own cooking liquid.', 'Before serving, cut each artichoke in eight parts, dip in flour, then in beaten egg, and fry in 4 Tbsp.', 'warm extra virgin olive oil.', 'To Serve: Place a portion of each vegetable on each plate.', 'Fry one piece of cured ham per person and serve it on top of the broad beans.', ""If you wish to have the 'menestra' with egg, poach one egg per person in boiling water to that you have added 1 Tbsp."", 'vinegar.', 'Break each egg into a saucer and slide it into the boiling water.', 'Scoop Large eggs out 4 min later and immediately place them in a pan of cool water.', 'Trim the ragged edges with a knife or possibly kitchen shears.', 'Serve the egg on top of the peas and potatoes.', ""Comments: The 'menestra', a favorite Basque dish, is made only when the spring vegetables are young and tender: in April, May, and June."", 'This recipe is from Casa Nicolasa in San Sebastian.', 'The peas, whose pods are only 1 1/2-inches long, must come from a certain strip of land on one specific mountain behind the town; the broad beans are the size of a shirt button, and the potatoes measure 1-inch in diameter at most.', 'Pounds and pounds of the tiny fresh vegetables are shelled and peeled for each portion.']"
