Name,Ingredients,Instructions
Imam Bayildi Stuffed Aubergines,"['8 aubergines (eggplants)', '3 medium onions', '5 fresh garlic cloves, chopped and crushed', '3 medium tomatoes, peeled', '14 cup fresh parsley, chopped', 'fresh ground black pepper', '12 cup extra virgin olive oil', '1 lemon juice', '1 pinch sugar', '12 cup water']","['Wash the aubergines well and remove the stems.', 'Peel the skin lengthwise in 1/2 inch strips, to give a nice striped effect.', 'This will help the aubergine absorb the flavours while cooking, even if the stripes disappear to some extent when cooked.', 'If you choose small and very fresh aubergines there is probably no need to bother salting them.', 'If you are of the salting persuasion, then at this stage cover your aubergines with salt and allow them to rest on kitchen towel for about half an hour.', 'Afterwards simply wipe away the salt.', 'Cut the aubergines in half (lengthwise), and cut a slit lengthwise in the fleshy side of each of the halves, stopping a little short of the ends.', 'Cut onions in half (from tip to tip) and then chop into slender wedges.', 'Heat half of the oil in a heavy based saucepan or frying pan with a lid, and add the onions.', 'Cook gently until they are transparent.', 'Add the chopped garlic and cook for about a minute.', 'Pour this mixture into a large bowl, and stir in the chopped tomatoes, parsley, salt and pepper, as well as the lemon juice, sugar and water, to make the mixture used for stuffing the aubergines.', 'Heat the remaining oil in the pan until it starts to smoke, then add the aubergines and cook over a high heat for about 5 minutes, until they are lightly browned all over, but still nice and firm.', 'Then remove from the heat.', 'Arrange the aubergines in the pan with fleshy sides upwards, and spoon the filling mixture into the slits.', 'Try to stuff in as much as possible, and spread any remaining filling on top.', 'Put a lid on the pan and cook over a gentle heat until tender (approx 45 minutes).', 'Check on it occasionally, adding more water to the pan only if it is getting dry (aubergines do release a great deal of water).', 'Alternatively, you can arrange the stuffed aubergines in a covered oven proof dish, and cook for about 45 minutes at 180 degrees.', 'Remove from the heat, and let the stuffed aubergines cool to room temperature.', 'Serve as an appetizer/meze, or as a light meal with fresh bread and/or yoghurt.', 'It can also be refrigerated and served refreshingly chilled.', 'Note : The dish is simple to prepare, but it does take a little while to cook (about 1 1/4 hours) and cool (it is supposed to be eaten at room temperature), so make sure you allow enough time.', 'And check that you have enough olive oil!']"
From Scratch Brownies (death by Chocolate),"['3 ounces unsweetened chocolate', '5 ounces bittersweet chocolate', '10 ounces butter', '3 eggs', '9 ounces sugar', '14 teaspoon salt', '1 12 teaspoons vanilla extract', '4 ounces bread flour']","['Melt the two chocolates and the butter together in a double boiler.', 'Let the mixture cool to room temperature.', 'Mix the eggs, sugar, salt and vanilla together until well blended, but do not whip.', 'Whipping to a foam creates more leavening and results in a crumbly brownie.', 'If the eggs are not at room temperature, stir the mixture over a hot bath just until the mixture is at a slightly warm room temperature.', 'Blend in the chocolate mix.', 'Sift the flour and fold in.', 'Pour into a 9"" x 13"" pan.', 'Bake at 325 degrees F for 45-50 minutes.']"
"Encheritos, just like Taco Bell","['2 lb ground beef', '8 medium Flour tortillias fajita size', '5 clove garlic minced (give or take)', '1 can refried beans', '1 large White onion minced, optional', '2 cup Shredded Cheddar cheese', '1 can Red (Large size) Enchilada sauce or 28 oz', '1 envelope McCormick burrito seasoning or taco seasoning', '1 envelope Hidden Valley Ranch dressing mix']","['Preheat oven to 350', 'While browning ground beef add both envelopes of seasoning and dressing mix and chopped garlic.', 'brown then drain', 'Fill each tortilla with a layer of beans, meat mixture, and onion down the middle, roll and lay seam side down in 9x13 pan', 'Pour can of sauce on top.', 'cover all tortillas.', 'Bake for 15 minutes at 350', 'Remove pan, Top with cheese and bake an additional 5 minutes', '=) You could even go ""old school"" and add sliced black olives on top.', 'YUMMM, add any left over onion on top, or top with sour cream.']"
Pastry Crisps with Vanilla Ice Cream and Orange Caramel Sauce,"['1 sheet (1/2 pound) frozen puff pastry, thawed', '1 navel orange', '1/4 cup sugar', '1/3 cup water', '2 tablespoons Grand Marnier or other orange-flavored liqueur', 'vanilla ice cream']","['On a lightly floured surface roll out the puff pastry 1/8 inch thick and cut out as many 6-inch squares as desired, reserving any remaining dough, covered and chilled, for another use.', '(Extra squares, baked, keep in an airtight container at room temperature for several days).', 'Transfer the squares to an ungreased baking sheet, bake them in the upper third of a preheated 425F.', 'oven for 12 to 15 minutes, or until they are crisp and golden, and let them cool on a rack.', 'While the pastry is baking, remove the zest from half of the orange with a vegetable peeler and chop it.', 'With a serrated knife cut away the remaining zest and the pith from the orange, discarding them, and cut the sections free from the membranes, discarding the membranes.', 'In a heavy skillet cook the sugar over moderate heat, undisturbed, until it begins to melt and continue cooking the sugar, swirling the skillet, until it is a golden caramel.', 'Remove the skillet from the heat and add the water carefully with the chopped zest.', 'Simmer the sugar mixture, stirring, until the caramel is dissolved, add the Grand Marnier, and boil the mixture until it is reduced to about 1/4 cup.', 'Strain the sauce into a bowl and let it cool until it is warm.', 'Put a pastry square on each of 2-dessert plates, top each pastry with a scoop of the ice cream and some of the orange sections, and drizzle each serving with some of the sauce.']"
Lychee Margarita,"['2 ounces Momokawa diamond sake', '1 ounce margarita mix', '1 ounce lychee juice (Drink)']","['Equal parts of lychee drink and margarita mix with two parts Momokawa Diamond.', 'Shake with ice and serve over crushed ice in a salt-rimmed margarita glass or on the rocks.', 'Garnish with lime wedge.']"
Fiesta Chicken Salad Taco,"['1/2 cup chopped cooked chicken Whole Foods 1 lb For $3.99 thru 02/09', '2 Tbsp. TACO BELL Thick & Chunky Salsa', '2 Tbsp. KRAFT 2% Milk Shredded Cheddar Cheese', '1 Tbsp. KRAFT Light Mayo Reduced Fat Mayonnaise', '2 TACO BELL Crunchy Taco Shells']","['Mix chicken, salsa, cheese and mayo.', 'Break apart taco shells to scoop up salad.', 'Or serve chicken mixture in taco shells.']"
Delish Mexican Casserole,"['1 small onion (diced)', '1 teaspoon cumin (coarsely grounded)', '1 (5 ounce) can Rotel tomatoes & chilies (mild works best)', '1 (15 ounce) can black beans', '2 garlic cloves (grated or minced)', '2 -3 tablespoons salsa', '4 slices pickled jalapeno peppers', '4 teaspoons oil (i prefer corn or vegetable)', '1 ounce sazon goya with coriander and annatto', '10 soft tortillas (small size)', '1 (8 ounce) packageshredded Mexican blend cheese (2 packs if you love cheese)']","['Heat oil in a pan and saute onions for 2-3 minutes.', 'Add cumin and saute for another 2 minutes.', 'Drain SOME of the extra liquid from Rotel tomatoes and Black Beans.', 'Add salsa, Rotel, and garlic.', 'Let it all simmer for about 4 minutes.', 'Add jalapenos and Sazon spice.', 'Simmer for another minute.', 'Then add beans and simmer for 4 more minutes.', 'Let it cool down for 1/2 hour.', 'Make sure you reserve some of that sauce/liquid.', 'In a casserole dish or aluminum pan spread some the liquid so that your tortillas do not stick or burn.', 'Next make a layer of tortillas (usually only 2 will fit side by side).', 'The next layer will be the bean mixture.', 'Then spread some of the cheese.', 'Continue layering tortillas, bean mix, cheese until your last layer is tortillas.', 'Then spread the remaining liquid from the bean mix so that your tortillas remain soft during baking and spread the remainder of the cheese on top.', 'Bake at 350 degrees for 25 minutes.', 'Let it cool for 10 minutes before cutting.', 'Enjoy.']"
Apricot Glazed Duck Breasts with Caramelized Apples,"['1/2 cup apricot jam', '2 tablespoons brandy', '2 tablespoons water', '1 tablespoon honey', '1/2 teaspoon salt', '1/8 teaspoon cayenne', '4 boneless duck breasts', ""1 tablespoon Emeril's Original Essence, recipe follows"", '1 1/2 teaspoon salt', '3/4 teaspoon freshly ground black pepper', '4 tablespoons unsalted butter', '1/2 cup very thinly sliced yellow onions', '2 teaspoons light brown sugar', '3 Braeburn or Gala apples, cored and cut into eighths', '1/4 cup Calvados or apple cider', '2 teaspoons chopped fresh thyme', '2 1/2 tablespoons paprika', '2 tablespoons salt', '2 tablespoons garlic powder', '1 tablespoon black pepper', '1 tablespoon onion powder', '1 tablespoon cayenne pepper', '1 tablespoon dried leaf oregano', '1 tablespoon dried thyme']","['To make the glaze, in a small saucepan, combine all the ingredients.', 'Bring to a simmer and cook until thickened and reduced almost by half, about 8 minutes.', 'Remove from the heat.', 'Score the fat on the duck breasts, making a diamond pattern.', 'Season the duck on all sides with the Essence, 1 teaspoon of salt, and 1/4 tesapoon of the pepper.', 'To a hot saute pan, add duck, skin side down and cook until fat is rendered and skin is crispy, about 5 minutes.', 'Turn the duck over and brush with the apricot glaze, cook another 5 minutes, for medium-rare.', 'Meanwhile, in a large skillet, heat 2 tablespoons of the butter over medium-high heat.', 'Add the onions and cook until almost caramelized, about 6 minutes.', 'Add the remaining 2 tablespoons of butter and when melted, add the sugar and cook until melted.', 'Add the apples, remaining 1/2 teaspoon of the salt, and 1/2 teaspoon of the black pepper, and cook until caramelized, about 10 to 12 minutes.', 'Add the Calvados and thyme to the apples, and cook, scraping with a wooden spoon to deglaze the pan.', 'Remove from the heat and keep warm until ready to serve.', 'Serve the duck with the caramelized apples and the remaining apricot glaze.', 'Combine all ingredients thoroughly and store in an airtight jar or container.', 'Yield: about 2/3 cup', 'Recipe from ""New New Orleans Cooking"", by Emeril Lagasse and Jessie Tirsch.', 'Published by William and Morrow, 1993.']"
Triple Chocolate Peanut Butter Pudding Cake (Crock Pot),"['cooking spray', '1 cup all-purpose flour', '13 cup sugar', '2 tablespoons unsweetened cocoa powder', '1 12 teaspoons baking powder', '12 cup chocolate milk or 12 cup milk', '2 tablespoons cooking oil', '2 teaspoons vanilla', '12 cup peanut butter chips', '12 cup semisweet chocolate chunk', '12 cup peanuts, chopped', '34 cup sugar', '2 tablespoons unsweetened cocoa powder', '1 12 cups boiling water']","['Coat a 3 1/2 or 4- quart slow cooker with nonstick cooking spray; set aside.', 'In a bowl, stir together flour,the 1/3 cup sugar, 2 T cocoa powder, and baking powder.', 'Add chocolate milk, oil and vanilla.', 'Stir until batter is smooth.', 'Stir in peanut butter flavored pieces, chocolate pieces and peanuts.', 'Spread evenly in the bottom of the prepared slow cooker.', 'Combine the 3/4 c sugar and 2 T cocoa powder.', 'Gradually stir in the boiling water.', 'Pour mixture evenly over batter in slow cooker.', 'Cover; cook on high-heat setting for 2-2 1/2 hours or until a wooden toothpick inserted 1 inch deep into the center of the cake comes out clean.', 'Let stand in cooker 30-40 minutes to cool slightly before serving.', 'To serve, spoon the warm cake into desert dishes.', 'If desired, top with scoops of ice cream.', 'Spoon the sauce over cake and ice cream.']"
Love it! Crispy Cream Cheese Gyoza,"['10 Gyoza wrappers', '1 as much you like Cream cheese', '1 as much you like Bolognese sauce', '1 to seal the wrappers Water']","['Place the cream cheese and the sauce onto a gyoza wrapper.', 'Wet the edges with your fingers and press together tightly, to prevent the filling from leaking.', 'Deep-fry until golden brown.']"
