Name,Ingredients,Instructions
"Beet, Fennel and Fig Salad With Cranberry-Sage Dressing","['1/2 cup extra-virgin olive oil', '1/2 cup finely chopped shallots', '1 cup fresh or frozen cranberries, thawed if frozen', '1/4 cup balsamic vinegar', '1 teaspoon chopped fresh rosemary leaves', '1 fresh sage leaf, chopped', '13 cup water', '1 tablespoon maple syrup', '1/2 teaspoon sea salt', '1 pound fresh beets', '1 fennel bulb, trimmed and halved', 'Extra-virgin olive oil, for drizzling', 'Sea salt and freshly ground pepper', '1/2 cup pecans', '1/2 pound baby arugula', '1 pear, cored and thinly sliced (optional)', '6 fresh figs, cut into wedges']","['To make the dressing, heat 2 tablespoons of the olive oil in a large saute pan over medium heat.', 'Add the shallots and saute until softened, about 5 minutes.', 'Add the cranberries and cook, stirring, until they are softened and begin to pop, about 5 minutes.', 'Set aside to cool, then transfer to a blender.', 'Add the vinegar, rosemary, sage, water, maple syrup, salt and the remaining 2 tablespoons olive oil and process until smooth.', 'Preheat oven to 350 degrees.', 'Wrap the beets in aluminum foil and put them on a baking sheet.', 'Put the fennel on a separate baking sheet, cut side up, drizzle with olive oil, and season with salt and pepper.', 'Put the beets and fennel in the oven and roast until fork-tender, about 30 minutes for the fennel, and 50 to 60 minutes for the beets.', 'When cool enough to handle, peel the beets and cut into thin slices, and cut the fennel into very thin slices.', 'Meanwhile, spread the pecans on a baking sheet and bake until lightly toasted, about 5 to 8 minutes.', 'Put the arugula in a large bowl, add the beets, fennel, pecans and optional pear, and gently toss together.', 'Drizzle with the dressing and scatter the figs over the salad.', 'Alternatively, divide the arugula evenly among salad plates, placing it to one side of the plate.', 'Drizzle with the dressing and scatter the pecans on top.', 'Arrange the beets, fennel, figs and optional pear alongside the arugula and serve at once.']"
Basic Batter Bread (No Need to Knead),"['1 cup Milk', '2 Tablespoons Shortening (or Butter)', '2- 1/2 cups Flour', '2 Tablespoons Sugar', '1 teaspoon Salt', '1 package Active Dry Yeast (.75 Ounce Packet)', '1 whole Egg']","['*Heat milk and shortening in a saucepan until warm the shortening (or butter) doesnt need to melt necessarily.', 'Get it too hot and it will kill the yeast.', 'I usually test it on my wrist and when it is pleasantly warm and the shortening is melting, I know it is ready.', 'You can use a thermometer and heat it to the recommended temperature on the side of the yeast packet, about 110 120 degrees.', '*Thoroughly whisk together flour, sugar, salt and yeast in a large bowl.', '*Add egg to flour mixture and stir in.', '*Add milk to the flour mixture, and stir 500 strokes.', 'I also do this in my KitchenAid mixer when rushed...but the stirring is great exercise and the kids like to do it.', 'The dough will be wetter and stickier than most bread doughs.', '*Let rise (in a warm spot like a sunny windowsill or in a warmed oven) until doubled in the bowl, covered with a cloth.', '(1/2 1 hour) *Stir down, and place dough in a loaf pan.', 'The dough does not need to be shaped, and is a rather sticky, wet dough, compared to other bread doughs.', '*Let rise until it doubles.', '(Another 1/2 1 hour).', 'Meanwhile, preheat oven to 350 degrees.', '*Bake in oven for 40 minutes or until top of loaf is light brown.', 'Optional: I always melt butter over the top of my crust during the last 5 minutes of baking... Just place a few pats of butter over the top and let them melt and spread.', 'My boys and I like it best when I then sprinkle the top with kosher or sea salt.', 'It doesnt matter if it is course or fine, although most of the time we use fine salt.', 'This makes for a wonderful, tasty bread and butter treat, and is also good for salad sandwiches like tuna or chicken or ham.', 'The salty taste is a wonderful added extra.', 'This bread is also good for adding chopped herbs, or shredded cheese, and sometimes I add a mixture of cinnamon and raisins that I have soaked in boiling water until plump.', 'I often double the recipe but then you have to use the KitchenAid to stir it all together.']"
Spicy Pork Loin Chili,"['8 tablespoons vegetable oil', '3 lbs boneless pork loin, cut into 2-inch cubes', '1 Spanish onion, cut into 1 inch dice', '2 garlic cloves, minced', '2 red bell peppers, seeded and cut into 1-inch dice', '3 jalapeno peppers, seeded and minced', '2 tablespoons light brown sugar', '2 tablespoons chili powder', '2 tablespoons cumin', '2 tablespoons cayenne pepper', '3 tablespoons cilantro, chopped', '3 (15 ounce) cans diced tomatoes, with juice', '12 cup honey', '12 cup black coffee (prepared)', '12 cup Bourbon', '2 (15 ounce) cans black beans, drained', '2 (15 ounce) cans kidney beans, drained']","['Pour 4 tablespoons of the oil into a large, heavy bottomed stockpot and place over high heat for 2 minutes.', 'Season the pork with salt and peper and brown it in batches, 3 to 5 minutes per batch.', 'Remove from pan and set aside.', 'Pour the remaining oil into the pot and add the onion, garlic, bell pepper, and the jalapenos.', 'Season the vegies with the brown sugar, and other spices, adding a little kosher salt.', 'Sweat the vegetable mixture over medium high heat for 10 minutes.', 'Add the pork, tomatoes, honey, coffee and bourbon.', 'Add the beans, stir well bring up to a simmer and then lower heat to the lowest setting.', 'Let simmer 2-3 hours, until the port is tender.', 'Note: You can simmer this with the lid off the last hour or so to thicken if its too runny for your taste.']"
Strawberry-coconut Cream,"['2 (1/4 ounce) envelopes unflavored gelatin', '3 tablespoons water', '2 cups sweetened flaked coconut', '2 cups low-fat milk', '2 pints fresh strawberries, stemmed', '1 cup whipping cream', '1 teaspoon vanilla', '1 tablespoon sugar', '3 tablespoons toasted flaked coconut', 'mint sprig']","['In small bowl combine gelatin and water; set aside.', 'In medium saucepan combine 2 cups coconut and 1 1/2 cups of the milk.', 'Bring just to boiling over medium heat.', 'Add gelatin mixture; stir to dissolve gelatin completely.', 'Set aside to cool to room temperature.', 'Combine one basket of the strawberries and the remaining 1/2-cup milk in container of electric blender.', 'Blend until smooth; set aside.', 'In large bowl whip cream and vanilla to form soft peaks; add strawberry and coconut mixtures.', 'Fold with rubber spatula to blend thoroughly.', 'Pour into lightly oiled 5-cup mold.', 'Cover and chill until firm, at least 4 hours.', 'Meanwhile, slice the remaining strawberries and toss with sugar; cover and chill.', 'To serve, dip mold briefly into hot water; invert onto serving plate to unmold.', 'Sprinkle with toasted coconut.', 'Garnish with some of the sliced strawberries and the mint.', 'Serve with the remaining sliced strawberries.']"
Roasted Summer Squash,"['2 cups thinly sliced yellow squash', '1/2 teaspoon vegetable oil', '1/4 teaspoon paprika', '1/8 teaspoon salt', '1/8 teaspoon garlic powder', 'Cooking spray']","['Preheat oven to 450.Combine first 5 ingredients in a large zip-top plastic bag.', 'Seal bag; shake to coat squash.', 'Place squash on a baking sheet coated with cooking spray.', 'Bake at 450 for 20 minutes, turning after 10 minutes.']"
Cheese 'n Ham Spirals,"['1 egg', '1 Tbsp. water', '1 sheet frozen puff pastry (1/2 of 17-1/4-oz. pkg.), thawed', '1/4 cup KRAFT Grated Parmesan Cheese, divided', '1/4 tsp. ground red pepper (cayenne)', '8 slices OSCAR MAYER Deli Fresh Smoked Ham']","['Preheat oven to 400F.', 'Beat egg and water until blended; set aside.', 'Unfold pastry on lightly floured surface.', 'Roll into 14x10-inch rectangle; cut in half lengthwise.', 'Brush both pastry halves lightly with some of the egg mixture.', 'Sprinkle 3 Tbsp.', 'of the cheese and the pepper evenly over one of the pastry pieces; cover with ham slices.', 'Place remaining pastry piece, egg-side down, over ham.', 'Roll gently with rolling pin to seal.', 'Brush with additional egg mixture.', 'Roll up tightly to form a 14-inch log, starting at one of the long sides.', 'Cut log crosswise into 24 slices.', 'Place, cut-sides down, on parchment-covered baking sheet.', 'Brush with remaining egg mixture; sprinkle with remaining 1 Tbsp.', 'cheese.', 'Bake 12 to 14 min.', 'or until golden brown.', 'Serve warm or at room temperature.']"
Very Cherry Shirley Temple with Lime,"['2 teaspoons Granulated Sugar (optional)', '2 whole Limes', '22 Maraschino Cherries With Stems', 'Ice Cubes', '12 ounces, fluid Lemon-lime Soda', '4 teaspoons Liquid From Jar Of Maraschino Cherries', '2 teaspoons Grenadine Syrup']","['As an option, the Mason jars can be put in the freezer about 1 hour before making the Shirley Temple.', 'Just before adding the ingredients to the jars, add about 2 tablespoons of granulated sugar to a shallow bowl, turn the jars upside down, and twist the rim of the jars in the sugar.', 'Cut the limes into thin wedges.', 'Add about 6 maraschino cherries in each Mason jar (or tall glass).', 'Next fill the Mason jars about 3/4 full with ice cubes.', 'Then slide the wedges of lime in between the ice cubes and the inside of the glass jar so that it looks pretty from the outside of the glass.', 'Add about 3 more maraschino cherries wherever there is room in between the ice cubes.', 'Add the lemon lime soda, leaving about 2 inches of space at the top of the jar.', 'Next add 2 teaspoons of liquid from the jar of maraschino cherries to each Mason jar.', 'Then add the grenadine syrup and stir.', 'Add more ice until it reaches the top of the jar.', 'Top with a couple more cherries and lime wedges.']"
Spinach Shrimp Salad with Hot Bacon Dressing,"['4 slices bacon, cut in 1 inch pieces', '14 cup white vinegar', '1 tablespoon sugar', '14 teaspoon dry mustard', '4 cups lightly packed bite-size spinach leaves', '1 cup sliced mushroom', '1 cup crumbled feta cheese', '12 lb cooked peeled and deveined med shrimp']","['Cook bacon in 10"" skillet over med-high heat until crisp.', 'Stir in vinegar, sugar and mustard; continue stirring til sugar is dissolved.', 'Toss spinach, mushrooms, cheese and shrimp in large bowl.', 'Drizzle hot bacon dressing over spinach mixture.', 'Toss to coat.', 'Serve immediately.']"
Oven-Roasted Squash With Garlic & Parsley,"['5 lbs winter squash, peeled, seeded and cut into 1-inch chunks (such as butternut, buttercup, kabocha or hubbard)', '6 teaspoons extra virgin olive oil, divided', '1 12 teaspoons salt', '14 teaspoon fresh ground pepper', '3 garlic cloves, minced', '2 tablespoons Italian parsley, chopped']","[""Preheat oven to 375'F."", 'Toss squash with 4 teaspoons oil, salt and pepper.', 'Spread evenly on a large baking sheet.', 'Roast, stirring occationally, until tender throughout and lightly browned, 30 to 45 minutes (depending on the variety of squash).', 'Heat the remaining 2 teaspoons oil in a small skillet over medium heat.', 'Add garlic and cook, stirring until fragrant but not brown, 30 seconds to 1 minute.', 'Toss the roasted squash with the garlic and parsley.', 'Taste, adjust the seasoning and serve.']"
No Bake Energy Bites,"['1 cup Dry oatmeal, old fashioned or quick', '2/3 cup Toasted coconut flakes', '1/2 cup Peanut butter', '1/2 cup Ground flaxseed or wheat germ', '1/2 cup Mini chocolate chips', '1/3 cup Honey', '1 tsp Vanilla extract']","['Heat oven to 350; toast coconut flakes 8-12 min.', 'Watch carefully.', 'Stir all ingredients together in medium bowl until thoroughly mixed.', 'Let chill in refrigerator for 1/2 hr.', 'roll into 1-inch balls OR Press mixture in 8-9 inch square pan; refrigerate until firm and cut into small bars.', 'Makes 20-25, depending on size.', 'Store in airtight container and keep refrigerated up to one week.', 'Recipe is versatile - substitute almond butter or any nut butter for peanut butter.', 'Add chopped nuts, dried fruit or dried berries for chocolate chips.', 'Substitute other chips (butterscotch, white chocolate, etc.)', 'for chocolate chips.', ""DON'T recommend substituting agave nectar for honey."", 'Recipe from www.gimmesomeoven.com.']"
