Name,Ingredients,Instructions
"Deep Fried Chikuwa Fish Stick, Nori Seaweed and Cheese","['2 Chikuwa', '1 slice Sliced cheese', '1 Nori seaweed', '1 Egg', '3 tbsp Cake flour', '1 dash Salt and pepper', '5 to 6 tablespoons Panko', '1 Frying oil']","['Cut the fish sticks open vertically and facing the golden brown side outwards, place half a slice of cheese and nori seaweed cut to the same size as the cheese on top of the fish stick.', 'Tightly roll up step 1 from the front to the back, and secure the left and right sides of the overlap with toothpicks.', 'Thoroughly mix together, and roll Step 2 around in the mixture.', 'Next, coat with panko.', 'Spoon the panko on to the hard to coat bits.', 'This is what they look like breaded.', 'Deep fry in 320F/170C oil.', 'Turn them over while frying so they are all a nice golden colour.', 'Wipe off excess oil, and cut in half and they are done.', '*You can remove the toothpick here.', 'Secure with picks to make them look pretty!', 'Here they are with shiso.', 'I used the shiso leaves instead of seaweed.', 'Refreshing and tasty.']"
Sesame and Kinako Marbled Japanese Flavored Steamed Bread Made in a Microwave,"['200 grams Pancake mix', '180 ml Soy milk (or milk or water)', '30 grams Black sesame seeds (ground)', '30 grams Kinako']","['Mix the pancake mix and soy milk together with a whisk.', 'Divide the batter into 2 portions.', 'Add the ground black sesame seeds to 1 portion and mix.', 'Mix in the kinako to the other.', 'The kinako batter will harden, so add 1 tablespoon of soy milk.', 'Put the sesame seed batter and the kinako batter in a mold made out of an empty milk carton as shown in the photo for the first layer.', 'For the second layer, alternate by putting black sesame batter on top of the kinako batter in the first layer, and kinako batter on top of the black sesame seed layer.', 'Move a knife or the back of a fork around in the batter following the red line in the photo.', 'Drop the mold onto the countertop at a height to pop air bubbles.', 'Put 2 disposable chopsticks in the microwave.', 'Put the filled mold covered loosely with plastic wrap on top of the chopsticks.', 'Microwave for 5 minutes (I did mine at 500 W).', ""When a bamboo skewer inserted into the middle comes out clean, it's done!"", '(Take the plastic wrap off right away).', ""I received feedback that the marbling didn't go well, but the key is to just move your knife or fork around."", 'Just do it in one go!']"
Ethiopian Beet & Potato Salad,"['1 lb waxy potato (such as yukon gold, red or pink)', '1 lb beet (I usually use mid-size dark red beets)', '12 medium size red onion', '1 jalapeno (can use more for higher heat)', '1 lemon, juice of', '1 tablespoon olive oil']","['Wash and boil the beets until tender, 45-60 minutes depending on size.', 'Wash and boil the potatoes until tender, 30-40 minutes depending on size.', 'Chill both with cold water and slip the skins off.', 'Slice beets and potatoes to 1/4"" thickness.', 'Finely mince the jalapeno.', 'Thinly slice the red onion.', 'Toss all ingredients in a bowl and serve chilled.']"
Taco Lasagna,"['1 lb. (450 g) extra-lean ground beef', ""1 onion, chopped King Sooper's 1 lb For $0.99 thru 02/09"", '3 cloves garlic, minced', '1 pkg. (35 g) 40%-less-sodium taco seasoning mix', '1-1/2 cups salsa', '1 cup water', '1 can (19 fl oz/540 mL) black beans, rinsed', '1 egg', '2 cups low fat cottage cheese', '9 oven-ready lasagna noodles, uncooked', '2-1/2 cups Kraft Shredded Medium Cheddar Cheese', '2 cups shredded romaine lettuce', '1 tomato, finely chopped', '3/4 cup light sour cream']","['Heat oven to 350 degrees F.', 'Brown meat with onions and garlic in large nonstick skillet.', 'Add seasoning mix, salsa and water; mix well.', 'Bring to boil.', 'Stir in beans; simmer on medium-low heat 5 min., stirring occasionally.', 'Remove from heat.', 'Mix egg and cottage cheese until blended.', 'Spread 1 cup meat sauce onto bottom of 13x9-inch baking dish sprayed with cooking spray; top with layers of 1/3 each of the noodles, cottage cheese mixture, remaining meat sauce and cheddar.', 'Repeat layers twice; cover.', 'Bake 55 min.', 'or until heated through, uncovering for the last 10 min.', 'Let stand 10 min.', 'before cutting into pieces.', 'Serve topped with remaining ingredients.']"
Easy Turtle Candies Recipe,"['72 pecan halves (about 4 ounce.)', '24 caramel candies', '1 teaspoon shortening', '1 (6 ounce.) pkg. semi-sweet chocolate chips']","['Heat oven to 300 degrees.', 'Cover cookie sheet with foil (shiny side up).', 'Grease.', 'For each candy, place 3 pecan halves in Y shape on foil.', 'Place 1 caramel candy in the center of each pecan Y. Bake just till candy is melted, about 9 to 10 min.', 'Heat shortening and chocolate chips over low heat, stirring constantly, till chips are melted.', 'Spread mix over candies, leaving ends of pecans uncovered.', 'Chill just till chocolate is hard (about 30 min).', 'Makes 24 candies.']"
Mom's Lazy Man Cobbler,"['12 cup butter', '1 cup self rising flour', '1 cup sugar', '1 cup milk', '1 teaspoon vanilla', '1 (20 ounce) can peach slices in heavy syrup (or any other fruit you like. This is very good with a mix of blackberries and peaches!)']","['Pre heat oven to 350.', 'place stick of butter in 9x13 size casserole pan and let sit in oven during preheating to melt butter.', 'Mix flour, sugar, milk and vanilla with blender until well mixed.', 'Pour batter over melted butter.', 'Pour fruit and juice evenly over batter.', '(My husband prefers more bread, less juice so I drain half.', ').', 'Bake for 1 hour.', 'Serve warm with ice cream.']"
Alioli,"['1 head garlic', '1 cup olive oil', 'salt, to taste']","['Peel the garlic.', 'Add salt.', 'Crush together in a mortar until a pulp forms.', 'Or, use a little plate with raised nubs that you rub the garlic over to form a paste, then add the salt.', 'Beat oil into garlic slowly, until you get a consistency like mayonnaise.']"
Cheese Soup - Caldo De Queso,"['3 potatoes', '3 garlic cloves', '1 finely chopped medium white onion', '3 anaheim chilies (green peppers)', '3 roma tomatoes (or the equivalent in other tomato)', '1 teaspoon chicken bouillon powder', '1 12 tablespoons all-purpose flour', '2 cups boiling water', '2 cups whole milk', '1 lb queso fresco', 'dried tepin chilies (optional)']","['Toast the flour (no oil, no grease, just add the flour to a medium hot pan and move it until the flour color goes from white to golden or light brown) take the flour out of the pan and clean the pan with a napkin,', 'Add oil to the pan and when the oil is hot add the potatoes to brown them, (the potatoes in pieces 1inch aprox) add some salt.', ""You don't want the potatoes fully cooked because you are going to add them to the soup later, but you want them sealed."", ""Take the potatoes out, then add to the same pan the garlic and the onion finely chopped, for like 2-3 minutes and add there the anaheim green peppers (if you have a gas stove you can take the peel out of the chilis if you don't nevermind) the green peppers should be finely chopped also, and mix them with the onion and garlic."", 'At the end add the tomato finely chopped also, and mix it with the onion, garlic and green chiles.', 'Add the toasted flour and mix.', 'Add the boiling water and the chicken bouillon, salt, pepper.', 'Add the potatoes and the milk, and as soon as it boils, add the cheese pieces (1 in approx) let it boil for like a minute and turn it off.', '(Because the cheese falls to the bottom of the soup pan and it is hard to fish for it ;) I add it to each plate at the end but thats up to you).']"
Kona Mango Cream Pie,"['2 cups sifted flour', '1/2 cup macadamia nuts, crushed', '1 cup cold butter or margarine (2 sticks)', '8 ounces heavy cream', '1 teaspoon sugar', '1/2 teaspoon vanilla extract', 'One 8-ounce package cream cheese', '2 envelopes gelatin', '1 cup boiling water', '1 cup sugar', '1/4 teaspoon salt', '4 tablespoons lemon juice', '5 cups peeled and chopped firm, ripe mangos']","['For the crust: Preheat the oven to 350 degrees F. Put the flour into a bowl.', 'Add the nuts and mix together.', 'Cut the butter into cubes and add it to the bowl.', 'Using your hands, incorporate the butter into the flour and nuts.', 'Then, press it into a 9- by 13-inch pan.', 'Bake for 20 to 25 minutes.', 'Allow the crust to cool to room temperature before adding the cream cheese filling.', 'For the filling: Add the heavy cream, sugar and vanilla to the bowl of a stand mixer fitted with the whisk attachment.', 'Start mixing on low, and then turn to high speed and mix until it forms stiff peaks.', 'Set aside in a bowl.', 'Switch to the paddle attachment on your stand mixer.', 'Add the cream cheese and beat until smooth, starting on low speed and increasing to high.', 'Then, add the whipped cream to the bowl with the cream cheese and stir to incorporate.', 'Spread it over the cooled crust and refrigerate for 1 hour.', 'For the topping: Sprinkle the gelatin into a bowl with 1 cup cold water.', 'Whisk to dissolve the gelatin.', 'Then add the boiling water, sugar and salt.', 'Stir until the sugar is dissolved.', 'Add the lemon juice and stir to combine.', 'Then add the mangos and chill for a few minutes until the gelatin begins to set.', 'Pour the mango topping over the cream cheese and refrigerate until firm, about 2 hours.']"
Chicken Orzo Soup,"['2 tablespoons olive oil', '2 -3 pieces chicken', '1 small onion', '2 stalks celery', '8 -10 baby carrots, sliced', '1 (48 ounce) carton chicken broth', '2 cups water', '2 tablespoons tomato sauce', 'salt and pepper', '1 cup orzo pasta', '1 dash parmesan cheese']","['Remove skin from chicken and saute in olive oil.', 'Dice onion and celery fine and add to pan.', 'Saute until chicken is browned.', 'Add carrots, chicken broth, water and tomato sauce.', 'Simmer for about an hour or until chicken is tender.', 'Remove chicken from soup, remove bones and chop.', 'Taste soup broth and add salt (if needed) and pepper.', 'Add chicken and orzo to soup and cook for about 9 to 10 minutes or until pasta is done.', 'Ladle into bowls and top with Parmesan cheese.']"
