Name,Ingredients,Instructions
Really Good Microwave Veggies,"['1 (20 ounce) package frozen vegetables (peas, broccoli, carrots or whatever)', '12 cup powdered coffee creamer', '3 tablespoons flour', '13 cup parmesan cheese, grated', '1 dash pepper', '12 teaspoon salt', '1 teaspoon chicken bouillon granule', '1 cup hot water']","['Mix dry ingredients.', 'Sprinkle over veggies.', 'Add hot water.', 'Stir well and cook for 8 minutes on Full Power.', 'Stir halfway through.']"
Grandmother's Coleslaw,"['1 lb green cabbage, shredded', '2 medium carrots, grated (optional)', '1 cup mayonnaise or 1 cup Miracle Whip', '14 cup apple cider vinegar', '14 cup sugar', '1 tablespoon celery seed (optional)']","['Combine cabbage and carrots in medium-large bowl.', 'Mix mayonnaise, apple cider vinegar, sugar, and celery seeds together until smooth.', 'Pour dressing over cabbage and mix until cabbage is well coated.', 'Refrigerate for at least 4 hours.', 'Serve!']"
Holiday Marble Bark,"[""6 squares BAKER'S Semi-Sweet Chocolate"", ""1 pkg. (6 squares) BAKER'S White Chocolate"", '1 cup toasted chopped PLANTERS Nuts, divided** Rite Aid Buy 1 Get 1 Free thru 02/06']","['Microwave semi-sweet and white chocolates in separate microwavable bowls on HIGH 2 minutes or until chocolates are almost melted, stirring halfway through heating time.', 'Stir until chocolates are completely melted.', 'Stir 1/2 cup of the nuts into each bowl.', 'Alternately spoon melted chocolates onto wax paper-lined cookie sheet or tray.', 'Swirl chocolates with knife several times for marble effect.', 'Refrigerate 1 hour or until firm.', 'Break into pieces.']"
White Bean Soup With Swiss Chard,"['8 ounces great northern beans', '3 tablespoons olive oil', '2 large onions, chopped (red & white)', '2 -3 carrots, peeled and finely chopped', '12 lb red swiss chard, ribs and leaves coarsely chopped', '5 cups vegetable broth', '3 garlic cloves, minced', '1 bay leaf', '1 teaspoon fresh coarse ground black pepper', '3 tablespoons fresh parsley, chopped']","['Place the beans in a large pot and cover with water.', 'Let them soak overnight.', 'The next day, drain the beans, reserving 2 cups of liquid.', 'In a large pot, heat the oil.', 'Add the onions and saute until tender, about 5 minutes.', 'Add the carrots and saute for an additional 3 minutes.', 'Add the chard and cook until wilted, about 3 minutes.', 'Add the broth, reserved bean liquid, beans, garlic and bay leaf.', 'Partially cover and simmer for 1-2 hours, until beans are tender.', 'Remove bay leaf.', 'Puree half of the soup in a blender.', 'Return to pot with remaining soup.', 'Add salt, pepper and parsley.']"
Sunflower Seed Pull-Apart Focaccia,"['1 package active dry yeast', '1/4 cup warm water (105 to 115F)', 'Pinch of sugar or drop of honey', '1 1/4 cups water at room temperature', '1 tablespoon honey', '2 tablespoons extra-virgin olive oil, plus more for brushing', '3 1/4 cups unbleached all-purpose flour', '1 1/2 teaspoons salt', '1 tablespoon aniseed or minced fresh rosemary', '1/4 cup sunflower seeds', '2 dozen oil-cured black olives, pitted, or 1/2 cup seedless red grapes']","['In a large bowl, sprinkle the yeast over the warm water.', 'Add the sugar or honey, stir to dissolve, and let stand until foamy, about 10 minutes.', 'Stir in the room-temperature water, the 1 tablespoon honey, and the 2 tablespoons olive oil.', 'Using a wooden spoon or a heavy-duty mixer, add 1 cup of the flour and the salt and mix until smooth.', 'Grind the aniseed in a mortar to release the flavors, if using.', 'Beat the aniseed or rosemary into the mixture.', 'Beat in the remaining 2 1/4 cups flour, 1/2 cup at a time, until the dough comes together in a loose ball.', 'Using a heavy-duty mixer fitted with the dough hook, or by hand on a lightly floured board, knead the dough until smooth and elastic, 8 to 10 minutes.', 'Put the dough in a lightly oiled bowl, turn to coat, and cover with plastic wrap or a damp tea towel.', 'Let rise in a warm place until doubled, about 1 1/2 hours.', 'Lightly oil a 14-inch pizza pan.', 'Punch down the dough, turn out on a lightly floured board, and knead until smooth, 1 or 2 minutes.', 'Roll the dough out into a 14-inch round and place on the pizza pan.', 'With a glass turned upside down, cut out a 3-inch round in the center of the dough, then with a pastry scraper or knife, divide the outer circle of dough into fourths.', 'Cut each piece into fourths again to make 16 slices.', 'Twist each cut strip over and lay it flat.', 'Brush the dough with olive oil and sprinkle with the sunflower seeds.', 'Stud the end of each strip with an olive or a grape and place several in the center.', 'Cover with a tea towel and let rise until doubled, about 45 minutes.', 'Preheat the oven to 425F.', 'Bake the bread for 20 to 25 minutes, or until golden brown.', 'Transfer the bread from the pan to a wire rack to cool.', 'Serve warm or at room temperature.', 'Pull apart to serve.', 'Chestnut flour variation: Substitute 1/2 cup chestnut flour for 1/2 cup of the unbleached flour.']"
Albondigas Recipe,"[""(South-of-the-Border Meatballs) Makes 60 meatballs These albondigas are meatballs gone south of the border. It's hard to say why they're so very good (is it the sugar), but you just cannot stop eating them. They're also very easy to make, so they're perfect party food."", '2 lb lean grnd beef', '3 x Large eggs, beaten', '3 x fresh jalapeno chilies, stemmed and diced small WEAR GLOVES', '1 lrg red bell pepper, stemmed, seeded and diced small', '4 lrg cloves garlic, chopped', '1/2 c. ketchup', '3 Tbsp. Worcestershire sauce', '2 tsp granulated sugar', '1 1/2 tsp kosher salt, or possibly to taste Preheat the oven to 425 degrees.']","['In a large mixing bowl combine meat, Large eggs, jalapenos, onion, bell pepper, garlic, ketchup, Worcestershire sauce, sugar and kosher salt; mix thoroughly by hand.', ""Be careful not to over-mix the meatballs or possibly they'll be tough."", 'Divide the mix into balls the size of large walnuts, rolling them between the palms of your hands till hard and round.', 'Place the albondigas on a lightly oiled baking sheet and bake for about 15 min, or possibly till hard, bubbling and golden brown on the bottoms.', 'Serve on a napkin-lined plate.', 'Note: Wear gloves when handling fresh chilies; the oils can cause a burning sensation on your skin.', 'Note: When the albondigas bake, they leave a little custard-like foot around the base of each meatball, that looks a bit weird.', 'But when you take them off the baking sheet, they look fine.', 'Spears and Brigit L. Binns as printed in ""The Best American Recipes""']"
Low-Fat Chocolate-Banana Parfaits,"['1 pkg. (1.4 oz.) JELL-O Chocolate Flavor Sugar Free Fat Free Instant Pudding', '2 cups cold fat-free milk', '2 bananas, sliced', '3/4 cup thawed COOL WHIP LITE Whipped Topping']","['Beat pudding mix and milk with whisk 2 min.', 'Spoon half the pudding evenly into 4 dessert glasses; cover with layers of bananas and half the COOL WHIP.', 'Top with remaining pudding and COOL WHIP.', 'Refrigerate 1 hour.']"
Hot Dinner Rolls,"['1 (1/4 ounce) package yeast', '12 cup sugar', '1 teaspoon salt', '2 eggs', '1 14 cups warm water', '12 cup oil', '4 cups plain flour (for wheat rolls, use 1/2 white flour & 1/2 wheat flour)', 'melted butter']","['Mix all dry ingredients in a bowl.', 'Heat water and oil to 140 degrees.', 'Pour into electric mixer bowl.', 'Add 1/3 dry ingredients to liquid.', 'Mix for 2 minutes on medium.', 'Add eggs, one at a time.', 'Mix well.', '1/2 cup at a time, add remaining dry ingredients, mixing well after each addition.', 'When all is mixed, cover with saran wrap and refrigerate overnight.', 'Next morning, divide into 3 or 4 parts.', 'Roll out like pie crust (round).', 'Cut each circle into eight sections, like pieces of pie.', 'Start at wide edge and roll towards point for cresents.', 'Brush with melted butter.', 'Let rise (About 6 hrs) Bake at 375 degrees, 10-12 minutes.', '**You can mix this in the morning, let rise, punch it down, roll into cresents and let rise again.', 'Bake for dinner.', 'It takes about 15 minutes to mix up.']"
Roasted Beet Salad,"['Roasted Beets', '1 pound small beets, well-scrubbed (about 5)', '1/4 cup sliced almonds, toasted', 'Vinaigrette', '1/4 cup red wine vinegar', '1/2 teaspoon Dijon mustard', '1/2 teaspoon salt', '1/4 teaspoon sugar', '1/2 cup olive oil', 'Salad', '1 large pear', '3 cups mesculin greens', '2 ounces goat cheese']","['Place a rack in the center of the oven and preheat the oven to 425 degree F.', 'For the roasted beets: Place the beets in a sheet of foil and place another sheet on top and create a seal around the beet.', 'Roast the beets on a baking sheet until tender, 45 minutes to 1 hour.', 'Cool the beets in their foil packet for a few minutes, and then rub off the skins using a paring knife if needed.', 'The beets need to still be a little warm to be able to remove the skins easily.', 'While the beets are roasting, toast the almonds in a small skillet over moderate heat, stirring occasionally, until golden brown.', 'Remove and cool.', 'For the vinaigrette: Make the vinaigrette by stirring together the vinegar, mustard, salt and sugar, and then slowly whisk in the olive oil until emulsified.', 'Slice the cooled and peeled beets into 1/4-inch thick slices and add half the vinaigrette, tossing to coat completely.', 'Toss the remaining vinaigrette with the salad greens.', 'Quarter and core the pear and slice it into julienne strips, about 1/8-inch thick.', 'Arrange the dressed greens, and beets on a platter and top with the pear, toasted nuts, and goat cheese.']"
Simple Asian Fruit Salad,"['1/2 cup water', '1 cup sugar', '1 (1-inch) piece ginger, peeled', '4 peppercorns, smashed', '2 cups diced mango', '2 cups diced papaya']","['In a small saucepan, combine the water, sugar, ginger and peppercorns.', 'Heat until sugar is dissolved.', 'Remove from heat and strain into a small bowl or pitcher.', 'Combine mango and papaya in a serving bowl, pour over the syrup and serve.']"
