Name,Ingredients,Instructions
Raspberry Poppy Seed Muffins,"['1 cup sugar', '12 cup butter', '4 egg yolks', '1 teaspoon vanilla extract', '1 cup sour cream', '14 cup poppy seed', '8 12 ounces cake flour', '12 teaspoon baking powder', '1 teaspoon baking soda', '6 egg whites', '14 teaspoon cream of tartar', '1 -2 pint raspberries']","['Preheat oven to 315 degrees.', 'Grease and flour muffin tins.', 'Mix together butter and sugar in a mixer on second speed.', 'Add split vanilla bean (or 1 teaspoons vanilla extract) into egg yolks.', 'Slowly add yolks, one at a time, to butter/sugar mixture.', 'Beat until mixture is a soft lemon color.', 'Stir in sour cream and poppy seeds.', 'Sift the dry ingredients together and add into egg yolk mixture.', 'In a separate bowl, beat egg whites, sugar and cream of tartar until stiff.', 'Fold into egg yolk mixture.', 'Gently stir in 1-2 pints of fresh raspberries.', 'Bake in greased muffin tins for 20-25 minutes.']"
Moist and Rich Ma Lai Gao Steamed Bread,"['1 bag Pancake mix', '50 ml Olive oil (or vegetable oil)', '50 ml Milk', '2 Eggs', '5 tbsp Brown cane sugar', '1 tsp Soy sauce']","['Combine all the ingredients in a bowl and mix together.', 'Break up the brown sugar real well and remove hard clumps.', 'Fill aluminum cups 2/3 full with the batter.', 'Put the aluminium cups into a frying pan and add some water.', 'Cover with a lid and steam over high heat for 5 minutes.', 'Then, turn the heat to medium and continue steaming for 5-10 minutes.', 'When a skewer or toothpick inserted in the cake comes out clean, it is done.']"
Beer & Italian Sausage Chili (Green's Meat Soup),"['1 lb ground italian sausage', '1 lb ground beef', '1 can crushed tomatoes', '1 can tomato paste', '2 can red beans', '1 onion (diced)', '4 clove garlic (minced)', '6 serrano peppers (diced)', '3 tsp chili powder', '2 tsp cumin', '1 pinch salt', '1 pinch pepper', '2 bottles beer (a moderate ale works best)']","['Open 1 bottle of beer and pour in a frosty pint glass for drinking while making chili', 'In a dutch oven, brown ground beef with salt and pepper to taste, add 1 teaspoon of cumin and 1 teaspoon of chili powder', 'Remove ground beef and add Italian sausage, cook until browned', 'Add diced onion, minced garlic, and diced serrano peppers to the hot fat left in the dutch oven, cook until soft and tender', 'Return ground beef and italian sausage to dutch oven', 'Add crushed tomatoes, tomato paste, and remaining bottle of beer stirring to combine', 'Add remaining chili powder and cumin', 'Simmer on low for at least 1 hour (I usually do 2 to 3 hours)', 'If you like soupier chili add a second beer or 12 ounces of water']"
Black and Blue Tuna With Wasabi Sauce,"['12 ounces white wine, open a good bottle, reserve the remainder for dinner', '2 tablespoons white wine vinegar', '14 cup shallot, minced fine', '1 -3 tablespoon wasabi powder, according to taste', '1 tablespoon low sodium soy sauce', '14 cup unsalted butter, cubed', 'salt and pepper', 'olive oil, for brushing on the fish', '6 (6 ounce) sushi-grade tuna steaks, about 1-inch in thickness']","['In a small saucepan, over medium heat, combine the wine, vinegar and shallots.', 'Simmer until reduced to about 2 T. of liquid.', 'Strain through a fine-mesh strainer, return the liquid to the pan, discard the shallots.', 'Whisk in the wasabi and soy sauce.', 'Over low heat, gradually whisk in the butter, on piece at a time, allowing the mixture to emulify.', 'Do not let the mixture boil.', 'When all the butter has been mixed in, remove from heat, pour into a small bowl and set aside.', 'Brush the tuna steaks with a little oil.', 'Either pan sear or BBQ to desired doneness.', '3 minutes per side will leave a rare center.', '5 minutes per side will be ""pink"".', 'Watch closely, though.', 'Serve with the sauce.']"
Spinach Souffle,"['10 ounces fresh spinach or 1 (10 ounce) packagedefrosted frozen spinach', '12 lb cream cheese', '1 lb cottage cheese', '12 cup matzo meal', '3 eggs, well beaten', 'salt and pepper']","['preheat oven to 350 and grease a 1-qt.', 'souffle dish.', 'cook the spinach thoroughly and drain well.', 'Melt the cream cheese over boiling water and add to the hot spinch.', 'Add the cottage cheese and matzah meal and mix well.', 'stir in the eggs, salt and pepper.', 'pour into the souffle dish and bake 40 minutes, or until light golden on top.']"
Crockpot Meatloaf,"['1 pound Meatloaf Mix', '1 package (about 1 Oz. Packet) Lipton Onion Soup', '1 cup Italian Bread Crumbs', '1 Egg', 'Splash Milk', '2 Tablespoons Ketchup', '2 teaspoons Chopped Parsley (or Flakes)', 'Sprinkle Pepper', '1/4 cups Bacon Bits', '1 can (11 1/2 Oz. Size) V8 Juice']","['In large bowl, mix meatloaf mix, onion soup mix, bread crumbs, egg, a splash of milk, ketchup, parsley, and pepper.', 'Use your hands.', 'They will freeze.', 'Its all part of the meatloaf-making experience.', 'Mold into desired loaf.', 'Place in crockpot and sprinkle top with bacon bits.', 'Use as much as desired.', 'Pour V8 juice over top of meatloaf.', 'Continue to pour until meatloaf is halfway immersed in V8 Juice.', 'Place lid on crockpot and bake 4 1/2 to 5 hours.', 'I usually monitor the meatloaf and adjust the setting if needed.', 'I bake it on high for 4 hours and then set the crockpot to low for the last 1/2 to 1 hour.']"
Sage & Sesame Rice,"['1 12 cups uncooked white rice', '2 garlic cloves, minced', '12 cup yellow onion, minced', '2 tablespoons olive oil', '2 12 cups water', '1 chicken bouillon cube', '1 teaspoon garlic powder', '1 teaspoon thyme', '1 teaspoon sage', '2 tablespoons sesame seeds, divided', '12 teaspoon sesame oil', '2 tablespoons butter, sliced into pats']","['add water, all of the seasonings except the butter & half of the seasame seeds to a microwave safe measuring cup & heat in the microwave for 2 minutes to dissolve the bullion, set aside.', 'brown rice in hot oil in a large skillet for approximately 5 minutes.', 'add chopped onion, minced garlic & saute til onions are soft.', 'add seasoned water to the browned rice, reduce heat to low, cover and simmer for 15 minutes.', 'do not check on the rice before the 15 minutes is up, this will allow steam to escape and may make your rice turn out undercooked.', 'after 15 minutes uncover, turn rice over, place butter pats on top recover & let steam for 3-5 more minutes.', 'fluff with a fork to distribute the butter, sprinkle with remaining sesame seeds & serve.']"
Crock Pot Smoked Sausage and Sauerkraut,"['1 (32 ounce) jar sauerkraut, drained', '1 -1 12 lb smoked sausage, cut into 2 1/2-inch slices', '1 (10 1/2 ounce) can beef broth', '14 cup French onion soup mix', '12 cup raisins', '1 (14 ounce) can applesauce (or homemade, if you have it)', 'black pepper']","['Place all ingredients in crock pot.', 'Cover and cook on HIGH for 4 hours or LOW for 6 hours.', 'Serve with mashed potatoes and toasted rye bread.', 'ENJOY!']"
Cheesy Vegetable Spread,"['1 cup farmer cheese, Shredded', '3 tablespoons plain yogurt', '1 teaspoon lemon juice', '1 teaspoon soy sauce', '14 cup apple, Chopped', '14 cup carrot, Chopped', '2 tablespoons celery, Finely chopped', '2 tablespoons pecans, Chopped', '2 tablespoons currants', '1 tablespoon toasted wheat germ', '12 teaspoon curry powder']","['In food processor, process cheese, yogurt, lemon juice, and soy sauce until smooth.', 'Stir in remaining ingredients.', 'Use as a spread on crackers, whole wheat bread, or pita crisps, or stuffed into pita pockets.', 'Variations: - substitute shredded Cheddar for the farmer cheese Spread may be made in advance, and refrigerated 3-4 days.']"
Medallions of Pork With a Cream and Mushroom Sauce,"['8 (3 ounce) pork medallions', '2 ounces butter', 'salt & freshly ground black pepper', '6 ounces button mushrooms, sliced', '2 shallots, thinly chopped', '14 cup dry sherry', '14 cup dry white wine', '12 cup heavy cream', '1 tablespoon parsley, chopped']","['Heat the butter in a heavy-based frying pan.', 'Add in the pork medallions, fry for 2-3 minutes on each side.', 'Season with salt and freshly ground pepper and fry until the pork is cooked through, taking care not to over-cook it.', 'Remove the fillets from the pan and keep warm.', 'Add the mushrooms to the frying pan and fry until slightly coloured.', 'Add in the shallots, mixing well.', 'Drain off the excess fat and add in the sherry.', 'Cook briskly until reduced by two-thirds.', 'Add in the white wine and cook briskly until reduced by half.', 'Add in the cream and bring to the boil.', 'Season with salt and freshly ground pepper and mix in the parsley.', 'Pour the mushroom cream sauce over the pork medallions and serve at once.']"
