Name,Ingredients,Instructions
Gluten Free Lemon Scones,"['1 whole Lemon, Sliced Thin On The Horizontal To Form Rings', '1 cup Water', '23 cups Sugar', '1- 1/2 Tablespoon Flax Meal', '1- 1/2 Tablespoon Chia Seeds', '3 Tablespoons Boiling Water', '3/4 cups Sweet Rice Flour', '1/4 cups Corn Flour', '1 cup Potato Starch', '1/2 cups Brown Rice Flour', '1/2 cups Brown Sugar', '3 teaspoons Baking Powder', '1/2 teaspoons Salt', '1/2 cups Butter, Cold, Cut Into Small Pieces', '1 cup Buttermilk', '2 whole Eggs']","['For the candied lemons, in a medium sauce pan, add the sliced lemons and cover with water.', 'Bring to boil and boil for 5 minutes, drain and remove the lemon slices to the side.', 'Add the 1 cup fresh water and sugar.', 'Bring to a boil and stir to dissolve the sugar.', 'Add the sliced lemons to the sugar water and simmer gently for 40 minutes.', 'The lemons will become tender and it will reduce and thicken slightly.', 'Set aside to cool.', '(This can be made in advance and kept in the fridge).', 'In a small bowl mix together the flax, chia seeds and boiling water.', 'Set aside while you prepare the scones (it will get thick and pasty).', 'Preheat oven to 350 degrees F.', 'In a large bowl stir together sweet rice flour, corn flour, potato starch, brown rice flour, brown sugar, baking powder, and salt.', 'Cut in the butter using a pastry cutter or 2 forks until the butter is the size of peas.', 'In a small bowl add the buttermilk and whisk in the eggs and the flax and chia mix.', 'Pour the buttermilk mixture into the flour and mix well.', 'The batter will be loose.', 'Spoon onto a greased cookie sheet into 3-inch wide and 2-inch thick circles.', 'These will spread, but its okay, you can cut them to shape.', 'Top each biscuit with one round of candied lemon.', 'Bake for 2026 minutes or until it starts to brown on the bottom.', 'Cut into servings and serve while warm.']"
Sofrito,"['8 1/2 garlic cloves', '1/2 cup extra-virgin oil', '4 1/3 cups onions, finely chopped', '3/4 tsp dried thyme', '3/4 tsp dried rosemary', '1/2 dried bay leaf', '8 oz pureed fresh tomatoes or canned tomato puree', '1/2 tsp salt']","['Put the garlic into a tall jar or beaker, then process to a paste using a hand-held blender.', 'Put a saucepan over medium heat and add the oil.', 'Fry the garlic until browned.', 'Meanwhile, process the onion in the blender.', 'Add to the pan with the garlic.', 'Lower the heat, add the herbs, then fry, stirring frequently, until the onion has browned.', 'Add four-fifths of the tomatoes and cook for 30 minutes.', 'Add the remaining tomato, cook for 30 more minutes, then season with salt and pepper.']"
I Cooked Some Herring Roe...And It Turned Out Yummy,"['4 Kazunoko (salt cured herring roe)', '2 tbsp Bonito flakes', '1/2 tbsp Butter', '1 tbsp Mentsuyu']","['Cut the herring roe into bite-sized pieces.', 'Heat the butter in the frying pan and cook the herring roe.', 'When the roe have turned white and are slightly browned, add the bonito flakes and mentsuyu.']"
Sauerkraut and Pork Soup,"['2 ounces butter or 2 ounces lard, etc', '34 lb smoked bacon, cubed', '1 large onion, finely chopped', '3 garlic cloves, finely chopped', '1 tablespoon wheat flour', '3 potatoes, peeled and cubed', '1 small carrot, sliced', '1 lb sauerkraut, with liquid chopped', '1 quart beef stock', '1 small cured spicy sausage, sliced', '1 (8 ounce) can sour cream', '1 bay leaf', '1 teaspoon marjoram or 1 teaspoon oregano', '1 teaspoon thyme', 'salt', 'pepper', 'dill']","['Fry bacon, onion and garlic in fat until the onion is transparent.', 'Add flour and stir for a while.', 'Add carrot, potatoes, marjoram, thyme, bay leaf and half of the sauerkraut and enough stock to cover.', 'Bring to a boil and let simmer until the potato and carrot are soft (app.', '15 minutes).', 'Add the rest of the sauerkraut together with its liquid (if there is any), the sour cream, the sausage, and salt and pepper to taste.', 'Bring to a boil again, then remove from heat and serve with chopped dill sprinkled on top.']"
Stuffed Italian Tuna Steaks,"['1 lb tuna steak (3/4 in thick)', '14 cup olive oil', '1 teaspoon garlic powder', '12 cup Italian style breadcrumbs', '2 tablespoons pine nuts (toasted and finely choped)', '12 teaspoon thyme']","['Butterfly tuna steaks.', 'Cut almost thru to the other side but not entirely.', 'Mix olive oil and garlic, set aside.', 'Mix breadcrumbs, pine nuts and thyme.', 'Add 1 T olive oil to the crumb mixture and stir to coat.', 'Spray baking sheet with olive oil.', 'Place about 2 T of mixture in pocket of each steak.', 'Brush garlic olive oil mixture over each fillet and coat with crumbs.', 'Place crumb side down in pan and then repeat coating on other side.', 'Bake at 400 for 10 mins, or to desired doneness.', 'DO NOT OVERCOOK.', 'Allow to sit for about 5 mins and serve.']"
Spinach Slice,"['250 g frozen spinach leaves, thawed', '200 g char-grilled marinated red capsicums, drained and thinly sliced', '200 g fresh ricotta, crumbled', '4 green onions, finely chopped', '13 cup flat leaf parsley, finely chopped', '6 eggs', '1 34 cups cream', '23 cup parmesan cheese, shredded', '2 garlic cloves, crushed']","['Preheat oven to 180C Grease and line a 26x16cm slice pan with baking paper, extending it on long sides for handles.', 'Squeeze out excess liquid from spinach.', 'Scatter spinach, capsicum, ricotta, onion and parsley in prepared dish.', 'Whish eggs with cream, parmesan and garlic; season with salt.', 'pour egg mixture over ricotta mixture, using a fork to distribute evenly.', 'Bake for 35-40 minutes or until set and golden.', 'Cool completely in dish.', 'Cover; chill until needed.', 'Cut into squares to serve.']"
Spoon Bread,"['2 cups milk, scalded', '1 cup plain meal', '12 teaspoon salt', '1 tablespoon sugar', '4 egg yolks', '4 egg whites, beaten into peaks', '12 cup butter, melted']","['Sift meal, salt and sugar together; then stir into scalded milk.', 'When it thickens slightly, stir in the 4 egg yolks after removing from the stove and beat well.', 'Fold in the slightly beaten whites.', 'Pour all into butter which has been melted in a large casserole.', 'Place in preheated oven and bake at 350 degrees for 25 to 30 minutes or a golden brown.', 'Serve immediately, it falls quickly!']"
Roasted Vegetables and Pasta,"['1 medium eggplant, cut into large cubes', '3 courgettes, thickly sliced', '1 small red onion, cut into wedges', '1 red pepper, cut into large cubes', '1 yellow pepper, cut into large cubes', '6 garlic cloves, unpeeled', '3 tablespoons olive oil', '1 teaspoon maggi garlic instant bouillon granules', '2 tablespoons chopped fresh rosemary or 1 teaspoon dried rosemary', '3 larges tomatoes, quartered', '125 g large shell pasta', 'fresh ground black pepper', '2 tablespoons chopped parsley (as a garnish)', '2 tablespoons white wine vinegar or 2 tablespoons balsamic vinegar', '12 teaspoon maggi green herb stock powder', '1 teaspoon tomato paste']","['Place the eggplant, courgettes, onion and peppers in a roasting pan with the garlic cloves.', '(I added pumpkin and sweet potato).', 'Add the olive oil, stock powder and rosemary.', 'Stir well.', 'Roast in a preheated oven, 200 C for 30 minutes.', 'Stir the vegetables twice during cooking.', 'Add the tomatoes and cook for a further 15-20 minutes or until the vegetables are tender and well browned.', 'While the vegetables are roasting, add the pasta to a large quantity of boiling salted water and cook for approximately 11 minutes or until just tender.', 'Prepare the dressing: Combine the ingredients in a bowl and whisk until well blended.', 'Alternatively, shake together in a covered jar.', 'Drain the pasta and combine with the vegetables.', 'Season with black pepper.', 'Add the parsley and dressing to the mixture.', 'Toss well and serve hot or at room temperature.']"
Cheesy Grits Casserole,"['2 cups Cornflakes', '4- 1/2 cups Water', '1 teaspoon Salt', '1 cup Grits', '1/2 cups Plus 2 Tablespoons Butter', '1/2 pounds Shredded Cheddar Cheese', '2 cloves Garlic, Minced', '2 Eggs', '23 cups Milk', '2 dashes Tabasco', '2 dashes Paprika']","['Preheat oven to 350F.', 'Pour cornflakes into a large Ziploc bag and use a rolling pin or heavy object to crush the cereal.', 'Set aside.', 'Bring water to a boil in a medium pan, then add salt and slowly add grits.', 'Turn heat down a bit (to medium-high).', 'Stir constantly for 3-5 minutes, then remove the pan from heat.', 'Add 1/2 cup (1 stick) of butter, cheese and minced garlic and stir.', 'Set aside.', 'In another bowl, beat eggs and add milk, then add this mixture to the grits.', 'Add a dash or two of the hot sauce and mix well.', 'Butter a 2 1/2 quart casserole dish and pour the grits mixture in.', 'Cut the remaining 2 tablespoons of butter into small pieces and use it to dot top of grits mixture, then sprinkle crushed cornflakes over the top.', 'Sprinkle a little paprika or cayenne pepper over the cornflakes.', 'Bake for an hour, then check casserole.', 'Top should be browned and a toothpick inserted in the center should come out clean.', 'If not, bake an additional 15 minutes and check again.', 'Allow to cool for 10-15 minutes, then scoop or cut into squares and serve.']"
Lime Ice Cream Torte Topped with Berry Sorbets,"['1 5.25-ounce package sugar cookies', '1/3 cup (packed) dark brown sugar', '1/8 teaspoon salt', '7 tablespoons unsalted butter, melted, hot', '1 1/2 teaspoons vanilla extract', '1 1/4 cups hazelnuts, toasted , hot', '2/3 cup fresh lime juice', '2/3 cup sugar', '3 tablespoons finely grated lime peel', '1/4 teaspoon finely crushed cardamom seeds', '2 quarts premium vanilla ice cream, slightly softened', '3 pints assorted berry sorbets (such as strawberry, raspberry, and blackberry)', '1/3 cup water', '1/4 cup sugar', '1 12-ounce package frozen blackberries', '4 cups mixed fresh berries (such as blackberries, raspberries, and blueberries; about 20 ounces)']","['Preheat oven to 375F.', 'Finely grind cookies, brown sugar, and salt in processor.', 'Add hot butter and vanilla; blend until moist crumbs form.', 'Add hot nuts; blend just until finely chopped.', 'Press crust onto bottom and up sides of 9-inch-diameter springform pan with 2 3/4-inch-high sides to within 1/4 inch of top edge.', 'Freeze crust 15 minutes.', 'Bake until golden, about 15 minutes.', 'Freeze 30 minutes.', 'Stir lime juice, sugar, and lime peel in large bowl until sugar dissolves.', 'Pour 1/3 cup lime syrup into small bowl; mix in cardamom.', 'Cover; chill to use later.', 'Mix ice cream into remaining lime syrup in large bowl.', 'Spoon all but 2 1/2 cups ice cream into crust; smooth top.', 'Freeze torte and remaining ice cream until firm, about 2 hours.', 'Top torte with large scoops of ice cream, spacing apart and dipping ice cream scoop into hot water between scoops.', 'Top with large scoops of sorbets, spacing apart.', 'Using measuring spoons of various sizes dipped in hot water, scoop remaining sorbets place among larger scoops.', 'Freeze 3 hours.', 'Stir 1/3 cup water and sugar in medium saucepan over medium heat until sugar dissolves.', 'Add frozen berries.', 'Increase heat; boil until berries are soft and liquid is slightly reduced, about 8 minutes.', 'Puree mixture in processor.', 'Strain through sieve set over bowl, pressing on solids; discard solids.', 'Cover; chill until cold.', 'DO AHEAD: Can be made 1 day ahead.', 'Cover torte; keep frozen.', 'Keep lime syrup and berry sauce chilled.', 'Run knife around pan sides to loosen crust.', 'Release sides.', 'Tuck some fresh berries into spaces between ice cream and sorbet.', 'Toss remaining berries in berry sauce.', 'Cut torte into wedges.', 'Drizzle lime syrup over wedges.', 'Spoon berry mixture alongside.']"
