Name,Ingredients,Instructions
vegetable stir fry,"['1 cup grape tomatoes', '3/4 cup vine ripen tomatoes', '1/3 cup chopped olive black', '1 1/2 chopped onions', '1 medium eggplant peeled and chopped', '2 stalks celery chopped', '2 small turnips peeled and chopped', '2 tsp soybean paste fermented', '6 dried red dates pitted and chopped', '1 salt white pepper and garlic powder to taste', '1 tbsp Korean fermented chili paste', '1 cup cilantro', '1/4 cup balsamic vinegar', '1/4 cup olive oil', '2 tbsp hoisin sauce']","['chop all vegetables marinate the eggplants and celery 30 minutes', 'heat wok with a little oil add turnips stir fry remove the turnips', 'add other vegetables start with onions the the rest add spices add turnips back', 'add cilantro last']"
Pork Chop Delight,"['2 boneless pork loin chops, 1/2-inch thick', '1 teaspoon canola oil', '14 cup sweet onion, chopped', '13 cup green pepper, chopped', '13 cup red pepper, chopped', '12 cup v 8 vegetable juice', '1 dash salt', '1 dash pepper']","['In a large skillet coated with nonstick spray, brown pork chops in oil on both sides.', 'Remove and keep warm.', 'In the same skillet, saute onion and peppers until crisp-tender, stirring to remove any brown bits from the pan.', 'Stir in the V8 juice, salt and pepper.', 'Return chops to the pan.', 'Bring to a boil.', 'Reduce heat, cover and simmer for 8-10 minutes or until meat is tender.']"
Trimmer Rachel Sandwich,"['1 1/2 cups coleslaw mix', '3 tablespoons fat free coleslaw dressing', '8 teaspoons stone-ground mustard', '8 slices rye or marble rye bread', '1/2 pound thinly sliced deli turkey', '2 (3/4-ounce) slices Alpine Lace Deli reduced Fat Swiss Cheese, cut in half']","['Combine coleslaw mix and coleslaw dressing in small bowl; set aside.', 'Spread 1 teaspoon mustard onto 1 side of each piece of bread.', 'Top 4 bread slices, mustard-side up, each with 1/4 turkey, 1/3 cup coleslaw mixture, 1 cheese half and 1 bread slice, mustard-side down.', 'Heat 10-inch skillet or griddle on medium heat.', 'Spray sandwiches with no-stick cooking spray; place sandwiches into skillet.', 'Grill, turning once, 4-6 minutes or until cheese is melted and bread is toasted.']"
Creamy Mango-Mango Smoothie,"['3 cups milk', '1 pkg. (3 oz.) JELL-O Mango Flavor Gelatin', '1/2 cup vanilla ice cream, softened', '1 large mango, cut into chunks']","['Blend ingredients in blender until smooth.', 'Serve immediately.']"
"Avocado Salad with Lemon, Bacon and Watercress","['4 slices bacon', '3 avocados, halved and pitted', '1/2 bunch watercress, stems trimmed', '1 lemon, juiced', '1/4 cup extra-virgin olive oil', 'Kosher salt and freshly ground black pepper']","['Preheat the oven to 400 degrees F.', 'Lay the bacon in a saute pan and bake for 15 minutes, until crispy.', 'Transfer the bacon to a plate lined with paper towels and let it drain for a couple of minutes.', 'Scoop out each half of the avocado using an oversized spoon and arrange on a platter.', 'Scatter the watercress over the avocado and crumble the bacon over the top.', 'Drizzle with the lemon juice and olive oil and sprinkle with salt and pepper.']"
Angel Food Cakes with Berries in Orange Liqueur,"['1 1/2 cups egg whites (from about 1 dozen eggs), at room temperature', '1 1/4 teaspoons cream of tartar', '1/2 teaspoon salt', '1 1/2 cups sugar', '1 1/8 cups sifted cake flour', '1 teaspoon pure vanilla extract', '1/2 pint raspberries', '1/2 pint blackberries or blueberries', '1 pint strawberries, hulled (green tops removed) and sliced', '1/4 cup orange liqueur', '1 teaspoon fresh lemon juice', '2 mint leaves, julienned', 'Powdered sugar, for garnish']","['Preheat the oven to 375 degrees F.', 'In a mixer fitted with a whisk attachment, whip the egg whites until foamy.', 'Add the cream of tartar and salt and continue whipping until soft peaks form.', 'With the mixer running, gradually add 1 cup of the sugar and continue whipping until stiff and the sugar has dissolved, about 30 seconds.', 'Sift the remaining 1/2 cup sugar with the presifted cake flour 3 times, to aerate the mixture.', 'Fold into the egg whites, then fold in the vanilla.', 'Spoon the batter into ungreased extra-large muffin tins.', 'Bake until light golden brown, 20 to 25 minutes.', 'Cool the cakes by turning the muffin tin upside down and suspending it with small ramekins placed in the corners until they cool to room temperature.', 'Run a butter knife around the cakes to loosen, then knock the cakes out onto a plate, or work them out with your fingers.', 'The outside of the cake will remain in the pan leaving the cake whiter and more angelic looking.', 'Make the macerated fruit by lightly toss together the fruit, liqueur, lemon juice, and mint and let macerate in the refrigerator for at least 30 minutes before serving.', 'Hollow out the center of the large cup cakes.', 'Fill the cavity with some fruit then turn them over onto dessert plates.', 'Spoon the macerated berries and juices over the cakes and sprinkle with powdered sugar.']"
Chip Flake Chicken,"['2 lbs chicken tenders, cut into bite sized pieces', '1 tablespoon olive oil', '2 cups corn flakes (not frosted!)', ""2 cups potato chips (Lay's are best)"", '3 tablespoons dried onion flakes', '1 tablespoon black pepper', '1 teaspoon seasoning salt', '1 teaspoon garlic powder', '12 teaspoon paprika']","['Preheat oven to 375F.', 'Toss the chicken tenders and olive oil in a bowl until evenly coated.', 'In a large ziploc bag, combine cornflakes and potato chips.', 'Crunch by hand or with flat end of meat mallet.', 'The finer the crunch, the better it will stick to the chicken.', 'Add the onion flakes, pepper, salt, garlic powder and paprika and shake to mix.', 'Add the chicken.', 'Seal the bag and shake to completely coat.', 'Line cookie sheet or baking pan with foil and spray with cooking spray generously.', 'Dump coated chicken out of bag and onto foil.', ""It's ok if there is loose coating dumped onto the pan."", 'Bake at 375F for 20-40 minutes or until chicken is cooked through.', ""Don't overbake if you want moist chicken!""]"
Chili Fry,"['steak, beef,pounded thin', 'cayenne pepper', 'green chili', 'salt', 'oil (for frying)']","['In bowl, mix steak, cayenne pepper, salt and green chillies which have been sliced lengthwise.', 'Marinade over night or for a few hours.', 'Heat oil.', 'Fry the steak mixture on one side for a few minutes and then turn and fry the other side.']"
Smoky Smothered Chicken,"['4 boneless skinless chicken breasts', 'black pepper, to taste', 'garlic salt, to taste', 'italian seasoning, to taste', '1 (18 ounce) bottle hickory flavored barbecue sauce', '4 slices ham, thickly sliced', '4 slices monterey jack cheese', 'green onion, chopped', 'tomatoes, chopped']","['Preheat oven to 350 degrees (175 C.).', 'Season chicken breasts with the pepper, garlic salt and Italian seasonings to your taste (i prefer well seasoned).', 'Place chicken in well greased baking dish (13 x 9) and bake in oven until juices are clear and tender - about thirty minutes - do not overcook.', 'Remove from oven and pour on barbeque sauce.', 'Top each chicken breast with a slice of ham and then a slice of cheese on top of ham.', 'Broil or bake for five minutes,or until cheese is melted.', 'Serve topped with chopped green onions and tomatoes.']"
Chocolate Face Mask,"['14 cup cocoa powder', '2 tablespoons honey', '4 tablespoons natural yoghurt', '1 vitamin E, capsule contents of', 'rice flour']","['Blend all ingredients using sufficient rice flour to form a workable texture.', 'Smooth over face and neck, avoiding eye area & lips.', 'Lie down for 5 mins and then rinse with warm water & pat dry.']"
