Name,Ingredients,Instructions
Quick Hot Cocoa,"['12 cup nonfat dry milk powder', '1 -2 tablespoon sugar', '1 12 tablespoons baking cocoa', '1 cup water, boiling', '2 tablespoons whipped cream']","['Add dry milk, sugar, and cocoa in a mug.', 'Stir in water.', 'Top with whipped cream.']"
Whole Citrus Margaritas,"['4 navel oranges, cut into 3/4-inch pieces', '2 lemons, cut into 3/4-inch pieces', '2 limes, cut into 3/4-inch pieces', '1/2 cup superfine sugar', '1/4 cup Cointreau', '1/4 cup Triple Sec', '1 1/2 cups good quality tequila (recommended: 100 percent agave)', '10 cups ice', 'Fine salt, for the rims of the glasses', '10 lime wedges']","['Put the oranges, lemons, and limes through a juicer.', 'Pour the juice into a large pitcher.', 'Add the sugar and stir to dissolve.', 'Then stir in the Cointreau, Triple Sec, and tequila.', 'To serve: Pour salt onto a small plate.', 'Run a lime wedge around the top of each glass and dip the glass in the salt.', 'Fill each glass halfway with ice and pour in the juice mixture.', 'Garnish with a lime wedge and serve.', ""Chef's note: Farm freshness is the key here."", 'Look for the citrus that is mostly in season and adjust the recipe.', 'Tangerines, Meyer lemons, and key limes all have amazing flavor if you can find them.']"
"Beef, Pepper And Mushroom Kabobs Recipe","['1 lb Boneless beef top sirloin steak, cut 1-1/4"" thick (or possibly boneless chicken cubes or possibly boneless pork cubes)', '1 med Green, red or possibly yellow bell pepper, cut into 1-1/4"" pcs', '2 Tbsp. Extra virgin olive oil', '1 Tbsp. Lemon juice', '1 Tbsp. Water', '2 tsp Dijon-style mustard', '1 tsp Honey', '1/2 tsp Dry oregano leaves, crushed', '1/4 tsp Pepper', '12 lrg Mushrooms Salt, if you like']","['Trim excess fat from beef top sirloin steak; cut steak into 1-1/4"" pcs.', 'Whisk together oil, lemon juice, water, mustard, honey, oregano and pepper in large bowl.', 'Add in beef, bell pepper and mushrooms, turning to coat.', 'Alternately thread beef, bell pepper, and mushrooms on each of four 12"" metal skewers.', 'Place kabobs on rack in broiler pan so surface of meat is 3 to 4"" from heat.', 'Broil 9 to 12 min for rare to medium, turning occasionally.', 'Season with salt, if you like.', 'Makes 4 servings.']"
Grilled Corn and Poblano Potato Salad,"['2 pounds medium red-skinned potatoes', '3 ears fresh corn, husks removed', '2 poblano chiles, charred (see page 35), peeled, stemmed, seeded, and chopped', '1 cup chopped scallions (white and pale green parts only)', '1/2 cup sour cream', '1/4 cup mayonnaise', '1/4 cup chopped fresh cilantro', 'Salt and freshly ground black pepper']","['Put the potatoes in a large pot and add salted water to cover.', 'Bring to a boil and cook for 30 minutes, or until tender when pierced with a knife.', 'Drain the potatoes and let them cool slightly.', 'Meanwhile, prepare a grill or grill pan to medium-high heat.', 'Add the corn and grill, turning the ears, until evenly browned on all sides, 10 minutes.', 'Halve the potatoes and put them in a large bowl.', 'Using a sharp knife, carefully cut the kernels off the corncobs and add the kernels to the bowl.', 'Add the poblano chiles, scallions, sour cream, mayonnaise, and cilantro, and fold together.', 'Season the potato salad to taste with salt and pepper.', '(The potato salad can be made 1 day ahead and refrigerated.', 'Let it stand at room temperature for 30 minutes before serving.)']"
Thon En Salade (Swiss Tuna Salad Plate),"['2 (6 ounce) cans tuna', '3 tablespoons mayonnaise', 'lettuce', '4 tomatoes, peeled and cut in wedges', '8 ripe olives', '4 hardboiled egg, quartered', '12 cup mayonnaise', '1 garlic clove, crushed', '1 teaspoon paprika', 'parsley (to garnish)']","['Mash tuna with a fork.', 'Add 3 tablespoons mayonnaise and mix well.', 'Mound tuna mixture in the center of a serving platter.', 'Surround tuna with lettuce, tomatoes, olives and eggs.', 'Combine remaining mayonnaise with garlic and mix well.', 'Strain.', 'Mix in paprika.', 'Pour mayonnaise mixture over tuna.', 'Garnish with parsley.']"
Bahia-Style Shrimp in Coconut Sauce,"['2 pounds large shrimp, shelled and deveined, tails left on', '3 garlic cloves, minced', 'Juice of 1 lime', 'Kosher salt', '2 tablespoons Annatto Oil or corn oil', '1 small onion, minced', '6 scallions, white and light green parts, minced', '1/2 medium red bell pepper, minced', '1/2 medium green bell pepper, minced', '6 plum tomatoes, minced', '1/4 cup tomato sauce', '1/2 cup unsweetened coconut milk', '1 Scotch bonnet or habanero chile, halved and seeded', '1 tablespoon minced cilantro leaves and stems', 'Lime wedges, for serving']","['In a large bowl, toss the shrimp with the garlic, lime juice and 1 teaspoon of salt.', 'Let marinate at room temperature for 30 minutes.', 'In a large skillet, heat the Annatto Oil until shimmering.', 'Add the onion, scallions and red and green bell peppers and cook over moderately high heat, stirring, until softened, about 4 minutes.', 'Add the minced tomatoes and cook until softened, about 5 minutes.', 'Reduce the heat to moderately low and add the tomato sauce, coconut milk, chile and 1 teaspoon of salt.', 'Simmer until the sauce is reduced by one-fourth, about 10 minutes.', 'Increase the heat to moderately high.', ""Add the shrimp and cook, stirring, until they're pink and opaque, about 5 minutes."", 'Transfer to a serving dish and discard the chile.', 'Sprinkle with the cilantro and serve with lime wedges.']"
Tortellini Soup,"['1 medium onion', '1 tbsp. olive oil', '2 clove garlic', '4 can chicken broth', '1 package frozen chopped kale', '1/2 lb. frozen tortellini', '1 can white beans', '1/4 c. Parmesan cheese']","['Cook onion in oil in large pot over medium high heat until tender.', 'Add garlic; cook 30 seconds.', 'Stir in broth and kale.', 'Bring to boil; reduce heat and simmer 15 minutes.', 'Add tortellini and cook 10 minutes.', 'Pour beans into pot and heat through.', 'Serve sprinkled with Parmesan cheese.']"
Autumn Fruit Salad,"['2 medium granny smith apples', '1 cup halved red seedless grapes', '1 (11 ounce) can mandarin orange segments, drained', '1 12 cups miniature marshmallows', '1 (8 ounce) container low-fat vanilla yogurt', '2 tablespoons chopped nuts', '1 lime, zest of']","['Core and wedge apples.', 'Combine apples, grapes, and mandarin oranges in medium bowl.', 'Add marshmallows, yogurt and lime zest; mix gently.', 'Sprinkle nuts over top.', 'Cover; refrigerate until ready to serve.']"
Methi Makai Kebab (Corn Kebab),"['1/4 cup dried fenugreek leaves', '2 pounds corn kernels (frozen is fine; thaw it first)', 'High-quality vegetable oil as needed', '2 teaspoons grated ginger', '3 or 4 small green chilies or 1 jalapeno, seeded and minced', '1 teaspoon asafetida powder', '1 teaspoon ground turmeric', '2 teaspoons coarse salt']","['Soak the fenugreek leaves in water for 2 minutes to soften; drain and discard the water.', 'Put the corn and about 1/4 cup water in a food processor, and pulse until a creamy mixture forms.', '(Do this in batches if necessary.)', 'Put a large skillet on medium heat and add 2 tablespoons oil.', 'When its hot, add the ginger, green chilies or jalapeno and asafetida powder, and cook until fragrant, about 2 minutes, stirring occasionally.', 'Add the corn, and bring to a gentle simmer, then add the turmeric, fenugreek leaves and salt.', 'Reduce the heat to low, and cook, stirring occasionally, 50 to 60 minutes, or until most of the liquid has cooked off and the mixture is thick.', 'Spread the corn evenly across a baking sheet to cool.', 'Wipe the skillet clean.', 'When the mixture is cool enough to handle, shape it into small patties.', 'Return skillet to medium-high heat, and add enough oil to film the bottom of the pan.', 'When it is hot, fry the patties until golden on both sides, about 3 minutes total, turning once.', '(Add additional oil as necessary.)', 'Serve with chutney or yogurt.']"
Pepperoni 'n Cheese Balls,"['1 (11 ounce) can Pillsbury refrigerated crusty french loaf', '32 slices pepperoni (thin slices)', '8 mozzarella cheese cubes (1"" cubes of)']","['Preheat oven to 375.', 'Unroll dough and cut in half, then cut each piece in half and repeat until you have 8 pieces.', 'Place 2 slices of pepperoni on the corner of each dough square, then top with one cube of cheese, then 2 more slices of pepperoni.', 'Wrap dough around pepperoni and cheese and be sure to seal all seams well.', 'Place on a lightly greased baking sheet and bake in center of oven for 10 minutes or until dough is golden brown.', 'Note: If desired, brush edges of dough with an egg white and water mixture to ensure sealing.']"
