Name,Ingredients,Instructions
Ann Fowler's Toffee Crunch Cake,"['1 package pound cake sara lee, frozen', '2 cups heavy whipping cream', '3/4 cup butterscotch syrup', '3 1/4 ounce chocolate bars toffee, chopped']","['Cut pound cake horizontally into 3 equal-sized layers; set aside.', 'In a chilled large deep bowl, beat the cream with chilled beaters until stiff peaks form.', 'Gradually add the butterscotch syrup, folding gently.', 'Place the first cake layer on a serving plate.', 'Liberally frost with whipped cream mixture.', 'Sprinkle layer with 13 of the candy bars.', 'Arrange second layer and repeat process.', 'Top with the third layer and frost top and sides of cake with remaining whipped cream.', 'Drizzle more butterscotch syrup over cake, and top with remaining candy bars.', 'Chill in refrigerator for at least 3 hours before serving.']"
"Salmon, w/Tomato, Spinach & Mushrooms","['4 oz. salmon fillet or steak', '1/2 cup spinach leaves', '1/4 cup sliced mushrooms', '1/4 medium tomato', '4 tsp. KRAFT Lite House Italian Dressing', '2/3 cup rotini pasta', '1 tsp. extra virgin olive oil', '1 peeled garlic clove', '2 chewy fruit-filled cookies']","['Place salmon fillet, skin side down, in 8x8-inch baking dish sprayed with no stick cooking spray.', 'Chop fresh spinach leaves and tomatoes.', 'Mix remaining ingredients until well blended; spoon over salmon.', 'Bake at 375&#176 F for 20 to 25 minutes or until salmon flakes easily when tested with fork.', 'Boil pasta according to package directions; drain in colander.', 'Put olive oil and garlic in pot.', 'Add pasta back in, stir and serve.', 'Enjoy 2 NEWTONS Fruit Chewy Cookies for dessert.']"
Asparagus Beef Salad Recipe,"['1 Tbsp. green onions thinly sliced', '1/8 tsp grnd ginger', '1/4 c. oil', '2 Tbsp. red wine vinegar', '1 Tbsp. soy sauce', '1 tsp sesame oil if you like', '2 c. fresh asparagus diag. sliced 1"" piec', '1 med carrot thinly sliced', '8 ounce deli roast beef in strips', '1 c. cherry tomatoes halved', '1 x 8 oz can sliced water chestnuts liquid removed']","['In small jar with tight fitting lid, combine all dressing ingredients.', 'Shake well.', 'Place asparagus and carrot in medium saucepan.', 'Add in water to cover.', 'Bring to a boil.', 'Cokk over Medium heat for 3-5 min or possibly till crisp-tender.', 'Drain.', 'Rinse with cool water.', 'In medium bowl, combine all salad ingredients.', 'Pour dressing over salad.', 'toss to coat.', 'Cover and chill for at least one hour.', 'If you like, serve on lettuce lined plates.', 'NOTES :CAn substitute cut green beans for asparagus, cooking for 3 min.', 'Add in carrots and cook 3-5 min or possibly till crisp-tender.']"
Pretzel-Crusted Chicken Strips,"['20 each boneless skinless chicken breasts', '2-1/2 cups GREY POUPON Country Dijon Mustard', '2-1/2 qt. tempura batter mix', '2 qt. Ice water', '1-1/4 qt. flour', '1-1/4 gal. Salted pretzel sticks, finely crushed']","['Cut chicken into 1-oz.', 'strips; place in large bowl.', 'Add mustard; toss to evenly coat.', 'Mix tempura mix and ice water until well blended.', 'Dip chicken in flour, then in tempura batter.', 'Roll in pretzel crumbs to evenly coat all sides of chicken.', 'Place in single layer in sheet pans; cover.', 'Refrigerate until ready to serve.', 'For each serving: Deep-fry 3 oz.', 'chicken in hot oil (325F) for 3 to 4 minutes or until chicken is cooked through (170F).', 'Serve immediately.']"
Homemade Pretzel Bites,"['4 teaspoons Active Dry Yeast', '1 teaspoon White Sugar', '1- 1/4 cup Warm Water (110 Degrees F/45 Degrees C)', '5 cups All-purpose Flour', '1/2 cups White Sugar', '1/4 cups Light Brown Sugar', '1- 1/2 teaspoon Salt', '1 Tablespoon Vegetable Oil', '1 Tablespoon Water, Possibly 1-2 Tablespoons More (only If Needed)', '1/2 cups Baking Soda', '4 cups Hot Water', '1/4 cups Kosher Salt (To Sprinkle On Top)', '8 ounces, weight Velveeta, Cubed', '3 ounces, weight Philadelphia Brand Cream Cheese, Softened', '1 Tablespoon Whole Milk', 'Diced Jalapeno To Taste (Optional)']","['1.', 'In a small bowl, dissolve the yeast and 1 teaspoon of white sugar in the warm water.', 'Let the mixture stand until creamy, about 10 minutes.', '2.', 'In a large bowl, mix together flour, 1/2 cup white sugar, 1/4 cup brown sugar and 1 1/2 teaspoons salt (not the finishing salt).', 'Make a well in the center of the dry ingredients and add the oil and the yeast mixture.', 'Mix to combine and form into a dough.', 'If the mixture is still dry, add another 1-3 tablespoons of water.', '3.', 'Knead the dough until smooth, about 7 to 8 minutes or use a stand mixer with the hook attachment.', 'Lightly oil a large bowl and place the dough in the center of the bowl.', 'Toss the dough around to coat with oil.', 'Cover with plastic wrap and let dough rise in a warm place until doubled in size, about 1-2 hours.', '4.', 'Preheat oven to 450 F. In another large bowl, dissolve the baking soda in hot water.', '5.', 'Once the dough has risen, put the dough on a lightly floured surface and divide into 12 equal pieces.', 'Roll each piece into a rope or roll them flat (like we did) and cut into 1 1 1/2 pieces.', 'Once all of the dough is cut and shaped, dip each pretzel bite into the baking soda mixture and place on a greased baking sheet.', 'Sprinkle with kosher salt.', '6.', 'Bake in preheated oven for 6-8 minutes, until lightly browned.', 'Watch carefully!', 'Serve warm with cheese dip (instructions below).', 'Best the first day.', 'For the cheesy dip:', '1.', 'Combine cheeses in a microwave-safe bowl.', 'Microwave on high for 2-3 minutes or until melted, stirring occasionally.', 'Stir in milk and a diced jalapeno if you like some heat.']"
Braised Chicken With Leeks Recipe,"['450 gm chicken pcs', '2 tsp dry sherry or possibly rice wine', '2 tsp light soy sauce', '110 gm leeks', '1 x sprlng onlon', '1 slc fresh ginger', '1 x groundnut oil', '210 ml chicken stock', '2 tsp dry sherry or possibly rice wine', '2 tsp light soy sauce']","['Pat the chicken pcs dry with kitchen paper.', 'Using a heavy cleaver or possibly knife cut them into smaller pcs about 5cm x 2.5 cm and put them into a bowl.', 'Add in 2 tsp.', 'of dry sherry or possibly rice wine and 2 tsp.', 'of light soy sauce.', 'Mix well and set the chicken to one side.', 'Trim the leeks and throw away any yellow parts.', 'Cut the leeks at the point where they begin to turn green and throw away the green parts.', 'Then split the white parts in half and cut them at a slight diagonal into 6cm segments.', 'Now wash them well in cool water.', '(You may have to do this several times till there is no trace of dirt.)', 'Cut the spring onion and ginger at a slight diagonal into 6cm pcs.', 'Heat a wok or possibly large frying pan till it is warm.', 'Add in the oil and when it is almost smoking add in the spring onion and ginger.', 'Quickly lift the chicken pcs out of the marinade using a slotted spoon and add in them to the pan together with the leeks.', 'Stir fry for about 5 min till they are thoroughly browned and then remove them from the pan with a slotted spoon and throw away the oil.', 'Bring the stock to the boil in a medium sized pot and add in the sherry or possibly rice wine and soy sauce.', 'Then add in the browned chicken and vegetables.', 'Skim off any scum and then reduce the heat to a simmer.', 'Cover the pot tightly and braise for about 25 min.', 'Before serving skim off any fat.', 'Serve at once or possibly let it cold and then chill.', '(It re heats beautifully.)', 'Serve with plain steamed rice or possibly plain boiled noodles and Ginger and Spring Onion Dipping Sauce.', 'Leeks are popular in northern Chinese cooking.', 'They have a flavour that is less pronounced than which of garlic or possibly onions and that blends well with the mild taste of chicken.', 'Leeks need to be thoroughly washed and I find it easier to do this after they have been minced.', 'This hot rich dish is perfect for cool winter days.', 'I lubstitutes for the real thing.', 'Spinach is most commonly stirfried so frzn spinach is obviously unsuitable.', 'Chinese water spinach (Ipomoea aquatica) is available in some greengrocers and in Chinese grocers.', 'It has hollow stems and delicate green pointed leaves lighter in colour than common spinach and with a milder taste.', 'It should be cooked when it is very fresh preferably on the day on that it is bought.', 'Serves 4']"
Mr. Janssen's Temptation,"['10 large potatoes - peeled and sliced thin', '2 onion, peeled and sliced', '20 anchovy fillets, drained and brine reserved', '1 1/4 cups cream', '2 tablespoons bread crumbs', '2 tablespoons butter']","['Preheat the oven to 475 degrees (225 degrees C).', 'Place a layer of sliced potatoes onto the bottom of a large baking dish.', 'Top the potatoes with a layer of sliced onions, and then a layer of anchovy fillets.', 'Repeat layers up to the top of the dish, ending with a layer of potatoes on top.', 'Drizzle about 2/3 of the cream over the dish, and the reserved liquid from the anchovies.', 'Sprinkle the breadcrumbs over the top, and dot with pieces of butter.', 'Bake for 30 minutes on the middle rack of the oven.', 'Add the remaining cream, and continue baking for another 15 minutes, or until the potatoes are tender.']"
Strawberry Shortcut Cake,"['Butter, for greasing', '1/4 cup all-purpose flour, plus more for greasing', 'One 18.25-ounce box strawberry cake mix', '3 large eggs', '1 cup water', '1/3 cup vegetable oil', '3 cups fresh strawberries, sliced, plus more for garnish', '2 tablespoons cognac', '1/4 cup granulated sugar', '1 cup heavy cream', '1/4 cup confectioners sugar', '1 teaspoon vanilla extract', 'One 3-ounce package strawberry-flavored Jell-O']","['Preheat the oven to 350F.', 'Butter and flour a 13 x 9 x 2-inch nonstick cake pan.', 'In the bowl of an electric mixer fitted with the paddle attachment, beat together the cake mix, flour, eggs, 1 cup water, and the oil at low speed until mixed well.', 'Increase the speed to medium-high, and beat for another 4 minutes, until the batter is smooth and glossy.', 'Pour the batter into the pan, and bake for 35 to 40 minutes.', 'Cool the cake on a wire rack.', 'While the cake cools, combine the strawberries, cognac, and granulated sugar in a medium bowl, and allow them to set for 20 minutes.', 'Pour the cream into a bowl, then add the confectioners sugar and vanilla, and beat on medium-high until stiff peaks form.', 'Cover the whipped cream, and refrigerate.', 'Run a butter knife around the rim of the cake.', 'Prepare the Jell-O according to the package instructions, and allow it to chill for at least 20 minutes, until it is thickened but not firm.', 'Using a straw, poke holes all over the cake.', 'Pour the Jell-O on top of the cake and into the holes.', 'Spread the macerated strawberries on top of the cake in an even layer.', 'Use a rubber spatula to spread a layer of whipped cream on top of the strawberries.', 'Garnish with fresh strawberries, as desired, and refrigerate for at least 4 hours.', 'Serve this cake straight from the pan, and refrigerate any leftovers.']"
Individual Peach Cobblers,"['1 lb peach, peeled, pitted and cut into chunks', '12 cup sugar', '14 teaspoon almond extract', '12 teaspoon ground ginger', '14 teaspoon ground cinnamon', '14 teaspoon ground nutmeg', '14 teaspoon salt', '1 cup all-purpose flour', '1 12 teaspoons baking powder', '12 teaspoon salt', '2 tablespoons vegetable shortening', '13 cup 1% low-fat milk', '4 teaspoons sugar']","['Heat oven to 400 degrees Fahrenheit.', 'Butter four 6-ounce custard cups.', 'Prepare filling: Combine peaches, sugar, almond extract, ginger, cinnamon, and salt in a large bowl.', 'Spoon mixture into custard cups.', 'Prepare topping: Stir together flour, baking powder and salt in a medium-size bowl.', 'Cut in shortening with a pastry blender or 2 knives used scissor fashion until mixture resembles coarse crumbs.', 'Stir in milk until mixture comes together, adding more milk, a tablespoon at a time, if necessary.', 'Spoon topping evenly over peach filling.', 'Sprinkle tops with sugar.', 'Place custard cups on a baking sheet.', 'Bake in a 400 degree oven 20 minutes or until filling is bubbly and crust is golden.', 'Tent with foil if tops begin to brown to quickly.', 'Serve warm or at room temperature.']"
Bloody (Orange) Marys,"['4 c. bottled tomato juice', '1 c. aquavit or vodka', '3/4 c. fresh blood-orange or regular orange juice', '3/4 c. fresh lemon juice', '1 tbsp. prepared horseradish', '1 tsp. Hot sauce', 'salt', 'Freshly ground pepper', 'ice cubes', 'Blood orange wedges', 'tomato wedges', 'Fennel or cucumber spears']","['Whisk together tomato juice, aquavit, orange and lemon juices, horseradish, and hot sauce in a large pitcher.', 'Season with salt and pepper.', 'Pour into 6 ice-filled glasses, and garnish each with an orange wedge, a tomato wedge, and a fennel or cucumber spear.', 'Looking for cocktail recipes?', 'Try our top fruity drink recipes, retro cocktails, or punch recipes.']"
Steak Tartare,"['2 pounds beef fillet, sirloin, or top round, with no fat', '2 medium onions, peeled and finely chopped', '1/2 cup capers', '2 teaspoons Dijon mustard', '2 egg yolks', '1/3 cup cognac', '1/4 cup chopped parsley', '2 teaspoons salt', '1 teaspoon freshly ground black pepper', 'Tabasco', '6 anchovy fillets (optional)', '1 tablespoon chopped parsley', '6 egg yolks (optional)']","['The best steak tartare is made of chopped (not ground) fillet.', 'Cut the meat into finger strips and then chop it very fine, using a heavy chefs knife.', 'If this seems too arduous, buy sirloin or top round and have it ground twice.', 'If you have a food processor, cut the meat into cubes and put into the processor with the onions, roughly cut up, capers, mustard, cognac, parsley, salt, pepper, Tabasco, and anchovy fillets.', 'Do not add egg yolks.', 'Process until the meat is finely ground and well mixed with the other ingredients.', 'If you do not have a food processor, combine the chopped or ground meat with the onions, capers, mustard, egg yolks, cognac, parsley, salt, pepper, and Tabasco to taste.', 'You may, if you wish, add finely chopped anchovy fillets (in which case, reduce the salt, as anchovies are very salty), or serve the whole anchovy fillets on the side.', 'Mix everything together very well and taste for seasoning.', 'Steak tartare can be served in a bowl, sprinkled with the parsley, or formed into 6 mounds and placed on serving plates with a hollow made in the top of each mound.', 'Drop a raw egg yolk into every mound (to be mixed into the beef by each person) and garnish with chopped parsley.', 'Serve as a light main course for luncheon with toast fingers on the side, or as a snack.', 'For cocktail food, form the mixture into balls about 3/4 inch in diameter, roll them in chopped parsley or chopped hazelnuts, and pile them in a mound, to be speared with toothpicks.']"
Broccoli Piemontese,"['2 to 3 pounds broccoli', '2 finely chopped cloves garlic', 'Olive oil', 'Salt, freshly ground black pepper', 'White wine']","['Cook broccoli in boiling, salted water until barely tender.', 'Drain.', 'Saute garlic in enough oil to cover the bottom of a large skillet.', 'When lightly browned, add broccoli and spoon hot oil and garlic over it.', 'Season to taste.', 'Add wine and cook down quickly.', 'Serve the broccoli with pan juices poured over it.']"
Jalapeno Popper Dip,"['2 packages Cream Cheese (8 Oz.)', '1 cup Mayonnaise', '1 can Small Can Of Green Chilies', '1 can Diced Small Can Of Jalapeno', '1 cup Grated Parmesan Cheese']","['Soften the cream cheese to room temp.', 'Add mayo and drained cans of chilies and jalapenos.', 'Place in microwavable dish and add cheese.', 'Microwave for 3 minutes and watch carefully so it doesnt burn!', 'Chill for 2 hours and serve cold!']"
Tivoli Salat,"['1 cup diced havarti cheese', '4 medium tomatoes, quartered and drained', '1 cup cucumber, finely chopped', '12 green pepper, chopped', '1 cup cooked ham, diced', '14 cup mayonnaise', '12 cup sour cream', '12 teaspoon dijon-style mustard', '12 teaspoon curry powder', '12 teaspoon grated onion', '1 tablespoon fresh lemon juice', 'salt, to taste', 'cayenne, to taste']","['In a large bowl, combine cheese, vegetables and meat.', 'Blend dressing ingredients, pour over salad and toss gently.', 'Chill.', 'Serve with warm French bread.']"
Vegan! Raspberry Blackout Cake With Ganache-Y Frosting,"['1 12 cups all-purpose flour', '12 cup Dutch-processed cocoa powder', '1 teaspoon baking powder', '1 teaspoon baking soda', '12 teaspoon salt', '1 12 cups soymilk', '12 cup canola oil', '1 (10 ounce) jar raspberry preserves (reserve 1/2 cup for the batter)', '2 teaspoons vanilla extract', '1 14 cups sugar', '34 cup coffee creamer (if soy creamer is unavailable, soy milk will do)', '6 tablespoons non-hydrogenated margarine', '10 ounces semi-sweet chocolate chips (1 cup and 2 tablespoons)', 'fresh raspberry, for decorating and yumminess']","['In a saucepan over medium heat, bring the soy creamer to a low boil.', 'Add the margarine and melt, turn off the heat, and stir in chocolate chips until smooth.', 'Let sit for at least one hour.', 'It should have a pourable consistency at this point.', 'If you want a spreadable consistency then refrigerate for an hour.', 'Preheat oven to 350.', 'Spray two 8-inch round springform cake pans with cooking spray.', ""If you don't have springform, then use parchment paper rounds on the bottom of two ordinary 8-inch round cake pans to prevent sticking."", 'Sift together the four, cocoa powder, baking power, baking soda, and salt.', 'Combine the rice milk, oil, 1/2 cup of the preserves, the vanilla, and the sugar in a large bowl and mix with hand mixer or strong fork.', 'The jam should be mostly dissolved with the rest of the ingredients; some small clumps are okay.', 'Add the dry ingredients to the wet in batches and mix until everything is incorporated.', 'Divide the batter between the prepared pans and bake at 350F for 40-45 minutes, or until a tooth pick or knife comes out clean.', 'Remove from oven and let cook in pans.', 'When the cakes have cooled fully, spread one layer of cake with a thin layer of the reserved raspberry preserves (give the preserves a quick mix with a strong fork to get a spreadable consistency); spread a layer of chocolate frosting on top of the preserves.', 'Place the other layer of cake on top and spread its top with preserves.', 'Carefully spread the chocolate frosting over the top, then ice the sides.', 'I like to put a circle of fresh raspberries around the circumference of the top.']"
