Name,Ingredients,Instructions
Bacon Cakes,"['7 slices bacon (i try and cut the fat off)', '225 g self-raising flour', '1 pinch salt', '25 g butter', '75 g cheddar cheese, grated', '150 ml milk', '15 ml tomato sauce', '1 dash Worcestershire sauce', 'milk, to glaze']","['Grill three rashers until crisp then cut into small pieces.', 'Sieve together the flour and salt into a bowl, rub in the butter until it resembles fine breadcrumbs.', 'Add all but 15gms cheese and the crumbled bacon.', 'Mix the milk, tomato sauce, and worcestershire sauce together; add dry ingredients.', 'Mix to a soft dough and roll out to an 18 cm circle.', 'Brush with milk and cut into 8 wedges.', 'Arrange on a buttered, floured, baking tray in a circle with edges overlapping.', 'Sprinkle with remaining cheese.', 'Bake in oven at 200 degrees c for 30 minutes.', 'Cut the remaining bacon in half and roll up.', 'Place rolls on skewer and grill until crisp use as garnish.']"
Broccoli Salad With Cashews Low Carb,"['1 lb fresh broccoli florets', '6 slices bacon, cooked crisp and chopped coarse', '13 cup cashews, cut coarse', '12 cup mayonnaise, Best Foods, Hellmanns Mayonnaise', '14 cup heavy cream', '3 (1 g) packets Splenda sugar substitute', '12 cup raisins (optional)', 'salt and black pepper']","['In a good size pot (6 quart or larger) of boiling water, place the florets of broccoli and cook until water just reaches a boil again.', 'This will result in tender-crisp broccoli.', 'Once water reaches a boil, remove broccoli from heat and dump into a colander.', 'Douse with cold water to stop the cooking.', 'In a bowl, mix the mayo, cream and Splenda.', 'Stir in the nuts and bacon (and optional raisins).', 'Lightly toss in the broccoli.', 'Taste and adjust seasonings, adding salt and pepper, a little extra mayo, Splenda or cream if needed.', 'Refrigerate.']"
Salisbury Steak,"['1 lb lean ground beef', '13 cup dry breadcrumbs', '14 cup onion, chopped', '1 minced garlic clove', '1 egg, beaten', '12 teaspoon Worcestershire sauce', '1 teaspoon salt', '14 teaspoon pepper', '2 cups beef stock', '1 large onion (sliced thin)', '1 cup mushroom, sliced', '1 liter minced garlic clove', '3 tablespoons cold water', '3 tablespoons cornstarch']","['Combine beef, bread crumbs, egg, onion, garlic salt, pepper and worcestershire sauce.', 'Shape into 4 patties about 3/4 inches thick.', 'Cook patties in skillet in a little oil for 10 minutes, or until both sides are brown.', 'Add stock, onion slices, mushrooms and garlic to skillet.', 'Heat to boiling, then reduce heat, cover, and simmer for 10 minutes.', 'Remove patties from skillet.', 'Keep warm.', 'Bring onion mixture to a boil.', 'Combine water and cornstarch.', 'Add to onion mixture, bring to boil, stirring constantly, for 1 minute.', 'Put meat back into pan to warm up and cover with sauce then put on a platter and serve.']"
Julie's Gluten-Free Sorbet Recipe With Orange and Pineapple,"['gluten-free sorbet', '1 cup water', '1 cup sugar', '1 (8 ounce) package strawberry gelatin', '1 cup orange juice', '1 cup pineapple juice', '2 cups non-dairy whipped cream']","['Boil water and sugar.', 'Add Jell-O, orange juice, and pineapple juice.', 'Freeze until slushy.', 'Add Richs whip, mix, and freeze.']"
Yummy Pot Roast,"['4 lbs chuck roast', '2 beef bouillon cubes', '2 cups water', '3 bay leaves', '4 teaspoons catsup', '1 teaspoon Worcestershire sauce', '4 tablespoons brown sugar', '1 medium onions or 1 large onion, sliced', '5 potatoes, quartered', '1 (8 ounce) bagraw baby carrots', '2 teaspoons black pepper', '1 teaspoon garlic powder']","['Preheat oven to 275 degrees.', 'Pierce roast heavily on both sides with fork and sprinkle lightly with meat tenderizer.', 'Allow to sit 5 minutes.', 'Place roast in a metal roasting pan that has a cover (roast can also be covered and sealed with heavy aluminum foil).', 'Mix water, brown sugar, worcestershire sauce, and catsup in bowl then pour over roast.', 'Circle roast with potatoes, onions, carrots, bay leaves, and bouillon cubes.', 'Sprinkle all with pepper and garlic powder.', 'Cover tightly and cook approximately 2 and 1/2 to 3 hours until meat is tender.', 'Discard bay leaves.', 'Note: One reviewer noted that her roast was almost overdone.', 'I contend that all ovens are different and the safest way to cook any meat is using a meat thermometer.', 'If you cook the roast to an internal temperature of 165 deg.', 'F. and let it rest for about 5 minutes, it will be done perfectly and still plenty juicy.', 'Thanks to the reviewer that pointed that out.', 'Dried out meat can ruin the rest of the meal.']"
Apple Pie Cupcakes,"['2 whole Granny Smith Apples', '1/2 cups Light Brown Sugar', '1/2 cups White Granulated Sugar', '1 teaspoon Nutmeg', '1 teaspoon Cinnamon', '1 Tablespoon Butter', '1 box (18.25 Oz. Box) Yellow Cake Mix', '1-13 cup Water', '3 whole Eggs', '1/2 cups Vegetable Oil']","['The amount of cinnamon and sugar in this recipe can be adjusted to taste.', 'Preheat oven to 350 degrees F.', 'Peel, core and dice apples.', 'Spread in a single layer on a lined cookie sheet.', 'Sprinkle brown sugar, white sugar, nutmeg and cinnamon over apples.', 'Bake in the preheated oven for 20 minutes or until apples are cooked.', 'Remove pan from oven and immediately dump apples and any drippings into a heat resistant bowl.', 'Stir in butter until melted.', 'Set apple mixture to the side to cool.', 'In a large mixing bowl, beat cake mix, water, eggs and oil together until blended.', 'Optional step: Pour apple mixture onto a cutting board or mat, dice (or mash, depending on the texture you want) into tiny pieces.', 'Mix apples into cake batter.', 'Scoop batter into cupcake pans (I use an ice cream scoop).', 'Bake at 350 degrees F for 18 minutes.', 'Test cupcakes by inserting a toothpick in the middle.', 'If toothpick comes out clean, remove cupcakes from the oven.', 'If not, bake for 3-5 more minutes.', 'Let cupcakes cool.', 'Frost with your favorite frosting.', 'Serve.', 'Yum.']"
Cajun Chicken Florentine,"['4 boneless skinless chicken breasts', '6 tablespoons cajun seasoning (I use Schilling)', '1 (10 ounce) packagechopped spinach (thawed and drained)', '2 tablespoons butter or 2 tablespoons margarine', '2 tablespoons flour', '2 cups milk', '14 cup parmesan cheese', '12 teaspoon garlic powder', 'salt and pepper', '1 package mostaccioli noodles', '4 tablespoons olive oil']","['Put noodles on to boil, and boil according to package directions.', 'In the meantime, make sauce.', 'In a medium sauce pan, melt butter.', 'Add flour and blend well.', 'Gradually whisk in milk, spinach, cheese, garlic powder, salt and pepper.', 'Cook over medium heat until thickened, stirring frequently.', 'Cover and reserve.', 'Heat oil over medium high heat in large fry pan.', 'Sprinkle chicken liberally with cajun seasoning, and sear chicken on both sides, reduce heat to medium and cook thoroughly (about 10-15 minutes), turning occasionally.', 'Serve noodles on plate, top with a chicken breast and spoon sauce over.', 'Garnish with freshly chopped parsley and extra parmesan cheese if desired.']"
"Shrimp and Black-Eyed Pea ""Croquettes""","['2/3 cup dried black-eyed peas (1/4 pound), picked over', '1 medium onion, chopped', '1/2 cup loosely packed fresh cilantro leaves', '3 drained bottled red malagueta peppers*', '1 1/4 teaspoons salt', '24 medium shrimp in shell (3/4 pound), peeled, leaving tail and first segment of shell intact, and deveined', '2 large eggs, lightly beaten', '1 1/2 cups panko** (Japanese bread crumbs) or plain coarse dry bread crumbs', 'About 6 cups vegetable oil (48 fluid ounces)', 'Special equipment: a deep-fat thermometer', 'Accompaniment: lime wedges']","['Soak peas in water to cover by 2 inches at least 8 hours and up to 12.', 'Drain in a colander.', 'Put oven rack in middle position and preheat oven to 250F.', 'Line a baking sheet with wax paper.', 'Pulse peas, onion, cilantro, peppers, and 1 teaspoon salt in a food processor until finely chopped, then transfer to a bowl.', 'Toss shrimp with remaining 1/4 teaspoon salt.', 'Press a scant tablespoon pea mixture around each shrimp, encasing shrimp in a thin even layer but leaving tail (and shell) exposed, then transfer to baking sheet.', 'Put eggs and panko in 2 separate shallow bowls.', 'Holding 1 shrimp by the tail, dip coated portion of shrimp first into egg, letting excess drip off, and then into crumbs, returning shrimp to baking sheet.', 'Coat remaining shrimp in same manner.', 'Line another baking sheet with paper towels.', 'Heat 1 1/4 inches oil in a 5- to 6-quart heavy pot (9 to 10 inches in diameter) until it registers 350F on thermometer.', 'Fry croquettes in 4 batches, turning over once or twice, until deep golden, 2 to 3 minutes per batch, transferring with a slotted spoon to paper-towel-lined baking sheet.', 'Keep fried croquettes warm in oven while frying remainder, returning oil to 350F between batches.', 'Serve croquettes immediately.', '*Available at Latino markets and Sendexnet (866-736-3396; sendexnet.com).', '**Available at Asian markets, some supermarkets, and Uwajimaya (800-889-1928).']"
Lemony Parsley-and-Egg Soup,"['2 tablespoons butter', '1 medium onion, chopped', '4 cups parsley (about 3 bunches)', '6 cups vegetable or chicken stock', 'Salt', 'black pepper', '4 eggs', '13 cup freshly squeezed lemon juice', '1/2 cup heavy cream, optional', 'Sour cream for garnish, optional']","['Put the butter in a large saucepan over medium-high heat.', 'When it melts, add the onion and cook, stirring occasionally, until softened, about 5 minutes.', 'Add the parsley and cook, stirring occasionally, until it wilts, 3 to 5 minutes.', 'Stir in about half the stock.', 'Puree the soup in the pan with an immersion blender, or cool slightly, pour into an upright blender and puree carefully.', 'Return to the pan with the remaining stock.', 'Heat through over medium-low heat, then season to taste with salt and pepper.', 'Beat together the eggs and lemon juice, then slowly add about 1 cup of the hot soup, whisking all the while.', 'Gradually stir the egg mixture back into the soup.', 'Taste and adjust the seasoning, then stir in the cream if youre using it, or serve garnished with a dollop of sour cream, if you like.']"
Apple-Brined Double Cut Pork Chops with Sausage & Corn Bread Stuffing,"['4 center-cut pork loin chops, 2 inches thick, with a pocket (14 to 16 ounces each)', 'Olive oil', 'Black pepper', 'Mutha Sauce for basting (page 165)', '2 cups crumbled day-old corn bread (page 123)', '3 tablespoons butter', '1 cup chopped onion', '1/4 cup chopped red bell pepper', 'Sprinkling plus 1 teaspoon kosher salt', 'Sprinkling plus 1 teaspoon black pepper', '2 large cloves garlic, minced', '1/2 pound hot Italian sausage', '2 tablespoons chopped fresh Italian parsley', '1/4 cup grated Pecorino Romano cheese', '2 eggs, slightly beaten', '2 teaspoons dried thyme']","['Brine chops 8 to 24 hours before cooking using the Apple-Brine recipe and instructions (page 98).', 'Fire up the grill and then make the stuffing.', 'Dump the crumbled corn bread into a bowl and set aside.', 'Grab a skillet and melt the butter in it over medium-high heat.', 'Toss in the onions and peppers and season with salt and pepper.', 'Cook til soft, then toss in the garlic and cook for 1 minute more.', 'Strip the casing off the sausage and crumble it into the skillet.', 'Cook til it loses its pink color, chopping and stirring constantly to break up the pieces.', 'Scrape it all into the corn bread.', 'Mix in the parsley, Pecorino Romano, and eggs and season it all with thyme, 1 teaspoon salt, and 1 teaspoon pepper.', 'Take the chops out of the brine and dry them off.', 'Push 3 large pinches of stuffing into the pocket of each chop.', 'Really stuff it in there tightly, filling it nice and full.', 'Brush the chops with olive oil and season both sides with pepper.', 'See how the grills doing.', 'Pile the coals to one side.', 'Sear the chops directly over the coals, 3 to 4 minutes per side.', 'Be careful not to overcook them at this point, because it will make them curl up.', 'Slide the chops to the other side of the grill, away from the coals.', 'Cover the grill and adjust the heat so that its about 350 inside.', 'Cook the chops for 45 to 50 minutes.', 'Take their temperature by inserting an instant-read thermometer horizontally into the meat, parallel to and close to the bone without touching it.', 'When it reads 145, baste the chops with the Mutha Sauce.', 'Cover the grill again and continue cooking for another 10 minutes, or til the internal meat temperature reaches 150 (see Cookin Perfect Pork, page 95).', 'Pull those plump babies off the grill and eat em up without delay.']"
