Name,Ingredients,Instructions
Chicken Noodle Soup,"['1 12 lbs cooked chicken breasts, cubed', '2 (32 ounce) boxes chicken broth', '1 teaspoon dried thyme', '1 teaspoon chicken bouillon granule', '2 teaspoons dried parsley', '1 cup carrot, sliced', '1 cup celery, sliced', '12 cup onion, roughly sliced', '116 teaspoon msg (optional)', '8 ounces wide egg noodles (half a 16 ounce bag)']","['In a large stockpot, combine chicken broth, thyme, chicken bouillon granules, parsley, carrots, celery, onions, and Accent.', 'Bring to a boil and boil for 8 minutes.', 'Add the egg noodles and cook according to package instructions.', 'Once noodles are done, add the chicken broth.', 'Serve hot!', 'ENJOY!']"
"Beef, Cheese, and Noodle Bake","['1 (8 ounce) package small elbow macaroni', 'cooking spray', '1 cup prechopped onion', '1 cup preshredded carrot', '2 garlic cloves, finely chopped', '1 lb lean ground sirloin', '1 cup tomato sauce', '1 teaspoon salt, divided', '12 teaspoon ground pepper', '1 cup nonfat milk', '2 tablespoons flour', '18 teaspoon nutmeg', '1 12 cups grated sharp light cheddar cheese (6 ounces)']","['Preheat over to 350.', 'Cook pasta, drain and set aside.', 'Saute onion, carrot, and garlic for about 3 minutes.', 'Add ground beef and brown breaking up the meat.', 'Add tomato sauce, 1/2 tsp salt, and pepper.', 'Continue to cook for about 2 minutes.', 'Add macaroni.', 'Put mixture into a 11 x 7 baking dish that has been sprayed with cooking spray.', 'Heat milk, flour, remaining 1/2 tsp salt, and nutmeg over medium heat whisking constantly for about 2 minutes, until smooth and thickening.', 'Stir in 1 cup of grated cheese until smooth.', 'Pour cheese mixture over pasta and stir in to blend.', 'Spread remaining cheese over the top.', 'Bake for 20 minutes or until cheese is starting to brown.', 'Let sit for about 5 minutes before serving.']"
Prairie Rub,"['3 tablespoons firmly packed light brown sugar', '3 tablespoons dried Italian seasoning', '2 tablespoons English-style dry mustard', '2 tablespoons granulated garlic', '2 tablespoons sweet paprika', '1 tablespoon ground ginger', '1 tablespoon minced dried orange peel', '2 teaspoons kosher salt', '1 teaspoon pumpkin pie spice', '1 teaspoon freshly ground black pepper', '1/2 teaspoon cayenne pepper']","['Mix brown sugar, Italian seasoning, mustard, garlic, paprika, ginger, orange peel, salt, pumpkin pie spice, black pepper, and cayenne in a bowl.', 'Pulse in a spice grinder in a few batches until finely ground.', 'Seal in an airtight container and store in a cool, dry place for up to 2 months.', 'Know-How: Our testers used dried orange peel, but you can use fresh grated orange zest-it will just shorten the shelf life of the rub.']"
Frozen Christmas Wreath,"['1 x water boiled and cooled', '1 x cranberries fresh or frozen', '1 bunch mint sprigs fresh', '2 each lemons']","[""Freeze this floating ring in stage so decoration don't rise to the top and add to a holiday punch bowl."", 'NEVER use real holly; it is poisonous.', 'In a 10 inch ring mold, freeze 1/4 inch water until solid.', 'Pour 18 inch cluster of 3 cranberries around inner edge of mould and freeze until solid.', 'Repeat with second 1/8th inch layer of water and cranberries around outer edge of mould; freeze.', 'Repeat water layer; arrange tiny clusters of mint and single leaves face down among berry clusters to look like holly.', 'Freeze.', 'Using stripper and working from top to bottom, cut 8 evenly spaced ridges out of rind of each lemon; cut each lemon into 8 thin rounds.', 'Pour 18 inch water into mould; arrange overlapping lemon slices all around mould.', 'Tuck in mint leaves, face down; freeze.', 'Repeat pouring in water; arrange ring of cranberries against outer edge of mould and freeze.', 'If necessary pour in water to top of mould; freeze.', 'To unmould, dip ring into cold water for 30 seconds; invert on plate and unmould.', 'Slide into punch, rounded side up.']"
Take Out at Home: Chicken Teriyaki,"['2 Tablespoons White Wine', '1/4 cups Mirin', '1/4 cups Low Sodium Soy Sauce', '2 Tablespoons Light Brown Sugar', '2 teaspoons Grated Fresh Ginger', '4 spears Scallions, Sliced', '1 teaspoon Sesame Oil', '2 pieces Boneless, Skinless Chicken Breasts, Cubed', '1/2 Tablespoons Vegetable Oil', '1 cup Cooked Brown Rice, To Serve']","['In a large bowl, mix together the wine, the mirin, soy sauce, sugar, ginger, scallions, and sesame oil.', 'Add the cubed chicken and coat each one of them in the sauce.', 'Leave to marinate in the sauce for about 20 minutes.', 'Heat vegetable oil in a large frying pan (with a lid) and using a slotted spoon, transfer the chicken pieces to the pan and cook until the outside of the cubes are no longer pink.', 'Pour the marinade over the chicken and bring to a boil.', 'Cover the pan with its lid and turn down the heat.', 'Cook for another 5 to 10 minutes, until the chicken is cooked through and the sauce had thickened a great deal.', 'Once the sauce is thick and coats the chicken, spoon from the pan and add to a plate.', 'Serve with a side of rice and garnish with scallions.']"
Spagetti Sauce,"['1 x water', '1 cup onions chopped', '2 each garlic cloves minced', '1 can tomatoes chopped, peeled', '1 can tomato sauce', '1 tablespoon parsley leaves', '1 each bay leaves', '1/2 teaspoon oregano', '1/4 teaspoon sugar', '1/4 teaspoon salt', '18 teaspoon black pepper', '1 cup cracked wheat (bulgur) cooked']","['In 3 quart pan, saute onion and garlic.', 'Stir in tomatoes, sauce, and spices.', 'Bring to a boil, reduce heat, and simmer, uncovered, 20 minutes.', 'Discard bay leaf, stir in bulgur and serve over your favorite pasta, or spaghetti squash.']"
South African Rusks / Biscuits,"['250 g butter', '25 g butter (extra)', '750 g plain flour', '460 g caster sugar', '1 teaspoon salt', '2 teaspoons baking powder', '400 ml milk', '2 tablespoons white wine vinegar (or you can use red)']","['Preheat oven to 190c / 375f.', 'Mix the 250g butter into the flour either with your hands or in a blender.', 'Add the sugar, salt and baking powder and then mix in the milk and wine vinegar until you have a smooth dough.', 'Grease a large baking tray with some of the remaining butter.', 'Divide the dough into 3 equal portions.', 'Wet your hands with a little cold water and quickly roll the dough into long dough sausages, about 30cm long.', 'Arrange the dough sausages in parallel lines on the tray, dotting a few bits of extra butter in between.', 'Bake for 45mins - 1hour until the tops are golden and crusty.', 'Remove from the oven and turn the oven temperature down to 150c / 300f.', 'The dough sausages will have joined together so cut down the lengths to separate them and then cut each sausage into 3cm pieces.', 'Leave them to cool for a bit so that they are more manageable, then list them up and break them in half down the middle so they look nice and rustic.', 'Return them to the baking tray, this time laying them on their sides and bake in the oven for a further hour (30 mins each side) to dry them out.', 'Let them cool completely before storing in a closed container or paper bag, where they will keep well for up to around 5 days.']"
Lavosh Crisps With Sesame Seeds,"['1 14 cups water', '14 cup skim milk powder', '1 12 teaspoons salt', '1 teaspoon sugar', '2 tablespoons shortening', '3 12 cups flour', '1 14 teaspoons yeast', '1 cup sesame seeds']","['Dough cycle.', 'let rise 15 minute Divide in 4.', 'Spread 1/4 cup sesame seeds on board.', 'Roll out dough as thin as possible, turning frequently to press the seeds into the dough.', 'Bake at 375F for 13 to 18 minutes.']"
Herbed Croissant & Sausage Stuffing,"[""12 lb pork sausage, crumbled (I've also made this with chicken & apple sausage, and it was very good)"", '1 onion, chopped', '4 green onions, white and a little green,chopped', '14 tablespoon dried thyme', '14 tablespoon dried rosemary, crushed', '18 tablespoon dried oregano', ""6 plain croissants, torn into pieces (I like to lightly toast them in the oven first, too, so they're not too soft)"", '6 tablespoons chicken broth', 'salt and pepper (depends on the flavor of your sausage)']","['Preheat oven to 350 degrees F.', 'Brown the sausage, and two types of onions together in a large skillet.', 'Add thyme, rosemary and oregano; combine well.', 'Stir in the croissant pieces, then the chicken broth and salt and pepper.', 'Combine thoroughly, then transfer the sausage/croissant mixture to a greased 2 quart baking dish.', 'Bake stuffing at 350 degrees F for about 20 minutes or until heated through.']"
Refried Beans,"['2 cups dried pinto beans, soaked overnight in a large bowl with water to cover by 2-inches, and drained', '1 bay leaf', '3/4 cup bacon drippings or lard', '2 cups chopped yellow onions', '1 1/2 tablespoons minced garlic', '1 1/2 tablespoons minced, seeded jalapeno', '1 1/2 tablespoons chili powder', '2 teaspoons ground cumin', '1 teaspoon salt', '1/4 teaspoon cayenne', '1 teaspoon chopped oregano', '1 cup grated queso blanco', '1/4 cup minced fresh cilantro, garnish']","['In a large, heavy pot, combine the beans, bay leaf, and enough water to cover by 1 to 2 inches.', 'Bring to a boil.', 'Lower the heat and simmer uncovered, stirring occasionally, until the beans are very tender, 1 1/2 to 2 hours, adding more water as necessary to keep covered.', 'When the beans are soft, mash in the pot with a potato masher or the back of heavy wooden spoon.', 'Remove from the heat.', 'In a large, heavy skillet, heat the bacon fat over medium-high heat.', 'Add the onions and cook, stirring, until soft, 4 to 6 minutes.', 'Add the garlic, jalapeno, chili powder, cumin, salt, and cayenne, and cook, stirring, until fragrant, 45 seconds to 1 minute.', 'Add the beans and any cooking liquid from the pot, and the oregano, and stir to combine.', 'Cook, stirring with a heavy wooden spoon, until the mixture forms a thick paste, 15 to 20 minutes, adding water a bit at a time to keep the beans from drying out too much.', 'Remove from the heat and transfer to a decorative bowl.', 'Sprinkle with the cheese and cilantro, and serve.']"
Tortilla Stars,"['8 burrito-size flour tortillas (eight-inch)', '14 cup butter, melted', '34 cup grated parmesan cheese', '1 large egg white, lightly beaten', 'fennel or caraway seeds or poppy seeds or sesame seeds or lemon-pepper seasoning or paprika or curry powder']","['Place oven rack in middle position.', 'Heat to 400F Coat baking sheet(s) with non-stick cooking spray.', 'Have ready 3 inch and 2 inch star cookie cutters.', 'Working with 1 tortilla at a time, brush one side with butter; sprinkle with cheese.', 'Gently press to adhere.', 'Turn tortilla over, brush with egg white and sprinkle with 2 to 2 1/2 teaspoons of a topping.', 'Cut 3 inch stars from edge of tortilla, 2 inch stars from center (bake scraps for snacks).', 'Place cheese side down on baking sheet(s).', 'Bake on middle oven rack 6 to 8 minutes until light golden and crisp.', 'Remove to wire rack to cool.']"
Soft-Shell Crabs With Tomato Compote,"['3 pounds medium tomatoes', '5 tablespoons extra-virgin olive oil', 'Kosher salt and freshly ground pepper', '1/2 teaspoon coriander seeds', '1/2 teaspoon cumin seeds', '3 cloves garlic, thinly sliced', '1 tablespoon chopped peeled ginger', '2 tablespoons chopped fresh basil and/or cilantro', 'Vegetable oil, for frying', '2 cups polenta', 'Kosher salt and freshly ground pepper', '1 cup whole milk', '8 large fresh soft-shell crabs, cleaned', 'Lime wedges, for serving']","['Prepare the compote: Preheat the oven to 450 degrees F. Core the tomatoes and halve crosswise, then squeeze out the seeds.', 'Put the tomatoes cut-side up on a baking sheet.', 'Drizzle with 3 tablespoons olive oil; sprinkle with 1 teaspoon salt, and pepper to taste.', 'Roast until shriveled, about 40 minutes.', 'Cool slightly, then slip off the skins.', 'Cut into chunks.', 'Toast the coriander and cumin seeds in a skillet over medium heat, about 2 minutes.', 'Remove from the skillet and grind with a spice grinder or chop with a knife.', 'Heat the remaining 2 tablespoons olive oil, the garlic and ginger in the skillet over medium heat and cook until beginning to brown, about 3 minutes.', 'Add the tomatoes, ground coriander and cumin, and salt and pepper to taste.', 'Prepare the crabs: Heat 1/8 inch vegetable oil in a large nonstick skillet over medium-high heat.', 'Put the polenta in a baking dish; add 2 teaspoons salt and 1 teaspoon pepper.', 'Put the milk in a bowl.', 'Dip the crabs in the milk and shake off the excess, then dredge in the polenta and shake off the excess.', 'Working in batches, fry the crabs, upside-down first, 3 to 4 minutes per side.', 'Transfer to a paper towellined plate.', 'Wipe out the skillet and add fresh oil between batches.', 'Reheat the compote and stir in the herbs.', 'Serve the crabs with the compote and lime wedges.', 'Photograpg by Con Poulos']"
