Name,Ingredients,Instructions
Lemon Pepper Grilled Scallops,"['12 cup Diana Original Sauce', '3 tablespoons lemon juice', '2 teaspoons fresh dill, chopped', '2 teaspoons fresh coarse ground black pepper', '1 teaspoon lemon zest', '1 12 lbs large scallops (U10 count)', '3 tablespoons melted butter', '12 teaspoon salt']","['Preheat grill to high.', 'Blend the BBQ sauce with the lemon juice and dill.', 'Reserve.', 'Toss the pepper with the lemon zest.', 'Pat the scallops dry with paper towels.', 'Remove and discard the knob shaped muscle on the side of each scallop.', 'Brush each scallop with butter and sprinkle evenly with salt.', 'Place on the grate and cook for 1 minute or until the scallops release easily when lifted with the tongs.', 'Brush each scallop all over with the reserved BBQ sauce mixture.', 'Sprinkle the topside of each scallop with the reserved pepper mixture and grill 2 minutes longer or until the scallops remove easily from the grate.']"
Healthy Oats-Bananamilk Shake,"['1 cup instant oats', '1 ripe banana', '2 cups low-fat milk', '2 teaspoons honey']","['In a mixer add all above ingredients and blend till a smooth drink is obtained.', 'If required add more skimmed milk to adjust the consistency.', 'Serve chilled.']"
Gourmet Pizza,"['1 x 30cm prepared pizza base', '200g PHILADELPHIA* Spreadable Tomato & Basil', '1 small red onion, sliced', '50g mushrooms, sliced', '50g prosciutto, cut into thick strips', '6 cherry tomatoes, halved', '1/2 cup roughly torn basil leaves', '40g baby spinach']","['Spread the pizza base with half the Philly*.', 'Top with the onion, mushrooms, proscuitto, cherry tomatoes and basil.', 'Dot with remaining Philly*.', 'Bake in a hot oven 200C for 10-15 minutes or until crisp and golden.', 'Top with baby spinach and serve immediately.']"
Hickory-Smoked Cheese Dip,"['1 cup cottage cheese', '12 cup sour cream', '14 teaspoon garlic, Minced', '12 teaspoon salt, Hickory-Smoked', '1 tablespoon green onion, Minced, Use All']","['Blend the cottage cheese and sour cream until smooth.', 'Add the remaining ingredients blending well.', 'Cover and chill.', 'SUGGESTED DIPPERS: Potato Chips, Water Crackers, Ham, Mushrooms, Snow Peas']"
Mincemeat Muffins,"['2 cups all purpose flour', '2/3 cup sugar', '1 tablespoon baking powder', '1/4 teaspoon salt', '2 large eggs', '1/2 cup whole milk', '6 tablespoons (3/4 stick) unsalted butter, melted, cooled', '1 tablespoon grated orange peel', '2/3 cup purchased mincemeat from jar']","['Preheat oven to 400F.', 'Line twelve 1/3-cup muffin cups with paper liners.', 'Mix first 4 ingredients in large bowl.', 'Whisk eggs, milk, butter and orange peel to blend in medium bowl; whisk in mincemeat.', 'Add to dry ingredients; stir until just blended.', 'Divide batter among prepared cups.', 'Bake until muffins are light golden brown and tester inserted into center comes out clean, about 25 minutes.', 'Transfer to racks and cool slightly.', 'Serve warm or at room temperature.']"
Tomato & Cheese Lasagna,"['7 large tomatoes, peeled, seeded and chopped', '1 red onion, diced', '4 garlic cloves, minced', '4 tablespoons olive oil', '1 tablespoon tomato paste', '1 bay leaf', '3 -5 sprigs fresh thyme, chopped', '3 -5 sprigs basil, chopped', '3 -5 sprigs parsley, chopped', '1 pinch crushed red pepper flakes', 'prosciutto or ham bone', '14 lb parmesan cheese, grated', '12 lb buffalo mozzarella, grated', '1 cup ricotta cheese', '14 cup fresh basil leaf, finely chopped', '14 cup fresh Italian parsley, finely chopped', 'ground black pepper', 'lasagna noodle (I use ready-to-bake)']","['To make the sauce: Take the onion and garlic, and saute in olive oil in a large pot for a few minutes.', 'Add the tomatoes, tomato paste, bay leaf, herbs, crushed red pepper, and prosciutto or ham bone.', 'Simmer gently for about an hour and a half.', 'Remove the bone, puree the sauce (carefully, since this will be hot), and taste for seasoning.', 'The cheeses: Keep parmesan and mozzarella in separate piles.', 'Add the chopped basil and parsley to the ricotta, and season with freshly ground black pepper.', 'Layer the lasagne: In a dish that is 10x6x2, begin with a light layer of sauce on the bottom.', 'Cover with a sheet of pasta, and spread it with sauce.', 'Sprinkle with parmesan and mozzarella.', 'Cover with another sheet of pasta and sauce.', 'Put half of the ricotta and herb mixture on this layer.', 'Repeat with a layer of pasta, sauce, and mozzarella and parmesan, then another layer of pasta, topped with remaining ricotta.', 'Make one more layer of pasta and mozzarella and parmesan, ending with a top layer of pasta and sauce and parmesan.', 'Cover the lasagna with foil and bake 20 minutes in a preheated 350-degree oven.', 'Remove the foil and bake another 20 minutes or so, until the top is crusty and golden.', 'Let sit for 5 or so minutes after removing from the oven.', 'Cut into portions, grate with fresh parmesan and serve.', 'Note: You can use store-bought sauce as a time-saver, but if you have the time its worth the wait.', 'This may also be made earlier in the day: assemble and keep in the fridge until ready to cook.']"
Oil-Free French Dressing,"['14 cup red wine vinegar', '12 teaspoon Dijon mustard', '12 teaspoon caster sugar (or splenda for diabetic)', '2 tablespoons water', 'salt and pepper']","['Combine vinegar, mustard, sugar (or splenda), water and salt and pepper in a screw top jar.', 'Secure lid and shake until well combined.', 'Recommend for drizzling over leafy green salad such as baby spinach, mixed leaf or rocket.', 'Will store in fridge in jar for up to 7 days.']"
Garlic French Vinaigrette,"['2 garlic cloves', '5 tablespoons heavy cream', '1/2 teaspoon Dijon-style mustard', '2 tablespoons fresh lemon juice', '1 tablespoon olive oil']","['In a small saucepan boil the garlic in 2 inches water for 15 minutes, or until it is tender, and drain it.', 'In a bowl mash the garlic to a paste and whisk in the cream, the mustard, the lemon juice, and salt and pepper to taste, whisking until the mixture is thickened slightly.', 'Add the oil, drop by drop, whisking, and whisk vinaigrette until it is emulsified.']"
Upside Down Plum Cake,"['2 tablespoons butter, melted', '2 tablespoons brown sugar', '12 teaspoon fresh lime juice', '4 Italian plums, not peeled, each cut into 6 wedges (use more if you like plums!)', '1 23 cups all-purpose flour, sifted', '34 teaspoon baking soda', '12 teaspoon baking powder', '14 teaspoon salt', '1 pinch grated nutmeg', '12 teaspoon ground cinnamon', '12 cup butter, softened', '1 cup sugar', '2 eggs', '34 cup milk']","['Preheat the oven to 350 degrees F.', 'Pour the melted butter into a 10"" springform cake pan.', 'Swirl the butter around to totally cover the inside surfaces of the pan.', 'Sprinkle the brown sugar on top.', 'Arrange the plum wedges in a single layer and drizzle with the lime juice.', 'Set aside.', 'Sift together the all-purpose flour, baking soda, baking powder, salt, nutmeg and cinnamon for the batter and set aside.', 'Cream together the butter and sugar until light and fluffy.', 'Add the eggs and beat until smooth.', 'Alternating, add a third of the dry ingredients and a third of the milk to the creamed butter mixture until both are used up.', 'Beat in between additions.', 'Scrape down the side and beat for 1 minute.', 'Pour the batter over the plum wedges in the cake pan.', 'Bake for about 1 hour.', 'The cake is done when a toothpick inserted in the centre comes out clean.', 'Leave the cake in the pan and cool on a wire rack for 30 minutes.', 'Invert onto a plate and serve.']"
Mexican Shredded Chicken with Jalapeno Dressing,"['16 ounces, weight Chicken, Boneless, Skinless, Frozen', '1- 1/2 cup Tomatoes, Diced, Canned', '1- 1/2 cup Bell Peppers, Sliced (I Used A Frozen Pepper Medley)', '2 Tablespoons Taco Seasoning', '1/2 cups Green Chilis, Diced', '1 cup Chicken Broth, Low-Sodium', '1/2 teaspoons Salt', 'Tortilla Shells, To Serve', '1 Tablespoon Jalapeno', '2 Tablespoons Onion', '1 clove Garlic', '1/2 cups Mayonnaise, Reduced Fat', '1/2 cups Milk, Non-fat', '1/4 cups Greek Yogurt, Plain, Non-fat', 'Salt To Taste']","['For the chicken:', 'Spray crockpot with cooking spray.', 'Add chicken and the remaining ingredients (except tortillas) and then stir to combine.', 'Cook on low for 7-9 hours or on high for 5-7 hours.', 'About 1 hour before serving time, take 2 forks and pull the chicken apart.', 'Stir again.', 'For the jalapeno dressing:', 'Place jalapeno, onion and garlic in a food processor.', 'Process until chopped, if you dont have them chopped already.', 'In a bowl add mayonnaise, milk, yogurt, and jalapeno mixture.', 'Mix together and add salt to taste.', 'Serve chicken on a tortilla shell and top with jalapeno dressing.']"
