Name,Ingredients,Instructions
Sweet Onion Dressing,"['1/2 cups Sweet Onion, Chopped', '1 cup Sugar', '2 teaspoons Dry Mustard', '1/2 cups Red Wine Vinegar', '1 cup Canola Oil']","['Add onion, sugar, mustard and vinegar into the bowl of a blender and blend.', 'While running the blender, open the feed shoot and drizzle in the oil.', 'Continue to pulse until blended.', 'Note: Americas Test Kitchen recommends Pompeian red wine vinegar.', 'It is one of the less expensive ones as well.']"
Ischlers,"['34 cup blanched almond (slivered)', '34 cup sugar', '2 cups whole wheat flour, plus more for dusting', '16 tablespoons cold unsalted butter, cut into pieces', '3 large egg yolks', '2 tablespoons lemon juice', '1 12 teaspoons finely grated lemon zest', '34 cup heavy cream', '8 ounces bittersweet chocolate, coarsely chopped -OR-', '1 12 cups bittersweet chocolate chips', '34 cup apricot jam']","['MAKE DOUGH:.', 'Pulse almonds and sugar in a food processor until the texture of coarse meal.', 'Transfer to a bowl.', 'Pulse flour and butter in food processor until the consistency of coarse meal.', 'Add yolks and lemon juice; pulse.', 'Add almond mixture and lemon zest and pulse until dough comes together.', 'Remove from processor and knead once or twice to combine.', 'Pat into a disk, wrap in plastic wrap, and refrigerate for at least 2 hours and up to overnight.', 'BAKING COOKIES -- 2+ hours later:.', 'Preheat oven to 350 degrees.', 'On a lightly floured surface, roll out dough 1/4-inch thick.', 'Using a 2-inch round cookie cutter, cut rounds and place on a parchment-lined baking sheet.', 'Bake until golden brown on edges, about 18 minutes.', '(Be careful!', 'These little discs burn fast!', ').', 'Let cool.', 'GANACHE - can me made ahead while dough in fridge or later while baking:.', 'Bring cream to a boil and pour over chocolate.', 'Let stand 5 minutes; stir until smooth.', 'Let cool.', ""Whisk until thick.<~ I don't b/c I always get a weird texture."", 'MAKING YUMMY SANDWICHES = Assembly line family time:.', 'Spread 1 teaspoon jam onto one cookie,', 'Then sandwich with a second cookie.', 'Spread with a bit of ganache on top.', '-OR-.', ""ganache in the center & Jam on top shows the pretty jam color, but can't stack them"", 'Chill before serving.']"
Refried Beans,"['3 cups dried pinto beans', '20 cups water, divided', '2 ounces salt pork', '2 large garlic cloves, minced', '1 1/4 teaspoons salt', '1 1/2 cups (6 ounces) shredded sharp cheddar cheese']","['Sort and wash beans; place in a pressure cooker.', 'Add 10 cups water.', 'Close lid securely; bring to high pressure over high heat (about 7 minutes).', 'Cook 3 minutes.', 'Remove from heat; place pressure cooker under cold running water.', 'Remove lid.', 'Drain beans, discarding liquid.Return beans to the pressure cooker.', 'Add 10 cups water, salt pork, and garlic.', 'Close lid securely; bring to high pressure over high heat (about 7 minutes).', 'Adjust heat to medium or level to maintain high pressure; cook 1 hour.', 'Remove from heat; place pressure cooker under cold running water.', 'Remove lid.Discard salt pork.', 'Cool the beans to room temperature.Drain beans, reserving 1 cup cooking liquid.', 'Heat a large nonstick skillet over medium heat.', 'Add the beans, reserved cooking liquid, and salt.', 'Mash the bean mixture with a potato masher to desired consistency.', 'Cook 5 minutes or until thoroughly heated.', 'Sprinkle with cheese.Note: To prepare in a pan: Sort and wash beans, and place in a large Dutch oven.', 'Cover with water to 2 inches above the beans; bring to a boil.', 'Cook 2 minutes; remove from heat.', 'Cover and let stand 1 hour.', 'Drain beans.', 'Add beans, 10 cups water, salt pork, and garlic to pan; bring to a boil.', 'Cover, reduce heat, and simmer 1 hour and 45 minutes or until beans are tender.', 'Continue with discarding salt pork and complete the recipe as directed.']"
roasted new potatoes,"['400 grams new potatoes', '100 grams butter', '1 each chicken oxo cube', '100 ml hot water']","['preheat oven 200C', 'chop potatoes into casserole dish', 'add knobs of butter', 'crumble oxo over the potatoes', 'add hot water to cover the bottom of the dish', 'cover and cook for 20 mins', 'remove cover, stir and back in the oven without cover for another 20 mins', 'stir again and cook until dark golden crispy and gooey']"
11th Hour Spinach Caesar Salad,"['6 slices bacon', '14 cup Miracle Whip light', '12 cup low-fat mayonnaise', '6 anchovy fillets', '4 garlic cloves, minced', '1 tablespoon Worcestershire sauce', '12 tablespoon Dijon mustard', '2 tablespoons lemon juice', '3 tablespoons parmesan cheese, freshly grated', '14 cup extra virgin olive oil', '2 cups fresh mushrooms, wiped clean and sliced', '1 tablespoon oil', '2 cups French bread, cubed', '2 tablespoons olive oil', '2 garlic cloves, minced', '14 cup parmesan cheese, freshly grated', '170 g Baby Spinach, bagged and pre-washed']","['BACON BITS: In a non stick frypan, fry bacon until all fat is rendered.', 'Cool on paper towels then coarsely chop into bits and set aside.', 'DRESSING: In a blender process until smooth the Miracle Whip, mayonnaise, anchovy filets, 4 minced cloves of garlic, worcestershire sauce, Dijon mustard, lemon juice, 3 tablespoons freshly grated Parmesan cheese and the 1/4 cup extra virgin olive oil.', 'Pour into container and refrigerate until ready to use.', 'MUSHROOMS: Heat 1 tablespoon oil and saute mushrooms lightly - set aside.', 'CROUTONS: Heat oil on low and add 2 minced garlic cloves.', 'Toss cubed bread with garlic oil and 1/4 cup Parmesan cheese.', 'Place in 350 degree oven until lightly toasted.', 'THE SALAD: In a large salad bowl toss the spinach with as much of the dressing as you prefer.', 'Season with freshly ground black pepper.', 'Add the bacon bits - sauted mushrooms - and croutons.', 'Extra grated Parmesan cheese can also be added.']"
Dutch Babies and Strawberries,"['12 cup margarine or 12 cup butter', '1 14 cups milk', '34 cup flour', '5 eggs', '1 teaspoon vanilla', '1 cup strawberry, cleaned', '4 tablespoons Cool Whip']","['Preheat oven to 350 degrees.', 'Preheat a skillet and melt butter or margarine.', 'While that melts, blend milk with flour; add eggs and vanilla.', 'Pour into skillet, then transfer to oven and bake 25 to 30 minutes.', 'While it cooks, it will rise, then fall as it cools.', 'Top with berries and a tablespoon of Cool Whip each.']"
Garlic Red Bliss Mash,"['3 pounds red bliss potatoes', '4 cloves garlic', 'Salt and freshly ground black pepper', '3 tablespoons butter, room temperature', '1/2 to 1 cup heavy cream, room temperature', 'Special equipment: potato masher']","['Special equipment: a potato masher', 'In a large pot, cover the potatoes and garlic with water by 1 inch.', 'Bring to a boil, add salt and simmer until tender, about 15 minutes.', 'Drain well.', 'Put the potatoes and garlic back in the pot and cook over low heat to evaporate the rest of the water.', 'Mash in the butter with a potato masher.', 'Add the heavy cream in stages until the desired consistency is reached.', 'Season with salt and pepper.']"
Texas Red Sauce For Barbecue or Brisket,"['1 12 cups apple cider vinegar', '1 cup ketchup', '12 teaspoon ground red pepper', '14 cup Worcestershire sauce', '1 teaspoon salt', '12 teaspoon black pepper', '12 teaspoon onion powder', '12 tablespoon garlic powder', '12 tablespoon cumin', '2 tablespoons unsalted butter, melted', '12 cup firmly packed brown sugar']","['Stir together all ingredients until blended.', 'Serve sauce heated or at room temperature.']"
Warm Lemon Pepper Chicken Salad,"['8 ounces sugar snap peas', '1 12 lbs red potatoes', '2 teaspoons salt', '4 boneless skinless chicken breasts', '2 tablespoons lemon pepper seasoning', '1 lemon', '1 garlic clove', '14 cup olive oil', '1 medium bell pepper', '12 small red onion', '6 ounces marinated artichoke hearts, quartered', '12 cup parsley']","['Place the peas and 1/4 cup water into a microwave safe dish.', 'Microwave, covered, on HIGH 2-3 minutes or until crisp-tender.', 'Drain using a colander; rinse under cold water and set aside.', 'Slice potatoes into 1/4 inch rounds.', 'Place potatoes, salt and 4 cups of water into another microwave safe dish.', 'Microwave, covered, on HIGH 13-16 minutes or until tender, stirring twice; drain and set aside.', 'Meanwhile, heat a skillet over medium heat for 5 minutes.', 'Rub chicken with 1 tbsp lemon pepper seasoning.', 'Spray pan with oil.', 'Cook chicken 7-9 minutes or until a meat thermometer reads 165 and juices run clear, turning once.', 'Remove from pan; set aside and keep warm.', 'For dressing, juice lemon to measure 2 tablespoons Combine juice, 1 tbsp lemon pepper seasoning and garlic in a small bowl.', 'Slowly add 1/4 cup olive oil, whisking constantly; set aside.', 'Thinly slice chicken, bell pepper and onion.', 'Combine peas, chicken, bell pepper, onion, artichokes and parsley in a large mixing bowl.', 'Add potatoes and dressing; toss gently.', 'Serve warm.']"
Watermelon Salsa Salad,"['14 cup lime juice', '2 tablespoons brown sugar', '3 cups chopped seedless watermelon', '1 cup chopped honeydew melon or 1 cup other melon', '1 medium cucumber, peeled seeded, chopped', '12 cup chopped red onion', '14 cup of fresh mint, chopped', '2 tablespoons finely chopped crystallized ginger', '1 tablespoon minced jalapeno pepper']","['Whisk lime juice and sugar in a large bowl to dissolve sugar.', 'Add remaining ingredients - toss gently.', 'Can be prepared 2 hrs ahead - cover and chill.']"
