Name,Ingredients,Instructions
Edamame Bean Salad,"['1 (16 ounce) package frozen corn', '1 sweet onion, diced', '1 (16 ounce) package frozen shelled edamame (green soybeans)', '1 (15 ounce) can black beans, rinsed and drained', '1 (15 ounce) can garbanzo beans, drained', '1 (12 ounce) jar roasted red peppers, drained and chopped', '1 teaspoon smoked sea salt', '1 teaspoon ground cumin', '1/4 cup chopped fresh cilantro', '2 tablespoons freshly squeezed lime juice']","['Heat a large nonstick skillet over medium-high heat.', 'Add frozen corn; cook and stir until golden brown, stirring occasionally, about 5 minutes.', 'Stir in diced onion; cook and stir until onion has softened and turned translucent, about 5 minutes.', 'Stir edamame, black beans, garbanzo beans, roasted red pepper, sea salt and cumin into corn mixture; cook and stir until heated through, 3 to 5 minutes.', 'Remove from heat.', 'Add cilantro and lime juice; toss to combine.']"
Easy Vanilla Wafers,"['1/4 cup (1/2 stick) unsalted butter, room temperature', '1/3 cup Vanilla Sugar', '1/4 cup egg whites', '1/3 cup unbleached all purpose flour', 'Pinch of salt', '2 cups sugar', '1 vanilla bean, cut into small pieces', ""Use this sugar to add a fresh-tasting vanilla flavor to all your favorite recipes. It's especially good when used to sweeten whipped cream.""]","['Preheat oven to 400F.', 'Generously butter heavy large cookie sheets.', 'Beat 1/4 cup butter and sugar in medium bowl until light and fluffy.', 'Beat in egg whites.', 'Gradually mix in flour and salt (batter will be soft.)', 'Drop batter by level teaspoonfuls onto prepared cookie sheets, spacing 3 inches apart.', 'Bake until edges are golden brown and centers of cookies are still pale, about 7 minutes.', 'Transfer cookies to racks and cool completely.', '(Can be prepared 1 day ahead.', 'Store in airtight container.)', 'Process sugar and vanilla bean in processor until vanilla bean is very finely minced.', 'Strain sugar to remove any large pieces of vanilla bean.', 'Store sugar in airtight container.', 'Makes 2 cups.']"
Fiesta Chicken Soup,"['1 tablespoon butter', '2 garlic cloves, minced', '1 onion, diced', '1 sweet red pepper, diced', '2 teaspoons chili powder', '2 cups chicken stock', '14 cup tomato paste', '2 tablespoons all-purpose flour', '2 12 cups milk', '12 ounces boneless skinless chicken, cut into 3/4 inch pieces', '1 cup corn tortilla chips, broken (preferably baked)', '1 cup corn kernel, thawed if frozen', 'salt', 'hot pepper sauce', '1 tomatoes, diced', '12 cup canadian monterey jack cheese, shredded', 'fresh coriander, chopped']","['In a pot, melt butter over medium heat.', 'Add garlic, onion, red pepper, and chili powder; saute for about 5 minutes or until softened.', 'Stir in chicken stock and tomato paste and bring to a simmer.', 'Whisk flour into milk and stir into pot; stir in chicken.', 'Cook, stirring often, for 5-10 minutes or until soup is slightly thickened and chicken is no longer pink inside.', 'Stir in tortilla chips and corn; cook for 2 minutes or until heated through.', 'Season to taste with salt and hot pepper sauce.', 'Sprinkle each serving with tomatoes, cheese and coriander.', ""COOKING TIP: To make sure chicken stays nice and tender, keep the soup at a low simmer and don't let it boil."", 'FOR THE ADVENTUROUS: Add 1/4 teaspoons hot pepper flakes and 1 can (4oz) diced green chilies, drained, with the garlic.']"
Beef With Ginger Recipe,"['4 lb Beef eye of round', '4 slc Ginger root', '3 slc Garlic', '3 Tbsp. Canola oil', '3/4 c. Soy sauce', '1/2 c. Dry white wine']","['Make slashes in roast and tuck garlic or possibly ginger into each one.', 'Combne oil, soy sauce and wine.', 'Put roast in a plastic bag and cover with wine mix.', 'Keep in fridge 8 hrs or possibly overnight.', 'Remove roast from bag and place in a greased shallow roastin pan.', 'Place in a preheated 450 degree oven for 30 mins., 45 mins.', 'if you are using a larger roast.', 'Turn off heat, leaving roast in the oven for an additional 20 mins.', 'Remove from oven and let stand 10 mins.', 'before slicing.']"
Homemade Tomato Paste,"['1 small jar (6 to 8 ounces) sun-dried tomatoes packed in olive oil', '1 can (6 ounces) tomato paste', '1 can (14 ounces) whole plum tomatoes', '1/2 teaspoon salt', 'Extra virgin olive oil', 'An 8-inch Spanish cazuela or a 2-quart Chinese sandpot']","['In a food processor or blender, combine the sundried tomatoes with the oil from the jar, the tomato paste, tomatoes with their juices, salt, and 2 tablespoons water.', 'Puree until smooth.', 'Scrape into the cazuela and set over medium-low heat.', 'Cook slowly, stirring often, until the tomato mixture reduces to a thick jam, about 30 minutes.', 'Scrape the tomato paste into a clean jar.', 'Cover with 1/4 inch of olive oil and the lid and store in the refrigerator.', 'This paste keeps well for up to 2 months.']"
Ei's Macaroni Salad,"['8 ounces elbow macaroni', '1 onion, chopped', '4 hard-boiled eggs, chopped', '2 slices green peppers, chopped', 'mayonnaise or Miracle Whip', 'celery seed', 'sweet pickles, chopped or sweet relish', 'salt', 'pepper']","['Boil macaroni according to package directions for 10-12 minutes, or until tender.', 'In strainer, drain macaroni and run cold water over macaroni to cool.', 'When macaroni is cool, put in large bowl and add all chopped ingredients.', 'Add mayonnaise gradually, enough to make it easy to stir.', 'Add celery seed, salt and pepper to taste.', 'If mixture seems ""dry"", add a little bit of sweet pickle juice from the jar.', 'Refrigerate before serving; always check for moisture- you may have to add more pickle juice and mayonnaise.', 'Salt, pepper, and celery seed can be added if needed.', 'Best if made the night before serving, so you can adjust for taste and moisture.', 'Like all good recipes, you get to taste, and taste again!']"
Celery Root-Parsnip Latkes,"['1 pound celery root, peeled and grated', '1 pound parsnips, peeled and grated', '1 medium onion, peeled and grated', '1 1/4 cups matzo meal', '3/4 cup chopped Italian parsley', '5 large eggs', '1 tablespoon kosher salt, more for serving', '3/4 teaspoon cracked black pepper', 'Safflower oil']","['Place grated celery root, parsnips and onion in a large bowl.', 'Sprinkle in matzo meal and toss mixture together with your hands.', 'Add parsley, eggs, salt and pepper and combine again using your hands until ingredients are incorporated.', 'Heat 2 tablespoons oil in a large saute pan over medium-high.', 'Take a heaping tablespoon of the mixture and flatten between your palms.', 'Fry latkes, without moving them, for 4 to 5 minutes, checking that they dont over-brown.', '(You should be able to fry them in batches of 11 to 12, depending on pan size.)', 'Flip latkes, turn heat down to medium-low and fry another 4 minutes, or until well browned and tender.', 'Transfer to a baking sheet lined with paper towels.', 'Sprinkle with additional salt.', 'Serve warm.']"
Spicy Pumpkin Gingerbread,"['1 12 cups packed brown sugar', '1 12 cups white sugar', '1 cup canola oil', '4 eggs', '23 cup water', '1 (15 ounce) can pumpkin puree', '5 teaspoons ground ginger', '3 teaspoons ground cinnamon', '2 teaspoons ground allspice', '2 teaspoons ground nutmeg', '2 teaspoons ground cloves', '3 12 cups all-purpose flour', '2 teaspoons baking soda', '12 teaspoon baking powder', '1 12 teaspoons salt']","['Preheat oven to 350 degrees F (175 degrees C).', 'Lightly grease two 9x5 inch loaf pans.', 'In medium bowl, combine flour, baking soda, baking powder and salt; set aside.', 'In a large mixing bowl, combine sugar, oil and eggs; beat until smooth.', 'Add water and beat until well blended.', 'Stir in pumpkin, ginger, cinnamon, allspice, nutmeg and cloves.', 'Add flour mixture to pumpkin mixture, stir until blended.', 'Pour into prepared pans.', 'Bake in preheated oven for about 1 hour, or until a toothpick comes out clean.']"
Big Batch Banana Muffins,"['6 bananas, mashed', '12 cup butter, melted', '14 cup olive oil', '1 cup sugar', '4 eggs', '3 12 cups flour', '1 teaspoon baking soda', '14 teaspoon salt', '4 teaspoons baking powder', '1 teaspoon vanilla', '14 cup toasted wheat germ (optional)']","['Mash bananas, stir in baking soda & vanilla.', 'Mix melted butter, oil & sugar together.', 'Add eggs & mix well.', 'Stir in bananas.', 'Add flour & baking powder.', 'Mix till combined.', 'Scoop into lined muffin pans.', 'Bake at 350 for 20 minutes.']"
White Chicken Casserole,"['3 cups cubed cooked chicken', '2 cups cooked rice', '2 (8 ounce) cans cream of mushroom soup', '1 onion, chopped', '2 garlic cloves, minced', '12 cup mayonnaise', '12 cup sour cream', '1 tablespoon lemon juice', '5 slices bread', '14 cup butter']","['Combine all ingredients except bread and butter.', 'Pour into a greased casserole.', 'Combine melted butter and bread crumbs.', 'Spread on top of casserole.', '(you could also use cracker crumbs if you prefer).', 'Bake at 350 degrees for 45 minutes.']"
