Name,Ingredients,Instructions
Paula Deen's Savannah Red Rice,"['1 cup onion, chopped', '1 cup bell pepper, chopped', '2 tablespoons butter', '1 cup sausage', '1 (14 1/2 ounce) cancrushed tomatoes with juice', '1 tablespoon red hot sauce', '1 cup tomato sauce', '1 cup water', '2 chicken bouillon cubes', 'pepper', 'add salt, to taste if desired (optional)', '1 cup white rice, uncooked']","['Preheat oven to 350 deg.', 'In a saucepan over medium heat, saute onion and bell pepper in butter.', 'Add sausage; heat until mixture is slightly browned.', 'Add tomatoes, hot sauce, water, and bouillon cubes.', 'Season with pepper and salt as needed.', 'Stir in rice.', 'Pour mixture into a greased casserole and bake for 45 minutes.']"
Fourth Of July Cake (Yeast Cake),"['2 tbsp. active dry yeast (2 envelopes)', '1 cup warm water (110 to 115 F)', '1-1/2 cup sugar (divided)', '4-1/2 cup sifted all purpose flour', '1 cup butter', '2 sticks), room temperature', '1 tsp. salt', '1-1/2 tsp. ground ginger', '1-1/2 tsp. ground mace', '3 lg. eggs', '2 tbsp. brandy', '2 tbsp. sweet sherry', '1 cup seedless raisins', '1 cup dried currants', '1/2 cup thinly sliced citron', '2-1/2 cup sifted confectioners sugar', '2 tbsp. heavy cream', 'undiluted evaporated milk', '1/4 cup soft butter', 'margarine', '1/4 tsp. ground mace', '1/2 tsp. vanilla extract']","['FOR THE CAKE: Soften yeast in warm water.', 'Beat in 2 tablespoons of the sugar and 1 cup of the flour.', 'Cover and let rise in a warm place until double in size.', 'Blend butter or margarine with salt, spices and remaining sugar.', 'Beat in eggs, 1 at a time.', 'Add next 5 ingredients.', 'Mix well.', 'Beat in remaining flour and continue beating until batter is smooth.', 'Turn into a greased 10 x 4 inch tube pan.', 'Cover and let rise in a warm place until double in size, about 2 hours.', 'Bake in a preheated moderate oven 350 F. 1 hour or until browned.', 'Turn onto a wire rack to cool.', 'Spread top and sides with Butter Cream Frosting.', 'If desired, place boxwood or blueberry leaves around the top edge of cake.', 'Yield: One 10-inch tube cake.', 'FOR THE BUTTER CREAM: Add sugar and cream or milk alternately to butter or margarine, using just enough to make frosting of smooth spreading consistency.', 'Stir in mace and vanilla extract.', 'Spread over cold cake.', 'Yield: Frosting for top and sides of a 10 x 4 inch tube cake.', 'The Spice Cookbook']"
Navarattan Curry,"['1 each potatoes', '4 cups vegetables random', '2 tablespoons butter', '1 each onions', '2 each garlic cloves', '2 each tomatoes', '2 tablespoons yogurt, plain', '1/2 cup heavy whipping cream', '4 ounces green peas', '1/4 cup raisins, seedless', '12 each almonds blanched', '1/2 teaspoon cardamom seeds ground', '1/2 teaspoon coriander ground', '1/2 teaspoon ginger ground', '1/2 teaspoon red pepper flakes', '1/2 teaspoon turmeric']","['Note: For the random vegetables, can use, broccoli, green peppers, carrots, cauliflower, green beans, etc.', 'Boil vegetables (except onions and peas).', 'Drain and set aside.', 'Melt butter and saute onions and garlic.', 'Add tomatoes, yogurt, and the dry masala, and simmer for 5 minutes.', 'Add vegetables and simmer for another 5 minutes, then add water.', 'Cover and simmer for 10 minutes.', 'Add cream and peas, stirring gently.', 'Before serving, top with raisins and almonds.']"
Fantasy Freeze Pie,"['1-1/4 cups Oreo Baking Crumbs', '1/4 cup melted butter', '1 pkg. (250 g) Philadelphia Brick Cream Cheese, softened', '1 jar (198 g) Jet-Puffed Marshmallow Creme', '1 cup lime, orange or raspberry sherbet, softened', '2 cups thawed Cool Whip Whipped Topping']","['Mix Oreo Baking Crumbs with butter.', 'Press onto bottom and sides of 9-inch pie plate.', 'Set aside.', 'Mix cream cheese and marshmallow creme in large bowl with electric mixer on medium speed until well blended.', 'Add sherbet; mix well.', 'Gently stir in whipped topping.', 'Pour into prepared crust.', 'Freeze several hours or until firm.', 'If desired, garnish with additional whipped topping just before serving.']"
Marshmallow Corn Chip Treats,"['1/4 cup butter', '1 (7 ounce) jar marshmallow creme', '1 (14 ounce) bag corn chips such as Fritos, coarsely crushed']","['Butter a 9x13-inch pan.', 'Melt butter in a saucepan over medium-low heat.', 'Add the marshmallow creme and stir until melted.', 'Stir in the corn chips, making sure they are well coated with the marshmallow mixture.', 'Using buttered spatula or waxed paper, press mixture evenly and firmly into the prepared pan.', 'Cut into squares when cool.']"
Easy Chicken Cordon Bleu,"['1 pkg. (6 oz.) STOVE TOP Lower Sodium Stuffing Mix for Chicken', '6 small boneless skinless chicken breasts (1-1/2 lb.)', '6 slices OSCAR MAYER Deli Fresh Smoked Ham', '1 can (10-3/4 oz.) reduced-sodium condensed cream of chicken soup', '1 Tbsp. GREY POUPON Savory Honey Mustard', '6 KRAFT Big Slice Swiss Cheese Slices']","['Heat oven to 400 degrees F.', 'Prepare stuffing mix as directed on package.', 'Place chicken in 13x9-inch baking dish sprayed with cooking spray; cover with ham.', 'Mix soup and mustard; spoon over chicken.', 'Top with stuffing.', 'Bake 25 min.', 'or until chicken is done (165F).', 'Top with cheese; bake 5 min.', 'or until cheese is melted.']"
Big Bucket In The Sky Chicken Recipe,"['3 c. Self-rising flour', '1 Tbsp. Paprika', '2 pkt Lipton Tomato C.-A-Soup pwdr', '2 pkt Good Seasons Italian Dressing mix pwdr', '1 tsp Salt', '1/4 lb Butter or possibly margarine']","['Moisten chicken in water.', 'Place coating mix in an oven roasting bag and shake till chicken is covered.', 'Bake in 350 degree oven for about 40 min or possibly till juices are clear.', '9']"
Chewy Oatmeal Coconut Cookies with Cranberries and Pecans,"['3/4 cup (175 mL) whole wheat pastry flour', '3/4 cup (175 mL) whole barley flour', '1 tsp (5 mL) baking powder', '1/2 tsp (2 mL) salt', '1 cup (250 mL) butter, softened', '1 cup (250 mL) packed Demerara or other raw cane sugar', '1 egg', '1 tsp (5 mL) vanilla extract', '1/2 cup (125 mL) liquid honey', '2 cups (500 mL) old-fashioned (large flake) rolled oats', '1 cup (250 mL) sweetened flaked coconut', '1/2 cup (125 mL) dried cranberries', '1/2 cup (125 mL) chopped pecans']","['Preheat oven to 350F (180C)', 'In a bowl, combine whole wheat and barley flours, baking powder and salt.', 'In a separate bowl, beat butter and sugar until light and creamy.', 'Add egg, vanilla and honey, beating and scraping down the sides of the bowl until blended.', 'Gradually add flour mixture, beating until smooth.', 'Stir in oats, coconut, cranberries and pecans.', 'Drop dough by tablespoonfuls (15 mL), about 2 inches (5 cm) apart, on a baking sheet greased or lined with parchment.', 'Bake in preheated oven until golden, about 12 minutes.', 'Let cool for 5 minutes on sheets, then transfer to a wire rack and let cool completely.', 'Variations', 'If you dont like nuts, eliminate the pecans and double the quantity of cranberries.', 'Similarly, if you dont like cranberries, leave them out and double the amount of pecans.']"
Afternoon White Sangria,"['1 bottle (750ml Size) Sweet White Wine', '1 Large White Grapefruit, Cut Into Sections Without Outer Skin', '1 ounce, fluid Vodka', '2 ounces, fluid Triple Sec', '12 ounces, fluid Lemon Flavored Sparkling Water']","['Combine all ingredients, except the sparkling water, together in a pitcher.', 'Allow the flavors to marinate together overnight.', 'Just before serving, add the sparkling water.', 'Enjoy!']"
Black-Skinned Chicken Slow-Cooked in Dark Soy Sauce,"['2 tablespoons canola oil', '1 large Spanish onion, diced', '5 cloves garlic, smashed', '1/4 cup Chinese bean paste', '2 2- to 2 1/2-pound chickens, head and feet discarded, cleaned and rinsed', '1 inch-thick piece of unpeeled ginger, cut into 4 pieces', '1 inch-thick piece unpeeled fresh or frozen galangal, smashed', '2 Thai bird chilies', '1/2 cup wolfberries or 1/4 cup finely diced dried apricots', '1/4 cup diced jujubes (also known as hong zao or red dates) or 1/8 cup of dried brown dates, diced', '3 cups dark soy sauce', '1 cup cola', '1 star anise pod', '2 cardamom pods', '2 cinnamon sticks', '1 clove']","['Place a large, heavy-bottomed saucepan or Dutch oven over medium heat, and add oil.', 'When oil is hot, add onion, garlic and bean paste, and saute until onion is tender.', 'Add chickens, ginger, galangal, chilies, wolfberries, jujubes, soy sauce and cola.', 'Stir, and add star anise, cardamom, cinnamon, clove and just enough water to cover chickens.', 'Bring to a boil, then reduce heat to low.', 'Simmer, covered, for 45 minutes.', 'Remove chickens, cut into serving pieces, and serve with broth ladled over chicken and steamed rice.', 'If you want a thicker sauce, remove chickens.', 'Cook broth over high heat until it becomes syrupy and glossy, about 20 minutes.', 'If too salty, add a little water.', 'Cut chicken into serving portions, add to sauce, heat through and serve.']"
Brazilian Lemonade,"['3 limes, quartered', '13 cup sugar', '3 tablespoons sweetened condensed milk', '5 cups water (divided use)']","['Place all the ingredients in a blender.', 'Add 4 cups cold water and blend on high speed until limes are slightly chopped.', 'Strain into a pitcher and then, with the strainer still resting above the pitcher, slowly pour about 1 more cup water (depending on how sweet you want the drink) through the strainer over the lime pieces to extract all the residual sugar and juice.']"
Mira's Milo Cookies,"['125 grams Butter', '3/4 cup Castor Sugar', '1 1/2 cup Self-Raising Flour', '1/2 cup Milo Powder', '1 Egg']","['Beat butter and sugar until smooth and creamy.', ""Beat in egg until it's fluffy."", 'Add flour and milo powder.', 'Mix until it is well combined.', 'By using spoon, shape the dough into balls.', ""Don't worry if it's a little sticky."", 'Bake for about 15-25 minutes, 160c.', 'Cool completely on a wire rack and enjoy your delicious cookies!']"
Artichoke and Almond-Stuffed Chicken Breasts,"['1 can artichoke hearts', '1/2 c. chopped baby spinach', '2 tbsp. chopped roasted almonds', '2 tbsp. grated Parmesan', '1 tsp. grated orange zest', '3/4 tsp. kosher salt', '3/4 tsp. Pepper', '4 boneless, skinless chicken breasts', '2 tbsp. olive oil']","['In a small bowl, combine the artichokes, spinach, almonds, Parmesan, orange zest, and 1/4 teaspoon each salt and pepper.', 'Cut a 2-inch pocket in the thickest part of each chicken breast.', 'Stuff a quarter of the artichoke mixture into each breast.', 'Season the chicken with 1/2 teaspoon each salt and pepper.', 'Heat the oil in a large skillet over medium-high heat.', 'Cook the chicken breasts until golden brown and cooked through, 5 to 7 minutes per side.']"
Fuzzy Navel Cake,"['1 can (21 ounce) peach pie filling', '1 packages orange cake mix', '2 eggs', '1/2 cup sour cream', '8 oz package cream cheese softened.', '3 oz package instant vanilla pudding', '20 oz can crushed pineapple including juice', '8 oz container cool whip']","['Mix the dry cake mix with the pie filling,eggs, and sour cream.', 'Place in a 9 x13 pan.', 'Bake at 350F Fahrenheit for 25 -30 minutes.', 'Cool.', 'Mix topping ingredients including juice from pineapple.', 'Spread on cooled cake and refrigerate.']"
"Garlic Lover's Fettuccine With Olive Oil, Garlic and Zucchini","['1 lb zucchini, cut in 2-inch julienne strips (450 g)', '13 cup olive oil (80 ml)', '2 teaspoons garlic, finely minced (up to 3 teaspoons or 10-15 ml per recipe, I usually double what a recipe says)', '34 lb whole wheat fettuccine (350 g) or 34 lb fettuccine (350 g)', '12 cup parmesan cheese, freshly grated (up to 1 cup or 120-250 ml or to taste)', '3 tablespoons fresh parsley, chopped (45 ml)', 'fresh basil, chopped (optional)', 'fresh sage leaf, chopped (optional)', 'fresh thyme leave, chopped (optional)', 'fresh marjoram, chopped (optional)', 'salt, to taste', 'fresh ground pepper, to taste', 'parmesan cheese, freshly grated']","['Steam the zucchini 5 minutes and remove from the heat.', 'Begin bringing water to a boil in a large pot for the pasta.', '(I would add a generous amount of grated sea salt to the water.', ').', 'Meanwhile, heat the olive oil with the garlic in a small pan over very low heat.', 'The garlic should simmer very gently, never turning brown, but just golden.', '(If it cooks too quickly, it will burn.)', 'It should simmer for about 10 minutes.', 'When it is golden and the oil aromatic, remove from the heat.', 'Have a warmed serving dish ready.', 'Cook the pasta al dente, and when it is done, spoon into the serving dish and toss with the oil and garlic, and the remaining ingredients.', 'Serve at once, passing additional Parmesan cheese.']"
Apple Puff Squares,"['1 sheet of ready rolled puff pastry', '60 g butter, melted', '2 tablespoons soft brown sugar', '12 teaspoon ground mixed spice', '2 medium granny smith apples']","['Preheat oven to moderately hot.', 'Cut pastry into 4 squares, place on an oven tray.', 'Combine butter, sugar and spice, brush half the mixture over pastry squares.', 'Peel apples and cut into wedges, remove core.', 'Cut apple into very thin slices, lay on top of pastry squares leaving a 1cm border.', 'Brush squares with remaining butter mixture.', 'Bake for 15 minutes or until apple is tender and lightly golden.', 'Cut each in half for serving.', 'Can serve with ice-cream, cream or custard.']"
Emerald Fruit Salad,"['2 tablespoons lime juice', '2 tablespoons honey', '2 green apples (your choice)', '1 small ripe cantaloupe, diced', '2 kiwi fruits, sliced', '1 star fruit, sliced', 'fresh mint sprig, to garnish', 'yogurt or fromage frais, to serve']","['Mix together the lime juice and honey in a large bowl, then toss in the apple slices.', 'Carefully stir in the canatloupe, kiwi, and star fruit.', 'Place in a glass serving dish and chill before serving, about 20-30 minutes.', 'Decorate with mint sprigs and serve with yogurt or fromage frais.']"
