Name,Ingredients,Instructions
Peanut Butter S'mores (Gift Mix in a Jar),"['1 12 cups graham cracker crumbs', '13 cup brown sugar, packed', '1 cup peanut butter chips', '1 12 cups miniature marshmallows', '12 cup butter, melted', '1 teaspoon vanilla extract']","['Creating the Gift in a Jar:', 'Wash and thoroughly dry a 1-quart wide-mouth canning jar.', 'Layer the ingredients in the jar as listed above starting with the graham cracker crumbs, brown sugar, peanut butter chips and then mini marshmallows - make sure to press firmly with a flat bottomed object after each addition; make the layers as level as possible.', 'Secure the lid and decorate as desired; attach the instructions for making these cookies found below.', ""PEANUT BUTTER S'MORES GIFT TAG:"", 'Additional ingredients to be added by the recipient: 1/2 cup butter, melted and 1 tsp vanilla extract.', ""PEANUT BUTTER S'Mores INSTRUCTIONS:"", 'Preheat oven to 350.', 'Place the contents of the jar in a large bowl and stir until well mixed.', 'Pour the butter and extract over the dry ingredients and stir to mix.', 'Use the back of a fork to press the dough lightly into a greased 9x9 inch baking pan.', 'Bake for 15-18 minutes, or until the top is light brown in color.', 'Cool in the pan for 10 minutes before cutting into 9 bars.', 'Serve immediately or store in an airtight container for up to 1 week.']"
Triple-Beef Cheeseburgers with Spiced Ketchup and Red Vinegar Pickles,"['1 1/4 pounds well-chilled beef brisket, trimmed of excess fat and sinew', '1 1/4 pounds well-chilled boneless short ribs, trimmed of excess fat and sinew', '1 1/4 pounds well-chilled hanger steak, skirt steak, or carne asada meat, trimmed of excess fat and sinew', '5 ounces well-chilled beef suet', '3 ounces well-chilled beef bone marrow', '2 tablespoons red miso mixed with 1/4 cup water until smooth', 'Olive oil (for brushing)', '8 large slices sharp cheddar cheese', '8 large sesame seed buns, halved', '8 tomato slices', '8 red onion slices', 'Fresh watercress sprigs', 'Red Vinegar Pickles', 'Spiced Ketchup', 'Ingredient Info: Suet and bone marrow are sold at some upscale supermarkets. To make sure your market carries both, be sure to call ahead. You may need to special-order the items. Red miso (sometimes labeled aka miso) can be found in the refrigerated Asian foods section of some supermarkets and at natural foods stores and Japanese markets.']","['To make this burger, the meats, suet, and marrow must be ground.', 'There are three different ways to do this.', '1 Have the butcher grind the meats.', 'Ask your butcher to cut all trimmed meats into 3/4-inch pieces, chop the suet and marrow, and grind everything into 1/16-inch pieces.', '2 Use a meat grinder.', '3 Use a food processor.', 'Cut all trimmed meats into 1/4-inch pieces.', 'Chop the suet and marrow.', 'Freeze until partially frozen.', 'Working in batches and using on/off turns, grind into 1/16-inch pieces.', 'Combine all ground meats, beef suet, and bone marrow in large bowl and mix lightly with fork.', 'Add miso mixture and stir lightly just to incorporate (do not overmix).', 'Divide meat mixture into 8 equal portions.', 'Form each portion into scant 4-inch-diameter patty.', 'Sprinkle both sides of patties generously with salt and pepper.', 'Brush 2 large skillets with oil; heat over medium-high heat.', 'Add 4 burgers to each skillet; cook 3 minutes.', 'Turn burgers over.', 'Cook 2 minutes; top with cheese and cook 30 seconds to 1 minute longer for medium-rare.', 'Remove from heat.', 'Place 1 bun bottom on each of 8 plates.', 'Top each with 1 burger, 1 tomato slice, 1 red onion slice, watercress, and Red Vinegar Pickles.', 'Spread bun tops generously with Spiced Ketchup and place atop burgers.']"
Holiday Rolls,"['RhodesTM Dinner', 'TexasTM Rolls, thawed but still cold']","['Cloverleaf Rolls: RhodesTM Dinner Rolls, thawed but still cold flour soft butter or margarine squeeze With scissors or knife, cut rolls in half.', 'Place three halves in each sprayed muffin tin cup.', 'If desired, roll balls in flour first.', 'Squeeze butter or margarine in between roll halves, if desired.', 'Cover with sprayed plastic wrap and let rise until double in size.', 'Remove wrap and bake at 350F 15-20 minutes or until golden brown Swirl Rolls: Rhodes TexasTM Rolls or RhodesTM Dinner Rolls, thawed but still cold flour Roll and stretch one TexasTM roll or two dinner rolls, combined, into a 12-inch rope.', 'Roll in flour and form a coil.', 'Place in sprayed muffin tin cup.', 'Cover with sprayed plastic wrap, and let rise until double in size.', 'Remove wrap and bake at 350F 15-20 minutes, or until golden brown.', 'Butterflake Rolls: Rhodes TexasTM Rolls or RhodesTM Dinner Rolls, thawed but still cold soft butter or margarine squeeze flour Place one Texas roll or two dinner rolls, combined, in hand.', 'With scissors, snip roll into 5 or 6 pieces, cutting nearly to the bottom.', 'Squeeze butter or margarine into each slice and dust with flour, if desired.', 'Place roll in sprayed muffin tin cup.', 'Cover with sprayed plastic wrap, and let rise until double in size.', 'Remove wrap and bake at 350F 15 -20 minutes or until golden brown.', 'Knot Rolls: 12 RhodesTM Dinner Rolls, thawed but still cold 1 egg beaten sesame seeds, if desired Roll each roll into a 9-inch rope and tie in a knot.', 'Place on a large sprayed baking sheet.', 'Brush each knot with beaten egg.', 'Sprinkle with seeds, if desired.', 'Cover with sprayed plastic wrap and let rise until double in size.', 'Remove wrap and bake at 350F 15-20 minutes or until golden brown.']"
Wild Mushroom Soup,"['4 ounces, weight Dried Wild Mushrooms', '4 cups Boiling Water', '8 cups Chicken Stock', '4 cups Beef Stock', '1/4 cups Butter', '1 pound White Button Mushrooms, Cleaned, Trimmed And Sliced', '1 pound Baby Portabella Mushrooms Cleaned, Trimmed And Quartered', '13 cups Madeira Wine', '1 cup Pearl Barley', '1 Tablespoon Lemon Juice', '2 cups Sour Cream', '2 Tablespoons Flour', 'Kosher Salt To Taste', 'Freshly Ground Black Pepper, To Taste']","['1.', 'Pour boiling water over the dried wild mushrooms in a large heatproof bowl and soak for one hour.', '2.', 'Pull the soaked wild mushrooms up and out of the soaking liquid, reserving the liquid.', '3.', 'Put the soaked mushrooms into a mesh strainer and gently rinse off any clinging grit.', 'Then give them a rough chop and set aside.', 'Rinse off the strainer.', '4.', 'Set a coffee filter in the strainer and place it over an eight quart stock pot.', 'Slowly pour the reserved soaking liquid from the mushrooms through the filter and into the pot along with the chicken and beef stocks.', '5.', 'Melt butter in a large saute pan over medium-high heat.', 'Then add the white button and portabella mushrooms and cook until just beginning to moisten.', 'Then add the reconstituted and chopped wild mushrooms and cook until tender but do not overcook.', 'Reduce heat to low and add 13 cup of Madeira, stirring until the wine is mostly absorbed.', 'Then add the contents of saute pan into the stock pot.', '6.', 'Rinse and drain the pearl barley and then add it into the pot along with lemon juice.', '7.', 'Bring stock pot to a boil over medium-high heat.', 'Stir just to blend contents then cover and reduce heat to a simmer for one hour.', '8.', 'In a medium mixing bowl, thoroughly combine sour cream and flour.', 'After an hour of simmering, whisk about a cup of the hot soup liquid into the sour cream mixture, to temper the sour cream mixture.', '9.', 'Add the tempered sour cream mixture into the hot soup, whisking to incorporate completely.', 'Increase heat to medium-high and continue to gently whisk until the soup begins to boil.', '10.', 'Remove from heat, adjust seasonings with salt and freshly ground black pepper and let it rest for 10 minutes before serving.']"
"""Oven-Fried"" Four Cheese Chicken","['1 pkt. SHAKE N BAKE Seasoned Panko Seasoned Coating Mix', '1/2 tsp. garlic powder', '1/4 tsp. onion powder', '1 cup KRAFT Mexican Style Finely Shredded Four Cheese', '1 broiler-fryer chicken (3-1/2 lb.), cut up']","['Heat oven to 375 degrees F.', 'Combine coating mix and seasonings in medium bowl; stir in cheese.', 'Moisten chicken with water.', 'Coat with cheese mixture, 1 piece at a time.', 'Lightly press cheese mixture onto both sides of chicken.', '(Chicken will not be completely coated.)', 'Place on baking sheet sprayed with cooking spray; top with any remaining cheese mixture.', 'Bake 38 to 40 min.', 'or until chicken is done (165 degrees F).']"
Fabulous French Fish Chowder,"['3 tbsp. olive oil', '1 c. finely chopped celery', '1 c. diced red or green pepper', '1/2 c. finely chopped onion', '1 tbsp. finely chopped garlic', '4 c. fish broth', '4 c. water', '1 can crushed tomatoes', '1 c. dry white wine', '2 tsp. turmeric', '2 sprig thyme', '1 tsp. dried thyme leaves', '1 bay leaf', '1/4 tsp. crushed red pepper', '1/4 tsp. saffron', '1/2 c. orzo', '1 1/2 lb. flounder, cod, halibut, or red snapper', '1/4 c. chopped basil or parsley', 'Croutons for garnish']","['Heat olive oil in large saucepan or 5-quart Dutch oven over medium heat.', 'Add celery, pepper, onion, and garlic; cook, stirring, until vegetables are tender.', 'Add fish broth or water,* tomatoes, wine, turmeric, thyme, bay leaf, crushed red pepper, and saffron.', 'Heat to boiling and simmer 5 minutes.', 'Add orzo; stir well and simmer about 8 minutes until tender.', 'Add fish; heat to boiling.', 'Simmer about 5 minutes until fish is done.', 'Remove thyme sprigs and bay leaf.', 'Sprinkle with chopped basil; garnish with croutons.']"
Grilled Artichokes,"['8 artichokes', '1 lemon, cut in half', '1 1/2 to 2 cups extra-virgin olive oil', 'Coarse salt (kosher or sea) and freshly ground black pepper', '4 cloves garlic, minced', '3 tablespoons finely chopped flat-leaf parsley']","['Using a sharp knife, cut off and discard the top third of each artichoke.', 'Then cut off the stems flush with the bottoms and discard.', 'Using kitchen shears, cut the spiny tips off the artichoke leaves and rub all the cut edges with lemon.', 'Using a grapefruit spoon or melon baller, scrape out the purplish inside leaves and choke (fibrous part) of each artichoke, creating a hollow cavity in the center.', 'Squeeze lemon juice into this cavity.', 'Generously brush the artichokes inside and out with some of the olive oil and season with salt and pepper.', 'Set up the grill for direct grilling and preheat to medium.', 'When ready to cook, place the artichokes on the grill, stem side up, and grill until the cut side is nicely browned, about 30 minutes.', 'If the artichokes start to burn, move them to a cooler section of the grill, if possible.', 'Invert the artichokes, move them to a cooler part of the grill, and generously brush them inside and out with more olive oil (really slop it in), and place about 1/2 teaspoon chopped garlic and 1 teaspoon chopped parsley in the cavity of each.', 'Season again with salt and pepper.', 'Move the artichokes back over the heat, cover the grill, and continue grilling them, basting with oil every 10 to 15 minutes, until very tender, 30 to 45 minutes longer, 1 to 1 1/4 hours in all.', 'If the artichokes start to burn, move them to a cooler part of the grill.', 'When fully cooked, the leaves of the artichoke should pull off easily.', 'Drizzle with any remaining oil and serve at once, providing empty bowls for the leaves and finger bowls and napkins.']"
Pineapple Jam,"['1 (20 ounce) can crushed pineapple in syrup, undrained', '1 (1 3/4 ounce) box Sure-Jell, fruit pectin', '12 teaspoon butter (optional) or 12 teaspoon margarine (optional)', '3 cups sugar, measured into separate bowl']","['ADD enough water to undrained pineapple to measure 3-1/4 cups.', 'Place in 6- or 8-quart saucepot.', 'Stir in pectin.', 'Add butter to reduce foaming.', ""Bring to full rolling boil (a boil that doesn't stop bubbling when stirred) on high heat, stirring constantly."", 'ADD sugar; stir.', 'Return to full rolling boil and boil exactly 1 minute, stirring constantly.', 'Remove from heat.', 'Skim off any foam with metal spoon.', 'LADLE quickly into prepared jars, filling to within 1/8 inch of tops.', 'Wipe jar rims and threads.', 'Cover with 2-piece lids.', 'Screw bands tightly.', 'Process 5 minutes in a hot water bath.', 'Remove jars and place upright on towel to cool completely.', 'After jars cool, check seals by pressing middle of lid with finger.', '(If lid springs back, lid is not sealed and refrigeration is necessary.', ').']"
"picy, Sweet and Salty New Ginger Tsukudani","['250 grams New-harvest (tender) ginger', '8 tbsp Sugar', '3 tbsp Mirin', '1 tbsp Honey', '3 tbsp Sake', '3 tbsp Soy sauce', '1/2 tsp Japanese dashi soup stock (granules)']","['Scrape off any discolored or dirty bits of the new-harvest ginger and wash them.', 'Slice thinly.', 'Put the sliced ginger and all the flavoring ingredients in a pressure cooker and mix.', 'Lock on the lid and start heating.', 'Bring the cooker up to pressure, then turn the heat down to low and cook under pressure.', 'Cook under pressure for about 3 minutes with a regular pressure cooker, or for about a minute if you have a high-pressure cooker.', 'Turn the heat off when the pressure cooking phase is done.', 'When the cooker has de-pressurized, take the lid off.', 'Turn the heat back on after taking the lid off, and simmer for about 5 minutes.', ""If you cook the ginger until it's translucent, it will be delicious."", 'Pour into a tightly sealing storage container when cool.', 'Store in the refrigerator.', 'See also: ""Sushi gari New ginger pickled in sweet vinegar"" -.', 'See also: ""Not boiled New ginger pickled in sweet vinegar: Sushi gari: -.']"
Chicken in Soy Mushroom Sauce,"['10 g dried shiitake mushrooms', '2 tablespoons light soy sauce', '2 tablespoons rice wine', '12 teaspoon sesame oil', '1 tablespoon finely grated ginger (i have successfully used jarred ginger but fresh is best)', '800 g chicken breasts (4)', '500 g bok choy', '12 cup chicken stock', '1 tablespoon cornflour']","['Soak the mushrooms in a little boiling water, around 1/4 cup, for twenty mins.', 'Drain, reserving the liquid.', 'Remove the stalks and slice mushrooms thinly.', 'Combine soy, rice wine, sesame oil and ginger in a bowl.', 'Add chicken and coat well.', 'Marinade in the fridge for at least one hour.', 'Bring a pot or wok filled with water to boil.', 'The steamer is to sit on top, so select one that fits.', 'Line a bamboo steamer with baking paper.', 'Place chicken in steamer, reserving marinade.', 'Put lid on and place over the boiling water.', 'Steam for six minutes.', 'Turn over and steam for an additional six minutes.', 'While this is happening, prepare the bok choy.', 'Wash it very well to remove all grit.', 'Slice it into quarters lengthwise.', 'Top the chicken with the bok choy, and steam for an additional 3 minutes.', 'Do not overcook.', 'Combine reserved marinade and mushroom liquid and mushrooms in a small saucepan.', 'Boil for two to three minutes.', 'Add enough stock to cornflour to make a smooth paste.', 'Add paste and remaining stock to saucepan.', 'Stir over a medium heat for 2 minutes, until sauce thickens.', 'Serve on a bed of rice, and bok choy.', 'Arrange mushrooms decoratively on the chicken and drizzle with the sauce.']"
