Name,Ingredients,Instructions
Chicken and Orzo Soup With Arugula and Basil,"['1 (32 ounce) container chicken stock', '2 cups water', '2 tablespoons extra virgin olive oil', '34 lb chicken tenders, cut into small pieces', '2 tablespoons fresh thyme, chopped', '1 bay leaf', '1 onion, finely chopped', '1 carrot, finely chopped', '13 lb mushroom, quartered', 'salt, to taste', 'pepper, to taste', '23 cup orzo pasta', '2 cups arugula, chopped', '1 cup fresh basil leaf, chopped', '1 teaspoon lemon peel, grated', 'parmigiano-reggiano cheese, grated']","['In medium soup pot, bring the chicken stock and water to a low boil.', 'Meanwhile, in another soup pot, heat the olive oil over medium-high heat; add the chicken tenders and cook, stirring unitl lightly browned, about 5 minutes.', 'Add the thyme and bay leaf, then stir in the onion, carrot and mushrooms, season with salt and pepper.', 'Cover the pan and cook the vegetables until softened, 6-7 minutes.', 'Pour the hot stock over the vegetables and bring to a boil.', 'Stir in the orzo and cook until al dente, about 8 minutes.', 'Remove from the heat and add the arugula and basil to wilt.', 'Stir in the lemon peel, discard the bay leaf and season with salt and pepper.', 'Serve with lots of grated cheese at table.']"
Andrea's Favorite Smoothie,"['3 cups fresh strawberries, cut in pieces', '1 banana, cut in pieces', '3 kiwi fruits, peeled and cut in pieces', '1 cup regular plain yogurt', '1 tablespoon vanilla extract', '5 slices mangoes, cut in pieces', '3 tablespoons honey', '1 scoop vanilla-flavored powdered soy protein concentrate (6 TBsp.)', '14 ice cubes']","['Put the 1st 8 ingredients in a blender.', 'Blend till smooth.', ""Start adding ice cubes to the mixture as you're continuing to blend."", 'Serve cold.', 'Keep extra refrigerated.']"
Honeyed Cantaloupe With Blueberries,"['1 tablespoon fresh lemon juice (1 lemon)', '2 tablespoons honey', '1 pinch ground cinnamon', '1 cup fresh blueberries', '3 cups cantaloupe, cubes']","['Squeeze 1 tablespoon lemon juice into a medium bowl.', 'Add the honey and cinnamon and whisk until blended.', 'Pick over the blueberries, rinse, and drain well.', 'Add the blueberries and cantaloupe to the lemon honey and toss gently to coat.']"
Marinated Vegetable Medley,"['2/3 cup white vinegar', '2/3 cup vegetable oil', '1/3 cup chopped onion', '1 teaspoon white sugar', '1 teaspoon salt', '1 teaspoon dried basil', '1 teaspoon dried oregano', '1/8 teaspoon garlic powder', '1 (14 ounce) can artichoke hearts, drained and quartered', '1 cup fresh broccoli florets', '1 cup cauliflower florets', '1 cup sliced carrots', '1 cup sliced fresh mushrooms']","['In a small saucepan, whisk together the vinegar, oil, onion, sugar, salt, basil, oregano and garlic powder.', 'Bring mixture to a boil; cover, reduce heat and simmer 12 minutes.', 'In a large bowl, add the artichoke hearts, broccoli, cauliflower, carrot and mushrooms.', 'Pour the vinegar mixture over all and toss to coat.', 'Cover and chill at least 3 hours.', 'Serve using a slotted spoon.']"
Four Cheese Burgers,"['2 lbs ground beef', '1 (1 ounce) packagespring vegetable soup mix, like Knorr', '12 cup minced red onion', '1 14 cups shredded four cheese blend', '6 hamburger buns, split', 'shredded lettuce', 'sliced tomatoes', 'pimento stuffed olive']","['Heat broiler or grill.', 'In a bowl, combine beef, soup mix, red onion and 1/2 cup cheese.', 'Form beef into 6 patties.', 'Grill or broil 15 minutes turning once.', 'Sprinkle 2 tablespoons cheese on each patty and cook 1 minute more or until meat is cooked to personal doneness.', 'Place burgers on buns.', 'Serve with lettuce, tomato and olive garnish, if desired.']"
Colonial Chicken,"['1 (3 1/2 lb) frying chickens, cut up', '14 cup all-purpose flour', '1 teaspoon salt', '14 teaspoon pepper', 'oil (for frying)', '1 12 cups sifted all-purpose flour', '1 12 teaspoons baking powder', '1 teaspoon salt', '4 eggs', '1 12 cups milk', '3 tablespoons butter, melted']","['Wipe chicken with clean damp cloth.', 'Combine the 1/4 cup flour, 1 teaspoon salt and pepper.', 'Roll chicken in mixture.', 'In large skillet brown chicken in oil on all sides.', 'Remove chicken from the pan and drain on paper towels.', 'Heat oven to 350.', 'In a bowl mix together remaining flour, baking powder and salt.', 'Beat together eggs, milk and melted butter.', 'Beat until light.', 'Slowly add to flour mixture.', 'Beat until batter is smooth.', 'Pour batter into greased 12x7-inch baking dish.', 'Arrange chicken pieces on top.', 'Sprinkle with pepper if desired.', 'Bake for 1 hour or until batter puffs and is golden brown.', 'Serve at once.']"
Easter Foccacia: Fugazza di Pasqua,"['1 tablespoon dry active yeast', '1/2 cup warm water', '1 tablespoon sugar, plus 1 tablespoon', '5 1/2 cups flour', '5 beaten eggs, plus 1 egg and 1 yolk', 'Pinch salt']","['In a large bowl, combine the yeast, warm water, and 1 tablespoon sugar and set aside for 10 minutes, until the mixture is foamy.', 'In a separate bowl, combine the flour and salt, forming a well in the center.', 'Add the yeast mixture and beaten eggs and stir with a wooden spoon, gradually incorporating the ingredients to form a soft dough.', 'Adding more flour if necessary to help bring the dough together, and knead with floured hands when the dough becomes too stiff.', 'Knead for 10 minutes on a floured surface, or for 10 minutes in the bowl of a mixer, using the dough hook attachment.', 'When the dough is smooth and elastic, form it into a ball and place in a greased bowl, turning to grease all sides.', 'Cover with a damp dishtowel and allow to rise in a warm place until doubled in size, about 45 minutes.', 'Punch down and allow to rise, covered, a second time.', 'Preheat the oven to 450 degrees F.', 'Punch the dough down and, with clean, oiled hands, press the dough to fit an 11 by 15-inch pan by 1-inch thickness.', 'Dimple the dough in several spots with your knuckles, cover, and let rise for 15 minutes.', 'After 15 minutes, beat the remaining egg, yolk, remaining sugar, and pinch of salt and brush the mixture over the surface of the dough.', 'Bake for 25 to 30 minutes, until light golden brown.', 'Serve warm, cut into wedges.']"
"Serviette/Napkin, Make in Advance Raised Variation","['1 paper, serviette (large)', '1 cloth, serviette (large)']","['Lay your serviette square out flat before you.', 'Fold it in half horizontally.', 'Take the serviette and fold it in half again vertically so that it is now a small square a quarter the size of the original square.', 'Only one corner of the square will have 4 open / loose edges, rotate your square so that it is a flat diamond shape with the open corner pointing downwards.', 'We will call this the South corner, and the top corner opposite North.', 'Take the uppermost of the loose points at the South position and fold it up to meet the North point.', 'Take the next loose point at South position and also fold it towards the north point but stop short of it so that you have a triangle within a triangle.', 'Repeat with the remaining two loose points so that you now have a set of ever decreasing triangles on the front of your triangular serviette.', 'If you have time, press these with an iron so that you have crisp sharp creases.', 'Now carefully turn your serviette over so that the point of the triangle is in the North position.', 'Take the right corner at the bottom and bring it up towards the top point at North, but instead of flattening it, make it into a soft curl.', 'Repeat with the left corner so that you have before you a diamond shape with two rolled in sides meeting in the middle.', 'Turn the serviette over carefully so that the curled ends are underneath, and making sure that it stays raised, place into a plate.', 'Either leave plain for dramatic effect or full the inside hollow with grapes, flowers, bon bons -- .']"
Scandinavian Brown Cabbage Soup,"['1/4 cup butter', '2 tablespoons sugar', '1 large white cabbage, shredded', '1 1/2 quarts hot beef bouillon', '1 teaspoon salt', '1/2 teaspoon pepper', '1/8 teaspoon allspice']","['Melt butter in heavy kettle.', 'Stir in sugar and cook until browned.', 'Do not scorch.', 'Add cabbage and cook 3 minutes, stirring constantly.', 'Add remaining ingredients.', 'Simmer covered about 1 hour.']"
Yosemite Celariac Soup,"['2 heads roasted garlic', 'olive oil, as needed', '5 ounces yellow onions, diced (a little over 1/2 cup)', '2 ounces butter, unsalted, diced', '2 ounces parsnips, peeled & diced (1/8 cup)', '1 lb celery root, peeled & diced (about 2 cups)', '5 ounces russet potatoes, peeled & diced (a little over 1/2 cup)', '3 ounces marsala wine (about 1/3 cup)', '1 bay leaf, dry', '1 teaspoon thyme, fresh, chopped', '1 star star anise, whole', '3 cups vegetable stock', '12 cup heavy cream', '14 teaspoon pepper, to taste', '13-12 tablespoon salt (or more to taste)']","['Preheat oven to 400 degrees F.', 'Roast garlic by slicing off the top of the whole head.', 'Place in the center of a 8X12 piece of aluminum foil.', 'Drizzle a teaspoon or so of olive oil over the sliced area.', 'Bring the corners of the foil up together and gather them up into a cone.', 'Place in oven for 30 minutes.', 'Remove and let cool.', 'Simply squeeze the roasted garlic cloves or pulp out of the garlic head and reserve for remainder of the recipe.', 'Preheat a 4 qt sauce pan over medium heat.', 'Saute diced onions in whole butter until the onions turn translucent, but not brown.', 'Add marsala and cook for 3 minutes.', 'Add remaining ingredients except heavy cream.', 'Bring to simmer and cook for 30 minutes or until vegetables are very soft.', 'Remove from heat.', 'Remove star anise and bay leaf and blend with a hand blender until smooth.', 'Strain through a fine meshed strainer.', 'Season with salt and white pepper to desired taste.', 'Place back into sauce pot and keep warm.', 'Just before serving, add heavy cream and stir until incorporated.', 'Adjust seasoning if necessary.', 'Serve garnished with a nice extra virgin olive oil, sliced truffles, sliced chives, sourdough croutons or crostini, a dollup of creme fraiche or a drizzle of white truffle oil.', 'Enjoy!']"
