Name,Ingredients,Instructions
Yogurt With Fruit Breakfast,"['1 cup organic plain whole yogurt', '1 tablespoon heavy cream', '34 cup berries, of your choice (strawberries, blueberries, blackberries, cranberries)', 'stevia']","['Mix yogurt and cream.', 'Add berries on top.', 'Sweeten with Stevia to taste.']"
Herb Roasted Pork Loin with Parsley Shallot Sauce,"['2 garlic cloves, minced (1 tablespoon)', '1/2 teaspoon salt', '2 teaspoons olive oil', '1 tablespoon finely chopped fresh sage leaves or 1 teaspoon dried sage', '1 tablespoon finely chopped fresh rosemary leaves or 1 teaspoon dried rosemary, crumbled', '1 tablespoon finely chopped fresh thyme leaves or 1 teaspoon dried thyme', '1/2 teaspoon freshly ground black pepper', '1 (2 1/2-pound) center cut boneless pork loin, trimmed of all visible fat', '1/2 cup Parsley Shallot Sauce, recipe follows']","['Preheat the oven to 350 degrees F.', 'Mash the garlic and salt together with a fork until it forms a coarse paste.', 'Transfer to a small bowl and stir in the oil, fresh herbs and freshly ground pepper.', 'Rub the garlic-herb paste all over the pork.', 'Transfer the pork to a roasting pan and roast for 1 1/4 hours or until the internal temperature reaches 155 degrees F on an instant-read thermometer.', 'Transfer the roast to a carving board and let rest for 15 minutes.', 'Carve the pork into slices and serve with the sauce.', '1 1/2 cups lightly packed flat-leaf parsley leaves', '2 tablespoons coarsely chopped shallot', '3 tablespoons Dijon mustard', '2 tablespoons extra-virgin olive oil', '2 tablespoons water', '2 teaspoons fresh lemon juice', '1/4 teaspoon salt', 'Freshly ground black pepper', 'Combine all ingredients in a blender and puree.', 'Yield: 1/2 cup']"
Guinness Braised Turkey Meatball Hoagie,"['2 slices Day Old White Bread, Crusts Trimmed', '1/2 cups Milk', '1- 1/2 pound Ground Turkey Meat', '1/4 cups Worcestershire Sauce', 'Salt And Pepper', '1/4 cups Finely Chopped Fresh Parsley', '1 whole Egg', '2 cloves Garlic, Chopped', '1- 1/2 Tablespoon Extra Virgin Olive Oil', '1 cup Guinness Beer', '1/2 cups Chicken Or Vegetable Broth', '16 ounces, weight Fresh Spinach', '1 teaspoon Extra Virgin Olive Oil', '1 Tablespoon Butter', '2 cloves Garlic, Chopped', 'Salt', '1 cup Mozzarella Cheese', '5 whole 6"" Long Rolls']","['1.', 'For the meatballs, cut off the crusts of the day old bread slices and then cut into 1 pieces.', 'In a small bowl, soak bread in milk.', 'In a separate bowl combine ground turkey, Worcestershire sauce, salt and pepper.', '2.', 'Next chop up fresh parsley and add it to the ground meat mixture along with an egg, and chopped garlic.', 'Also squeeze out the excess milk from the bread pieces and add the bread to the turkey.', 'Mix till well combined.', '3.', 'Heat the olive oil in a 10 pan on the stove top till it is smoking.', 'Form the turkey mixture into 2 1/2 balls.', 'Drop them one at a time into the hot oil.', 'Do not overcrowd the pan as you will need to rotate the meatballs to brown all sides and it is easier if there is a little room to maneuver.', 'Once all sides have browned but meatballs are not cooked thoroughly, move them to a paper towel-lined plate.', 'Repeat the process with remaining meatballs till all are browned.', '4.', 'Place all the meatballs back into the pan with beer and chicken or vegetable broth.', 'Cover pan with aluminum foil and cook for 15 minutes.', 'Shake the pan every few minutes to splash the liquids on top of the meatballs.', 'Halfway through the 15 minutes, uncover and flip the meatballs.', 'Re-cover and continue to shake the pan every few minutes till the meatballs are done.', '5.', 'For the sandwiches, rinse and drain the spinach.', 'Saute in a pan with a little olive oil; cover and let liquids escape and wilt down the spinach, about 5 minutes.', 'After 5 minutes, uncover, still cooking and let any liquid evaporate.', '6.', 'Assemble sandwich by spreading butter, chopped fresh garlic, salt, and mozzarella cheese on a long roll.', 'Toast till cheese is melted and bread is browned.', 'Arrange sauteed spinach on the inside of the bread, then place the meatballs and drizzle with au jus left in the meatball pan.', 'Serve with a chilled mug of Guinness.', '(Recipe adapted from Rachael Ray.)']"
Sole Rolls with Spinach and Lemon Slices,"['1 teaspoon olive oil', '1 shallot, minced', '3/4 pound spinach, stems removed', 'Pinch of coarse salt', 'Freshly ground pepper', '1 large lemon, washed', '1 tablespoon finely chopped almonds', '1 tablespoon mixed finely chopped fresh herbs, such as chervil, parsley, chives, and tarragon', '4 fillets (4 ounces each) gray sole, lemon sole, or flounder', '1/4 cup dry white wine']","['Preheat the oven to 375F, with the rack in the center.', 'In a large saute pan, heat the oil over low heat.', 'Add the shallot; cook, stirring frequently, until soft, about 2 minutes.', 'Raise heat to medium; add spinach and salt, and season with pepper.', 'Cook, tossing frequently, until wilted and bright green, about 2 minutes.', 'Transfer to a colander, pressing down to remove liquid.', 'Chop finely; squeeze out remaining liquid.', 'Divide the spinach into 4 equal parts.', 'Slice the lemon in half crosswise; grate the zest of half, and combine with the almonds and herbs in a small bowl; set aside.', 'Slice the other lemon half very thinly into rounds.', 'Lay the fillets flat on a work surface, prettiest side down; place 1 part spinach at the narrow end of each.', 'Roll the fish into a cylinder, enclosing the spinach.', 'Place in a gratin dish, with lemon rounds in between.', 'Pour the wine into the dish.', 'Sprinkle one-quarter of the almond mixture on top of each roll; cover with parchment and then aluminum foil.', 'Bake until the fish is opaque and cooked through, 15 to 20 minutes.', 'Serve immediately.', '(Per serving)', 'Calories: 152', 'Fat: 5g', 'Cholesterol: 57mg', 'Carbohydrate: 4g', 'Sodium: 236mg', 'Protein: 22g', 'Fiber: 3g']"
Smithfield Ham and Asparagus Toasts,"['32 thin asparagus tips (2 inches in length)', '2 tablespoons olive oil', 'Salt and freshly ground pepper', '8 thin slices brioche loaf, crusts removed, slices halved to form triangles', '2 1/2 tablespoons unsalted butter', '8 thin slices Smithfield Ham (1/4 pound), halved crosswise', '2 1/2 tablespoons balsamic vinegar']","['On a grill pan, brush the asparagus tips with the olive oil and season with salt and pepper.', 'Grill over moderately high heat until tender, about 4 minutes.', 'Toast the brioche triangles and lightly butter them.', 'Fold the ham slices in half and set on the toasts.', 'Arrange the asparagus tips on top, drizzle with the balsamic vinegar and serve.']"
"Low Fat, Melt-In-Your-Mouth Chicken","['4 boneless skinless chicken breasts', '1 cup Greek yogurt, low fat', '12 cup parmesan cheese', '1 teaspoon garlic powder', '1 teaspoon salt', '12 teaspoon pepper']","['Mix all ingredients together, except chicken,', 'Spread mixture over chicken, coasting well.', 'Spray a baking pan with cooking spray.', 'Bake at 375 degrees for 40-45 minutes, until done.', 'Enjoy!']"
Best Basic White Rice,"['2 cups long-grain white rice', '1 tablespoon unsalted butter', '1 1/2 teaspoons olive oil', '1 teaspoon salt', '4 cups chicken broth, homemade or canned low-sodium broth']","['Place the rice in a large saucepan with the butter, olive oil, and salt, and chicken broth (or water).', 'Bring to a boil, uncovered, and cook until you see holes forming that tunnel down into the rice forming on the surface, about 15 minutes.', 'Reduce the heat to the lowest setting and cover the saucepan.', 'Cook for 20 minutes, then fluff and serve.']"
Bolognese Sauce,"['3 Tablespoons Olive Oil', '3 Tablespoons Butter', '1 whole Small Onion, Diced', '1 whole Carrot, Diced', '1 stalk Celery, Diced', '3 cloves Garlic, Minced', '1/2 pounds Italian Sausage', '1/2 pounds Ground Beef', '1- 1/2 ounce, weight Pancetta, Diced', '1- 1/2 ounce, weight Prosciutto, Diced', '2 Tablespoons Tomato Paste, Diluted In 1/2 Cup Of Water', '1/4 cups Tomato Sauce', '1 cup Red Wine (I Use A Cabernet Or Pinot)', '1 cup Beef Stock', '1 cup Milk', 'Kosher Salt And Pepper To Taste', '12 ounces, weight Tagliatelle Or Egg Noodles']","['Heat a large pot or Dutch oven over medium heat, add butter and olive oil.', 'Once the butter is melted, add onion, carrot, celery and a sprinkle of Kosher salt and pepper and cook for 10 minutes.', 'Add garlic and cook an additional 2-3 minutes.', 'Next add beef, sausage, pancetta, proscuitto and a healthy sprinkling of Kosher salt and pepper to the pot and cook until beef and sausage are cooked through, about 10-15 minutes.', 'Next add tomato paste diluted in water, tomato sauce and red wine next.', 'Bring to a boil and simmer for about 15-20 minutes or until a lot of the liquid has been absorbed.', 'Finally, add beef stock and milk, bring to a boil and then reduce to a simmer and simmer on low for 1 1/2 hours to 2 1/2 hours, stirring occasionally.', 'The longer it cooks, the thicker it should get.', 'Serve over cooked tagliatelle or egg noodles.', 'Leftovers can be stored in the fridge or in the freezer.', 'I love to double the recipe and store half in the freezer for another time.', 'Enjoy!']"
"Sausage, pea and courgette risotto recipe","['2 large courgettes (500g in total), cut into 1/2cm dice', '1 large onion, peeled and finely chopped', '125 g (4.4oz) arborio risotto rice', '1 clove garlic, crushed', '600 ml (21.1fl oz) reduced-salt hot chicken or vegetable stock', '1 grating of nutmeg', '1 tsp Dijon mustard', '325 g (11.5oz) frozen petit pois, thawed', '10 chicken sausages', '1 handful basil leaves, chopped, plus a few whole leaves to garnish', '30 g (1.1oz) parmesan, shaved']","['Spray a large non-stick frying pan with oil.', 'Add the courgettes and cook over a medium-high heat for 5 mins until reduced by about a third.', 'Transfer to a bowl and set aside.', 'Spray the pan with a little more oil.', 'Add the onion and cook over a medium heat for 5 mins until soft.', 'Stir in the rice and garlic, cook for 1 min.', 'Add a splash of stock, nutmeg, mustard and season with freshly ground black pepper.', 'Keep stirring until the stock has been absorbed.', 'Continue to add the stock, a splash at a time until it has all been absorbed, stirring continuously throughout.', 'This should take about 15-20 mins.', 'Meanwhile, spray another large non-stick frying pan with oil.', 'Squeeze out small blobs of sausagemeat into the pan and cook over a medium-high heat for 3-4 mins, turning once, until cooked through and deep golden.', 'Stir the petit pois, cooked courgettes, cooked sausage and basil into the risotto, adding a splash of boiling water if its too thick.', 'Cook for 2 mins until piping hot.', 'Serve, scattered with the parmesan.']"
Impressed Myself Chicken,"['1 pound sliced bacon', '1 (8 ounce) package dry bread stuffing mix', '6 skinless, boneless chicken breast halves - pounded to 1/2 inch thickness', 'ground black pepper to taste', 'garlic powder to taste']","['Preheat the oven to 375 degrees F (190 degrees C).', 'Cook bacon in the microwave, or in a large skillet until about halfway done.', 'Set aside.', 'Prepare the stuffing mix according to package directions.', 'Do not bake.', 'Place the bacon on a clean flat surface.', 'Arrange sets of three slices with two going across, and one up and down.', 'Place a piece of chicken on top.', 'Separate the stuffing into 6 portions, and shape each one into a log.', 'Place one in the center of each piece of chicken.', 'Pull chicken around the stuffing to cover, bringing the bacon around with it.', 'Secure with string or toothpicks.', 'Season with pepper and garlic powder.', 'Place the chicken bundles in a roasting pan, and cover loosely with aluminum foil.', 'Bake for 30 minutes in the preheated oven.', 'Remove the foil, and cook until bacon is crisp and chicken is no longer pink, about 10 more minutes.', 'Serve as is or with gravy.']"
My Best Pinto Beans,"['1 lb dry pinto beans, abut 2 1/3 cups', '2 quarts water', '2 -4 ounces margarine or 2 -4 ounces bacon or 2 -4 ounces salt pork or 14 cup bacon grease', '1 teaspoon salt', '14 teaspoon pepper']","['Soak the beans in 2 quarts of cold water overnight, or in 2 quarts of boiling water for an hour or two.', 'After soaking, or the next day, bring the beans to a boil over medium high heat.', 'Reduce the heat, so the beans merely simmer.', 'Cover and simmer for half an hour Then add the margarine or bacon, salt and pepper.', 'Cover again and simmer for another 45 minutes to an hour.', 'The beans should be tender and fragrant.', 'Bite into one to see if it cooked through.', 'When they are tender, they are ready to serve.']"
Lemon Lush,"['2 cups all-purpose flour', '1 cup butter, softened', '2 (8 ounce) packages cream cheese', '1 cup sugar', '2 (3 1/2 ounce) packages instant lemon pudding mix', '3 12 cups milk', '1 (12 ounce) container frozen whipped topping, thawed']","['1.', 'Preheat oven to 350F.', '2.', 'In a medium bowl, combine flour and butter using a pastry cutter until a ball forms.Press into the bottom of a 9X13"" baking dish.', '3.', 'Bake 25 minutes in preheated oven, or until lightly golden.', 'Remove from oven and allow to cool completely.', '4.', 'In a medium bowl, beat the cream cheese and sugar together until smooth and well blended.', 'Spread evenly over the cooled crust.', 'In another bowl, whisk together lemon pudding mix and milk for 3-5 minute Spread over the cream cheese layer.', 'Chill until set, them top with whipped topping.']"
Whiffletree Chocolate Chip Pie,"['1 cup vegetable shortening', '12 cup firmly packed brown sugar', '12 cup sugar', '1 teaspoon vanilla', '2 eggs', '2 cups all-purpose flour', '1 teaspoon baking soda', '1 teaspoon salt', '2 cups semi-sweet chocolate chips', '1 cup chopped walnuts', '9 inches deep dish pastry shells', 'vanilla ice cream']","['Preheat oven to 350.', 'Cream shortening, sugars & vanilla in a large bowl using electric mixer.', 'Beat in eggs, 1 at a time.', 'Combine flour, baking soda & salt.', 'Gradually blend into sugar mixture.', 'Stir in chocolate chips & walnuts.', 'Spoon into pie shell, mounding slightly in the center.', 'Bake until top is lightly browned, about 10 minutes.', 'Reduce oven temperature to 250.', 'Cover pie with parchment or foil.', 'Bake until center is set to desired firmness about 1 hour - for a chewy texture.', 'Serve warm or at room temperature with vanilla ice cream.']"
