Name,Ingredients,Instructions
Chicken Tikka,"['1 1/2 pound chicken breasts boned & skinned', '1 x salt to taste', '1 teaspoon chili powder', '1 teaspoon coriander seeds ground', '2 tablespoons lime juice', '2 each garlic cloves crushed', '1 x ginger fresh, grated', '2 tablespoons vegetable oil', '23 cups yogurt, plain plain', '1 x limes to garnish, slices']","['Rinse chicken, pat dry with paper towels and cut into 3/4 inch cubes.', 'Thread onto short skewers.', 'Put skewered chicken into a shallow non-metal dish.', 'In a small bowl, mix together yogurt, gingerroot, garlic, chile powder, coriander, salt, lime juice and oil.', 'Pour over skewered chicken and turn to coat completely in marinade.', 'Cover and refrigerate 6 hours or overnight to allow chicken to absorb flavors.', 'Heat grill.', 'Place skewered chicken on grill rack and cook 5 to 7 minutes, turning skewers and basting occasionally with any remaining marinade.', 'Serve hot, garnished with lime slices.']"
In a Hurry Pasta Sauce,"['3 roma tomatoes, diced', '1 medium onion, diced', '3 cloves garlic, minced', '1 cup milk', '14 cup olive oil', '1 package knorr creamy pesto sauce mix']","['Saute the onion in the olive oil until soft, add the tomatoes and garlic and heat through Add the milk and the sauce mix, simmer about 5 minutes until the sauce has thickened a bit Serve over pasta.']"
Gazpacho,"['28 ounces whole tomatoes, diced, with liquid', '46 ounces tomato juice', '1 cup red wine vinegar (or rice wine vinegar)', '14 cup extra virgin olive oil', '3 tablespoons Worcestershire sauce', '1 teaspoon oregano (leaves, crushed)', '1 garlic clove, crushed', '2 medium green peppers, finely chopped', '1 medium cucumber, peeled, finely chopped', '2 celery ribs, chopped finely', '4 drops Tabasco sauce (optional)', '12 bunch scallions or 12 bunch green onion, finely chopped']","['Combine all ingredients.', 'Season to taste w/salt & pepper.', 'Chill several hours before serving.', 'Serve in chilled bowls.']"
Peruvian Sarsa Salad,"['1 cup thinly sliced red onion', '1/2 cup sliced radishes', '1/2 cup frozen lima beans, thawed', '1/2 cup canned white hominy, drained', '1/4 cup (1 ounce) crumbled feta cheese', '1/4 cup chopped bottled roasted red bell peppers', '2 tablespoons chopped fresh mint', '2 tablespoons chopped fresh cilantro', '3 tablespoons fresh lemon juice', '1 tablespoon olive oil', '1/4 teaspoon salt', '1/4 teaspoon freshly ground black pepper', '3 garlic cloves, minced']","['Combine first 8 ingredients in a large bowl.', 'Combine lemon juice and the remaining ingredients; stir with a whisk.', 'Drizzle dressing over salad, and toss gently to combine.']"
Creamy Baked Cabbage,"['1 head cabbage, about 2-1/2 lbs.', '2 teaspoons salt', '2 tablespoons flour', '2 tablespoons sugar', '18 teaspoon pepper', '1 dash cayenne, if desired', '3 tablespoons butter or 3 tablespoons margarine', '1 cup hot milk', '1 cup grated cheddar cheese']","['Heat oven to 350.', 'Butter a 12x8"" shallow baking dish.', 'Slice the cabbage into 12 wedges.', 'Pour 1 cup water in large skillet and bring to boiling.', 'Add 1 teaspoons salt and the cabbage.', 'Cook over medium heat, covered, 10 minutes.', 'Drain well.', 'Arrange cabbage in prepared baking dish and sprinkle with mixture of flour, sugar, 1 teaspoons salt and the pepper.', 'Dot with butter and pour hot milk over cabbage; sprinkle with cheese.', 'Bake, uncovered, 35 minutes.']"
Chicken Casserole,"['3 pieces Chicken Breast, Skin And Bone In', '4 cups Cooked Instant Rice', '1 can (10.75 Oz. Can) Cream Of Chicken Soup', '1 can (10.75 Oz. Can) Cream Of Mushroom Soup', '1 can (12 Oz. Can) Evaporated Milk', '1 package (6 Oz. Package) Pepperidge Farm Stuffing Mix', '1 stick Salted Butter']","['Before working, place chicken breast with salt, pepper, and garlic powder (all to taste) into the crock pot.', 'Cover with water and place on high if they are frozen and on medium if they are thawed.', 'When you get home, take them out of the crock pot and place on a platter.', 'Keep 2 cups of the broth.', 'Freeze the remainder of the broth for future use.', 'Skin and bone the chicken.', 'Shred the chicken and set aside.', 'Cook rice according to package directions.', 'Mix cream of chicken soup, cream of mushroom soup and evaporated milk and heat till warmed on the stove.', 'Take a 9x13 pyrex dish and put melt half of the butter and place it into the dish.', 'After this, layer rice, then chicken, then the soup mixture.', 'Top with Pepperidge Farm stuffing mix.', 'Mix the remaining butter and the 2 cups of broth you set aside earlier.', 'Spoon over the top of the casserole and bake at 350 degrees for 35 minutes.', 'Makes a great casserole for church suppers, shut in, or a mid-week meal.']"
Claim Jumper's Citrus Dressing,"['3 cups soybean oil', '2 cups apple cider vinegar', '1 cup corn syrup', '34 cup honey', '3 tablespoons sugar', '12 ounce dehydrated onion', '1 12 teaspoons dry tarragon', '2 teaspoons dried thyme', '2 teaspoons fresh garlic', '2 teaspoons kosher salt', '2 teaspoons ground black pepper', '14 teaspoon onion powder']","['Combine ingredients well and refrigerate to meld flavors.', 'Before serving, whisk well to combine again.', 'From: John Casey, Claim Jumper Restaurant.', ""Source: Daily Press, Cook's Exchange by Veronica Hill.""]"
Easy Chocolate Truffles,"['1/2 cups Coconut Milk', '8 ounces, weight Vegan, Semi-sweet Chocolate Chips', '1 teaspoon Vanilla Extract', 'For Coating:', 'Cocoa Powder', 'Ground Almonds']","['In a small saucepan, bring milk to a slight simmer.', 'Place chocolate in a separate bowl.', 'Pour the warm cream over the chocolate.', 'Add the vanilla and allow to stand for a few minutes.', 'Stir until smooth.', 'Allow to cool, then place in the refrigerator for at least two hours.', 'Remove and, with a small teaspoon or ice cream scoop, make balls of the chocolate ganache.', 'Moving quickly, roll each piece in your hands to make a smooth circle.', 'Place on a baking sheet lined with parchment paper.', 'Place in the refrigerator overnight.', 'When ready to serve, roll in your coating of choice.', 'These may also be placed back in the refrigerator until needed.']"
Minced Beef and Pork Meatballs,"['200 grams Ground Pork', '1 Eggs (smallest available)', '1 tsp Juice from grated ginger', '1 tbsp Soy sauce', '1 tbsp Mirin', '200 ml Water', '2 tbsp Ketchup', '1 Minced Japanese leek (optional)', '1 Minced Garlic (optional)']","['Combine the meat, egg, and ginger juice with 1/2 tablespoon of soy sauce.', 'Knead together.', 'Bring the mixture together into one large meatball.', 'Divide into several bite-sized balls.', 'Mince the leek and the ginger.', 'Add the minced ginger and leek to a pot, and cook until aromatic.', 'Add the ingredients, water, soy sauce, and mirin.', 'Bring the pot to a simmer and add the meatballs.', 'Simmer the meatballs.', 'Skim the surface scum.', 'Continue skimming the scum until the meatballs are cooked through.', 'Add ketchup.', 'Continue to simmer over low heat.', 'The dish is done when the broth has been reduced by half.']"
Grand Marnier Brownie Kisses,"['4 ounces unsweetened chocolate, chopped', '12 cup unsalted butter', '1 14 cups sugar', '2 teaspoons grated orange peel', '1 teaspoon vanilla extract', '14 teaspoon salt', '3 large eggs', '34 cup all-purpose flour', '12 cup whipping cream', '1 teaspoon grated orange peel', '5 12 ounces chopped bittersweet chocolate, not unsweetened', '3 tablespoons Grand Marnier or 3 tablespoons orange liqueur']","['For brownies: Preheat oven to 325F Line 8x8-inch metal baking pan with foil.', 'Melt unsweetened chocolate and unsalted butter in heavy medium saucepan over low heat, stirring until smooth; cool slightly.', 'Whisk sugar, grated orange peel, vanilla extract and salt into chocolate mixture.', 'Whisk in eggs 1 at a time, then continue whisking until mixture is velvety.', 'Add flour and whisk just to blend.', 'Transfer batter to prepared metal baking pan.', 'Bake brownies until top is just springy to touch and toothpick inserted into center comes out with moist crumbs attached, about 35 minutes.', 'Cool in pan on rack 10 minutes.', 'If necessary, press down on raised brownie edges to level top.', 'Cool in pan completely.', 'For topping: Bring cream and orange peel to simmer in heavy small saucepan.', 'Remove from heat.', 'Add chocolate and whisk until smooth.', 'Whisk in Grand Marnier.', 'Refrigerate until thick enough to spread, stirring occasionally, about 45 minutes.', 'Spread topping over brownies.', 'Refrigerate until topping is cold, about 1 hour.', '(Can be prepared 1 week ahead.', 'Cover brownies tightly and keep refrigerated.)', 'Using foil as aid, lift brownies from pan; trim edges.', 'Cut into 25 squares.', 'Let brownies stand at room temperature 30 minutes before serving.']"
