Name,Ingredients,Instructions
Broccoli 'n Rice Casserole,"['1 (10 3/4 ounce) can cream of mushroom soup', '1 (10 ounce) packagechopped broccoli, thawed and drained', '1 cup Minute Rice', '1 (8 ounce) jar Cheez Whiz', '1 cup French-fried onions', '14 cup water']","['Microwave: Mix together soup, broccoli, cheese, 1/2 the onions and water.', 'Spoon into a 1 quart casserole dish.', 'Microwave on high 4 minutes.', 'Stir; top with remaining onion.', 'Microwave on high 6-8 minutes.']"
Chicken Something Casserole,"['4 boneless skinless chicken breasts', '6 tablespoons margarine or 6 tablespoons butter', '1 (1 7/8 ounce) packet dry onion soup mix', '1 (10 3/4 ounce) can cream of mushroom soup', '1 cup uncooked quick-cooking rice', '2 cups water']","['in a 9x13-inch baking dish melt butter or margarine.', 'place chicken breast in and season with pepper.', 'Sprinkle onion soup mix over breasts, spread mushroom soup over breasts and sprinkle the rice evenly over all.', 'Pour 2 cups of water over the dish and seal with foil.', 'Bake at 350F for 1 hour.']"
"Beef Tenderloin, Grilled","['12 oz. beef tenderloin, fat trimmed', '4 medium sweet potatoes Safeway 2 pkg For $5.00 thru 02/09', '1/4 cup trans fat free canola-based soft margarine', '2 tsp. brown sugar substitute', '20 asparagus spears, trimmed', '4 cups red or green grapes', '32 fl oz (4 cups) fat-free milk']","['Broil tenderloin, done to your liking.', 'Season with favorite salt-free seasoning.', 'Pierce potatoes several times with a fork; bake until tender.', 'Top each with 1 Tbsp.', 'margarine and 1/2 tsp.', 'brown sugar substitute.', 'Cook asparagus until crisp tender.', 'Season as desired with favorite salt-free seasoning.', 'Enjoy 1 cup grapes per serving for dessert.', 'Serve each person an 8 fl oz glass of milk with the meal.']"
Lamb and Roasted Potato and Artichoke Salads,"['1 teaspoon Dijon mustard', '1/4 cup fresh lemon juice', '1/2 cup extra-virgin olive oil', '1/2 teaspoon salt', 'Freshly ground black pepper to taste', '1 teaspoon olive oil', '8 loin lamb chops, boned and trimmed', '2 1/2 tablespoons lemon vinaigrette (see above)', '1/2 teaspoon salt', 'Freshly ground black pepper to taste', '1 teaspoon chopped Italian parsley', '2 1/2 pounds small red potatoes, quartered', '1 tablespoon olive oil', '1 tablespoon chopped fresh rosemary', '1 teaspoon salt, plus more to taste', 'Freshly ground pepper to taste', '12 small fresh artichoke hearts, cooked and cooled and cut into quarters', '4 large fresh artichoke hearts, raw, very thinly sliced', '2 cups fresh fava beans, boiled until tender and cooled', '2 cloves garlic, peeled and minced', '1/4 cup lemon vinaigrette (see above)', '2 teaspoons chopped Italian parsley', '1 teaspoon salt', 'Freshly ground black pepper to taste', '12 cups wide assortment of salad greens', '3 tablespoons lemon vinaigrette (see above)', '1 1/2 cups imported black olives', '1 1/2 cups shaved fresh Parmesan cheese', '1 large lemon, cut into 6 wedges, optional']","['Whisk the mustard and lemon juice together.', 'Whisking constantly, slowly drizzle in the olive oil.', 'Season with salt and pepper.', 'Cover and refrigerate for up to 1 week.']"
Salted Chocolate Cakes Delicious with Konbucha,"['100 grams Chocolate bar', '50 grams Unsalted butter', '5 grams Kombu tea', '50 grams Cake flour', '10 grams Cocoa powder', '2 grams Baking powder', '60 grams Sugar', '2 Eggs (large)']","['Melt all ingredients in a double broiler.', 'Combine ingredients and sift.', 'Preheat oven at 170C.', 'Combine egg and sugar and mix with a whisk.', ""It's okay if there's still some graininess of the sugar."", 'Mix in the melted chocolate.', ""Don't worry if it's still hot."", 'Sift the powdered ingredients (for the second time) into the bowl.', 'Mix well with a whisk.', 'Pour into a pan (or cupcake liners) and bake for 20 minutes in a preheated oven to finish.']"
Cabonara twist,"['6 slice bacon', '1 pints heavy cream', '1 medium yellow onion', '5 clove garlic', '1 dozen cherry tomatoes, quartered', '1 bunch chopped asparagus', '1 cup parmesan cheese, freshly grated', '1/2 cup Pecorino Romano', '1 lb pasta, you like']","['In a large skillet, cook up the bacon to how you like.', 'While getting water boiling for pasta.', 'In another skillet, with evoo sautee onions, garlic and asparagus.', 'A hefty pinch of salt and pepper', 'Once, wilted add tomatoes.', 'Cook down.', 'Next, the bacon is cooled.', 'Rough chop the bacon and set aside', 'Add the cream slow and reduce the high to a slow simmer..', 'Add the bacon, the both cheeses and stir.', 'Let it combine for another 5 minutes or so.', 'Add cooked pasta straight into the sauce from the boiling water.. set aside some of the pasta water incase the sauce is too thick.', ""Once it's mixed well.. serve hot.. and top with more of parmesan.. viola!"", 'A great quick pasta treat!', 'Enjoy!']"
Fluffy Mashed Potatoes,"[""1-1/2 lb. (675 g) new potatoes (about 6), peeled, cut into chunks King Sooper's 5 lb For $1.88 thru 02/09"", '1/3 cup Philadelphia Chive & Onion Light Cream Cheese Product']","['Cook potatoes in boiling water in large saucepan 20 min.', 'or until tender.', 'Drain potatoes well; return to saucepan.', 'Add cream cheese product; mash with potato masher until light and fluffy.']"
Drunken Peaches (Canning),"['4 lbs freestone peaches', '1 12 cups sugar', '3 cups good water', '1 14 cups brandy (or booze of your choice)']","['Bring the canner full of water to a boil.', 'Cut an X on the bottom of each peach and blanch them in the canning water for 30 to 45 seconds, then drop them into ice water to chill.', 'Slip the skins off when they are cool enough to handle.', 'Make a syrup by heating the sugar and water together in a sauce pan, stirring to dissolve the sugar, and bring to a gentle simmer.', 'Cut each peeled peach into quarters, remove the pits, and pack them into the warm pint jars, overlapping them to fit.', 'I get seven peach quarters in each jar, plus one leftover quarter I can eat.', 'Add 1/4 Cup brandy to each jar of peaches.', 'Add hot syrup to each jar, leaving 1/2 inch head space.', 'Move a knife around in each jar to release any bubbles, then top off with more syrup if necessary.', 'You will probably have extra syrup, but save it for sweetening other products or fruit mixtures.', 'Process filled jars in a boiling water bath for 25 minutes (sea level).', 'Let the jars rest for at least a week to develop best flavor.']"
A Contemporary take on Creamed Spinach,"['spinach 2 pounds (1kg)', 'butter 2 tablespoons (30g)', 'creme fraiche 3 heaping tablespoons', 'nutmeg']","['Wash the spinach, pile it into a saucepan while it is still wet, cover with a lid, and steam for a minute or two until it has relaxed.', 'It will need to be turned in the pan a couple of times.', 'Remove, drain, squeeze as much as you can to remove the water, then put into a food processor with the butter and blitz until smooth.', 'Now stir in the creme fraiche, some salt and pepper, and a little nutmeg.']"
Moroccan Stuffed Peppers,"['8 bell peppers (Recipe called for Green, but I like to mix mine up for visual appeal....they need to be fairly large)', '2 medium onions, chopped', '2 garlic cloves, minced', '3 tablespoons olive oil', '2 lbs ground beef', '2 cooking apples, peeled and chopped', '1 (16 ounce) can tomatoes, undrained and chopped (I used diced tomatoes)', '1 (3 ounce) jarpimento-stuffed olives, drained and chopped', '12 cup raisins', '14 cup pine nuts (or substitute slivered toasted almonds)', '12 teaspoon salt', '18 teaspoon ground cumin', '18 teaspoon ground cinnamon']","['Cut off the tops of the peppers, and remove the seeds and membranes.', 'Cook the peppers in boiling water to cover in a Dutch oven for 10 minutes or until tender.', 'Drain well, and set aside.', 'Saute onion and garlic in oil in a large skillet over medium heat, stirring constantly, until tender.', 'Add the ground beef, and cook until the meat is browned, stirring until meat crumbles.', 'Drain.', 'Combine the meat mixture, apple, and the next 7 ingredients.', 'Mix well.', 'Stuff the reserved peppers with the meat mixture; place in a greased 13x9x2 inch baking dish.', 'Bake uncovered at 350 degrees for 25 to 30 minutes or until thoroughly heated.']"
