Name,Ingredients,Instructions
Dijon Beef With Brown Rice Spirals,"['1 12 tablespoons olive oil (divided)', '1 small onion, chopped', '1 lb top round steak, cut into bite sized pieces', ""1 12 tablespoons Bob's Red Mill gluten-free all-purpose baking flour"", '2 cups beef broth', '1 tablespoon Worcestershire sauce', '1 tablespoon country-style dijon mustard', '2 tablespoons water', '1 tablespoon cornstarch', '12 teaspoon rosemary, crushed', 'salt & pepper']","['Heat 1/2 tablespoon olive oil in a large pot.', 'Add onions and cook for 5 minutes.', 'While onions are cooking, toss beef with flour.', 'Add 1 tablespoon olive oil to the pot.', 'Increase heat to medium-high.', 'Add beef and cook until brown on all sides.', 'While beef & onions are cooking, mix broth, Worcestershire, and mustard.', 'Reduce heat to low.', 'Add broth mixture and stir thoroughly.', 'Cover and simmer for 15 minutes or until beef is cooked through.', 'Add rosemary, salt, and pepper.', 'Dissolve cornstarch in water and add to pot.', 'Cook and stir for 3 minutes or until desired thickness is reached.', 'Serve over brown rice spirals.']"
"Bucatini, Lamb & Eggplant (Bucatini, Melanzane Ed Agnello)","['1 medium eggplant, diced', '14 cup Italian seasoned breadcrumbs', '14 cup milk', '1 lb ground lamb', '1 egg, slightly beaten', 'to taste salt', 'to taste fresh ground black pepper', 'to taste crushed red pepper flakes', '1 tablespoon italian seasoning', '2 tablespoons extra virgin olive oil', '1 garlic clove, minced', ""26 ounces mushroom marinara sauce (I used Newman's Own)"", '12-34 teaspoon oregano', '14 cup freshly grated romano cheese, plus more for serving', '1 lb bucatini pasta, rigati (I used Barilla)', 'chopped fresh flat leaf parsley']","['Preheat oven to 350 degrees F.', 'Line a baking sheet with foil or parchment paper.', 'Bring a large pot of water to a boil.', 'Sprinkle eggplant with salt; allow to drain in a colander for 30 minutes.', 'Combine milk and breadcrumbs in a bowl.', 'Allow to rest for 10 minutes.', 'Mix lamb, egg, breadcrumbs, salt, black ground pepper, crushed red pepper flakes, Italian seasoning, oregano, and parsley in a large bowl.', 'Roll into 1 inch balls.', 'Place on prepared baking sheet.', 'Bake for 15-20 minutes and set aside.', 'Heat olive oil in a large skillet.', 'Add eggplant, cook until tender.', 'Add garlic, cook 1 minute.', 'Add sauce and season with salt and pepper.', 'Add meatballs to sauce.', 'Simmer 10-15 minutes.', 'Cook pasta according to package directions and drain.', 'Add pasta to sauce; mix well.', 'Sprinkle with grated cheese before serving.']"
Mika's Super Fast Caesar Salad,"['1 (10 ounce) bagromaine mixed salad greens', '5 tablespoons caesar salad dressing (I use T. Marzetti Light Supreme Caesar)', '13 cup parmesan cheese, shredded', '1 cup crouton']","['Put lettuce mix in a bowl and add the rest of the ingredients.', 'Mix well.']"
Macaroni and Cheese With Veggies,"['1 lb elbow macaroni', '1 teaspoon dry mustard', '1 head cauliflower, broken into florets', '2 cups milk', '1 lb sharp cheddar cheese, grated', '1 large carrot, grated', 'salt & freshly ground black pepper', '4 tablespoons butter', '14 cup all-purpose flour']","['Bring a large pot of salted water to a boil.', 'Add the macaroni and boil.', 'About 3 minutes before the macaroni is done according to the cooking time on the package, add the cauliflower.', 'About 1 minute before the macaroni is done, add the carrots.', 'Continue boiling until the macaroni is al dente.', 'Drain well.', 'Transfer to a lightly greased casserole dish.', 'To make the cheese sauce, melt the butter over medium heat in a medium saucepan.', 'Stir in the flour and dry mustard to form a smooth paste.', 'Stir in the milk and bring to a boil, stirring to prevent lumps.', 'When the sauce thickens, stir in the Cheddar until melted.', 'Stir the sauce into the macaroni and vegetables.', 'Season with salt and ppper.', 'Bake for 30 minutes in preheated 350 degree oven until bubbly and browned.', 'Serve hot.']"
Lemon Basil Tapenade,"['1/4 cups Lemon-infused Olive Oil', '1/2 cups Basil Marinated Green Olives', '1 teaspoon Capers', '2 whole Anchovy Fillets', '1/2 teaspoons Sea Salt', '1/4 teaspoons Ground Pepper', '1/4 teaspoons Garlic, Minced', '1/2 teaspoons Lemon Zest (Optional, See Note)', '2 Tablespoons Basil Leaves, Minced (Optional, See Note)']","['Notes: If lemon-infused olive oil is not available, substitute regular olive oil and add in 1/2 teaspoon lemon zest.', 'If basil-marinated green olives are not available, substitute jarred green olives and add in 2 tablespoons minced fresh basil.', 'In a food processor, combine all ingredients.', 'Pulse until all ingredients are minced finely and almost paste-like, about five 2-second pulses.', 'Scrape down sides and pulse again if necessary, to ensure all pieces are uniform in size.', 'Serve immediately, or store in an airtight container for later use.', 'Stir before serving to redistribute olive oil.', 'Wonderful on sliced bread for an appetizer.']"
Anti-Pasta Salad,"['1 whole Zucchini, Cubed', '1 whole Yellow Squash, Cubed', '1- 1/2 cup Grape Tomatoes', '1 whole Small Red Onion, Coarsely Chopped', '1 can 14 Oz Size, Small Pitted Black Olives', '6 ounces, weight Mozzarella Balls, Halved (you May Also Use A Log)', '1- 1/2 Tablespoon Olive Oil', '2- 1/2 Tablespoons Balsamic Vinegar', '1 Tablespoon Lemon Juice', '1/4 teaspoons Garlic Powder', '1/2 teaspoons Salt', '1/4 teaspoons Fresh Ground Black Pepper']","['Combine all vegetables and mozzarella in a large bowl.', 'Whisk the remaining (dressing) ingredients together in a small bowl, then pour over vegetable mixture and stir to combine.', 'Refrigerate for one hour prior to serving.', 'Nutrition info per 1 cup: 149 calories, 10 g fat (5 g monounsaturated, 1 g polyunsaturated), 7.5 g protein, 7 g carbohydrates, 2.5 g fiber']"
Roasted Parsnips With Parsley,"['2 lbs medium parsnips, peeled, cut on diagonal into 1/2-inch-thick slices', '2 tablespoons extra virgin olive oil', '1 teaspoon coarse kosher salt', '2 tablespoons butter', '2 teaspoons finely chopped fresh Italian parsley']","['Preheat oven to 450F Toss first 3 ingredients in bowl.', 'Spread parsnips in single layer on rimmed baking sheet.', 'Dot with butter.', 'Roast parsnips 20 minutes.', 'Using tongs, turn parsnips; roast until browned and soft, about 15 minutes longer.', 'Transfer parsnips to plate and season to taste with salt and pepper.', 'Sprinkle with parsley.']"
Portuguese-Style Roast Potatoes,"['1 1/2 pounds waxy potatoes', 'Kosher salt', 'Freshly ground black pepper', '1/3 cup extra-virgin olive oil', '1 teaspoon smoked paprika']","['Preheat the oven to 450F.', 'In a large pot of salted cold water bring the potatoes to a boil and cook until tender, 25 to 35 minutes.', 'Drain the potatoes and let cool to warm.', 'Peel the potatoes and cut into 1-inch pieces.', 'In a large cast iron skillet or oven-proof nonstick skillet, stir together the oil, paprika, and 1/2 teaspoon each salt and pepper.', 'Stir in the potatoes until coated with the oil mixture, then roast in the oven, stirring occasionally, until very crisp, about 30 minutes.', 'Season with salt to taste and serve.']"
Peperonata,"['2 tablespoons extra virgin olive oil', '2 tablespoons butter (or use more oil)', '2 large onions, thinly sliced', 'Salt and black pepper to taste', '2 red bell peppers, stemmed, seeded, and sliced', '2 yellow bell peppers, stemmed, seeded, and sliced', '3 cups chopped tomatoes with juice (canned are fine)', '1/4 cup fresh basil leaves, roughly chopped']","['Put the oil and butter in a large skillet or flameproof casserole over medium-high heat.', 'When the butter melts, add the onions, a large pinch of salt, and some pepper and cook, stirring occasionally, until the onions are soft, about 10 minutes.', 'Add the peppers and continue to cook until wilted, another 10 minutes or so.', 'Add the tomatoes, bring to a boil, and adjust the heat so the mixture simmers steadily but not violently.', 'Cook, stirring occasionally, until the mixture is thick, at least 15 minutes more.', 'Taste and adjust the seasoning, stir in the basil, and serve hot or at room temperature or cover and refrigerate for up to a couple of days.', 'The peperonata can be reheated or served cold.']"
Easy Nilla Tiramisu,"['3 tablespoons coffee liqueur', '1 (8 ounce) package cream cheese, softened', '14 cup powdered sugar', '1 (8 ounce) container whipped topping, thawed', '45 vanilla wafers', '12 teaspoon cocoa powder']","['Whip the cream cheese and then add the liquer and whip some more.', 'Next, add the sugar and mix really well.', 'Gently stir in the whipped topping.', 'Line an 8"" dish with nilla wafers and spoon over them some of the cream cheese mixture.', ""Keep layering until you've used all the cream cheese mixture."", 'Lastly, dust with the cocoa and refrigerate for several hours.']"
