Name,Ingredients,Instructions
Gourmet Brownies & Velvet Chocolate Glaze,"['3 ounces unsweetened chocolate squares', '12 cup unsalted butter or 12 cup margarine', '3 eggs', '1 12 cups sugar', '1 12 teaspoons vanilla extract', '14 teaspoon salt', '1 cup flour', '1 12 cups chopped walnuts', '13 cup raspberry preserves', '1 ounce unsweetened chocolate square', '2 tablespoons unsalted butter or 2 tablespoons margarine', '2 tablespoons light corn syrup', '2 cups powdered sugar', '1 tablespoon milk', '2 teaspoons vanilla']","['Brownies:.', 'Preheat oven to 325F.', 'Melt 3 squares chocolate with butter or margarine over warm water; cool slightly.', 'Blend together eggs, sugar, vanilla and salt; stir in chocolate mixture, then add flour.', 'Fold in walnuts.', 'Turn into well buttered 8-inch square pan.', 'Bake for about 40 minutes.', 'Spoon preserves over hot brownies; spread carefully.', 'Let cool.', 'Velvet Chocolate Glaze:.', 'Melt 1 square chocolate, in microwave oven & be sure you have a microwave-safe bowl.', 'Melt on HIGH for 1 to 1-1/2 minutes, do not scorch.', 'Blend in butter or margarine and light corn syrup.', 'Stir in powdered sugar, milk and vanilla; mix well.', 'Spread the glaze over brownies.', 'Serve and enjoy!']"
Palak Paneer,"['4 bunches spinach (Palak)', 'panir (made from 1 litre milk)', '2 tablespoons butter', '2 medium onions', '1 12 tablespoons dhaniya powder (corriander powder)', '1 12 tablespoons red chili powder', '12 teaspoon jeera powder (powdered cumin seeds)', '10 cashews', '2 teaspoons poppy seeds', '2 tomatoes', '14 teaspoon turmeric powder', '12 cup curds', 'salt', '1 teaspoon sugar', 'cinnamon', 'clove', 'black pepper']","['Soak paneer in a bowl of water for atleast 15-20 minutes.', 'This makes the paneer soft.', 'Drain the water.', 'Cut paneer into cubes.', 'Set aside.', 'Wash and chop palak finely.', 'Cut onions into small pieces.', 'Cut tomatoes into 2 inch cubes.', 'Heat a little butter.', 'Fry palak till it shrinks.', 'Allow to cool.', 'Grind to a smooth paste.', 'Grind cashews and poppy seeds together to a smooth paste.', 'Fry all the spices in little ghee and then powder.', 'Heat rest of the butter with little oil and fry onions till crisp and golden.', 'Add dhania powder, jeera powder(cumin powder), chilli powder and then tomatoes.', 'Stir for a minute.', 'Add whipped curds.', 'Cook on reduced flame till oil floats on top.', 'Add salt, sugar, ground palak leaves, turmeric powder and cook for a few minutes.', 'Mix cashew-poppy paste and pour just enough water required for the gravy.', 'Cook on medium flame till gravy becomes thick.', 'Add paneer pieces.', 'Remove from heat.', 'Sprinkle garam masala powder.', 'Serve hot with finely cut onions and lime.']"
"Pita Pizza, Spinach, Broccoli, Onion, and Mushroom","['1 pita bread', '13 cup pizza sauce', '1 ounce mozzarella cheese, shredded', '12 cup mushroom, sliced', '2 tablespoons onions, chopped', '1 leaf fresh spinach, chopped', '12 cup fresh broccoli, chopped', '12 teaspoon dried basil', '12 teaspoon dried oregano', '1 teaspoon parmesan cheese', 'crushed red pepper flakes, to taste']","['Preheat oven to 375F.', 'Place pita bread on ungreased cookie sheet.', 'Top with pizza sauce, mushrooms, onions, spinach, broccoli and cheese.', 'Sprinkle on basil and oregano.', 'Bake for 7-10 minutes at 375F.', 'Sprinkle on parmesan cheese and crushed red pepper flakes (if using).', 'Allow pizza to sit for 2-3 minutes after removing from oven before cutting into wedges.']"
Saucy Grilled Pork Chops,"['1/4 cup Kraft Calorie-Wise Sun-Dried Tomato & Oregano Dressing, divided', '4 boneless pork chops (1 lb./450 g) Safeway 1 lb For $1.99 thru 02/09', '3 Tbsp. Kraft Original BBQ Sauce']","['Heat barbecue to medium-high heat.', 'Pour 2 Tbsp.', 'dressing over chops in shallow glass dish; turn chops over to coat both sides of each chop.', 'Refrigerate 15 min.', 'Meanwhile, mix remaining dressing and barbecue sauce.', 'Grill chops 12 to 15 min.', 'or until done (160 degrees F), turning after 8 min.', 'and brushing with barbecue sauce mixture.', 'Remove from barbecue; let stand 5 min.', 'before serving.']"
Cassanova's Curry Shrimp,"['2 lb Raw Shrimp', '1 medium Onion', '3 clove Garlic', '1/2 bunch Thyme', '1 pinch Black pepper', '1 tbsp Adobo', '1 Seasoning salt', '1 Scotch Bonnet Pepper', '1/2 tbsp Olive oil', '1/2 cup Vinigar', '2 tbsp Curry Powder', '1 box Mixed vegetables']","[""Seasonings: Goya Adobo, blue mountain curry powder, black pepper, Lawry's seasoning salt, an onion, 2-3 cloves of garlic, scotch bonnet pepper, and Thyme."", 'Oil(any kind you cook with, I use olive), frozen or fresh shrimp.', ""If it's frozen make sure it's not the one that's cooked."", 'Also you with need Birds eye mixed vegetables(I only us this brand)', 'Let the shrimp thaw in a bowl with water and vinegar(if frozen).', 'If fresh follow the same step.', 'In the mean time cut up your onion and garlic', 'Remove shell from the shrimp.', 'Pour in dry seasoning.', '1 tbl spoon of each.', '1/2 tbs of black pepper.', 'Place onion, and garlic in a pot with 2 tbs of oil.', 'Cook until onions are soft.', ""Don't let them burn."", 'Pour in shrimp and let cook for about 3-5 mins.', 'Stir occasionally.', 'You should see the shrimp curl up like this', 'Once they have curled fill the bowl that had the shrimp with a half cup of water and pour into pot.', 'Increase the heat and bring to a slight boil.', 'At this point you could taste the gravy to see if it needs more seasoning.', 'Pour in frozen vegetables and Stir', 'Put in thyme and scotch bonnet pepper then cover the pot.', 'About a quarter of the pepper ( more if you could handle the heat) Reduce heat and cook for another 5 mins.', 'Serve with rice or roti']"
Herb and Peppercorn Goat Cheese,"['8 ounces soft fresh goat cheese', '12 cup chopped mixed dill, parsley, coriander, lemon thyme, and mint', '2 scallions, finely chopped (white part only)', '2 teaspoons crushed red peppercorns', '13 cup olive oil', '1 baguette, thinly sliced (for serving)', '1 tablespoon fleur de sel (for serving) or 1 tablespoon another sea salt (for serving)']","['Cut the goat cheese into 1/2-inch slices.', 'On a large plate, combine the herbs, scallions, and red peppercorns.', 'Brush all sides of the cheese slices with olive oil.', 'Roll them in the herb mixture.', 'Arrange on a plate, cover loosely with plastic wrap, and refrigerate.', '(You can do this 1 day ahead.', ').', 'Serve the slices with the baguette, adding a pinch of salt to each one.']"
Slow Cooker Chicken and Dumplings,"['4 boneless skinless chicken breast halves', '2 tablespoons butter', '2 (10 3/4 ounce) cans condensed cream of chicken soup', '1 onion, finely diced', '2 (10 ounce) packagesrefrigerated biscuit dough, torn into pieces']","['Place the chicken, butter, soup, and onion in a slow cooker, and fill with enough water to cover.', 'Cover, and cook for 5 to 6 hours on High.', 'About 30 minutes before serving, place the torn biscuit dough in the slow cooker.', 'Cook until the dough is no longer raw in the center.']"
Double BBQ Pork Chop Sandwiches,"['1/2 cup KRAFT Hickory Smoke Barbecue Sauce, divided', '4 boneless pork chops (1 lb.), 1/2 inch thick', '1 tsp. barbecue rub seasoning', '1 large red onion, cut into 4 slices', '4 crusty onion rolls, split', '4 lettuce leaves', ""1 large tomato, cut into 4 slices King Sooper's 1 lb For $0.99 thru 02/09""]","['Heat grill to medium heat.', 'Reserve 1/4 cup barbecue sauce.', 'Sprinkle chops with seasoning.', 'Grill chops 3 min.', 'on each side.', 'Brush with half the remaining barbecue sauce.', 'Grill 2 to 3 min.', 'on each side or until chops are done (145F), brushing occasionally with remaining barbecue sauce.', 'Remove chops from grill; let stand 3 min.', 'Meanwhile, grill onions 2 min.', 'on each side.', 'Spread rolls with reserved sauce; fill with chops, onions, lettuce and tomatoes.']"
Jalapeno Sausage,"['16 corn husks', '2 teaspoons kosher salt', '1 tablespoon sugar', '1/2 -ounce chicken base dissolved in 2 ounces cold water', '1 tablespoon chopped fresh garlic', '1/2 teaspoon grated nutmeg', '1/4 teaspoon ground allspice', '1/4 cup chopped and seeded jalapenos', '1 tablespoon crushed black peppercorns', '1/2 teaspoon cayenne pepper', '2 1/2 pounds coarsely ground pork butt']","['Heat a smoker or grill to 250 degrees F.', 'Soak corn husks in warm water for 15 minutes.', 'Mix all of the dry ingredients together in a large bowl and add the ground pork.', 'Combine well.', 'Put approximately 6 ounces of the sausage mixture 8 of the open wet corn husks.', 'Put another corn husk on top and wrap and tie each end with string.', 'Smoke until the sausage temperature reaches 160 degrees F on an instant-read thermometer.', 'Transfer the husks to a serving platter and serve.']"
Zucchini Tomato Pasta,"['1/2 Zucchini', '50 grams Bacon (block)', '1 tbsp Olive oil', '150 grams Tomato sauce', '20 grams Cheese (block)', '100 grams Pasta']","['Thoroughly saute the zucchini (cut into 1 cm slices) and bacon in olive oil.', 'Sprinkle the zucchini with salt and pepper (not listed).', 'Once the zucchini has become tender, add about a ladle full of tomato sauce.', 'Add a bit of the pasta cooking water as well.', 'Add cheese, and then mix in the cooked pasta.', ""Arrange the dish attractively and it's done!""]"
Kelsey's Favorite Homemade Pizza,"['1 package active dry or fresh yeast', '1 teaspoon honey or sugar', '3/4 cup warm water (105 to 115 degrees F)', '2 3/4 cups all-purpose flour, plus more for dusting', '1 teaspoon salt', '2 tablespoons olive oil', '2 cups (about 5 ounces) sliced eggplant', '2 cups (about 1/2 pound) sliced fresh artichoke hearts', '2 tablespoons olive oil, plus more for brushing', '3 cups grated mozzarella', '2 cups grated fontina', '1 cup sliced Roma tomatoes', '1 tablespoon grated Parmesan', '1 tablespoon chopped fresh thyme leaves', '2 tablespoons sliced fresh basil leaves, for garnish']","['Make the dough: In a small bowl, dissolve the yeast and honey in 1/4 cup of the warm water.', 'In a stand mixer fitted with a dough hook, combine the flour and salt.', 'Pour in the oil and, when absorbed, scrape in the dissolved yeast.', 'Add the remaining 1/2 cup water and knead on low speed about 5 minutes.', 'Turn the dough out onto a floured board and knead 2 or 3 minutes longer.', 'The dough should be smooth and firm.', 'Cover with a damp towel and let rise in a warm spot for 30 minutes.', '(Dough will stretch when lightly pulled.)', 'Divide the dough into 4 balls, about 6 ounces each.', 'Work each ball by pulling down on the sides and tucking under the bottom of the ball.', 'Repeat 4 or 5 times.', 'Then on a smooth unfloured surface, roll the ball under the palm of your hand until the dough is smooth and firm, about 1 minute.', 'Cover with a damp towel and let them rest for 15 to 20 minutes.', 'At this point, the balls can be loosely covered with plastic wrap and refrigerated for 1 to 2 days.', 'Place a pizza stone in the oven and preheat it to 450 degrees F.', 'Heat a large skillet over high heat and cook the eggplant and artichoke hearts separately in 1 tablespoon olive oil, adding more oil if necessary.', 'To prepare each pizza, place a ball of dough on a lightly floured surface.', 'Press down on the center, spreading the dough into a 7 or 8-inch circle, with the outer border a little thicker than the inner circle.', '(Or roll out with a rolling pin.)', 'Place dough on a pizza paddle or a cutting board and brush it with olive oil.', 'Arrange the mozzarella and fontina cheeses over the inner circle.', 'Top with the eggplant and artichoke hearts.', 'Add a layer of tomato slices and sprinkle over the Parmesan and thyme.', 'Slide the pizza onto the pizza stone and cook until the dough is brown and the cheese is bubbling, about 8 to 10 minutes.', 'Remove carefully, cut into 6 slices, and sprinkle with basil.']"
