Name,Ingredients,Instructions
Lemon-Raspberry Mousse Squares,"['48 Nilla Vanilla Wafers, divided', '3/4 cup boiling water', '1 pkg. (85 g) Jell-O Lemon Jelly Powder', '1 cup ice cubes', '1 pkg. (250 g) Philadelphia Brick Cream Cheese, softened', '1/4 cup sugar', '2 tsp. lemon zest Safeway 4 ct For $5.00 thru 02/09', '1 tub (500 mL) Cool Whip Whipped Topping, thawed, divided', '1/3 cup Kraft Pure Raspberry Jam', '1-1/2 cups fresh raspberries']","['Stand 16 wafers around edge of 8-inch square pan lined with plastic wrap.', 'Add boiling water to jelly powder in medium bowl; stir 2 min.', 'until completely dissolved.', 'Add ice; stir until melted.', 'Beat next 3 ingredients in large bowl with mixer until blended.', 'Gradually beat in jelly.', 'Whisk in 2/3 of the Cool Whip until blended.', 'Refrigerate remaining Cool Whip for later use.', 'Pour half the jelly mixture into prepared pan; cover with 16 wafers.', 'Microwave jam in small bowl on HIGH 15 sec.', 'or until melted; brush onto wafers in pan.', 'Cover with layers of remaining jelly mixture and wafers.', 'Refrigerate 4 hours or until firm.', 'Invert dessert onto plate; top with remaining Cool Whip and berries just before serving.']"
Salmon Corn Scallop,"['7 1/2 ounces salmon, canned alaska', '1/2 cup onions chopped', '1/4 cup green bell peppers chopped', '3 tablespoons margarine', '1 1/4 cups water crackers crushed', '1 cup milk', '16 ounces creamed corn', '2 large eggs slightly beaten', '1 cup cheddar cheese, very old, sharp shredded', '1/4 teaspoon black pepper']","['Drain and flake salmon.', 'Set aside.', 'Saute onions and green peppers in 2 tablespoons margarine for 5 to 10 minutes, or until tender.', 'Stir in flaked salmon, 1 cup cracker crumbs, milk, corn, eggs, cheese and pepper.', 'Turn into an 8 x 8 x 2-inch baking dish.', 'Melt remaining margarine; toss with remaining cracker crumbs.', 'Sprinkle over casserole.', 'Bake at 350F (180C) for 30 minutes, or until knife inserted in center comes out clean.']"
Italian Lentil Wraps,"['1 shallot, diced', '1 -2 garlic clove', '1 (15 ounce) can lentils', '14 cup diced tomatoes with juice', '1 -2 tablespoon dried Italian herb seasoning', 'salt and pepper']","['In a medium saucepan over medium heat, saute shallot and garlic in olive oil or cooking spray for about 2 minutes.', 'Add lentils, tomatoes, and herbs and bring to a boil.', 'Reduce to simmer for about 5 minutes.', 'Salt and pepper to taste.', 'Serve in wrap with desired garnish: shredded cheese, lettuce, olives, yogurt, etc....']"
Chocolate Cake,"['2 cups flour', '1 34 cups sugar', '1 12 teaspoons baking soda', '1 teaspoon salt', '12 cup cocoa', '1 cup sour cream', '1 cup cold brewed coffee', '1 large egg', '23 cup canola oil']","['Mix dry ingredients.', 'Add wet ingredients and beat well.', 'Pour into greased 9 x 13 pan.', 'Bake 350 for 30-35 minutes.']"
Thai-Style Chicken Legs,"['5 garlic cloves, coarsely chopped', '14 cup chopped cilantro', '14 cup asian fish sauce', '14 cup vegetable oil', '2 tablespoons hoisin sauce', '1 12 teaspoons ground coriander', '1 teaspoon kosher salt', '1 teaspoon fresh ground white pepper', '8 whole chicken legs (split, or 8 drumsticks and 8 thighs, about 5 pounds total)', 'Thai sweet chili sauce, for serving']","['In a blender, combine the garlic, cilantro, fish sauce, vegetable oil, hoisin sauce, coriander, kosher salt and pepper; blend until smooth.', 'Arrange the pieces of chicken in a large, shallow glass or ceramic dish.', 'Pour the marinade over the chicken and turn to coat the pieces thoroughly.', 'Cover and refrigerate overnight.', 'Light a grill.', 'When the coals are covered with a light gray ash, push them to opposite sides of the grill and set a disposable drip pan in the center.', 'If using a gas grill, turn off the center burners.', 'Arrange the chicken on the hot grate above the drip pan and away from the coals, skin side down.', 'Cover and grill for 40 minutes or until the skin is crisp and the meat is cooked through.', 'Transfer to plates and serve with Thai chile sauce.', 'MAKE AHEAD The marinade can be refrigerated overnight.']"
Pumpkin Waffles with Apple-Cranberry Relish,"['APPLE-CRANBERRY RELISH', '3 large Granny Smith apples', '3 tablespoons butter', '1/4 teaspoon ground ginger', '1/2 teaspoon ground cinnamon', '1 teaspoon vanilla extract', '1/4 cup orange juice', '1 teaspoon grated orange zest (optional)', '3/4 cup maple syrup, divided', '1/2 cup dried cranberries', '1/2 cup chopped pecans', 'butter (optional)', 'PUMPKIN WAFFLES', '3 eggs', '1 1/2 cups low-fat buttermilk', '1/2 cup canola oil', '1/2 cup pumpkin puree', '1 1/2 cups whole wheat pastry flour', '2 tablespoons white sugar', '2 teaspoons baking powder', '3/4 teaspoon baking soda', '1 teaspoon ground cinnamon', '1/4 teaspoon ground nutmeg', '1/4 teaspoon ground cloves', '1/2 cup butter, for serving']","['To make the Apple-Cranberry Relish: Peel, core, and chop the apples into 1/4-inch pieces.', 'Combine the chopped apples, 3 tablespoons butter, 1/2 teaspoon cinnamon, vanilla, orange juice, and 1/2 cup maple syrup in a saucepan.', 'Cook over medium heat for about 3 minutes.', 'Add the cranberries and cook 5-10 minutes until apples are tender and cranberries have softened.', 'Remove apples and cranberries using a slotted spoon and set aside in a bowl.', 'Simmer the apple syrup mixture until thick, about 8 minutes, stirring frequently.', 'Remove from heat and stir in the remaining 1/4 cup maple syrup.', 'Add the pecans and orange zest (if desired) to the apple-cranberry mixture.', ""Preheat waffle iron according to manufacturer's instructions."", 'Mix the eggs, buttermilk, canola oil, and pumpkin puree in a bowl, beating well.', 'Combine the pastry flour, sugar, baking powder, baking soda, cinnamon, nutmeg, cloves, and ginger.', 'Stir the flour mixture into the pumpkin mixture and mix until thoroughly combined.', 'The batter should be pourable; add a tablespoon more buttermilk if necessary.', ""Cook waffles according to manufacturer's instructions."", 'Serve hot, topped with butter and apple-cranberry relish, with spiced apple syrup on the side.']"
Comeback Sauce for Beef,"['12 cup butter', '1 garlic clove, crushed', '1 lemon, juice of', '12 teaspoon Worcestershire sauce', '12 teaspoon kosher salt', '14 teaspoon fresh ground black pepper']","['Combine all ingredients and heat until butter is melted.', 'When ready to serve, reheat until butter is hot.']"
Spaghetti With Sausage-Mushroom Sauce,"['kosher salt (for boiling pasta)', '12 ounces spaghetti', '3 teaspoons extra-virgin olive oil', '34 lb Italian sausage (sweet or hot with casings removed)', '1 (8 ounce) package sliced mushrooms (mixed)', 'fresh ground pepper', '3 tablespoons tomato paste', '1 teaspoon fresh rosemary, chopped', '14 cup heavy cream', 'shredded parmesan cheese, for topping']","['Bring a pot of salted water to boil.', 'Add the spaghetti and cook as package directs.', 'Reserve 1/2 cup cooking water, then drain.', 'Meanwhile, heat 1 teaspoons oil in a large nonstick skillet over medium heat.', 'Add the sausage and cook, breaking it up with a wooden spoon, until browned, about 5 minutes.', 'Transfer to a bowl.', 'Add the remaining 2 teaspoons oil to the skillet and increase the heat to medium-high.', 'Add the mushrooms, season with salt and pepper and cook until lightly browned, 3-4 minutes.', 'Stir in the tomato paste and rosemary and cook, stirring 1 minute.', 'Return the sausage to the skillet, then add the cream and 1 cup water; bring to a gentle simmer and cook until slightly thickened, 8-10 minutes.', 'Season with salt and pepper.', 'Add the spaghetti to the skillet and toss with the sauce, adding some of the reserved cooking water to loosen, if needed.', 'Top with shredded parmesan, if desired.']"
Betty's Baked Beans,"[""48 ounces bush's baked beans (drain and save juice)"", '22 ounces red kidney beans, drained', '30 ounces butter beans, drained', '15 ounces pinto beans', '12 lb dark brown sugar', '2 large onions, chopped', '12 ounces ketchup', '1 12 lbs bacon']","['In a frying pan, brown bacon.', 'Remove and crumble.', 'Fry onions in bacon grease until transparent.', 'In a large foil tin, mix all other ingrediants.', 'Add fried onions with bacon grease and bacon.', 'Mix well.', 'Bake for 30 minutes at 350 degrees.', 'If beans appear to be getting dry add the drained bean juice.', 'However, I have never needed to!']"
Gingerbread Cupcakes with Pumpkin Cream Cheese Frosting,"['1 box prepared gingerbread mix, prepared to packaged directions', '1 egg (for mix)', '1 (8 ounce) package cream cheese', '12 cup canned pumpkin puree', '14 teaspoon grated nutmeg', '1 orange, zest of (optional)', '12 teaspoon vanilla extract', ""3 12 cups confectioners' sugar"", 'shaved crystallized ginger, for garnish (optional)']","['Preheat Oven 375 degrees F.', 'Divide prepared cake mix into nonstick muffin tins or you may use muffin wrappers, sprayed with oil.', 'Bake for 20 minutes.', 'Batter will make 8 to 10 muffins depending on size of tin used.', 'Beat cream cheese, pumpkin orange zest and vanilla with hand mixer at medium speed.', 'Beat in sugar until frosting is fluffy.', 'Frost Cupcakes and garnish as you please.']"
