Name,Ingredients,Instructions
Chocolate Cheesecake,"['4 (8 ounce) packages cream cheese, softened', '1 cup sugar', '1 teaspoon vanilla', '1 (8 ounce) package semisweet baking chocolate, melted', '4 eggs', '1 ready made chocolate wafer pie crust']","['Mix cream cheese, sugar and vanilla with mixer until well blended.', 'Add chocolate and eggs, mix until just blended.', 'Pour into crust.', 'Bake at 325 degrees for 1 hour.', 'Refrigerate at least 4 hours or overnight.']"
Chicken Broth,"['1 whole chicken, 3 1/2 to 4 pounds', '1 1/2 gallons cold water', '1 carrot, peeled', '1 onion, peeled and halved', '1 head of garlic, cut in half', '1 celery stalk', 'Salt', '1/2 teaspoon black peppercorns', '1 bouquet garni of parsley and thyme sprigs and a large bay leaf']","['Put in a large pot: 1 whole chicken, 3 1/2 to 4 pounds.', 'Pour in: 1 1/2 gallons cold water.', 'Place over high heat, bring to a boil, then turn the heat to low.', 'Skim the broth.', 'Add: 1 carrot, peeled, 1 onion, peeled and halved, 1 head of garlic, cut in half, celery stalk, Salt, 1/2 teaspoon black peppercorns, 1 bouquet garni of parsley and thyme sprigs and a large bay leaf.', 'Simmer the broth for about 4 to 5 hours.', 'Strain.', 'If using immediately, skim the fat and season with salt to taste.', 'Serve hot, or allow to cool and then refrigerate or freeze.']"
Enchiladas Verde,"['4 teaspoons vegetable oil', '1 cup chopped onion (1 medium onion)', '1 tablespoon minced garlic (3 medium garlic cloves)', '12 teaspoon ground cumin', '1 12 cups chicken broth (low-sodium)', '1 lb boneless skinless chicken breast (2 to 3 breasts)', '1 12 lbs tomatillos, husks and stems removed, rinsed (16 to 20 medium)', '3 medium poblano chiles, halved lengthwise, stemmed and seeded', '1 teaspoon sugar', '2 teaspoons salt', '1 teaspoon black pepper', '12 cup fresh cilantro, coarsely chopped', '8 ounces monterey jack pepper cheese, grated (2 cups)', '12 white corn tortillas (6-inch)', '2 medium scallions, sliced thin']","['Adjust oven racks to middle and highest positions and heat broiler.', 'Heat 2 teaspoons oil in medium saucepan over medium heat until shimmering; add onion and cook, stirring frequently, until golden, 6 to 8 minutes.', 'Add 2 teaspoons garlic and cumin; cook, stirring frequently, until fragrant, about 30 seconds.', 'Decrease heat to low and stir in broth.', 'Add chicken, cover, and simmer until instant-read thermometer inserted into thickest part of chicken registers 160 degrees, 15 to 20 minutes, flipping chicken halfway through cooking.', 'Transfer chicken to large bowl; place in refrigerator to cool, about 20 minutes.', 'Remove 1/4 cup liquid from saucepan and set aside; discard remaining liquid.', 'Meanwhile, toss tomatillos and poblanos with remaining 2 teaspoons oil; arrange on rimmed baking sheet lined with foil, with poblanos skin-side up.', 'Broil until vegetables blacken and start to soften, 5 to 10 minutes, rotating pan halfway through cooking.', 'Cool 10 minutes, then remove skin from poblanos (leave tomatillo skins intact).', 'Transfer tomatillos and chiles to food processor.', 'Decrease oven temperature to 350 degrees.', 'Discard foil from baking sheet and set baking sheet aside for warming tortillas.', 'Add 1 teaspoon sugar, 1 teaspoon salt, remaining teaspoon garlic, and reserved cooking liquid to food processor; process until sauce is somewhat chunky, about eight 1-second pulses.', 'Taste sauce; season with salt and pepper and adjust tartness by stirring in remaining sugar, 1/2 teaspoon at a time.', 'Set sauce aside (you should have about 3 cups).', 'When chicken is cool, pull into shreds using hands or 2 forks, then chop into small bite-sized pieces.', 'Combine chicken with cilantro and 11/2 cups cheese; season with salt.', 'Smear bottom of 13- by 9-inch baking dish with 3/4 cup tomatillo sauce.', 'Place tortillas on 2 baking sheets.', 'Spray both sides of tortillas lightly with cooking spray.', 'Bake until tortillas are soft and pliable, 2 to 4 minutes.', 'Increase oven temperature to 450 degrees.', 'Place warm tortillas on countertop and spread 1/3 cup filling down center of each tortilla.', 'Roll each tortilla tightly and place in baking dish, seam-side down.', 'Pour remaining tomatillo sauce over top of enchiladas.', 'Use back of spoon to spread sauce so that it coats top of each tortilla.', 'Sprinkle with remaining 1/2 cup cheese and cover baking dish with foil.', 'Bake enchiladas on middle rack until heated through and cheese is melted, 15 to 20 minutes.', 'Uncover, sprinkle with scallions, and serve immediately.']"
Lime and Lemon Posset,"['2 14 cups whipping cream', '34 cup sugar, plus', '1 teaspoon sugar', '3 tablespoons fresh lemon juice', '2 tablespoons fresh lime juice', '1 teaspoon grated lemon peel', '1 teaspoon lime zest']","['Bring cream and 3/4 cup sugar to boil over medium-high heat, stirring until sugar dissolves.', 'Boil 3 minutes, stirring constantly, adjusting heat as needed to prevent mixture from boiling over.', 'Remove from heat.', 'Stir in lemon juice and lime juice and cool 10 minutes.', 'Stir mixture again and divide among six 1/2-cup ramekins or custard cups.', 'Cover and chill possets until set, at least 4 hours or overnight.', 'Mix remaining 1 teaspoon sugar, lemon peel, and lime peel in small bowl.', 'Sprinkle on top of possets.']"
Tater Tot Casserole,"['1 (10 ounce) can cream of mushroom soup', '5 ounces milk', '1 (15 ounce) can corn', '1 (15 ounce) can green beans', '1 lb lean ground beef', '3 garlic cloves, minced (or less if thats too much for you, we like a lot)', '1 (1 lb) bag tater tots', '8 ounces American cheese (slices)']","['Brown beef and garlic in olive oil.', 'In a casserole dish, mix corn, and green beans.', 'In a bowl, mix the mushroom soup with half a can of milk.', 'Sprinkle browned beef over veggies in the casserole dish.', 'Pour over soup and milk mixture.', 'Layer with tater tots, bake according to directions on tater tot bag.', 'Layer cheese over the top, put back in the oven till melted, ENJOY!']"
Crushed Peas with Feta and Scallions,"['2 1/4 pounds peas in the pod, or 1 1/2 cups frozen organic peas or petit pois', '2 to 4 tablespoons fruity olive oil', ""1/2 pound sheep's-milk feta, drained"", '1/2 pound Greek-style yogurt', '1 garlic clove, peeled and minced with a little coarse salt', 'a bunch of scallions, trimmed and finely sliced', 'a large handful of mint leaves, shredded', 'juice of 1 lemon', 'coarse salt and black pepper']","['If using fresh peas, shell them and cook briefly in boiling water until al dente, then drain well and place in a large bowl.', 'Sprinkle with 2 tablespoons olive oil and crush them coarsely with a potato masher.', 'If you are using frozen peas, blanch them briefly, drain exceptionally well, and crush before adding the oil, pouring off any more excess water at this stage; add the oil bit by bit and less liberally.', 'Mash the feta and yogurt together in a shallow bowl.', 'While the peas are still hot, add the feta and toss to combine.', 'This is all about texture, not smoothness, as for a dip.', 'Add the minced garlic.', 'Now add the scallions and 2 tablespoons shredded mint.', 'Stir in the juice of half a lemon to start with.', 'Season with pepper and a little salt, if you think it is needed; feta is pretty salty.', 'Taste and adjust the seasoning, adding more lemon juice, mint, or olive oil if you like.', 'Serve in a shallow dish with a mound of warm, grilled pita bread.']"
Delicious! Zhajiang Udon Noodles with Ground Meat and Green Pepper,"['120 grams Ground pork', '5 Green peppers', '1 Carrot', '1 from 1 head of broccoli Broccoli stems (if you have some left tover)', '1 Grated ginger', '1 Grated garlic', '2 tbsp Tianmianjiang (Chinese sweet bean paste)', '1 1/2 tbsp Soy sauce', '2 tsp Sake', '1 pinch Sugar', '1 dash Chicken stock granules', '1 tsp (If you want to make it spicy) Doubanjiang']","['Heat the sesame oil in a pan and cook the green pepper, broccoli stems and carrots, Once cooked, transfer to a plate.', 'Combine the tianmianjiang, sake, sugar, soy sauce and chicken stock granules.', 'In the same pan, heat the sesame oil and add the grated garlic and grated ginger and cook until fragrant.', 'Add the ground pork and when cooked through, add the seasonings and combine with the meat.', 'Return the vegetables to the pan.', 'Cook the udon noodles and cool well in cold water.', 'Plate the noodles and top with the pork and vegetable mixture and done!', 'I had leftover broccoli stems so I sliced them thinly and added them to the dish.', ""They're nutritious and delicious!"", '!']"
Cheesy Mayan Maize Soup,"['12 cup green pepper, chopped', '14 cup onion, chopped', '2 tablespoons margarine', '8 ounces cream cheese', '1 lb Velveeta Mexican cheese, cubed', '17 ounces cream-style corn', '1 12 cups milk']","['Saute green peppers and onions in margarine.', 'Add cream cheese and stir until melted.', 'Add Velveeta, milk and corn.', 'Heat until melted, stirring occasionally.', 'Garnish with thin strips of red pepper and cilantro.']"
Banana Bavarian Cream,"['1 12 tablespoons knox unflavored gelatin', '14 cup cold water', '1 12 cups banana pulp', '34 cup sugar', '1 12 tablespoons lemon juice', '34 cup orange juice']","['SOAK: kNOX in hot water 5 min.', '&dissolve overhot water.', 'MASH: BANANA pulp.', 'Put in dbl-boiler; ADD: sugar, stir.', 'ADD: the dissolved Knox.', 'COOL a little.', 'ADD: lemon juice; Orange juice.', 'When it begins to congeal, FOLD in cool-whip; Pour into bowl/bowls which have been rubbed lightly w/ olive oil; refrigerate.', 'till set.']"
Cheesy Vegetable Soup,"['3 (14 ounce) cans fat-free chicken broth', '1 (10 ounce) can Rotel Tomatoes', '2 (1 lb) bags frozen mixed vegetables (California Blend or other variety)', '10 ounces Velveeta reduced fat cheese product']","['Combine ingredients and bring to boil.', 'Reduce to simmer and cook for 30 45 minutes.', 'Add 10 oz of light Velveeta cheese, sliced.', 'Stir until melted.', 'Remove from heat.']"
