Name,Ingredients,Instructions
Boursin-Stuffed Dates With Pepper Jelly,"['36 whole pitted dates', '1 (5 ounce) packageboursin cheese with pepper, softened', '3 tablespoons red pepper jelly or 3 tablespoons green pepper jelly']","['Slit each date lengthwise, but do not cut in half.', 'Spread each date to open slightly.', 'Spoon about 1/2 teaspoon of boursin into each date, spreading evenly.', 'Arrange dates in a single layer on a serving dish.', 'May be prepared to this point and refrigerated for up to 24 hours.', 'Just before serving, top each stuffed date with 1/4 teaspoon pepper jelly.']"
Banana Chocolate Chip Softies,"['13 cup butter, softened', '13 cup granulated sugar', '13 cup packed light brown sugar', '1 ripe banana, mashed to measure 1/2 cup', '1 large egg', '1 teaspoon vanilla', '1 14 cups flour', '1 teaspoon baking powder', '12 teaspoon salt', '1 cup milk chocolate chips']","['Preheat oven to 375 degrees.', 'Beat butter, granulated sugar and light brown sugar in a large bowl until light and fluffy.', 'Beat in banana, egg and vanilla.', 'Combine flour, baking powder and salt.', 'Mix.', 'Add to banana mixture.', 'Beat until well blended.', 'Stir in chips.', 'Dough will be soft.', 'Drop dough by rounded teaspoon 2 inches apart on greased cookie sheets.', 'Bake 9-11 minutes or until edges are golden brown.', 'Let cookies stand on cookie sheet for 2 minutes and then remove to wire racks and cool completely.', 'Store separate from other cookies, the banana flavor will transfer to other cookies.']"
Mexicali Pizza,"['2 9 inch flour tortillas', '2 cups monterey jack cheese', '1 (16 ounce) canveg-all mixed vegetables, drained', '1 cup chopped tomato', '12 cup finely chopped green onion', '12 cup finely chopped green pepper', '3 tablespoons mild green chilies', '14 cup sliced ripe olives']","['Place tortillas on lightly greased baking sheet.', 'Sprinkle one tortilla with 1/2 cup cheese; top with half of the VEG-ALL,tomato,onion, pepper, and chilis.', 'Sprinkle with 1/2 cup cheese and top with 1/2 of the olives.', 'Repeat procedure with second tortilla.', ""Bake at 425'F."", 'approximately 10-12 minutes, until cheese is melted and tortillas are crisp.']"
Beer Butt Chicken Rub,"['1 teaspoon brown sugar', '1 teaspoon garlic powder', '1 teaspoon onion powder', '1 teaspoon dried summer savory', '14 teaspoon cayenne', '1 tablespoon paprika', '1 teaspoon dry mustard', '1 tablespoon finely ground sea salt']","['Combine all ingredients in a bowl and mix well.', 'Sprinkle on whatever you want to grill and allow to dry marinate for 4 hours or overnight.', 'Store any unused rub in an airtight container.']"
Cherry Crumble,"['1 can (20 oz.) light cherry pie filling', '1/4 cup (1/2 stick) margarine, melted', '1/4 cup firmly packed brown sugar', '1 cup bite-size shredded wheat cereal, finely crushed', '1 tsp. ground cinnamon', '1/8 tsp. ground nutmeg']","['Spread pie filling in ungreased 1-1/2 quart baking dish.', 'Mix margarine, brown sugar, cereal, cinnamon and nutmeg until well blended; sprinkle evenly over pie filling.', 'Bake at 350F for 25 minutes or until topping is browned and fruit is hot and bubbly.']"
"Jerusalem Artichoke, Sweet Potato and Lentil Soup","['1 (400 g) can tomatoes', '1 (400 g) can lentils', '4 garlic cloves', '1 medium sweet potato (mix between varieties)', '4 medium jerusalem artichokes', '1 cup mushroom', '1 tablespoon chili, crushed', '1 pinch cumin', '1 pinch vegetable stock powder', '3 cups water']","['Add lentils not drained into pot.', 'Add vegetable stock, chilli, cumin and garlic.', 'Mix and cook until at boiling point.', 'Add all vegetables and add water.', 'Simmer until soft.', 'Mash vegetables and serve.']"
Buffalo Turkey Burgers with Blue Cheese Dressing,"['Vegetable oil, for drizzling', '1 package (1 1/3 pounds) ground turkey breast', '1 1/2 teaspoons poultry seasoning (half a palmful)', '1 tablespoon grill seasoning, such as McCormicks Montreal Steak Seasoning (a palmful)', '2 garlic cloves, chopped', '4 scallions, finely chopped', '1 celery rib from the heart, with greens, finely chopped', '2 tablespoons unsalted butter', '1/4 cup hot sauce, such as Franks Red Hot', 'Crusty rolls, split', '1 cup sour cream, reduced-fat sour cream, or Ranch dressing', '1/2 cup blue cheese crumbles', 'Salt and freshly ground black pepper', 'Leaf lettuce']","['Place a healthy drizzle of oil in a mixing bowl.', 'Add the turkey, poultry seasoning, grill seasoning, garlic, scallions, and celery.', 'Mix the burgers and form into 4 1-inch-thick patties.', 'Heat a nonstick skillet over medium-high heat and cook the burgers for 6 minutes on each side.', 'Remove to a plate.', 'Wipe the pan clean and reduce the heat to low.', 'Melt the butter in the pan.', 'Add the hot sauce to the melted butter.', 'Return the patties to the skillet and turn to coat in the hot saucebutter mixture.', 'Place the burgers on bun bottoms.', 'In a small bowl, mix the sour cream or Ranch dressing with the blue cheese crumbles and season with salt and pepper.', 'Top the burgers with lettuce and blue cheese sauce, then set the bun tops in place.', 'Ive made other versions of thiswith chicken breast and Buffalo-fied saladsbut i think this is the tastiest takeoff on wing so far!']"
Macaroni & Shrimp Salad Recipe,"['1 1/2 c. macaroni', '3/4 c. celery, diced fine', '1/4 c. onion fine', '1/2 c. mayonnaise', '1 tbsp. vinegar', '1 teaspoon mustard', '1/2 teaspoon celery seed', '2 (8 ounce.) bags shrimp', 'Salt & pepper to taste']","['Cook macaroni and drain.', 'Add in celery, onions, mayonnaise, vinegar, mustard, celery seed, salt and pepper.', 'Put over macaroni.', 'Add in shrimp.', 'Put in refrigerator overnight.', '(You can slice 4 radishes wafer thin, do not cut red off if desired.)']"
Eggplant Parmesan,"['2 cans Whole Peeled Tomatoes (8 Oz./each)', '1- 1/2 Tablespoon Fine Salt', '2 Tablespoons Olive Oil', '1/4 cups Sliced White Onions', '5 leaves Basil', '2 whole Eggplants', '2 cups Vegetable/canola Oil For Frying (adjust As Needed)', '1/2 cups Grated Parmesan Cheese', '1/2 cups Shredded Mozzarella Cheese']","['Drain the whole tomatoes in a colander until all that remains are the tomatoes.', 'Place tomatoes in a bowl, add the salt and puree with a hand blender.', 'Adjust the seasoning to your taste.', 'Heat the olive oil in a pot and add the onions.', 'As soon as the first piece begins to brown, add in the pureed tomatoes and bring to a boil.', 'When the sauce comes to a boil reduce the heat to a low flame and let it cook for 25 minutes slightly covered.', 'Make sure to stir every 5 minutes.', 'After 25 minutes, add the basil leaves and cook for another 5 minutes.', 'Take off the heat and set aside.', 'A note about eggplants.', 'Here in Israel we have 2 types of eggplantsthe thin long kind and bulky shaped Baladi eggplants.', 'The thin, long shaped ones are more bitter and will need to be drained on paper towels for approximately an hour.', 'If you using Baladi eggplants, you are good to go!', 'Preheat the oven to 350 F/180 C. Slice the eggplants in 1/4 inch slices.', 'Depending on the type of eggplants you are using, either drain the slices for bitterness or continue to the second step.', 'Fill a deep pot with canola oil and let it heat up over medium heat.', 'Let the heat reach approximately 375 F/190 C (you can test it by adding a few drops to the water to see if it sizzles).', 'Add several slices of the eggplants in a single layer and make sure not to crowd the pan.', 'Fry for 2-3 minutes on each side until the slices are good and brown but not burnt.', 'Remove them from the oil using a spatula to drain on paper towels.', 'Repeat frying the rest of the eggplant slices.', '3.', 'Begin assembling the dish: Cover the bottom of a baking dish (I used a large oval baker) with tomato sauce then add a layer of eggplant slices, 13 of the Parmesan and 13 of the mozzarella.', 'Continue in the same order two more times.', '4.', 'Bake for 20-25 minutes until the cheese on top begins to bubble and get crispy.', 'Take it out of the oven and serve right away.']"
Bettye's Best Banana Bread,"['1 34 cups all-purpose flour', '14 teaspoon salt', '1 teaspoon baking soda', '34 cup butter or 34 cup softened margarine', '1 12 cups sugar', '2 eggs', '14 cup buttermilk', '1 teaspoon vanilla extract', '12-1 cup chopped nuts', '1 cup well-mashed over-ripe banana', ""1 cup confectioners' sugar"", '2 -3 tablespoons lemon juice']","['Preheat oven to 350F.', 'Grease and flour two 8 1/2-by-4 1/2 inch loaf pans.', 'Combine flour, salt, and baking soda.', 'Cream together butter and sugar until light and fluffy.', 'Add eggs one at a time, beating well after each addition.', 'Add flour mixture and buttermilk alternately.', 'Beat batter 2-3 minutes.', 'Stir in vanilla, nuts, and bananas.', 'Spoon into loaf pans.', 'Bake about 50 minutes, or until a toothpick can be inserted and pulled out clean.', 'Cool before adding glaze.', ""For the glaze, stir confectioners' sugar and lemon juiice until smooth."", 'Pour over cooled loaves.']"
