Name,Ingredients,Instructions
Split Pea Soup With Turkey Sausage,"['1 lb turkey sausage', '1 medium onion, chopped', '1 carrot, chopped', '1 celery rib, chopped', '4 red potatoes, chopped', '4 garlic cloves, minced', '12 tablespoon salt', '1 tablespoon pepper', '16 ounces dried split peas', '7 cups water', '2 cups chicken broth', 'red pepper flakes']","['Begin sauteeing sausage in little bit of oil, until browned over medium high heat.', 'Add onion, carrot, celery, potatoes, and garlic.', 'Cook about 5 minutes or until ingredients begin to soften.', 'Combine split peas, water, and broth and bring to boil.', 'Simmer covered for 1 1/2 hours.', 'Uncover and cook for about 30 minutes or until soup slightly thickens.']"
Tucson Salsa- Mild,"['2 (15 1/2 ounce) cans tomatoes, Diced- Do Not Drain', '1 (10 1/2 ounce) can rotel, Mild', '1 (5 ounce) can green chilies, Chopped', '1 large sweet onion, Chopped', '3 tomatillos, Chopped', '2 fresh tomatoes, Large, Chopped (If in Season)', '3 garlic cloves, Chopped', '12 cup cilantro, Chopped', '1 lime, juice of', '12 teaspoon salt']","['Place 3 Tomatillos, 3 cloves of garlic and whole sweet onion in small baking dish.', 'Drizzle Olive Oil, lightly, over above ingredients.', 'Roast 30 minutes at 375 degrees to bring out sweetness.', 'Let cool.', 'Chop and set aside.', 'Place remaining ingredients into a large bowl.', 'Add above ingredients and stir well.', 'Allow flavors to blend overnight.', '(At least 2 hours).', 'Serve with your favorite chips or dish.']"
Sweet Pepper Salmon,"['4 salmon fillets, skin removed (1 1/2 lb)', '14 cup whole smoked almonds', '2 teaspoons chili powder', '2 teaspoons paprika', '1 teaspoon garlic pepper seasoning', '14 cup maple syrup', '1 tablespoon light soy sauce']","['1.', 'Place almonds in large zip top bag and crush until size of coarse breadcrumbs.', 'Add chili powder, paprika, and garlic pepper.', 'Shake to mix.', '2.', 'Preheat large saute pan on medium 2-3 minutes.', 'Coat salmon with cooking spray; place in zip top bag.', 'Seal bag and shake or press with fingertips to coat salmon evenly.', '3.', 'Remove pan from heat and coat with cooking spray.', 'Add salmon; cook 3-4 minutes on each side until done.', '4.', 'Remove salmon from pan.', 'Add syrup and soysauce to pan; cook 1-2 minutes or until sauce begins to thicken.', 'Serve sauce over medium salmon.']"
Santa Fe Style Salad,"['1 head iceberg lettuce, chopped', '1 avocado, chopped', '1 tomatoes, chopped', '3 green onions, chopped', '1 (15 ounce) can black beans, rinsed', '1 (15 ounce) can corn, drained', '1 cup shredded colby-monterey jack cheese', '3 cooked chicken breasts (rotisserie works or sometimes I George Forman them, chopped or shredded)', 'jicama (optional)', 'cilantro, chopped (optional)', 'corn tortilla strips (optional)', '1 cup ranch dressing', '1 cup barbecue sauce']","['Wash all veggies and mix together in a large bowl with all the other ingredients.', 'Mix ranch dressing with barbecue sauce.', ""It doesn't matter how much you make, as long as it is a 1 to 1 ratio."", 'This is the dressing.', 'Garnish with cilantro and/or tortilla strips.', 'I have found them already made at the grocery store, or you can make your own.', 'I like to put a little of the dressing mixed in with the chicken and then have the rest separate and each person can put on the desired amount.']"
Fresh Tomato Soup with Crab Guacamole,"['2 pounds tomatoes', '1/4 cup plus 4 teaspoons extra-virgin olive oil', '1 tablespoon balsamic vinegar', 'Salt and freshly ground pepper', '1/2 pound Peekytoe or backfin crabmeat, picked over', '2 tablespoons finely chopped red onion', '1 1/2 teaspoons finely chopped basil', '1 teaspoon very finely chopped jalapeno', '1 tablespoon fresh lime juice', '1 ripe Hass avocado, coarsely chopped']","['Bring a large saucepan of water to a boil and prepare an ice water bath in a large bowl.', 'Using a small paring knife, make a shallow X in the bottom of each tomato.', 'Plunge the tomatoes into the boiling water for 10 seconds.', 'Using a slotted spoon, transfer the tomatoes to the ice water bath.', 'Peel, core and seed the tomatoes; save the ice water bath.', 'In a blender, puree the tomatoes with 1/4 cup of the olive oil and the vinegar until smooth.', 'Transfer to a bowl and season with salt and pepper.', 'Set the bowl in the ice water bath to chill the soup.', 'In a medium bowl, combine the crabmeat with the onion, basil, jalapeno and lime juice.', 'Gently fold in the chopped avocado and season with salt and pepper.', 'Ladle the tomato soup into shallow bowls and drizzle with the remaining 4 teaspoons of olive oil.', 'Mound the crab guacamole in the center of each bowl of soup and serve.']"
Easy Cabbage Soup,"['6 large green onions, chopped', '2 green peppers, chopped', '1 large green cabbage head, chopped (med. to small pieces)', '1 bunch celery (chopped)', '2 (16 ounce) cans canned stewed tomatoes, diced, do not drain', '1 (8 ounce) package Lipton Onion Soup Mix', '1 large chicken bouillon cube', 'salt or pepper or parsley or hot sauce']","['Cut vegetables in small pieces.', 'In a large pot, add vegetables, soup mix, bouillon cube and cover with water.', 'Season as desired.', 'Boil rapidly for ten minutes.', 'Lower heat and simmer until vegetables are tender.']"
Frosted Sugar Cookie Bars,"['1 12 cups sugar', '1 cup butter, softened', '8 ounces cream cheese, softened', '1 egg', '12 teaspoon almond extract', '1 teaspoon vanilla', '12 teaspoon baking soda', '1 teaspoon baking powder', '2 12 cups all-purpose flour', '12 cup butter, softened', '4 ounces cream cheese, softened', '3 12 cups powdered sugar (I used 4 1/2 cups)', '3 -5 tablespoons milk', '1 teaspoon vanilla', 'food coloring or icing, paste']","['In a large mixing bowl or stand mixer beat the butter, cream cheese, sugar, and egg until nice and frothy.', 'About 4 minutes.', 'Add the vanilla and almond extract and beat for 1 minute more.', 'In a small bowl combine the flour, baking powder and baking soda.', 'Mix them around so that all ingredients are well incorporated.', 'Add the flour mixture to the butter mixture and beat for about 2 minutes.', 'Press the dough into a large jelly roll (cookie sheet) pan.', 'Bake at 350 degrees for 20 minutes.', 'Let the pan cool completely.', 'To make the frosting, in a medium sized bowl (or your stand mixer) combine the butter and cream cheese.', 'Beat for about 2 minutes.', 'Add the powdered sugar, milk, vanilla and food coloring.', 'Mix for 1-2 minutes or until smooth.', 'Add or reduce the amount of powdered sugar to get the desired consistency.', 'Frost your pan of cookies.', 'Cut the cookies into bars and serve.']"
Cheese Biscuits,"['2 cups all-purpose flour', '1 tablespoon baking powder', '1/2 teaspoon salt', '1/4 teaspoon baking soda', '4 tablespoons solid vegetable shortening', '2 tablespoons rendered bacon fat', '3/4 cup milk', '3/4 cup grated Monterey Jack cheese']","['In a bowl, mix the flour with the baking powder, salt and baking soda.', 'Using a pastry blender, cut in the shortening and bacon fat until the mixture resembles coarse meal.', 'Add the milk and stir lightly to combine.', 'Let the dough rest for 20 minutes at room temperature or in the refrigerator.', 'Gently knead in the cheese.', 'Preheat the oven to 450.', 'On a lightly floured surface, gently roll out the dough 1/2 inch thick.', 'Using a 2-inch round biscuit cutter, cut out 16 biscuits; re-form any scraps into another biscuits.', 'Place the biscuits on a lightly greased baking sheet and bake for about 10 minutes, or until golden brown.', 'Serve at once.']"
Pasta Marsala with Feta,"['1/2 (8 ounce) package penne pasta', '1 tablespoon olive oil', '1/2 sweet onion (such as Vidalia), chopped', '2 cloves garlic, minced', '2 teaspoons dried basil', '1/2 cup sugar snap peas', '1/3 cup chicken stock', '1/3 cup Marsala wine', '1 splash sweet white wine', 'salt and ground black pepper to taste', '1/4 cup crumbled feta cheese, or to taste']","['Fill a large pot with lightly salted water and bring to a boil.', 'Stir in penne and return to a boil.', 'Cook pasta uncovered, stirring occasionally, until cooked through but still firm to the bite, about 11 minutes; drain.', 'Heat olive oil in a large skillet over medium heat; cook and stir onion, garlic, and basil in the hot oil until onion is softened, about 5 minutes.', 'Stir snap peas into onion mixture and cook for 2 to 3 minutes.', 'Pour chicken stock, Marsala wine, and white wine into skillet.', 'Add penne pasta; cook and stir until liquid is absorbed, about 5 minutes more.', 'Season with salt and pepper.', 'Divide pasta and snap pea mixture into 2 bowls and sprinkle with crumbled feta cheese to serve.']"
Simple Strawberry and Spinach Salad,"['250 g strawberries, quartered', '100 g Baby Spinach, washed', '3 tablespoons olive oil', '2 tablespoons balsamic vinegar', '1 teaspoon brown sugar']","['Combine Oliver Oil, Balsamic Vinegar and Brown Sugar thoroughly.', 'Place Spinach in a bowl and place Strawberries on top.', 'Drizzle dressing over Strawberries and wait 5 minutes before serving.']"
Slow-Roasted Strawberries,"['1 1/2 pints (515g) day-neutral strawberries', 'About 1 cup (240g) red verjus (preferably 8 Brix; see Note)']","['Hull the strawberries, slicing off a little of their tops so that the strawberries can stand up.', 'Toss the berries with enough of the verjus just barely to cover.', 'Macerate for 30 minutes to 1 hour.', 'Heat the oven to 225F or 200F on convection.', 'Drain the strawberries over a bowl and stand them up in a baking dish just big enough to hold them comfortably.', 'If you want, reserve the maceration liquid to serve with the berries.', 'Roast the berries until they have darkened, turning almost a maroon color (they should be very tender but still hold their shape), about 1 hour and 20 minutes.', 'Remove the berries from the dish and let cool to room temperature before serving.']"
White Pizza With Clams & Pancetta,"['12 cup olive oil', '4 garlic cloves, thinly sliced', '3 tablespoons semolina flour', '12 teaspoon salt', '14 teaspoon pepper, freshly-ground', '1 refrigerated pizza crust (thin-crust)', '1 teaspoon fresh rosemary, chopped', '2 teaspoons fresh flat-leaf parsley, finely chopped', '8 ounces fresh mozzarella cheese, sliced 1/4-inch thick', '4 ounces pancetta, cooked, broken into pieces', '2 -2 12 lbs littleneck clams or 2 -2 12 lbs steamer clams, shucked, drained and roughly chopped']","['Prepare grill for indirect grilling over medium-high heat.', 'Preheat pizza stone at least 30 minutes (to about 500 degrees F).', 'In small frying pan over medium-low heat, warm oil.', 'Add garlic; cook 2-3 minutes.', 'Transfer oil to bowl.', 'Combine semolina flour, salt, and pepper.', 'Dust pizza peel with 1-2 tbs.', 'semolina mixture.', 'Stretch out half of dough into 10-12"" round; lay on peel.', 'Spread 1-2 TB garlic oil over dough, leaving 1/2"" border.', 'Sprinkle with half of rosemary, parsley, cheese, pancetta, and clams.', 'Carefully slide pizza onto stone.', 'Cover grill; cook 5-7 minutes.', 'Turn pizza 180 degrees.', 'Cook, covered, until crust is golden, 5-7 minutes.', 'Using peel, transfer pizza to cutting board; cover with foil.', 'Repeat for second pizza.']"
Strip Steak With Spice Rub,"['4 New York strip steaks, 1 1/2 to 2 inches thick (2 1/2 pounds total New York strip)', '1 -2 teaspoon olive oil', '2 teaspoons kosher salt', '2 teaspoons black pepper, coarsely ground', '1 teaspoon garlic powder', '1 teaspoon sweet paprika', '12 teaspoon cayenne pepper (hot paprika fine too)', '12 teaspoon thyme, ground', '12 teaspoon brown sugar', '12 teaspoon orange peel, dried (optional)']","['Let the steaks come to room temperature.', 'Pat dry with paper towels.', 'Rub both sides of each steak with the oil and set aside.', 'In a small bowl, combine the remaining ingredients with the orange peel, if desired, to create the spice rub.', 'Sprinkle the rub on both sides of the steaks, pressing to adhere to the surface of the meat (some spice rub will be left over).', 'If using a gas grill, preheat to medium- to medium-high, depending on your grill.', 'If using a charcoal grill, distribute the hot charcoal or wood briquettes evenly under the cooking area for direct heat.', 'Oil the grate.', 'Grill for about 7 minutes per side, or until an instant-read thermometer registers 140 degrees for medium-rare.', 'Let steaks rest, covered, for 5 minutes before serving.']"
Torta Di Riso (Risotto Tart),"['1 whole Onion, Chopped', '4 cloves Garlic, Minced', '1 Tablespoon Olive Oil', '1 cup Arborio (short Grain) Rice', '1/4 cups White Wine', '3 cups Chicken Stock, Heated', '2 Tablespoons Parsley, Chopped', '2 Tablespoons Chives, Chopped', '1/4 cups Grated Parmesan Cheese Plus Extra Handful', 'Salt And Pepper, to taste', '1/4 cups Breadcrumbs']","['Saute the onion and garlic in the olive oil until translucent.', 'Add the rice and continue sauteing and stirring for a few minutes until the rice is coated.', 'Slowly add the white wine and 1/2 cup of the chicken stock.', 'Cook over medium heat, stirring often until the liquid is mostly absorbed.', 'Add an additional 1/2 cup of stock and repeat the process until the rice is tender.', 'Toss in the fresh herbs and parmesan cheese and season to taste.', 'Once the risotto is cooked, butter a springform pan and dust with breadcrumbs (I used Panko).', 'Pour the risotto mixture into the pan and allow to cool.', 'Refrigerate for a couple of hours or overnight.', 'Top with a handful of grated parmesan cheese and bake in a preheated 400 degrees F oven for 45 minutes.', 'Let cool and slide the tart off the base of the pan.', 'Note: I found its much easier to slide the tart off the base of the springform pan when its cool.', 'So I cooked the tart for 30 minutes, allowed it to cool, slid it onto a sheet pan and finished baking it for another 20 minutes.']"
Black Bean Molasses Bread,"['1 cup Warm Water', '1 package Yeast', '1/2 cups Molasses', '1 cup Fat-free Refried Black Beans', '1/2 teaspoons Chili Powder', '1/2 teaspoons Cayenne Pepper', '1- 1/2 teaspoon Salt', '4 cups Whole Wheat Flour', '1 Tablespoon Oil']","['Combine warm water, yeast, molasses, beans, chili powder, and cayenne pepper in a large glass bowl.', 'Allow to rest for 10 minutes.', 'Add salt.', 'Add flour, 1/2 cup at a time, mixing thoroughly, until dough comes together in a lump.', 'Use some of the remaining flour to dust a work surface, and dump out the dough, dusting the top of the mound with flour as well.', 'Knead for about five minutes, adding flour as necessary, until bread dough is smooth and no longer sticky.', 'Place dough in a glass or plastic bowl, cover loosely with plastic wrap, and allow to rise in a warm place for about two hours, or until doubled in bulk.', 'Grease one large or two small loaf pans.', 'Punch down dough and form into a rough rectangle about two inches longer than your loaf pan.', 'Roll rectangle up, tuck ends toward the seam, and place in the pan smooth side up.', 'Slash the top several times with a sharp knife, and allow to rise again for about half an hour.', 'Preheat oven to 450 degrees F.', 'Bake bread at 450F for 10 minutes, then reduce heat to 350F for half an hour for one large loaf, or 15 minutes for two small loaves.', 'Bread is done when it sounds hollow when tapped with a spoon or your finger.']"
