Name,Ingredients,Instructions
Crab Enchiladas (Real or Imitation),"['1 (10 ounce) can cream of chicken soup', '12 cup onion, chopped', '8 ounces crab, chopped', '1 34 cups monterey jack cheese, shredded', '8 corn tortillas, taco size', '1 cup milk', '1 dash of fresh grated nutmeg', 'white pepper, to taste']","['In a mixing bowl stir together soup, onion, nutmeg and white pepper.', 'In another bowl, place half of the soup mixture, crab, and 1 cup of the cheese, set aside.', 'Wrap the tortillas in paper towels and microwave for 30-60 seconds (until soft and slightly warm).', 'Use fresh tortillas for best results.', 'Place 1/3 cup of the mixture on each tortilla and roll up.', 'Place seam side down in a greased 11 x 7 ich baking dish.', 'Stir milk into the reserved soup mixture, pour over the enchiladas.', 'Sprinkle with remaining cheese.', 'Bake, uncovered, at 350* for 20 minutes or until cheese is melted and sauce is slightly bubbly.', 'Let stand for 10 minutes.']"
Mama Mia's Macaroni Salad,"['2 cups of uncooked shell pasta', '1 cup mayonnaise', '12 cup sour cream', '18 cup cider vinegar', '18 cup sugar', '12 teaspoon pepper', '1 teaspoon onion powder', '1 teaspoon salt', '1 teaspoon garlic salt', '1 tablespoon Dijon mustard', '12 bell pepper', '12 red onion', '14 shredded cheddar cheese']","['Boil and drain pasta- set aside to cool to room temperature.', 'Mix together in a bowl all of the ingredients except for the bell pepper, onion, and cheese.', 'Mix the sauce with the pasta.', 'Add in the chopped bell pepper, onion, and cheddar cheese.', 'Refrigerate and enjoy!']"
Ricotta and Orange Tart,"['200 g plain flour', '50 g icing sugar', '100 g unsalted butter, chilled & cubed', '1 orange, juice and zest of, grated and 3 tablespoons juice', '1 egg yolk', '12 cup orange marmalade', '30 g pine nuts', '350 g fresh ricotta, smooth', '55 g caster sugar', '1 tablespoon orange flower water', '2 eggs']","['Mix flour, icing sugar, butter and half the zest in a food processor.', 'Add the yolk and juice and process til it forms a ball.', 'Wrap in plastic wrap and refrigerate for 30 minutes.', 'Grease an 11cm x 35cm pan ( loose bottomed if you can ), and roll out pastry on a lightly floured board to 3mm thick.', 'Line the pan with it and chill for another 15 minutes.', 'Preheat oven to 180C, line pastry with baking paper and fill with weights/dried beans/uncooked rice.', 'Bake it for 10 minutes like this, then remove paper and weights and cook a further 5 minutes Cool slightly.', 'Process filling ingredients in the processor with rest of zest to combine.', 'Spread marmalade over pastry base then cover with filling.', 'Sprinkle with the pine nuts and bake 20 mins til starting to set and golden at the edges.', 'Let cool slightly before turning out and serve dusted with more icing sugar.']"
7 Up Bundt Cake Recipe,"['11/2 c. Margarine', '3 c. Flour', '3 c. Sugar', '2 Tbsp. Realemon', '5 x Large eggs', '3/4 c. 7 up (regualr, not diet)']","['Cream sugar and margarine and beat till light and fluffy.', 'Add in Large eggs one at a time, and beat well.', 'Add in flour.', 'Beat in Realemon and 7 Up.', 'Pour batter into well greased and floured Bundt pan.', 'Bake at 325F for 11/4 hrs.']"
Ambijaxtrious,"['4 ounces vodka', '4 ounces tequila', '4 ounces Kahlua', '2 ounces milk', '2 dashes grenadine']","['Mixing instructions:.', 'Pour mixture into a cup filled with crushed and stir briskly.']"
Individual Orange and Poppy Seed Pound Cakes,"['2 cups all purpose flour', '1 teaspoon baking powder', '1/2 teaspoon salt', '1 3/4 cup sugar', '1 1/4 cups (2 1/2 sticks) unsalted butter, room temperature', '5 large eggs', '1/3 cup orange juice', '1 tablespoon grated orange peel', '1 teaspoon vanilla extract', '1/4 cup poppy seeds']","['Preheat oven to 350F.', 'Butter and flour four 5 3/8 x 3 1/4 x 1 7/8-inch loaf pans.', 'Sift flour, baking powder and salt into medium bowl.', 'Using electric mixer, beat sugar and unsalted butter in large bowl until light and fluffy.', 'Add eggs 1 at a time, beating well after each addition.', 'Beat in orange juice, grated orange peel and vanilla extract (batter may look curdled).', 'Beat in flour mixture.', 'Fold in poppy seeds.', 'Divide batter equally among prepared pans (about 1 1/2 cups each).', 'Place pans in oven.', 'Bake until tops of cakes are brown and tester inserted into center comes out clean, about 55 minutes.', 'Transfer pans to rack.', 'Cool cakes 10 minutes.', 'Cut around sides of pans to loosen cakes.', 'Turn cakes out onto wire racks and cool completely.', '(Cakes can be prepared up to 1 week ahead.', 'Wrap in aluminum foil; store cakes at room temperature.)']"
Italian Sausage Orzo Soup,"['1 lb bulk Italian sausage (or Italian Sausage, casings removed)', '1 cup onion, chopped', '3 teaspoons garlic, chopped', '6 cups chicken broth', '2 (14 1/2 ounce) cans tomatoes, diced', '2 teaspoons dried basil', '12 teaspoon pepper', '12 cup orzo pasta, uncooked', '1 tablespoon dried parsley']","['In a soup pot, brown sausage.', 'Add onions and cook until onions are translucent.', 'Add garlic and saute for another minute or two.', 'Drain meat/veggies.', 'Put back in pot.', 'Add broth, tomatoes, basil,pepper and parsley.', 'Bring to a boil.', 'Add pasta.', 'Reduce heat.', 'Cover and simmer for 15 to 20 minutes until pasta in tender.', 'Enjoy!']"
Porchetta,"['6 tablespoons salt', '1 tablespoon pepper', '5 cloves garlic, finely minced', '4 tablespoons minced shallots', '1 cup finely chopped fresh chives', '1/2 cup chopped rosemary', '1 cup olive oil', '1 (6 to 8 pound) boned fresh ham', '2 cups white wine, for basting']","['Preheat oven to 450 degrees F.', 'Mix together the salt, pepper, garlic, shallots, chives, rosemary, and olive oil.', 'Set aside.', 'Open up the boned ham and turn skin side up.', 'Using a sharp knife, slash the skin and fat, but not into the flesh, in a diamond pattern.', 'Turn the ham over.', 'Slather 1/2 of the herb mixture on the inside of the ham.', 'Roll and tie the ham.', 'Slather the remaining herb mixture on the outside of the ham.', 'Place the ham in a large roasting pan and cook in the oven for 1/2 hour.', 'Baste with some of the white wine and turn down the oven temperature to 350 degrees F.', 'Baste the roast every 20 minutes for 1 hour.', 'When the internal temperature reaches 165 degrees, remove the ham from the oven.', 'Let the roast rest for 10 minutes before carving into thin slices.']"
Whipped Cream Sunset,"['1 12 ounces smirnoff whipped cream flavored vodka', '3 ounces sour mix', '2 ounces pineapple juice', '12 ounce grenadine']","['Mix all ingredients, except for grenadine, in a cocktail shaker with ice and serve in a martini glass.', 'Top with grenadine.', 'Garnish with whipped cream.']"
Iced green tea,"['1 tbsp lemon juice', '1 tbsp honey', '1 green tea bag', '8 cup water', '1/2 cup sugar']","['Boil 8 cups of water.', 'Remove from heat and place tea bag in water.', 'Cover and let steep for one hour.', 'Remove tea bag and add lemon juice, sugar, and honey.', 'Stir until sugar is dissolved completely.', 'Chill tea, add ice, and serve.']"
