Name,Ingredients,Instructions
Sweet 'n Salty Snack Mix,"['4 cups regular-flavor cone-shaped baked corn snacks', '4 cups bite-sized square crispy wheat cereal', '1 cup small salted pretzel twists', '1 cup pecan halves', '3/4 cup firmly packed brown sugar', '1/2 cup Land O Lakes Butter', '3 tablespoons light corn syrup', '1/2 teaspoon salt', '1 teaspoon vanilla', '1/2 teaspoon baking soda', '1 (14-ounce) bag holiday-colored candy-coated chocolate pieces']","['Heat oven to 375F.', 'Spray large roasting pan with no-stick cooking spray.', 'Combine corn snacks, cereal, pretzels and pecans in prepared pan; set aside.', 'Combine brown sugar, butter, corn syrup and salt in 2-quart heavy saucepan.', 'Cook over medium heat, stirring occasionally, until mixture comes to a full boil.', 'Remove from heat; stir in vanilla and baking soda.', 'Pour syrup mixture over cereal mixture in pan; toss to coat.', 'Bake 15 minutes, stirring every 5 minutes, or until coating is set.', 'Remove from oven; stir.', 'Spread mixture onto waxed paper.', 'Cool 5 minutes; stir in chocolate pieces.', 'Cool completely; break into pieces.', 'Store in container with tight-fitting lid for up to 1 week.']"
Lemon Garlic Short Ribs,"['2 lemons, zest of', '2 tablespoons olive oil', '2 teaspoons dried oregano', '1 teaspoon dried rosemary, crushed in the palm of your hand', '6 garlic cloves, minced', 'red pepper flakes (a pinch or to taste)', '1 teaspoon salt', '4 12 lbs beef short ribs, fat trimmed', '12 cup dry red wine', '1 cup beef broth']","['Mix the lemon zest, oil, oregano, rosemary, garlic, red pepper flakes, and salt together in a small bowl.', 'Rub the mixture over the meat until it is well coated; cover and refrigerate for at least 4 hours but preferably overnight.', 'Remove meat from refrigerator at least 30 minutes before sauteing.', 'Heat a large skillet over med-high heat; add beef a few pieces at a time and saute until browned on all sides; remove the meat to the insert of a 5- to 7-quart slow cooker.', 'Add the wine and beef broth to the skillet and scrape up the browned bits on the bottom of the pan.', 'Transfer the liquid to the slow cooker; cover and cook on high for 3 1/2 to 4 hours or on low for 8 hours.', 'Remove the beef from the slow cooker and cover with foil.', 'Let meat rest for 10-15 minutes.', 'Skim off any fat from the sauce, then taste and adjust the seasoning.', 'Serve the beef with the sauce spooned over the top.']"
Doce De Banana (Sweet Banana),"['5 small bananas or 2 large bananas, peeled and cut in half', '1 cup sugar', '2 cinnamon sticks', '6 whole cloves', '2 cups water']","['Combine all ingredients in a saucepan.', 'Cook slowly over low heat for 2 hours.', 'If the syrup becomes too thick, thin with a little water.', 'Cool for 10 minutes before serving.']"
Khao Koor,['2 tablespoons sticky (glutinous) rice'],"['Toast the sticky rice in a small saute pan over medium heat until deeply golden and fragrant, stirring almost constantly, about 5 minutes.', 'Transfer to a spice grinder (or mortar) and grind to a powder.', 'Use immediately or, if youre making a larger batch, store in an airtight container for a few weeks.']"
Bea's Hawaiian Banana Bread,"['3 cups flour', '2 cups sugar', '1 teaspoon baking soda', '1 teaspoon cinnamon', '1 cup chopped walnuts', '1 cup coconut', '2 teaspoons vanilla', '3 eggs, beaten', '1 14 cups vegetable oil', '2 cups mashed bananas (4 large)', '1 (8 ounce) can crushed pineapple (well drained)']","['In large bowl combine flour, sugar, baking soda and cinnamon; stir in nuts and coconut.', 'Set aside.', 'In separate bowl, combine remaining ingredients and stir until just moist.', 'Mix together dry ingredient mixture and wet ingredient mixture.', 'Pour into 2 *prepared loaf pans.', 'Bake at 350F for approximately 1 hour 15 minutes (depending on altitude).', 'Check center of loaf with toothpick and if it comes out clean, iti 1/2s done.', 'Cool before removing from pan (about 15 min).', '* Prepared loaf pans: Line bottom with wax paper and grease and flour sides.', 'Bottom will burn before cooked if not lined.']"
Pan-Fried Chicken with Bacon and Thyme Gravy,"['2 skinless boneless chicken breast halves', '1/4 cup buttermilk', '3 teaspoons chopped fresh thymeor 1 teaspoon dried', '3 tablespoons plus 2 teaspoons all purpose flour', '3 tablespoons yellow cornmeal', '2 bacon slices, chopped', '2/3 cup canned low-salt chicken broth', '2 green onions, chopped']","['Combine chicken, buttermilk and 1 teaspoon thyme in glass pie dish; turn chicken to coat well.', 'Mix 3 tablespoons flour and cornmeal in another pie dish or shallow bowl.', 'Add chicken (with some buttermilk still clinging) to cornmeal mixture and turn to coat completely.', 'Sprinkle generously with salt and pepper.', 'Cook bacon in heavy medium skillet over medium-high heat until brown and crisp.', 'Using slotted spoon, transfer bacon to paper towels.', 'Add chicken to drippings in skillet.', 'Pan-fry until cooked through and brown on both sides, about 5 minutes per side.', 'Using metal spatula, transfer chicken to plates.', 'Whisk broth, remaining 2 teaspoons thyme and remaining 2 teaspoons flour in small bowl to blend.', 'Add mixture to skillet and boil until thickened and reduced to 1/3 cup, whisking occasionally, about 3 minutes.', 'Whisk in green onions and bacon and bring to boil.', 'Season gravy with salt and pepper.', 'Spoon gravy over chicken and serve.']"
Tuscan Bean and Bacon Soup,"['225 g dried haricot beans', '100 g dried red kidney beans', '3 tablespoons olive oil', '1 small onion, chopped', '1 small carrot, chopped', '50 g rindless unsmoked bacon, finely chopped', '2 garlic cloves, finely chopped', '1150 ml beef stock', '2 large tomatoes', '100 g cheese, grated']","['Soak beans in cold water overnight.', 'Next day, bring beans to boil and rapidly boil for 3 minutes and then reduce heat and simmer for 10 minutes.', 'Drain.', 'Heat olive oil in a large pan and saute onion, carrot and bacon until onion is soft and translucent.', 'Add garlic, beans and stock.', 'Bring to the boil.', 'Cover and simmer until beans are soft- about 1 hour.', 'Remove half the soup and blend, until smooth, using a food processor.', 'Return to the pan.', 'Peel the tomatoes by cutting a cross in the bottom and covering with boiling water for 30 seconds.', '(The skin should slip off easily.)', 'Cut tomatoes into quarters and de-seed.', 'Chop the flesh and add to the soup.', 'Season with salt and freshly ground black pepper, to taste.', 'Simmer for approximately 15 minutes.', 'To serve: sprinkle with the cheese.']"
Quick and Easy Lemon Pepper Chicken,"['4 medium boneless skinless chicken breasts (frozen)', '1 lemon, sliced', '12 cup lemon juice (fresh squeezed or bottled)', 'salt (to taste)', 'course ground pepper (to taste)']","['Preheat oven to 375 degrees.', 'Line a baking dish with foil.', 'Tear 4 sheets of foil large enough to make a pouch for your chicken.', 'Place a single frozen breast on one piece of foil.', ""Pour 2 tablespoons of lemon juice on the chicken breast (more or less, depending on the size of the chicken, make sure it's covered and the lemon juice is pooling on the tinfoil)."", 'Sprinkle salt on chicken (I do a light sprinkle).', ""Sprinkle pepper on chicken until it's covered nicely, depending on taste."", 'Place a slice or two of lemon on the chicken.', 'Fold the ends of the foil up and crease down, leaving a little room above the chicken.', 'Fold the sides up in an attempt to keep it from leaking out during cooking, creating a small pouch.', 'Place chicken in pan, repeat until all chicken is done.', 'Bake for 35 - 45 minutes, depending upon the size of the breast.']"
Baked Potato Salad - for Those Who Do Not Love Traditional Potat,"['10 medium russet potatoes', '13 cup mayonnaise', '13 cup sour cream', '13 cup white wine vinegar', '2 cups cheddar cheese, shredded', '1 (2 1/8 ounce) packageoscar mayer fully cooked bacon, prepare according to instructions', '1 dash garlic salt (to taste)', '1 dash pepper']","['Peel potatoes and cut them into cubes.', 'Boil potatoes for about 15 minutes or until tender but not soft.', 'Begin cooking bacon according to instructions.', 'Then chop bacon into small pieces and set aside.', 'Rinse potatoes under cool water.', 'Drain potatoes then place into a large bowl.', 'Add mayonnaise, sour cream, and white wine vinegar.', 'Add cheese and garlic salt then mix it all together.', 'Chill until ready to serve.']"
Philly Cheese Steak.,"['3 Slices Monteray Jack Cheese (Please Dont Use Cheese Whizz)', '1 Green Pepper', '1 White Onion', '1 Brioche Bun (60 Grams Is Ideal)', '2 Tsp Cajun Seasoning']","['Slice The Pepper And Onion And Fry In A little Butter And Cajun Seasoning.', 'Mix Well.', 'Very Thinly Slice The Rib Eye.', '3 Or 4 Slices Will Be Enough.', 'Keep Very Cold To Cut Easily.', 'Cut The Bun Top To Bottom, Legnth Ways Leaving A Hinge Then Lightly Toast.', 'Fry The Steak Until The Pinkness Has Almost Gone, Then Add Some Of The Onion Mix And The Jack Cheese.', 'Mix Well And Evenly.', 'Dress Brioche With Mustard And Add Cheese Steak.']"
