Name,Ingredients,Instructions
Garlic Chicken Zucchini Stir Fry,"['1 boneless skinless chicken breast', '8 -10 cloves garlic, sliced in half lengthwise', '2 teaspoons olive oil', '2 medium zucchini', '1 teaspoon fresh lemon juice', '18 teaspoon dried oregano', '14 teaspoon dried basil', '12 cup chicken broth']","['Cut the chicken into 1/2 inch pieces.', 'Slice zucchini into rounds and slice rounds into semi-circles.', 'Heat oil in small to medium saucepan.', 'Salt and pepper chicken to taste, and add to oil along with garlic.', 'Add remaining ingredients and bring to a slight boil.', 'Remove from heat when chicken is no longer pink and zucchini is tender, but still crisp.']"
Spicy Roasted Tomato Sauce,"['1 clove garlic, peeled', '5 serrano peppers', '1/2 onion, cut into 4 wedges', '10 roma (plum) tomatoes', 'sea salt to taste']","['Cover a large griddle or skillet with aluminum foil and heat on the stove over medium-high heat.', 'Roast the garlic, serrano peppers, onion, and tomatoes on the hot griddle, turning frequently, until lightly blackened, but not burned, about 5 minutes for the garlic, 10 minutes for the peppers and onions, and 15 minutes for the tomatoes.', 'Set the vegetables aside to cool.', 'Blend the garlic, peppers, onion, tomatoes, and salt in a blender or food processor until smooth.', 'Store covered in the refrigerator for up to 1 week.']"
Chocolate Roll with Cappuccino Cream,"['7 ounces semisweet chocolate, chopped', '6 large eggs, separated', '2/3 cup sugar', '1 teaspoon vanilla', '1/4 teaspoon salt', '1/4 teaspoon cream of tartar', '1 teaspoon unflavored gelatin', '1 cup well-chilled heavy cream', '2 tablespoons instant espresso powder', '1/8 teaspoon cinnamon', ""1/4 cup confectioners' sugar"", '1 1/2 tablespoons unsweetened cocoa powder', ""1 1/2 tablespoons confectioners' sugar"", '1/3 cup well-chilled heavy cream', '2 teaspoons instant espresso powder', 'a pinch of cinnamon', ""1 tablespoon confectioners' sugar"", '5 chocolate coffee beans (available at specialty foods shops) if desired']","['Line a lightly greased 15- by 10 1/2-inch jelly-roll pan with foil and grease the foil.', 'Line the foil with wax paper and grease the paper.', 'In the top of a double boiler set over barely simmering water melt the chocolate with 1/4 cup water, stirring until the mixture is smooth, and let the mixture cool for 10 minutes.', 'In a large bowl with an electric mixer beat the egg yolks with 1/3 cup of the sugar for 5 minutes, or until the mixture is thick and pale and ribbons when the beaters are lifted, and beat in the chocolate mixture and the vanilla.', 'In another large bowl beat the egg whites with the salt until they are frothy, add the cream of tartar, and beat the whites until they hold soft peaks.', 'Add the remaining 1/3 cup sugar, a little at a time, and beat the whites until they just hold stiff peaks.', 'Stir one fourth of the whites into the chocolate mixture and fold in the remaining whites gently but thoroughly.', 'Pour the batter into the prepared pan and spread it evenly with a metal spatula.', 'Bake the cake in the middle of a preheated 350F.', 'oven for 12 to 15 minutes, or until it is puffed and just set.', 'Let the cake cool completely in the pan on a rack.', '(The cake will be puffed when it comes out of the oven but will sink as it cools.)', 'In a small saucepan sprinkle the gelatin over 2 tablespoons cold water and let it soften for 5 minutes.', 'Heat the mixture over moderately low heat, stirring, until the gelatin is dissolved, and let it cool for 5 minutes.', 'In a bowl combine the cream, the espresso powder, and the cinnamon and beat the mixture until it holds soft peaks.', ""Add the confectioners' sugar, sifted, and the gelatin mixture, beat the mixture until it holds stiff peaks, and chill the filling, covered, for 10 minutes."", ""In a small bowl stir together the cocoa powder and the confectioners' sugar and sift about half of the mixture evenly over the cake."", 'Cover the cake with a sheet of wax paper, invert a baking sheet over the paper, and invert the cake onto the baking sheet.', 'Peel off the foil and wax paper carefully and mound the filling lengthwise down the center, leaving a 1-inch border at each end.', 'With a long side facing you and using the wax paper as an aid, roll up the cake jelly-roll fashion, keeping it wrapped in the wax paper.', '(The cake will crack but it will still hold together.)', 'Chill the cake, wrapped in the wax paper, on the baking sheet for at least 1 hour and up to 2 hours.', 'Transfer the cake to a platter, remove the wax paper, and trim the ends on the diagonal.', 'The chocolate roll can be prepared up to this point 1 day in advance and kept covered loosely and chilled.', 'Sift the remaining cocoa mixture over the cake.', ""In a chilled small bowl beat the cream with the espresso powder, the cinnamon, and the confectioners' sugar, sifted, until it just holds stiff peaks, transfer the mixture to a pastry bag fitted with a small flute tip, and pipe it decoratively on and around the cake roll."", 'Garnish the roll with the chocolate coffee beans.']"
Raspberry Soured Pancakes,"['34 cup milk', '2 12 tablespoons raspberry vinegar', '1 cup all-purpose flour', '3 tablespoons white sugar', '1 teaspoon baking powder', '12 teaspoon baking soda', '12 teaspoon salt', '1 egg', '2 tablespoons butter, melted', 'cooking spray']","['Combine milk with vinegar in a medium bowl and set aside for 5 minutes to ""sour"".', 'Combine flour, sugar, baking powder, baking soda, and salt in a large mixing bowl.', 'Whisk egg and butter into ""soured"" milk.', 'Create a well in the center of the dry ingredients and whisk until lumps are gone.', 'Heat a large skillet over medium heat, and coat with cooking spray.', 'Pour 1/4 cupfuls of batter onto the skillet, and cook until bubbles appear on the surface.', 'Flip with a spatula, and cook until browned on the other side.']"
Singaporean Chili Crab,"['34 cup chicken broth', '12 cup catsup', '2 tablespoons soy sauce', '1 tablespoon chili-garlic sauce', '1 tablespoon rice vinegar', '1 tablespoon sugar', '2 live dungeness crabs (or mud crabs)', '2 tablespoons cooking oil', '2 tablespoons fresh garlic, minced', '1 tablespoon fresh ginger, minced', '1 red chile, seeded and minced', '1 large egg, slightly beaten', 'green onion, sliced 1 inch (garnish)']","['Mix the sauce ingredients in a small bowl and set aside.', 'In a very large pot of boiling water, parboil the crab for 3 minutes.', 'Take out of the water and drain.', 'Rinse the crab with cold water and drain again.', 'Pull off the top shell in one piece and reserve for additional garnish.', 'Remove and discard the gills and the spongy parts under the shell.', 'Twist off the claws and legs; crack them with a cleaver or a mallet.', 'Now cut the body into 4 pieces.', 'Now in a large heated wok, add oil and swirl to coat the sides of the wok.', 'add the garlic, ginger, and chili, and stir fry for 1 minute.', 'Add the crab, and stir fry an additional 2 minutes.', 'Now add the sauce, reducing the heat to low.', 'Cover and simmer, stirring once or twice, till the crab is cooked (6-7 minutes).', 'Finally stir in the egg and cook just until it begins to set (1 minute).', 'Arrange the crab and top shell on a large platter.', 'Pour the sauce all over the crab and garnish with the green onion.', 'Serve right away with crusty bread to soak up the sauce.']"
High Protein Healthy Peanut Butter Balls - 3 Ww Points,"['14 cup honey', '13 cup peanut butter', '12 cup low-fat powdered milk']","['Stir ingredients together in a bowl until well-incorporated.', 'Be sure you have clean hands!', 'Scoop a teaspoon-sized lump and roll into a small ball.', 'Chill if desired.', 'Serving size, 5 balls.']"
Chicken Rolls,"['4 chicken breasts (family of 4)', '1 (8 ounce) container cream cheese', '1 (4 ounce) canof sliced jalapenos (not nacho jalapenos, sliced lengthwise)', '1 (12 ounce) package turkey bacon, 66% is great', 'Italian dressing, for marination', 'garlic powder (optional)', 'onion powder (optional)', 'toothpick']","['This recipe will knock your socks off.', 'It truly needs to be done over a charcoal grill.', ""I've never tried it on a gas grill but it can be done."", 'Take the chicken breasts and pound them with a meat cleaver, about 1/4 inch thick.', 'If they are very large chicken breasts split them down the middle lengthwise and then pound them.', 'Next, spread a layer of cream cheese over all of the chicken breasts.', ""It doesn't matter which side, I prefer the beaten side."", 'Now take a couple of sliced jalapenos (I would remove any seeds still around, and depending on how hot you like your food -- take heed) Add around 2 slices at the bottom.', 'This would be the time to sprinkle a little garlic and onion powder onto the cream cheese if you desired.', 'Roll the chicken into a cylinder from jalapeno to the top.', 'Take turkey bacon (turkey bacon because regular bacon flames up on the grill and burns) and wrap it around the roll while sticking toothpicks in it to hold around the chicken roll.', 'Not all of the chicken roll must be covered but I would say that 2/3 is great.', ""Don't be too cautious about adding the toothpicks, it helps keep it together on the grill."", ""I don't recommend using colored toothpicks though, they do stain, but don't ruin any taste."", 'When all of your chicken rolls have been made stick them in either a pan or bowl that will allow for marination.', 'Pour a generous amount of Italian dressing over them and make sure they are fully coated.', 'I recommend letting them sit overnight.', 'If you are rushed 3 or 4 hours.', 'Grill them on medium/high heat.', 'Like I said before, charcoal is ideal.', 'When the chicken rolls feel firm to the touch, they are usually done.', 'Also a very nice burnt/reddish color on the turkey bacon is a good indication.', 'Make sure you flip them when needed to keep from burning either side.', 'Taking a bigger one from the grill and checking it never hurts either.', ""If it's still pink in the chicken, keep cooking."", 'Remember: smaller rolls cook quicker.', 'When cooking is through, let them sit for at least 10 minutes before trying to eat them.', 'The cream cheese is hardening, and it makes for a better meal.', ""And you won't burn yourself."", 'This recipe does take some time to prepare.', 'I usually make it for more than 10 people and it can take 45-1hr to prepare.', 'You will not find a better chicken meal though when done right.', 'Good luck!', 'Enjoy!']"
Corned Beef Grilled Cheese,"['1 1/2 tablespoons unsalted butter, plus more if needed', '1 small onion, thinly sliced', '1 tablespoon sugar', 'Kosher salt and freshly ground pepper', '3/4 cup dark beer (preferably porter)', '2 ounces deli-sliced corned beef, cut into strips', '2 teaspoons Worcestershire sauce', '1 tablespoon whole-grain mustard', '1 1/2 cups grated jarlsberg cheese (about 6 ounces)', '4 slices marble rye bread']","['Melt 1/2 tablespoon butter in a large skillet over medium-high heat.', 'Add the onion and sprinkle with the sugar, 1/2 teaspoon salt, and pepper to taste.', 'Cook, stirring occasionally, until soft and golden, about 10 minutes.', 'Add the beer and continue cooking, stirring occasionally, until the onions are tender and the liquid is slightly syrupy, about 8 more minutes.', 'Remove from the heat and stir in the corned beef, Worcestershire sauce and mustard.', 'Divide half of the cheese between 2 bread slices; top with the corned beef mixture, and the remaining cheese and 2 bread slices.', 'Melt the remaining 1 tablespoon butter in a large skillet over medium heat.', 'Add the sandwiches and cook, pressing occasionally with a spatula, until the bread is toasted and the cheese melts, about 4 minutes per side, adding more butter to the pan if needed.', 'Photograph by Sam Kaplan']"
Asparagus and Shrimp Frittata,"['13 cup long-grain rice', '1 1/2 pounds asparagus', '1 or 2 bunches of chives to yield 1/2 cup', '8 ounces whole red pepper or 7 ounces chopped, ready-cut red pepper (1 1/2 cups)', 'A few sprigs fresh thyme to yield 1 teaspoon thyme leaves', '1/2 pound cooked, peeled shrimp', '1 orange', '1 1/2 ounces Parmigiano Reggiano (7 heaping tablespoons coarsely grated)', '2 large eggs', '5 egg whites', '1 teaspoon olive oil', '18 teaspoon salt', 'Freshly ground black pepper to taste', '3 slices crusty country bread']","['Preheat oven to 400 degrees.', 'Combine the rice with 2/3 cup water and bring to a boil in heavy-bottomed pot.', 'Reduce heat and simmer, covered, cooking a total of 17 minutes.', 'Wash and trim asparagus by breaking stalks at the point where the tough woody part meets the tender stalk.', 'Take 1 pound of the asparagus and cut the stalks into 1/4-inch pieces.', 'Steam the asparagus for 3 to 5 minutes, until it is tender but still firm.', 'Meanwhile, wash and chop the chives; wash, trim, seed and chop the red pepper into small dices.', 'Wash the thyme and remove leaves from sprigs; cut the shrimp into 1/4-inch pieces; grate the rind of the orange, and grate the cheese.', 'Drain the asparagus.', 'Steam the remaining whole asparagus.', 'Whisk the eggs and egg whites until they are well beaten.', 'Stir in the chives, red pepper, thyme, shrimp, orange rind, cheese and cut-up asparagus.', 'When rice is cooked, stir in.', 'Season with salt and pepper.', 'Heat a 12-inch nonstick saute pan that can go into the oven over medium-high heat.', 'Add the oil and pour egg mixture in the pan, stirring for about a minute.', 'Reduce heat to low and cook for 2 minutes longer.', 'Drain the whole asparagus.', 'Place saute pan in the oven and bake until the eggs set, about 5 minutes.', 'Loosen the frittata and place a serving plate over the pan.', 'Flip the frittata on to the serving plate.', 'Surround with the whole asparagus.', 'Serve with bread.']"
Cereal Bran Bread,"['2 cups raisin bran cereal, divided', '1-1/4 cups fat-free milk', '1/4 cup (1/2 stick) margarine, melted, divided', '1 egg', '3/4 cup sugar', '2 cups flour', '1 Tbsp. CALUMET Baking Powder', '1/2 tsp. ground cinnamon', '1 Tbsp. sugar']","['Preheat oven to 350F.', 'Mix 1-1/2 cups of the cereal, the milk and 2 Tbsp.', 'of the margarine in medium bowl.', 'Let stand 1 minute.', 'Add egg and 3/4 cup sugar; mix well.', 'Stir in flour, baking powder and cinnamon until well blended.', 'Spread into 9x5-inch loaf pan sprayed with cooking spray.', 'Mix remaining 1/2 cup cereal, remaining 2 Tbsp.', 'margarine and 1 Tbsp.', 'sugar until well blended; sprinkle over batter.', 'Gently press cereal mixture into batter.', 'Bake 50 minutes or until toothpick inserted in center comes out clean.', 'Cool 10 minutes in pan on wire rack; remove bread from pan.', 'Cool completely.', 'Cut into 16 slices to serve.']"
