Name,Ingredients,Instructions
Zucchini and Yellow Squash Gratin,"['2 tablespoons butter', '2 medium zucchini, sliced crosswise 1/4-inch thick (about 7 oz. each)', '2 medium yellow squash, sliced crosswise 1/4-inch thick (about 7 oz. each)', '2 shallots, minced', '2 garlic cloves, minced', 'coarse salt & freshly ground black pepper', '12 cup heavy cream', '1 cup panko breadcrumbs', '12 cup grated parmesan cheese']","['Preheat oven to 450 degrees.', 'In a large skillet, melt butter over medium heat; add zucchini, yellow squash, shallots, and garlic.', 'Season with salt and pepper.', 'Cook, stirring occasionally, until zucchini and squash are crips tender, 4-6 minutes.', 'Add cream and cook until thickened, about 5 minutes.', 'Remove skillet from heat.', 'Stir in 1/2 panko crumbs and 1/4 cup Parmesan.', 'Spoon mixture into a shallow 2 quart baking dish.', 'Sprinkle with remaining panko crumbs and Parmesan.', 'Season with salt and pepper.', 'Bake until top is golden, 8-10 minutes.']"
Wild Mushroom Crepes with Red Wine Reduction Recipe,"['2 tablespoons vegetable oil', '1 shallot or small red onion, finely diced', '1/4 pound chanterelle mushrooms, cleaned and cut into 1/4-inch pieces', '1/4 pound lobster mushrooms, cleaned and cut into 1/4-inch pieces', '1/4 pound porcini mushrooms, cleaned and cut into 1/4-inch pieces', '2 teaspoons soy sauce', '1/4 teaspoon granulated sugar', 'Kosher salt and ground black pepper, to taste', '1 shallot, finely chopped', '1 cup Pinot Noir', '10 tablespoons butter, diced and kept cold', 'Kosher salt and ground black pepper, to taste', '1 cup rice flour', '1/2 cup all-purpose flour', '1 teaspoon kosher salt', '1 teaspoon granulated sugar', '1/2 teaspoon curry powder, Vietnamese or Indian Madras-style', '4 tablespoons vegetable oil', '4 green onions, thinly sliced (white and green parts)', '1/2 cup coconut milk', '1 1/2 cups water', '1/4 pound radish sprouts']","['In a large saute pan over medium heat, add the oil.', 'Add the shallot and season with salt and pepper.', 'Saute until tender but not colored, about 4 to 5 minutes.', 'Add all of the mushrooms and saute until golden brown and tender, about 10 to 12 minutes.', 'Add the soy sauce and sugar and continue cooking until the soy sauce is almost completely reduced.', 'Taste and adjust seasoning.', 'In a medium saucepan over medium-high heat, combine the shallot and the wine.', 'Cook until the liquid is reduced to a syrup.', 'Reduce the heat to low.', 'Add the butter, a few pieces at a time, whisking to incorporate each addition before adding more.', 'Work the pan on and off the heat to regulate the temperature so that it does not become too hot.', 'Keep warm.', 'In a large bowl, whisk together the rice flour, all-purpose flour, kosher salt, granulated sugar, curry powder, green onions, coconut milk and water.', 'For each crepe, heat 1 tablespoon of oil in an 8-inch, non-stick pan over medium heat.', 'Add 1/4 of the cooked mushroom filling.', 'Without removing the mushrooms, pour in 1/4 of the batter, between 1/2 and 3/4 cup of the crepe batter.', 'Quickly tilt the pan in all directions to allow the batter to completely cover the bottom of the pan.', 'Cover and cook for 3 to 5 minutes.', 'Uncover and check for doneness.', 'The crepe should pull away from the sides of the pan, be well-browned and lacy on the bottom, and look a bit dry on the top.', 'Place 1/4 of the radish sprouts on top and fold the crepe over and keep warm.', 'Place crepes on warm plates and serve with Pinot Noir reduction.']"
Home Cured Pork,"['100 lbs pork', '7 12 lbs salt', '2 12 lbs sugar', '2 ounces saltpeter', '2 ounces red peppers', '2 ounces black pepper']","['Apply to meat every 3 days for three applications.', 'The third time pack the meat down or it can be hung up.']"
The Manhattan,"['2 ounces rye or bourbon', '1/2 -ounce sweet vermouth or Cinzano', '2 dashes bitters', 'Maraschino cherry, for garnish (optional)']","['Combine first three ingredients in a shaker with ice and gently swirl or stir', 'before straining into a chilled martini glass.', 'Serving suggestion: Garnish with a cherry and add rocks if you like.']"
Hazelnut Truffles,"['1 cup hazelnuts', '3 12 ounces good bittersweet chocolate', '3 12 ounces good semisweet chocolate', '12 cup heavy cream', '1 12 tablespoons hazelnut-flavored liqueur (recommended -- Frangelico)', '1 tablespoon brewed coffee', '12 teaspoon good vanilla extract']","['Preheat the oven to 325 degrees F.', 'Chop the hazelnuts and place them on a sheet pan.', 'Roast them in the oven for 10 minutes.', '(If the hazelnuts have skin on them, roast them for 25 minutes.)', 'Set aside to cool.', 'Chop the chocolates finely and place in a bowl.', 'Heat the cream in a small saucepan until it boils.', 'Immediately pour the hot cream through a fine-meshed sieve into the bowl with the chocolates.', 'With a wire whisk, slowly stir the cream and chocolates together until the chocolate is completely melted.', ""(If the chocolate doesn't melt completely, place the bowl over a pan of simmering water and stir for a few minutes just until it melts.)"", 'Whisk in the hazelnut liqueur, coffee, and vanilla.', 'Cover and chill for 45 minutes to 1 hour until pliable but firm enough to scoop.', 'With 2 teaspoons or a 1 1/4-inch ice cream scoop, make dollops of the chocolate mixture and place on a baking sheet lined with parchment paper.', 'Refrigerate for about 15 minutes, until firm enough to roll into rough spheres.', 'Roll the chocolate in the chopped hazelnuts and chill again.', ""Truffles are best when they're allowed to set overnight in the refrigerator.""]"
Coconut Ice Cream With Tropical Fruits,"['2 12 cups coconut milk', '1 cup superfine sugar (scant)', '6 egg yolks', '1 13 cups dry unsweetened coconut', '23 cup heavy cream', '1 tablespoon coconut rum (optional)', '2 papayas, peeled and seeded', '2 carambolas', '2 kiwi, peeled', '1 tablespoon superfine sugar', '4 tablespoons coconut rum (optional)']","['Pour the coconut milk into a pan and heat gently.', 'Remove from the heat.', 'Put the sugar and egg yolks in a large bowl and whisk together until pale and the mixture leaves a trail when the whisk is lifted.', 'Slowly add the coconut milk, stirring all the time with a wooden spoon.', 'Strain the mixture into the rinsed-out pan or a double boiler and cook over low heat for 10-15 minutes, stirring all the time, until the mixture thickens enough to coat the back of the spoon.', 'You may find that the mixture starts to separate, and if it does, simply whisk it vigorously until it is smooth again.', 'Do not leat the mixture boil or it will curdle.', 'Remove the custard from the heat, stir in the dry unsweetened coconut, then let cool for at least 1 hour, stirring from time to time to prevent a skin from forming.', 'Meanwhile, whip the cream until it just holds its shape.', 'Keep in the refrigerator until ready to use.', 'When the custard is cold, add the coconut rum, if using, and mix well together.', ""If using an ice-cream machine, fold the cold custard into the whipped cream, then churn the mixture in the machine following the manufacturer's instructions."", 'Alternatively, freeze the custard in a freezerproof container, uncovered, for 1-2 hours, or until it starts to set around the edges.', 'Turn the custard into a bowl and stir with a fork or beat in a food processor until smooth.', 'Fold in the whipped cream.', 'Return to the freezer and freeze for an additional 2-3 hours, or until firm or required.', 'Cover the container with a lid for storing.', 'To prepare the tropical fruits, thinly slice and put in a large shallow dish.', 'Sprinkle sugar and coconut rum, if using, over the fruit, then cover and let chill in the refrigerator for 2-3 hours before serving with the ice cream.']"
Yellow Birdie,"['1 ounce vodka', '1 ounce creme de banane', '6 ounces Sprite']","['Pour vodka into glass over ice followed by Creme de Banana, then top it up with Sprite & stir.']"
Frozen Cheesecake Peanut Butter Cups,"['1 pkg. (8 oz.) PHILADELPHIA Cream Cheese, softened', '1 cup creamy peanut butter', '1/3 cup sugar', '1 Tbsp. vanilla', '1 tub (8 oz.) COOL WHIP Whipped Topping, thawed', '24 vanilla wafers']","['Beat cream cheese, peanut butter, sugar and vanilla in large bowl with mixer until blended.', 'Gently stir in COOL WHIP.', 'Place 1 wafer in each of 24 paper-lined muffin pan cups; cover with cream cheese mixture.', 'Freeze 3 hours or until firm.']"
Cocoa Apple Cake,"['3 whole Eggs', '2 cups Sugar', '1 cup Butter', '1/2 cups Water', '1 teaspoon Vanilla', '2- 1/2 cups Flour', '2 Tablespoons Cocoa Powder', '1 teaspoon Baking Soda', '1 teaspoon Cinnamon', '1 teaspoon Allspice', '1 cup Chopped Walnuts (optional)', '1 cup Chocolate Chips', '2 cups Grated Apples']","['Cream together eggs, sugar, butter, water, and vanilla.', 'In a separate bowl, mix flour, cocoa powder, baking soda, cinnamon and allspice.', 'Add dry mixture to creamed mixture.', 'Fold in walnuts, if using, chocolate chips, and apples.', 'Place into a bundt pan that has been sprayed with a nonstick spray and dusted with flour.', 'Bake at 350 degrees F for 6070 minutes.']"
Indian Summer Tomato Salad,"['4 lg. tomatoes, sliced', '1 tbsp. lime juice', '2 tbsp. extra-virgin olive oil', '1/4 tsp. cumin seeds', '1/4 tsp. fennel seeds', '1 dried hot chili pod', '2 tbsp. cilantro, chopped', 'Salt and pepper']","['Arrange tomato slices on a platter.', 'Sprinkle with lime juice.', 'Warm oil in a small pot over moderate heat.', 'Add cumin, fennel and chili pod, cook for 30 seconds.', 'Remove from heat, discard pod and cool.', 'Whisk in the cilantro; spoon seasoned oil over tomatoes.', 'Season with salt and pepper; serve.']"
