Name,Ingredients,Instructions
"Fried Green Tomato ""Blt""","['2 cups loosely packed fresh basil leaves', '1 1/4 cups mayonnaise', '3 tablespoons fresh lemon juice', '1 tablespoon Dijon mustard', '18 1/8-inch-thick slices pancetta*', '18 1/4-inch-thick slices green tomatoes (about 6 tomatoes)', '1 cup all-purpose flour', '1/2 cup yellow cornmeal', '3 large eggs, beaten to blend', '1 cup olive oil', '6 1/4-inch-thick slices red tomatoes (about 2 tomatoes)', '6 1/4-inch-thick slices yellow tomatoes (about 2 tomatoes)', '1 1/2 cups thinly sliced arugula']","['Puree basil, 1/4 cup mayonnaise, lemon juice, and mustard in processor until smooth.', 'Transfer to small bowl; mix in remaining 1 cup mayonnaise and season to taste with salt and pepper.', '(Can be made 1 day ahead.', 'Cover and refrigerate.)', 'Preheat oven to 350F.', 'Arrange pancetta in single layer on rimmed baking sheet.', 'Cook until pancetta is just crisp, about 15 minutes.', 'Transfer to paper towels to drain.', 'Reduce oven temperature to 200F.', 'Sprinkle all green tomato slices with salt and pepper.', 'Place 1/2 cup flour in shallow bowl.', 'Mix remaining 1/2 cup flour with cornmeal in another shallow bowl to blend.', 'Working with 1 green tomato slice at a time, coat with flour, then egg, then flour-cornmeal mixture.', 'Transfer to baking sheet.', 'Line second baking sheet with paper towels.', 'Heat oil in heavy large skillet over medium-high heat.', 'Working in batches, fry green tomatoes until golden brown, about 2 minutes per side.', 'Using slotted spoon, transfer to prepared baking sheet; sprinkle with salt and pepper.', 'Keep warm in oven.', 'Sprinkle red and yellow tomatoes with salt and pepper.', 'Place 1 fried green tomato slice on each of 6 plates.', 'Spread each with 1 teaspoon basil mayonnaise, then top with 2 tablespoons arugula, 1 slice pancetta, 1 slice red tomato, another fried green tomato, 1 slice yellow tomato, pancetta, and another 2 tablespoons arugula.', 'Spoon 1 teaspoon mayonnaise over arugula, then top with remaining fried green tomatoes.', 'Spoon 1 teaspoon mayonnaise atop green tomato.', 'Finish with remaining pancetta and serve.', '*Pancetta, Italian bacon cured in salt, is available at Italian markets and some specialty food stores and supermarkets.']"
Pound Cake with Lemon Cream,"['4 slices prepared pound cake', '1 cup light whipped topping', '2 teaspoons fresh lemon juice', '1 teaspoon finely grated lemon zest', 'Mint sprigs, optional']","['Arrange pound cake on individual plates.', 'Mix together whipped topping, lemon juice and lemon zest.', 'Mix well and spoon mixture over pound cake.', 'Garnish with mint sprigs.']"
Albondigas Soup,"['2 tablespoons olive oil', '1 large onion, chopped', '2 garlic cloves, minced', '2 (4 ounce) cansel pato salsa fresca or 2 (4 ounce) cans tomato sauce', '1 (14 1/2 ounce) can diced tomatoes', '6 cups chicken broth', '3 celery ribs, cut in chunks', '1 cup zucchini, chopped', '12 lb string bean', '2 (4 ounce) cans diced green chilies', '1 jalapeno', '3 bay leaves', '2 lbs ground beef', '12 cup raw white rice', '14 cup mint leaf', '14 teaspoon salt', '14 teaspoon pepper', '1 egg']","['Heat oil in a heavy saucepan over medium heat.', 'Add onion and minced garlic and saute until tender, about 5 minutes.', 'Add pato sauce (or tomato sauce if you cant find el pato), diced tomatos and broth.', 'Bring to a low boil and add bay leaves, celery, string beans, green chilies and jalepeno.', 'To prepare meatballs mix rice into meat, adding mint leaves salt and pepper.', 'last add the egg, combine well.', 'Form meat into 1 inch balls & lightly brown in a skillet to lock in juices.', 'Return soup to a gentle simmer and add meatballs & zucchini.', 'Cover and simmer for 1/2 hour.', 'Add pinches of oregano and salt and pepper if needed.', 'Garnish with cilantro & lemon juice.']"
Breakfast Burrito (With Pepperoni & Peppers),"['2 ounces pepperoni, cubed', '14 medium onion, diced', '14 tablespoon garlic, minced', '14 medium bell pepper, diced', '14 tomatoes, diced', '14 teaspoon all purpose Greek seasoning', '2 eggs', '1 12 ounces shredded cheddar cheese', '2 (10 inch) flour tortillas', '12 ounce shredded cheddar cheese', '2 tablespoons salsa']","['Preheat oven to 300F.', 'In a skillet, over medium-high heat, saute pepperoni, onion, garlic, bell pepper, tomato & Greek seasoning for 10 minutes', 'Stir in eggs & cook until they are done.', 'Divide egg mixture between flour tortillas.', 'Divide 1st amount of cheese putting it on top of the egg mixture.', 'Then fold up tortillas & top with remaining cheese.', 'Bake for 10 mins till heated & cheese is melted.', 'Top with salsa sauce & serve.']"
Spanish Mushroom Omelet,"['1 cup mushroom, sliced (about 1/4 pound)', '13 cup onion, chopped', '14 cup green pepper, chopped', '1 medium garlic clove, minced', '6 tablespoons butter', '1 (10 ounce) can tomatoes', '14 cup water', '1 bay leaf', '18 teaspoon cayenne', '12 eggs', '6 tablespoons milk', 'salt and pepper']","['Melt 2 tablespoons butter in a saucepan.', 'Add mushrooms, onion, green pepper, and garlic.', 'Saute until vegetables are tender.', 'Stir in tomatoes, water, bay leaf and cayenne.', 'Bring to a boil; reduce heat and simmer 30 minutes, stirring occasionally.', 'Combine eggs, milk and salt and pepper to taste.', 'Mix until eggs are lemony and frothy.', 'Melt 2 tablespoons butter in a large skillet over medium low heat.', 'Pour in half the egg mixture and cook until bottom is set.', 'Gently lift and allow uncooked egg to flow underneath.', 'Repeat with remaining egg being sure milk and butter are hot before adding egg mixture.', 'Serve with mushroom sauce.']"
Weight Watchers Chocolate Chip Cookies,"['1 12 cups flour', '34 teaspoon baking powder', '14 teaspoon baking soda', '12 teaspoon salt', '1 cup dark brown sugar, packed', '14 cup unsalted butter, softened', '1 teaspoon vanilla extract', '14 cup nonfat sour cream', '1 large egg', '34 cup quick-cooking rolled oats (not instant)', '12 cup mini chocolate chip']","['Preheat the oven to 350 degrees.', 'Spray 2 large baking sheets with nonstick spray.', 'Combine the flour, baking powder, baking soda and salt in a bowl and set aside.', 'Beat the brown sugar, butter and vanilla in a large bowl until blended.', 'Beat in the sour cream and egg.', 'Add the flour mixture and beat until blended, about 1 minute.', 'Stir in the oats and chocolate chips.', 'Spoon the dough onto the baking sheets about 1 inch apart making a total of 36 cookies.', 'Dip the bottom of a glass in flour and press the floured glass against each mound to make a 2 1/2 inch round cookie.', 'Bake until light browned, about 12 minutes.', 'Transfer to racks to cool.']"
Soy Glazed Cod Baked in Parchment Paper,"['2 Tablespoons Low Sodium Soy Sauce', '1 teaspoon Sriracha Sauce', '1 teaspoon Vegetable Oil', '3 cloves Garlic, Minced', '1 Tablespoon Fresh Cilantro, Chopped', '2 teaspoons Ginger, grated', '2 whole Fish Fillets', '1/2 teaspoons Salt', '1 bunch Green Onions, Cut Into 1"" Pieces']","['Preheat oven to 350 degrees F. Prepare 2 pieces of parchment paper, cut into 14 squares.', 'Combine soy sauce, sriracha, vegetable oil, garlic, cilantro, and ginger.', 'Place fish fillets in the middle of their own parchment sheets, season each with salt, and then brush the soy sauce mixture generously over the fish.', 'Throw sliced green onions into the packet.', 'Fold over the parchment paper and roll up the sides to seal the parchment packet.', 'Place side by side on a baking sheet and cook for about 15 minutes, or until fish is opaque.', 'If you have a thicker fillet, you may have to cook it a little longer.', 'Cut open the packet and serve in parchment paper.']"
Mixed Spice( a Sweet Spice Mixture),"['12 cup mixed peppercorn (you can use just black)', '18 cup coriander seed', '18 cup cinnamon', '1 teaspoon cardamom seed', '1 teaspoon clove (about 20)', '10 allspice berries', '1 whole nutmeg']","['I used my vita mix to grind all the spices together.', 'Or.', 'Place all the spices into a grinder or food processor till powdery.']"
Lorusso's - Tenderloin Mudega (Steak Modiga),"['1 12 lbs tenderloin, medallions', '1 12 tablespoons olive oil', '1 tablespoon sherry wine', '2 teaspoons A.1. Original Sauce', '1 tablespoon Italian seasoned breadcrumbs', '1 tablespoon parmesan cheese', '1 teaspoon minced garlic', 'fresh ground pepper', '1 cup Italian seasoned breadcrumbs', '1 12 cups strong chicken broth', '12 cup white wine', '2 tablespoons butter', '1 lemon, juice of', '1 pinch white pepper', '1 teaspoon cornstarch', '2 teaspoons cold water', 'splash cream', '1 tablespoon chopped fresh garlic', '1 cup sliced mushrooms', '3 ounces prosciutto', '3 ounces shredded provolone cheese']","['Add the first 8 ingredients to a freezer bag and allow to marinate -- overnight if possible.', 'To make the sauce: combine chicken broth, white wine, butter, lemon juice and white pepper and heat to a simmer.', 'Combine cornstarch and cold water and wisk into the sauce.', 'Add a splash of cream, milk or 1/2 and 1/2 to richen it.', 'Dredge the marinated meat in Italian breadcrumbs and cook on a very hot grill or pan to your desired doneness.', 'Pour the sauce over the medalians.', 'Top with fresh garlic, mushrooms, diced prosciutto, and shedded cheese.']"
Israeli Stuffed Peppers,"['3 whole Bell Peppers..1 Of Each Color, Red, Yellow, Orange', '1 whole Large Onion, Chopped', '1 Tablespoon Minced Garlic', '1 teaspoon Thyme', '1 teaspoon Rosemary', '1- 1/2 teaspoon Chopped Mint Leaves', '1/4 teaspoons Baharat', '8 ounces, weight Ground Lamb', '4 Tablespoons Lemon (juice, Divided Use)', '1-23 cup Chicken Stock', '1 cup Israeli Or Pearl Couscous', '1 whole Zucchini, Grated', '4 ounces, weight Container Of Plain Greek Yogurt', 'Kosher Salt To Taste', 'Olive Oil, For Drizzling']","['Slice the peppers in half lengthwise through the stems and remove the seeds.', 'Place the peppers cut side down in a baking dish with a little bit of olive oil and bake at 450F for about 15 minutes until they are lightly browned and tender.', 'Then remove them from the oven, flip them over and leave them in the dish.', 'Leave the oven on.', 'While the peppers are cooking start your filling by browning the onions in a skillet over medium heat.', 'After onions are slightly browned add in the garlic and herbs and stir for a minute or two.', 'Then, add in the lamb and 3 tablespoons of lemon juice, cook the lamb until it is brown and crumbly.', 'Pour in the chicken stock, 1 tablespoon of lemon juice and the couscous.', 'Bring to a boil and cover until the couscous is tender and most of the liquid has evaporated (according to the timing on the couscous package).', 'Then stir in the grated zucchini and cover and simmer for another 5 minutes.', 'Add a drizzle of olive oil if needed, and salt to taste.', 'Fill the peppers with about 2/3 cup of the lamb mixture and put peppers back in the oven for another 5 to 10 minutes.', 'Top with a tablespoon of yogurt and a little bit of mint and serve.']"
