Name,Ingredients,Instructions
Garlic Parmesan Orange Roughy,"['4 (4 ounce) fillets orange roughy', '1/2 lemon', '1/2 cup grated Parmesan cheese', '1/4 cup butter, softened', '1/4 cup prepared Dijon mustard mayonnaise blend', '1 large clove garlic, pressed', '1/4 pinch salt', 'paprika']","[""Preheat the oven's broiler and set the oven rack about 6 inches from the heat source."", 'Place the orange roughy filets on the broiler pan and squeeze the lemon over the top of the fish.', 'Broil the filets in the preheated oven for about 6 to 8 minutes.', 'Combine parmesan, butter, dijionnaise, garlic, and salt in a small bowl.', 'Remove the fish from the oven and spread the cheese mixture on top of the filets.', 'Sprinkle with paprika.', 'Broil until the topping is lightly browned and the fish flakes easily with a fork, about 3 minutes.']"
Applesauce Barbecue Pork Chops,"['4 boneless pork chops', '1 -2 tablespoon olive oil', 'salt (to taste)', 'fresh ground pepper (to taste)', '1 teaspoon dried thyme', '12 cup barbecue sauce', '12 cup chunky applesauce', '1 teaspoon chili powder (optional)']","['Sprinkle room-temperature chops with salt, pepper, and thyme.', 'Place oil in heavy skillet and heat until medium hot.', 'Brown chops slowly on both sides until golden brown.', 'This should take about 5 minutes per side.', 'Combine barbecue sauce, chunky applesauce, and chili powder (if desired.', ').', 'Cover chops with sauce.', 'Cover pan.', 'Simmer chops til tender, about 10 minutes.']"
Almond-Orange Biscotti,"['2 1/4 cups flour, all-purpose', '1 1/4 cups sugar', '1 pn salt', '3 large eggs lightly beaten', '1 tablespoon vegetable oil', '1/4 teaspoons almond extract', '1 x orange zest zest of 1, finely grated', '1/2 cups almonds chopped', '2 teaspoons baking powder']","['Preheat oven to 350F (180C).', 'Grease and flour cookie sheet.', 'In a large bowl, sift the flour, sugar, baking powder and salt.', 'Make a well in the center of the mixture; add the remaining ingredients and mix well.', 'Divide the dough in half.', 'Shape each half into flat-bottomed cylinders (1-inch high x 2 1/2-inches wide x 8-inches long).', 'Bake 30 to 35 minutes or until brown on top.', 'Remove from oven and cool slightly.', 'Cut into 3/4 inch slices.', 'Return to oven with cut side down for 15 minutes or until slices are brown.', 'Remove from oven and cool on racks.']"
Yummy Casserole,"['2 pounds Ground Beef', '1 bag (12 Oz.) Egg Noodles', '16 ounces, weight Canned Tomato Sauce', '8 ounces, weight Rotel (Your Choice Of Spice Level)', '8 ounces, weight Cream Cheese', '8 ounces, weight Sour Cream', '1 cup Green Onions, Chopped', '16 ounces, weight Shredded Mozzarella Cheese']","['Brown ground meat and season with salt and pepper.', 'Add tomato sauce and Rotel to the meat and let it simmer.', 'Cook the egg noodles according to package directions.', 'Drain, then add to the meat sauce.', 'In a large bowl, combine the cream cheese, sour cream and green onions.', 'Add 1/2 of the mozzarella cheese to the meat and noodle mixture and mix well, then put in a casserole dish.', 'Spread the cream cheese and sour cream mixture over the top of meat and noodles, then add the rest of the mozzarella cheese on top.', 'Cook at 350F for 20 to 30 minutes or until bubbly.']"
Argentine Stuffed Flank Steak: Matambre,"['1 (2 1/2 pound) flank steak, trimmed', 'Extra-virgin olive oil', 'Kosher salt and freshly ground black pepper', '1/4 pound fresh spinach, washed and drained, stems trimmed', '4 small thin carrots', '4 large hard boiled eggs, peeled and quartered lengthwise', '1 cup large pitted green Spanish olives, halved lengthwise', '1 large onion, sliced into rings', '1/4 cup freshly grated Parmesan', '1 teaspoon red pepper flakes', '1 (750 ml) bottle dry red wine (recommended: Argentine Malbec)', '1 head garlic, halved', '1 large onion, halved', '1 handful fresh thyme sprigs', '1 handful fresh oregano sprigs', '2 bay leaves']","['Butterfly the steak by slicing lengthwise and opening it up like a book.', 'Pound the meat gently with a mallet to flatten and even out the thickness; rub all sides with olive oil and generously season with salt and pepper.', 'With the steak lying lengthwise, scatter the spinach leaves evenly over the surface of the meat, leaving a 1-inch border all around.', 'Arrange the carrots in long rows across the steak, about 2 inches apart.', 'Put the egg strips and olives between the carrot rows.', 'Scatter the onion rings and cheese over the filling, sprinkle with salt and red pepper flakes.', 'Carefully roll the meat up over the filling, from bottom to top, into a long thick cylinder (jellyroll-style.)', ""Tie with butcher's twine to hold it together, as you would a roast."", 'Coat a large Dutch oven or pan with olive oil and put over moderate heat.', 'Lay the stuffed steak in the hot oil and sear until browned on all sides, 5 to 7 minutes.', 'Pour in the wine and enough water to come up almost to the top of the meat.', 'Toss in the head of garlic, onion, and herbs to flavor the broth.', 'Cover, and slowly simmer on medium-low heat until the meat is fork-tender, about 1 1/2 hours, turning the meat over once halfway through cooking.', 'Taste the broth before serving and adjust spices, if necessary.', 'Transfer the matambre to a cutting board and let rest for 15 minutes.', 'Remove the kitchen strings and cut crosswise into 1-inch slices the colors of the filling will look absolutely gorgeous spiraled in the steak.', 'Spoon some of the sauce over the meat and serve.', 'Matambre is good hot, room temperature, or cold.']"
The Best Banana Streusel Muffins,"['1- 1/2 cup Flour', '1 teaspoon Baking Soda', '1 teaspoon Baking Powder', '1 teaspoon Cinnamon', '1/2 teaspoons Salt', ""3 whole Large, Very Ripe Bananas, Peeled (if They Aren't Large, Add One)"", '3/4 cups Whilte Sugar', '1 whole Egg', '13 cups Butter, Melted', '1/2 cups Brown Sugar', '3 Tablespoons Flour', '1/2 teaspoons Cinnamon', '2 Tablespoons Butter, Softened']","['Preheat your oven to 375F with a rack in the middle position.', 'Line a 12 cup muffin tin with liners.', 'In a medium bowl, whisk together the flour, baking soda, baking powder, cinnamon and salt.', 'Set aside.', 'Put your bananas in a large bowl and beat with a mixer until soupy.', 'Add the sugar, egg and melted butter and beat until combined.', 'Pour the flour mixture into the banana mixture and mix using a wooden spoon.', 'Mix gently, just until all the flour is incorporated.', 'Set aside.', 'Add the brown sugar, flour, cinnamon and softened butter into a small bowl.', 'Use your hand to mash it together until the butter is evenly distributed and the mixture holds its shape when squeezed.', 'Pour the batter evenly into the muffin cups.', 'You can go almost to the top, as these dont rise too much (see picture abovemine were filled to just below the top).', 'Top each muffin with the streusel topping.', 'Bake for about 20 minutes, until the edges are lightly browned and a toothpick stuck into the center comes out clean.', 'Cool on a wire rack.']"
Almond Horns Dipped In Chocolate Recipe,"['1 1/2 c. Granulated sugar', '1 c. Hazelnuts, unhusked', '3 Tbsp. All purpose flour', '1 tsp Grated lemon peel', '1 1/2 Tbsp. Apricot jam', '2 x Egg whites', '1/4 tsp Almond extract (or possibly to individual preference) (up to 1/3)', '1 x Egg white beaten to blend', '3/4 c. Sliced almonds, coarsely minced or possibly left whole Semi-sweet chocolate (melted) for decorating cookies']","['Yield 12 regular size horns or possibly 48 miniature horseshoes', 'Grind sugar, hazelnuts, flour and lemon peel to pwdr in processor.', 'Blend in jam and one egg white, stopping to scraped down dies of bowl.', 'With machine running gradually fold in sufficient of second egg white to create stiff paste.', 'Transfer mix to double boiler over gently simmering water.', 'Stir with wooden spoon till mix softens and some of sugar dissolves, about 6 min.', 'Stir in almond extract Transfer paste to shallow pan.', 'Press plastic wrap onto surface of paste and chill.', 'Preheat oven to 3500F.', 'Butter and flour baking sheet or possibly cover baking sheet with parchment paper.', 'For regular size cookies: Cut dough into 12 pcs.', 'Roll each piece into 3-inch long cylinder, tapering ends, chill.', 'Roll in lightly beaten egg white glaze and then in the sliced almonds.', 'Bend into crescent shapes.', 'Arrange on prepared sheet spacing 2 inches apart.', 'Bake till pale golden brown, about 15 min.', 'Set sheet on rack and let crescents cold to hot.', 'Transfer to rack and cold completely.', 'Heat semi-sweet chocolate and allow to cold.', 'Dip tips of cookies into chocolate and place on rack to harden.', 'May be refrigerated to set chocolate.', 'Store in airtight container.', 'For miniature cookies : Roll balls of dough about the size of a walnut and chill.', 'Make into cylinders and refrigerateagain.', 'Roll cylinders in egg white and minced nuts, shape into horseshoes.', 'Arrange on prepared cookie sheets and bake 8-10 min.', 'Cold as above.', 'Dip ends in melted chocolate and cold or possibly chill to set.']"
Adolf Frey's Pike Quenelles,"['2 1/2 pounds pike skinned and boned', '1 1/4 cup water', '1 1/4 cup flour, all-purpose', '2 large eggs', '1 cup butter unsalted', '1 x black pepper freshly ground', '4 large egg yolks', '1 quart chicken broth homemade or canned', '1 1/2 cups heavy whipping cream', '1 x salt to taste', '1 x black pepper to taste', '1/2 cup parmesan, parmigiano-reggiano cheese, grated grated']","['To make quenelles, grind pike in food processor, or use a tamis if you have one.', 'Set aside.', 'Bring water to a boil.', 'Sift in flour and stir until water is absorbed.', ""Keep stirring so that mixture doesn't stick to pan."", 'Remove from heat and beat in one of the eggs.', 'Cool mixture, then refrigerate until cold.', 'Remove mixture from refrigerator and blend it in food processor until smooth.', 'This is the panade.', 'Cream butter in small bowl.', 'Put ground pike in bowl that is set inside another bowl of ice.', 'Season with salt and pepper, mix in panade and gradually add other whole egg and all egg yolks.', 'When blended well, add butter.', 'This can be done in food processor if all ingredients are kept cold.', 'Chill mixture for 30 minutes.', 'To make white sauce, place chicken stock in heavy saucepan over medium heat.', 'Bring to simmer, then reduce heat and continue to simmer on low until stock is reduced down to 1 cup liquid, about 45 minutes.', 'In large saucepan over medium heat, reduce cream until it begins to thicken, whisking occasionally.', 'Whisk thickened cream into stock, adding more or less cream, depending on desired consistency.', 'Season with salt and pepper to taste.', 'Strain sauce through a fine-mesh sieve, if desired.', 'Makes 2 cups.', 'To assemble dish, shape quenelles by mounding mixture between 2 warmed spoons.', 'Set each quenelle on floured surface.', 'Preheat oven to 400F (200C).', 'Butter baking dish large enough to hold quenelles.', 'In wide saucepan, bring 3 quarts of water to a boil and poach quenelles for 15 minutes without letting the water boil.', 'Drain thoroughly.', 'Arrange quenelles in prepared baking dish.', 'Nap quenelles with enough white sauce to cover.', 'Sprinkle with Parmesan cheese.', 'Bake for 15 to 20 minutes, until the cheese browns.', 'Serve 2 to 3 quenelles per person.']"
Bacon Mushroom Sauce for Steak,"['5 slices bacon', '8 ounces fresh mushrooms, sliced', '14 cup A.1. Original Sauce', '14 cup dry sherry', '1 teaspoon packed brown sugar']","['Cut bacon into 1/4 inch pieces and fry until crisp.', 'Remove bacon from pan.', 'Discard all drippings except for 2 TBL.', 'Cook mushrooms in drippings until tender (5 minutes) Stir in A-1, Sherry and brown sugar.', 'Add in cooked bacon.', 'Heat to boil.', 'Reduce heat and simmer for 5 minutes.', 'Serve over grilled steak of your choice.']"
Smothered Chicken,"['3 1/2 pound fryer, cut into 10 pieces', 'Essence, recipe follows', '1 tablespoon flour', '1/4 cup olive oil', '4 cups julienned onions', 'Salt and pepper', '1 cup julienned bell peppers', '4 cups sliced assorted wild mushrooms (chanterelles, shiitake, oyster, etc.)', '1 cup fresh whole kernel corn', '1 bay leaf', '1 cup white wine', '3 tablespoons finely chopped parsley', 'Pinch of cayenne', '2 tablespoons chopped green onions', '2 1/2 tablespoons paprika', '2 tablespoons salt', '2 tablespoons garlic powder', '1 tablespoon black pepper', '1 tablespoon onion powder', '1 tablespoon cayenne pepper', '1 tablespoon dried leaf oregano', '1 tablespoon dried thyme']","['In a mixing bowl, toss the chicken with Essence and flour.', 'In a large saute pan, heat the olive oil.', 'When the oil is hot, brown the chicken for about 6 to 8 minutes on each side.', 'Add the onions, and season with salt and pepper.', 'Stirring constantly, wilt and brown the onions, scraping the bottom of the pot to loosen any brown particles, for about 10 minutes.', 'Add the bell peppers, mushrooms, corn, and bay leaves.', 'Continue stirring, again scraping the bottom of the pot to loosen any brown particles, for about 15 minutes.', 'Add the wine, cover, and reduce the heat to a simmer.', 'Cook for about 45 minutes, or until the chicken is tender.', 'Stir in the parsley.', 'Season with cayenne.', 'Spoon the chicken on a platter and garnish with green onions.', 'Recommended Wine: 1993 Domaine Drouhin Oregan Pinot Noir', 'Combine all ingredients thoroughly.', 'Yield: 2/3 cup']"
