Name,Ingredients,Instructions
Lickity Split Fried Rice,"['2 -3 slices bacon, crisply cooked', '4 cups leftover cooked rice, approximately', 'soy sauce, to taste', 'black pepper, to taste', ""1 garlic clove, finely minced (although in '73 it would have been garlic powder)"", '12 cup frozen mixed vegetables (carrots, peas, green beans, corn)', '2 green onions, sliced thinly', '1 egg, lightly fried, then chopped up']","['In a large skillet or wok fry the bacon on medium heat until crispy.', 'Set aside to cool and drain then cut up into little pieces.', 'Save the bacon drippings.', 'Increase heat to medium-high.', 'Add the cooked rice to the pan and break up any lumps with a fork.', 'Fry until the rice is browned, adding soy sauce and black pepper, to taste.', 'Stir in the garlic and mixed vegetables.', 'Reduce heat to medium and fry rice until the vegetables are brightly colored and heated through.', 'Stir in the green onions and fry another minute.', 'Remove from heat and add the crumbled bacon and chopped egg.']"
Drunken Shrimp,"['1 lb raw shrimp, peeled', '2 tablespoons dry sherry', '2 13 tablespoons cornstarch, divided', '1 teaspoon sugar, divided', '3 tablespoons light soy sauce', '2 tablespoons water', '1 tablespoon white vinegar', '2 tablespoons vegetable oil', '14 cup green onion, chopped', '1 teaspoon gingerroot, minced', '1 garlic clove, minced']","['Combine sherry, 2 ts cornstarch and 1/2 ts sugar in a medium bowl; stir in shrimp until well coated.', 'Cover and refrigerate for 30 minutes.', 'Meanwhile combine soy sauce, water, vinegar and remaining cornstarch and sugar; set aside.', 'Heat oil in wok over high heat; add green onions, ginger and garlic and stir fry for 30 seconds.', 'Add shrimp and stir fry for 3 minutes or until pink.', 'Pour in soy sauce mixture; cook and stir until sauce thickens.', 'Garnish as desired.']"
Kevin's Kicked up Cocktail Sauce,"['12 cup ketchup', '2 teaspoons prepared horseradish', '3 teaspoons nonpareil capers, roughly chopped', '2 -3 dashes Worcestershire sauce', '1 teaspoon lemon juice', '3 -4 dashes hot sauce (Tabasco, Franks, etc)']","['Mix together well.', 'Cover and refrigerate overnight.', 'Serve with peeled shrimp.', 'Also great as a dip for different types of cheese cut up into bite size chunks.']"
Sweet Basil Martini with Blue Cheese Tomatoes,"['1 cup crushed ice, divided', '1/2 cup basil leaves', '1 cup chilled vodka', '2 tablespoons dry vermouth', '4 grape tomatoes', '2 teaspoons soft blue cheese (such as Maytag)']","['1.', 'Combine 1/2 cup ice and basil in a cocktail shaker; muddle.', 'Add remaining 1/2 cup ice, vodka, and vermouth to shaker.', 'Cover and shake 30 seconds.', 'Strain vodka mixture evenly into 4 martini glasses.2.', 'Make a tunnel in each tomato using a cherry pitter or skewer.', 'Stuff each with 1/2 teaspoon blue cheese.', 'Place 1 stuffed tomato in each glass.']"
Chow-Chow,"['2 cups thinly sliced cucumbers', '2 cups chopped green peppers', '2 cups chopped cabbage', '2 cups sliced onions', '2 cups chopped green tomatoes', '1 12 cups salt', '2 quarts water', '2 cups fresh baby lima beans', '2 cups cut fresh green beans', '2 cups sliced carrots', '2 cups water', '1 quart white vinegar', '4 cups sugar', '2 cups water', '14 cup mustard seeds', '2 tablespoons celery seeds', '1 tablespoon ground turmeric, plus', '1 teaspoon ground turmeric']","['Add cucumbers, green pepper, cabbage, onion, and tomatoes in a large non-metal container (I use a huge tupperware container).', 'Dissolve the salt in 2 quarts of water; pour salt water over the vegetables; cover and let stand 8-10 hours.', 'Drain well.', 'Add lima beans, green beans, carrots, and 2 cups water to a large saucepan; cook 20 minutes or so or until crisp-tender; drain.', 'Combine all the vegetables and the remaining ingredients in a large pot.', 'Bring to a boil; boil for 10 minutes.', 'Pack vegetables into hot sterilized jars, leaving 1/4 inch headspace.', 'Cover with lids and screw bands on tight.', 'Process in boiling water bath for 15 minutes.', 'Let cool.']"
Sauteed Chicken With Licorice and Ginger,"['2 tablespoon olive oil', '1 tablespoon butter', '1 3-pound chicken', 'Salt and freshly ground black pepper', '1 medium carrot, peeled and minced into 1/4-inch cubes', '2 large shallots, peeled and minced', '2-inch piece of ginger, peeled and minced', '4 large shiitake mushrooms, tops only (use the stems for stock or discard), roughly chopped', '1 small piece licorice stick, roughly chopped then ground to a powder', '1/4 tablespoon amchur (sour mango powder) or 1 teaspoon lemon juice', '6 baby carrots, peeled, or 1 medium carrot, peeled and cut into strips', '3/4 cup white port or sweet white wine', '1 cup rich chicken stock', 'Lemon juice to taste.']","['Preheat the oven to 500.', 'Place the oil and butter in a Dutch oven or heavy casserole, and turn the heat to high.', 'Season the chicken on both sides with salt and pepper.', 'When the butter foam subsides, add the chicken, skin-side down, and brown well on both sides, for about 8 to 10 minutes, turning once.', 'When the chicken is browned, tuck the minced vegetables and ginger and chopped mushrooms underneath the pieces, and dust the tops with 1/2 teaspoon licorice powder and the amchur powder or lemon juice.', 'Top with the baby carrots or carrot strips.', 'Add the port or wine, and cook 1 minute, then add the stock and transfer the casserole to the oven.', 'Roast 5 minutes, then remove the breast and wing-breast pieces; place them on a warm platter.', 'Roast another 10 minutes, then remove the casserole from the oven and place on top of the stove; return the set-aside white meat to the pot.', 'Cook 1 minute over high heat, then taste and add more salt and pepper if necessary.', 'Sprinkle with enough lemon juice to balance the sweetness of the licorice, about a tablespoon, and serve.']"
Southwest Stroganoff,"['1 lb lean hamburger', '2 cups water', '2 cups salsa', '2 cups uncooked pasta', '12 cup fat free sour cream']","['Brown hamburger.', 'Stir water, salsa and pasta into meat.', 'Heat to boiling, reduce heat.', 'Cover and simmer for 15 minutes.', ""Peek after 10 mins to make sure you don't need to add more water."", 'Stir in sour cream.']"
Lamb Rissoles With Vegie Couscous,"['1 red onion (small finely chopped)', '700 g lamb mince', '2 garlic cloves (minced)', '12 cup mint (finely chopped)', '12 cup parsley (flat leaf parsley finely chopped)', '3 teaspoons ground coriander', '1 egg (lightly beaten)', '1 cup couscous', '1 cup water (boiling)', '280 g pesto sauce (antipasto jar char-grilled mix drained chopped specified)', '60 g baby rocket (leaves)', '34 cup yogurt (natural to serve)']","['Place onion, mince, garlic, mint, parsley, coriander and egg in a large bowl and using hands mix until combined and season with salt and pepper.', 'Using a 1/4 cup of mixture at a time and shape into 12 rissoles and place on a plate.', 'Heat oil in a large frying pan over moderate heat and cook rissoles for 7 to 8 minutes or until browned both sides and cooked.', 'Meanwhile place couscous in a heatproof bowl and stir in 1 cup boiling water and then cover with plastic food wrap and set aside for 5 minutes or until liquid is absorbed and then using a fork fluff and separate grains and then add antipasto and rocket.', 'Serve couscous and rissoles and yogurt.']"
Carrot and Blue Cheese Salad With Cumin,"['2 ounces blue cheese, at room temperature', '1 cup light cream', 'salt', '2 tablespoons sesame oil', '1 lb carrot, peeled, thinly sliced', '1 tablespoon cumin seed']","['In a blender, combine the cheese, cream and salt to taste; blend until mixed.', 'With the motor runing, add the oil in a thin, steady stream and continue to blend until the mixture is creamy.', 'Arrange the carrots in a bowl, pour the dressing over the top, sprinkle with the cumin seeds and serve.']"
Retta's Spanish Rice,"['1 cup rice', '1 (8 ounce) can tomato sauce', '2 cups water', '2 teaspoons tomato bouillon with chicken flavor', '1 teaspoon garlic powder', '34 teaspoon celery salt', '12 teaspoon ground sage or 1 teaspoon sage leaf', '2 tablespoons butter', '3 drops chili sauce']","['In a 3 quart saucepan, add all ingredients except rice and bring to a boil over medium heat, stirring occasionally to combine.', 'Lower heat, add rice and cover for 15 minutes, stirring occasionally to prevent sticking.', 'Uncover and cook to desired consistency.']"
