Name,Ingredients,Instructions
Homemade Tater Tots,"['3 cups Leftover Or Prepared Mashed Potatoes, Chilled', '2 whole Eggs, Beaten', '1/2 cups Flour', 'Kosher Salt To Taste', '3 cups Panko Bread Cumbs', '4 cups Vegetable Oil']","['1) In a medium bowl mix together the cold mashed potatoes and the beaten eggs.', '2) Mix the flour in.', 'Season with a little salt.', '3) Place the bread crumbs in a shallow bowl.', 'Drop the potato mixture by the spoonful into the bowl of panko crumbs.', '4) Gently press the panko into the soft potato tots.', '5) Place them on a sheet pan covered with a sheet of wax paper.', '6) Heat a small pot of oil to between 350-375 degrees F.', '7) Gently drop the tater tots into the hot oil and fry for about 1-2 minutes until they are hot and golden.', '8 ) Pull the tater tots from the hot oil with a strainer and gently place them on a paper towel to drain.', '9) Sprinkle lightly with Kosher salt.', '10) Serve hot with ketchup and enjoy!']"
Tea Smoked Eggs W/ Sesame Salt,"['8 eggs', '2 tablespoons coarse salt', '4 tablespoons dark soy sauce', '2 whole star anise', '2 tablespoons smoky tea (Earl Gray or Hu-Kwa, I opened tea bags and measured the tea)', '1 tablespoon sesame seeds', '3 tablespoons coarse salt', '18 teaspoon fresh ground black pepper']","['Boil eggs 20 minutes over low flame.', 'Cool in cooking water.', 'Drain the eggs, and tap the shells gently all over with the back of a spoon until each shell is completely cracked.', 'Return the eggs to the pan, cover with cold water and add salt, soy sauce, star anise and tea.', 'Bring to a boil,reduce heat and simmer very slowly for 2 to 3 hours.', 'Turn off flame and leave eggs in the liquid for 8 hours.', '(Chill after they are cooled).', 'Drain the eggs but leave in shells until they are ready to use.', 'They will keep well wrapped in the refrigerator for up to a week.', 'To make sesame salt, lightly toast sesame seeds in a hot frying pan, tossing gently over high heat.', 'Combine toasted seeds, salt and pepper in a small mixing bowl.', 'Set aside.', 'To serve, carefully peel the eggs.', 'The whites will be marbled with dark lines.', 'Cut the eggs into halves or quarters, and serve with sesame salt.']"
African Red Dip With Shrimp (Ata Sauce With Shrimp) Recipe,"['1/4 c. dry red wine', '1 tsp grnd red pepper', '3/4 tsp salt', '1/4 tsp grnd ginger', '1/8 tsp grnd cardamom', '1/8 tsp grnd coriander', '1/8 tsp grnd nutmeg', '1/8 tsp grnd cloves', '1/8 tsp grnd cinnamon', '1/8 tsp black pepper', '1/8 x a med onion', '1 sm clv garlic', '1/4 c. paprika', '1 c. chili sauce', '12 x chilled cooked and peeled shrimp']","['West African Ata Sauce is based on a homemade red pepper paste, complex with the flavors of many spices.', 'To prepare Red Pepper Paste, process all Paste ingredients except paprika in blender till smooth, scraping sides of blender frequently.', 'Heat paprika in 1-qt saucepan 1 minute.', 'Add in spice mix gradually, stirring till smooth.', 'Heat, stirring occasionally, till warm, about 3 min.', 'Cold.', 'To prepare Sauce, mix together chili sauce and only 2 Tbsp.', 'Red Pepper Sauce (reserve rest in refrigerator for use at another time).', 'Serve Sauce with chilled cooked shrimp.']"
Spinach with Garlic Vinaigrette,"['1 1/2 tablespoons extra-virgin olive oil', '1 tablespoon white wine vinegar', '1/2 teaspoon Dijon mustard', '1/4 teaspoon freshly ground black pepper', '1/8 teaspoon salt', '2 garlic cloves, minced', '6 cups baby spinach leaves (about 6 ounces)', '1/4 cup vertically sliced red onion']","['1.', 'Combine the first 6 ingredients in a large bowl, stirring well with a whisk.', 'Add 6 cups spinach and red onion; toss to coat.Spinach-Pasta Salad Variation: Cook 1/2 cup mini farfalle according to package directions.', 'Drain.', 'Rinse with cold water; drain.', 'Add garlic vinaigrette, 3 cups baby spinach, and 1/4 cup chopped red onion.', 'Yield: 4 servings.', 'CALORIES 106; FAT 5.4g (sat 0.8g); SODIUM 108mgWilted Spinach Variation: Increase garlic to 3 thinly sliced cloves.', 'Heat vinaigrette in a large skillet over medium-high heat.', 'Add onion and garlic; saute 2 minutes.', 'Gradually add 1 (9-ounce) package fresh spinach; toss until wilted.', 'Yield: 4 servings.', 'CALORIES 78; FAT 5.1g (sat 0.7g); SODIUM 191mgSpinach Baked Potato Variation: Microwave 4 (6-ounce) Yukon gold potatoes 13 minutes or until tender.', 'Prepare wilted spinach; divide spinach among potatoes.', 'Top each with 1 1/2 tablespoons crumbled feta cheese.', 'Yield: 4 servings.', 'CALORIES 255; FAT 8.1g (sat 2.8g); SODIUM 358mg']"
Oatmeal Macaroons,"['2 eggs, separated & at room temperature', '1 cup brown sugar', '1 tablespoon butter, melted', '2 teaspoons baking powder', '1 teaspoon vanilla', '34 teaspoon salt', '12 teaspoon nutmeg', '2 12 cups rolled oats']","['Preheat oven to 350*.', 'Lightly grease your cookie sheets (I prefer to use parchment paper) .', 'Beat egg whites until stiff.', 'In another bowl, blend the sugar & butter.', 'Add the egg yolks, baking powder, vanilla, salt and nutmeg, stirring together.', 'Stir in the oats.', 'Gently fold in the egg whites.', 'Drop by 1/2 teaspoon on cookie sheet.', 'Bake at 350* for 10 minutes, until risen and light brown.', 'Store airtight or freeze.']"
Mushroom-Dill Chicken Rolls,"['4 boneless, skinless chicken breasts', '2 Tbs (30 ml). butter or margarine, cut in pieces', '1 cup (225 ml) hot water', '2 cups (475 ml) Stove Top Chicken flavor stuffing mix', '1 small red bell pepper, chopped', '1 egg, beaten', '2 Tbs (30 ml). melted butter or margarine', 'Pepper to taste', '1 Can cream of mushroom soup', '1/2 cup (125 ml) water', '1/2 tsp (2 ml). dillweed']","['Stir cut butter into hot water in bowl till melted.', 'Add stuffing crumbs, red pepper, & egg.', 'Stir till moistened.', 'Pound each chicken breast to about 1/4 inch thickness.', 'Spoon stuffing evenly on chicken breasts.', 'Roll tightly & secure with toothpicks.', 'Place in greased baking dish.', 'Brush with melted butter & sprinkle with pepper.', 'Bake at 400 degrees (200 C.) for 30 - 35 minutes or till cooked through.', 'Heat soup, water & dillweed in saucepan.', 'Serve over chicken.']"
Corned Beef Hash Pie,"['1 deep dish pie shell (frozen and thawed)', '3 eggs', '14 cup mayonnaise', '12 teaspoon salt', '12 teaspoon pepper', ""5 cups o'brien frozen hash browns with onions and peppers (thawed)"", '1 (12 ounce) corned beef, crumbled', '1 cup shredded cheddar cheese']","[""Heat oven to 425'."", 'Place pie crust in oven on the lowest rack; bake 7 minutes.', 'Remove from oven.', ""Reduce temperature to 375'."", 'In a large bowl beat the eggs, add mayonnnaise, salt and pepper, blend well.', 'Add the potatoes and corned beef to egg mixture, mix well.', 'Spoon potato mixture into partially baked crust.', 'Cover the crust with a pie crust shield or aluminum foil strips.', 'Place pie on the lowest rack in the oven.', 'Bake 55 minutes or until potatoes are tender.', 'Turn off oven, remove pie from oven.', 'Sprinkle with 1 cup of shredded cheddar.', 'Place back in oven for 5 minutes, or until cheese is melted.', 'Remove from oven and let set a few minutes before slicing.']"
Baked Cajun Rice Recipe,"['1 lb grnd meat', '1 lrg onion minced', '1 x bell pepper minced', '3 x celery stalks minced', '2 x cloves garlic chopped', '1 bn green onion tops minced', '1 1/2 c. rice', '3 c. water', '2 tsp Cajun seasoning', '2 x tomatoes minced', '1 can tomato paste (6 ounce.)']","['Preheat your oven to 350i.', 'Cook the meat, onion, celery, bell pepper, and garlic in an iron skillet till the meat is done and the vegetables are cooked.', 'Drain the grease.', 'Place the meat mix in 13 x 9 x 2-inch casserole.', 'Add in remaining ingredients.', 'Mix thoroughly.', 'Cover (foil is fine) and bake 45 min to an hour or possibly till rice is tender.']"
Old Fashioned Fish Cakes With Sour Cream Sauce,"['500 g cooked fish, flaked (eg. poached blue-eye cod)', '2 cups fresh white breadcrumbs', '1 tablespoon chopped fresh parsley', '1 tablespoon chopped fresh dill', '1 tablespoon chopped chives', '12 bunch shallot, sliced finely', '1 garlic clove, crushed', '1 lemon rind, zested', '1 tablespoon butter', '2 eggs, beaten', 'oil, for frying', 'sour cream, sauce', '250 ml sour cream', '2 tablespoons chopped dill', '1 tablespoon chopped capers', '1 lemon, juice and rind of, zested']","['Cook the shallots in butter with garlic and lemon rind for a few minutes.', 'Mix the fish, breadcrumbs, herbs and shallot mixture together.', 'Add the eggs, salt and pepper.', 'Shape the patties.', 'Heat oil in a pan and shallow-fry the fishcakes on a medium heat until they are golden brown on both sides.', 'Serve warm with a sour cream sauce.', 'To make the sour cream sauce: Mix together ingredients and refrigerate before serving.']"
Baked Peaches with Almond Paste,"['4 peaches', '6 oz. almond paste (about 1/2 cup)', '3 tbsp. hot water', '1 tsp. lemon juice', '1 1/2 tsp. cold butter']","['Heat the oven to 400F.', 'Put a rack on a baking sheet and then put the peaches on the rack, skin-side down.', 'In a food processor, puree the almond paste, water, and lemon juice.', 'Spoon the almond mixture into the centers of the peaches.', 'Top each mound of almond paste with a piece of the butter.', 'Bake in the lower third of the oven until the peaches are tender and the almond paste is golden brown, about 25 minutes.', 'Serve warm.', 'Peeling the Peaches: Peel the peaches or not, as you like.', 'The blush on the skin is pretty, but during taste tests most of us pulled off the peel and pushed it to the side of the plate.', 'Almond Paste: Almond paste is simply a combination of ground almonds and sugar.', ""It's available in supermarkets, usually in the baking aisle, and comes in both cans and tubes.""]"
