Name,Ingredients,Instructions
Sauerkraut Dip,"['1 lb bacon (cooked & crumbled)', '1 large cooking onion (chopped & sauteed)', '2 cups sour cream', '2 cups mayonnaise', '1 (40 g) package cream of leek soup (dried, Knorr)', '2 cups sauerkraut (well drained)']","['Cook bacon until crispy.', 'Place on paper towel and drain very well.', 'Crumble bacon once fully drained.', '(Reserve 1 tbsp of bacon fat for cooking onion).', 'Chop onion into very small pieces and fry in bacon fat until the pieces begin to brown and become very soft.', 'Cool completely.', 'Stir together sour cream, mayonnaise and soup mix.', 'Squeeze as much liquid as possible out of the sauerkraut.', '(You may want to chop the sauerkraut into smaller lengths if it more than an inch long).', 'Stir sauerkraut, bacon and Onion into the dip.', 'Chill for at least 2 or 3 hours before serving (to allow all the flavors to come together and the leeks in the soup mix to soften).', '****Note**** ""Cook Time"" is actually refrigeration time.']"
Colorful Anko Balls,"['15 x 4 grams Shiro-an', '15 grams Koshi-an', '1/2 grams Powdered kanten', '50 ml Water', '1 tsp Matcha', '1/2 tsp Instant coffee', '1 dash Cinnamon', '1 tsp Strawberry powder', '1/2 tbsp Sugar (or caster sugar)']","[""Divide the shiro-an into 4 portions that's 15 g each."", 'Mix each portion of the shiro-an with the 5 flavored powders.', 'Do not dissolve the instant coffee in water, but add it directly into the shiro-an.', 'Once mixed, add the cinnamon.', 'Roll each portion up into a ball.', 'If they are too damp, pat dry any excess water with a paper towel.', 'Put 50 ml water and powdered kanten into a heatproof container and mix.', 'Microwave for 40 seconds.', 'Take it out, mix, and add the sugar.', 'Microwave for another 20 seconds.', 'Mix well and remove any bubbles.', 'Put the anko onto the tip of a thin stick.', 'Scoop the kanten mixture with a spoon, and pour over the anko balls.', 'Let the anko balls cool on a sheet of paper towel to finish.']"
Gourmet Grilled Vegetable Salad,"['14 cup cider vinegar', '2 tablespoons water', '1 (6 ounce) envelopegood seasons parmesan Italian salad dressing mix', '13 cup olive oil', '1 lb small red potato, cut into quarters', '1 zucchini, halved, cut into 1/2-inch pieces', '1 yellow squash, halved, cut into 1/2-inch pieces', '1 cup thinly sliced red onion']","['Preheat grill to medium.', 'Mix vinegar, water, salad dressing mix and oil in cruet or small bowl as directed on envelope.', 'Toss with vegetables.', 'Spoon mixture evenly onto double layer of heavy-duty foil.', 'Bring up foil sides.', 'Double fold top and ends to seal packet, leaving room for heat circulation inside.', 'Place packet on grate of grill.', 'Grill 30 minute or until vegetables are crisp-tender, turning and shaking packet halfway through grilling time.']"
Brownies,"['125 g unsalted butter', '50 g dark chocolate', '2 medium eggs', '1 teaspoon vanilla extract', '225 g golden caster sugar', '50 g plain flour', '1 tablespoon cocoa powder', '1 teaspoon baking powder']","['preheat oven to gas mark 4 / 180 degrees.', 'Grease and line a deep baking tin.', 'Chop the chocolate and add it with th butter in a large bowl over a pan of simmering water.', 'Leave for 4-5 mins to melt and stir during time; remove from heat and stir until smooth.', 'Add all the other ingredients to the bowl and mix well.', 'Tip into the tin and bake for 25 minutes.', 'Cool in tin for 15 minutes.', 'Cut the brownie into 24 squares and make sure it is completely cool before serving.']"
Chuck Steak Teriyaki,"['12 cup soy sauce', '14 cup sesame seeds', '14 cup olive oil', '3 tablespoons brown sugar', '2 tablespoons dried onion flakes', '1 teaspoon ginger, ground', '1 teaspoon dry mustard', '1 teaspoon garlic, minced', '1 boneless beef chuck steak']","['In a small bowl, mix all ingredients except meat.', 'Pour into a large reclosable plastic bag or a shallow baking dish.', 'Trim fat and slash edges of remaining fat at 1-inch intervals on meat.', 'Place meat in marinade, turning to coat.', 'Close bag or cover baking dish.', 'Refrigerate at least 4 or up to 24 hours, turning steak over occasionally.', 'Spray broiler pan with non-stick cooking spray or brush w/ oil.', 'Remove meat from marinade and place on broiler pan, reserving marinade.', 'Broil 4-inches from heat source for 10 minutes, basting often.', 'Turn meat over w/ tongs and broil 8 minutes for rare to medium, 10-12 minutes for well done.']"
Provencal Vinaigrette,"['1 beefsteak tomato, seeded and finely diced', '12 pitted green olives, such as Manzanilla, finely diced', '1 jarred roasted red pepper, rinsed and chopped', '2 shallots, minced', '1/4 cup capers, drained and rinsed', '1/2 teaspoon chopped fresh thyme', 'Finely grated zest and juice of 1/2 lemon', '1 1/2 teaspoons sherry vinegar', '1/2 cup extra-virgin olive oil', '1/2 teaspoon kosher salt', '1/4 teaspoon freshly ground black pepper']","['In a bowl, combine the tomato, olives, red pepper, shallots, capers, thyme, lemon zest and juice, vinegar, and oil.', 'Stir the ingredients gently but thoroughly.', 'Season with the salt and pepper.', 'The vinaigrette can be made 1 day ahead of serving and will keep for 7 days covered in the fridge (if you dont eat it all by then).']"
June-Bug Punch,"['3 cups ginger ale', '3 scoops orange sherbet', '1/4 cup grenadine syrup', '1/4 cup orange juice']","['Stir ginger ale, sherbet, grenadine, and orange juice together in a pitcher or punch bowl until smooth.']"
Black Olive And Tomato Tapenade Recipe,"['1 1/2 c. pitted California ripe olives liquid removed', '2 Tbsp. capers rinsed, liquid removed', '2 x anchovy fillets rinsed, patted dry', '2 x garlic cloves whacked and peeled', '2 Tbsp. minced onion', '1 1/2 tsp fresh oregano leaves (or possibly 1/2 tspn dry oregano)', '2 tsp Dijon mustard', '1/4 c. extra-virgin extra virgin olive oil', '1 med tomato peeled, seeded, and minced', '1 Tbsp. finely-minced fresh coriander or possibly parsley leaves (optional)']","['Combine all ingredients, except the tomato and coriander, in a blender or possibly food processor.', 'Process, pulsing on and off and scraping down the sides of the container as needed, till smooth and well combined.', 'By hand, stir in the tomato.', 'If making ahead, chill covered, then return to room temperature.', 'Serve garnished with coriander or possibly parsley, if you like.', 'This recipe yields 6 to 8 servings.', 'Comments: Tapenades are very rich pastes of olives, capers, anchovies, and extra virgin olive oil.', ""Anchovy haters needn't worry, though, because the anchovy taste here becomes a part of the whole."", 'You can use any black olives you want - Nyons and Kalamatas are very good.', ""This tapenade is also one of the best ways to spice up relatively bland, canned California ripe olives, and they're already pitted!"", 'Use the tapenade on bruschetta or possibly crackers, or possibly as you would salsa or possibly a crudite dip.']"
Brussels Sprouts Hash,"['3 slices bacon, cut into 1/2-inch pieces', '3 pints Brussels sprouts, cleaned, trimmed, halved lengthwise and sliced into 1/2-inch ribbons (to clean Brussels sprouts, trim off root ends and peel off the first few leaves)', '1 large sweet onion, chopped coarsely', '2 garlic cloves, minced', '1 tablespoon olive oil', 'salt and pepper']","['Saute bacon in a large saute pan over medium heat until crisp.', 'Remove bacon to a plate lined with paper towels.', 'Reserve fat in pan.', 'Add onion and saute on medium heat until softened.', 'Add salt and pepper to taste.', 'Add Brussels sprouts and garlic.', 'Saute until soft, about 4 minutes.', 'Return bacon to pan and cook until heated, about 1 minute more.']"
Lithuanian Kugelis Tarke (Potato Pudding),"['10 lg. white', 'russet potatoes', '1 md. yellow onion', '5 slices salt pork (1/4 to 1/3-inch thick)', '2 tbsp. farina', '1/4 tsp. pepper', '1/2 tsp. salt', '1/2 cup scalded milk', '1 tbsp. butter', '3 lg. eggs', 'Sour cream, for topping']","['Peel and grate potatoes and onion.', 'Mince salt pork and fry until crisp.', 'Pour crisp pork, along with fat, over potato-onion mix and add warm scalded milk and melted butter.', 'Beat eggs and add gradually to the potato-onion-pork mixture, stirring to combine thoroughly.', 'Mix in salt, pepper and farina.', 'Pour into a greased or buttered cast-iron skillet or casserole (depth of potato mix should be between 2 and 2-1/2 inches) and place in 400F oven.', 'After 15 minutes, reduce heat to 375F and bake for another 45 minutes.', 'Cut into servings, place on plates and top with sour cream.']"
Balsamic Melon Salad,"['4 cups packaged melon medley, cut into bite-size pieces (recommended: Ready Pac)', '2 tablespoons extra virgin olive oil', '2 teaspoons balsamic vinegar', '1 teaspoon freshly cracked black pepper', '1/2 teaspoon chili seasoning', '2 teaspoons freshly chopped basil leaves, about 4 leaves']","['In a large bowl, toss together all ingredients except basil.', 'Place in serving bowl and garnish with basil.', 'Serve chilled or at room temperature.']"
Green Lentil Soup for Pressure Cooker,"['1 tablespoon olive oil', '1 large yellow onion, chopped', '12 lb sweet Italian sausage (two sausages)', '1 large carrot, diced', '2 celery ribs, diced', '4 garlic cloves, minced', '2 teaspoons dried tarragon', '1 teaspoon dried thyme', '1 teaspoon paprika (Hungarian, if available)', '2 cups water', '4 cups chicken broth', '2 cups green lentils', '2 bay leaves', '1 12 teaspoons salt (or to taste, none if using full salt broth)', '3 pinches fresh ground black pepper']","['Roll sausage into dime size balls.', 'Brown in the oil, then remove.', 'Saute the onions, then remove.', 'Saute the carrots & celery.', 'Place lentils and everything else in cooker.', 'Seal the pressure cooker.', 'When the pressure-indicator rises let cook 13 minutes.', ""We don't have a great pressure cooker."", 'Turn off heat, carefully move handle to safe position to eliminate pressure.', 'Wait for all steam to clear and open.', 'Discard bay leaf.', 'Serve with French bread.']"
Yogurt in the Pressure Cooker,"['12 gallon whole milk', '4 teaspoons yogurt starter (I used Yoplait)', '1 cup water']","['Place 1 cup of water in the Instant Pot.', 'Place wire grate in pot.', 'Set 4 pint-sized jars of milk in pot, uncovered.', 'Push the steam button and decrease the time from the factory set 10 minutes to 1 minute by pressing the - (minus) button.', 'Let run through this cycle.', 'It will take about 15 minutes.', 'As soon as it beeps, unplug it or it will keep warming the milk.', 'Allow to cool about 15 minutes or until the lid will open.', ""Don't vent it or your milk will boil over."", 'Open the lid and allow to cool to a pleasant ""bathtub"" temperature.', 'Skim off any film that might have developed.', 'Add about a teaspoon of starter per jar.', ""Use plain if you can, but I've been able to get away with using vanilla."", 'After this initial run, you can use your plain yogurt you just made as a starter for the next batch.', 'Replace the jars in the Instant Pot (keep the cup of water in the bottom from before).', 'Press the ""Yogurt"" button.', 'Allow to run for 8 hours.', 'Cap the yogurt and place in the refrigerator.', 'Keeps for several weeks.', 'If your yogurt is too runny, add a heaping teaspoon of powdered milk to your warm milk at the same time you add your starter.']"
