Name,Ingredients,Instructions
Mozzarella Tomato and Basil Salad,"['12 lb mozzarella cheese', '12 cup fresh basil, chopped', '4 tomatoes', '14 cup red wine vinegar or 14 cup balsamic vinegar', '12 teaspoon salt', '14 teaspoon pepper', '34 cup olive oil']","['Slice cheese as thin as possible.', 'Slice tomato.', 'On a large platter arrange alternate slices of cheese and tomatoes.', 'Sprinkle with basil.', 'Combine vinegar salt pepper and olive oil and drizzle over tomatoes and cheese.', 'Let marinate at room temperature for up to 1 hour before serving.']"
Cold Cucumber Basil Soup,"['3 cups plain low-fat yogurt', '1 medium cucumber, peeled and grated,coarsely chopped', '14 cup chopped fresh basil leaf', '3 tablespoons lemon juice (up to 4)', '1 clove garlic, crushed', 'salt & fresh ground pepper']","['In large bowl, combine yogurt, cucumber, basil, lemon juice, garlic and salt and pepper.', 'Add water to desired consistency, about 1 cup.', 'Refrigerate at least 1 hour before serving time.']"
Eggs Florentine,"['3 (10 ounce) packages fresh spinach, washed and trimmed', '2 tablespoons oil', '12 small onion, finely chopped', '1 teaspoon minced garlic', '8 large eggs', 'salt and pepper', '12 cup parmesan cheese, grated', '12 cup dry breadcrumbs']","['Preheat the oven to 350F Grease a 9 x 13-inch baking dish.', 'Place the spinach in a large pot witih 1 inch of water over high heat.', 'Cover and steam until the spinach is wilted, 2 to 3 minutes.', 'Drain well.', 'Squeeze the spinach to remove any excess water.', 'Heat the oil in a large skillet over medium-high heat.', 'Add the onion and garlic and saute until softened, about 2 minutes.', 'Use a wooden spoon to stir in the spinach and cook just until heated through, about 3 minutes.', 'Use a slotted sppoon to transfer the spinach to the baking dish.', 'Spread out the spinach in an even layer.', 'Using the back of a spoon, make 8 indentations in the spinach.', 'Crack an egg into each indentation.', 'Season with salt and pepper.', 'Sprinkle the cheese and crumbs evenly over the baking dish.', 'Bake for 15 to 20 minutes, until the egg whites are white and firm.', 'Serve hot.']"
Indian rice pudding,"['1 liter milk', '1/2 cup rice', '4 tbsp sugar', '1/3 tsp cardmom powder', '1/4 cup dryfruits']","['take a saucepan and add milk', 'boil the milk for 15 mins', 'add the washed and soaked rice cook for another 20 mins', 'add sugar cardamom powder dryfruits', 'remove from fire chill and serve']"
Simply Potatoes Goat Cheese Frittata,"['1 tablespoon extra virgin olive oil', '1 (20 ounce) package Simply Potatoes Diced Potatoes with Onion', '12 cup sun-dried tomato, chopped', '13 cup green onion, tops only, finely chopped', '10 eggs', '4 ounces herbed goat cheese, crumbled', 'salt', 'pepper']","['Pre-heat oven to 350 degrees.', 'In large oven-safe skillet, add oil and potatoes.', 'Cook for about 10-12 minutes until lightly brown.', 'In large mixing bowl, add eggs, beat, then add green onions.', 'Combine green onions and eggs.', 'Sprinkle sundried tomatoes over the potatoes in the skillet.', 'Add the egg mixture over the potatoes.', 'Then sprinkle crumbled goat cheese over the egg mixture.', 'Allow sides to set around the frittata, about 3-5 minutes.', 'Then place skillet in the oven and bake for 20-25 minutes.', 'Then Serve.']"
Baked Salmon Fillets Dijon,"['4 (4 ounce) fillets salmon', '3 tablespoons prepared Dijon-style mustard', 'salt and pepper to taste', '1/4 cup Italian-style dry bread crumbs', '1/4 cup butter, melted']","['Preheat oven to 400 degrees F (200 degrees C).', 'Line a shallow baking pan with aluminum foil.', 'Place salmon skin-side down on foil.', 'Spread a thin layer of mustard on the top of each fillet, and season with salt and pepper.', 'Top with bread crumbs, then drizzle with melted butter.', 'Bake in a preheated oven for 15 minutes, or until salmon flakes easily with a fork.']"
Tator Tot Hot Dish,"['1 lb (.5 kg). ground beef', '1 bag frozen tator tots', '1 can condensed cream of chicken soup', '1 can long cut string beans', '1/4 lb (.1 kg). mozzerella, grated', 'salt and pepper, to taste']","['Brown and season beef or meat of choice.', 'Cook entire bag of tator tots according to directions', 'in glass baking pan.', 'Line bottom of pan with cooked tator tots.', 'Spread a layer of ground beef.', 'Evenly spread a layer of string beans.', 'Spread (as well as you can) a layer of soup.', 'Add final layer of tator tots.', 'Cover with a generous coating of grated cheese.', 'Bake at 350 degrees (175 C.) for 20 to 30 minutes until cheese starts to brown.']"
Mashed Chipotle Sweet Potatoes,"['2 lbs sweet potatoes, peeled and cut into chunks', '2 tablespoons butter', '14 cup chicken stock, approximate', '2 tablespoons brown sugar', '1 chipotle chile in adobo, chopped (Seeded for a milder flavor.)', '1 teaspoon adobo sauce', 'salt', 'fresh ground black pepper']","['Place the prepared potatoes in a large saucepan with cold water and bring to a boil; once boiling add a touch of salt and cook until tender, about 10 minutes.', 'Drain the potatoes and return to saucepan, add 2 tablespoons butter, chicken stock, brown sugar, chipotle pepper and adobo sauce.', 'Mash the potatoes until combined, I like to leave them slightly lumpy.', 'Season with salt and black pepper and serve.']"
Pumpkin Cake with Mexican Chocolate Whipped Cream,"['2 cups Flour', '1 Tablespoon Baking Powder', '2 teaspoons Baking Soda', '1/4 teaspoons Salt', '2 teaspoons Cinnamon', '1/4 teaspoons Nutmeg', '1/4 teaspoons Allspice', '1/4 teaspoons Ground Ginger', '1-13 cup Sugar', '3/4 cups Vegetable Oil', '13 cups Yogurt', '1 teaspoon Vanilla', '2 cups Canned Pumpkin Puree', '4 whole Eggs', '1/2 cups Semi-Sweet Chocolate Chips', '1 cup Cold Heavy Cream', '2 Tablespoons Unsweetened Cocoa Powder', '1/2 teaspoons Cinnamon', '1/2 teaspoons Chili Powder', '1/4 cups Chocolate Shavings (optional)']","['Preheat oven to 350 F. Grease and flour a 9x13 inch sheet pan or two 9-inch round cake pans.', 'In a medium sized bowl whisk together the flour, baking powder, baking soda, salt, and spices.', 'Set aside.', 'In a separate large bowl, combine sugar and oil.', 'Stir in yogurt, vanilla, and pumpkin.', 'Beat eggs in one at a time, mixing very well after each addition.', 'Gradually add the flour mixture to the wet ingredients until fully combined.', 'Spread batter into prepared pan(s).', 'Bake for 40-50 minutes.', 'Remove pan(s) from oven and set on a rack.', 'Cool completely.', 'While thats happening, melt the chocolate chips (in the top of a double boiler or in the microwave for 30 second increments, just until mostly melted and smooth).', 'Then remove from heat and allow the chocolate to cool a bit.', 'You can also use bittersweet or dark chocolate, but if you do, we suggest adding a tablespoon of powdered sugar to the cream mixture.', 'In a medium sized bowl whisk together the heavy cream, cocoa powder, cinnamon and chili powder.', 'Whip for about 5 minutes, or just until the cream reaches the stiff peaks stage.', 'In a large bowl, carefully fold about half of the cream into the chocolate.', 'Then fold in the remaining cream.', 'When the cake is completely cool, layer the cream in the middle (if using two round pans) and on top of the cake.', 'Garnish with chocolate shavings.']"
Cheddar-Bacon Chicken Bake,"['1 pkg. (120 g) Stove Top Lower Sodium Stuffing Mix for Chicken', '1 lb. (450 g) boneless skinless chicken breasts, cut into bite-size pieces', '2 cups frozen cut green beans , thawed, drained', '1 can (10 fl oz/284 mL) condensed cream of chicken soup', '1/2 cup water', '1/3 cup Oscar Mayer Real Bacon Bits', '1 cup Cracker Barrel Shredded Double Cheddar Cheese']","['Heat oven to 400F.', 'Prepare stuffing mix as directed on package; set aside.', 'Combine chicken and beans in 13x9-inch baking dish.', 'Stir in soup, water, bacon bits and cheese; top with stuffing.', 'Bake 30 min.', 'or until heated through.']"
