Name,Ingredients,Instructions
Blackened Salmon Fillets,"['2 tablespoons ground paprika', '1 tablespoon ground cayenne pepper', '1 tablespoon onion powder', '2 teaspoons salt', '1/2 teaspoon ground white pepper', '1/2 teaspoon ground black pepper', '1/4 teaspoon dried thyme', '1/4 teaspoon dried basil', '1/4 teaspoon dried oregano', '4 salmon fillets, skin and bones removed', '1/2 cup unsalted butter, melted']","['In a small bowl, mix paprika, cayenne pepper, onion powder, salt, white pepper, black pepper, thyme, basil and oregano.', 'Brush salmon fillets on both sides with 1/4 cup butter, and sprinkle evenly with the cayenne pepper mixture.', 'Drizzle one side of each fillet with 1/2 remaining butter.', 'In a large, heavy skillet over high heat, cook salmon, butter side down, until blackened, 2 to 5 minutes.', 'Turn fillets, drizzle with remaining butter, and continue cooking until blackened and fish is easily flaked with a fork.']"
Baked ziti,"['2 lb ground turkey', '1 quart speghetti sauce', '1 box ziti pasta']","['Make your pasta and sauce like you normally would.', 'Adding what veggies and spices.', 'Pre heat oven to 400F', 'Mix sauce and pasta in an oven safe dish.', 'I added fresh frozen spinach and a variety of cheeses.', 'Bake for 30 mins.']"
Spicy Honey Chicken Salad over Spinach,"['3/4 cup olive oil', '1/4 cup apple cider vinegar', '1 tablespoon plus 1 teaspoon honey', '2 chipotle chiles in adobo sauce, seeded (if desired) and finely chopped', '1 1/2 teaspoons salt', '4 cups diced cooked chicken', '2/3 cup peeled and diced cucumber', '3 tablespoons finely chopped red onion', '6 cups (about 4 ounces) baby spinach']","['To make the dressing: In a small bowl, whisk together the olive oil, vinegar, honey, chipotles, and salt.', 'In a large bowl, combine the chicken, cucumber, and red onion.', 'Reserve 1/4 cup of the dressing and toss the rest into the chicken salad.', 'Divide the spinach equally among four plates and top each with the chicken salad.', 'Drizzle each salad with 1 tablespoon of the reserved dressing.']"
Goul-tini,"['1 package (about 1/3 Oz. Packet) Pop Rocks', '1- 1/2 ounce, fluid Cold Vodka', '1- 1/2 ounce, fluid 7-up']","['Chill a martini glass.', 'Empty the poprocks into the bottom of the glass', 'In a martini shaker filled with ice, shake the vodka.', 'Strain it onto the poprocks.', 'Top it with a shot glass of 7-up.', 'Serve immediately while still crackling!']"
Sweet Baby Ray's Crockpot Chicken,"['4 -6 chicken breasts, boneless and skinless', ""1 btl sweet baby ray's barbecue sauce"", '14 cup vinegar', '1 teaspoon red pepper flakes', '14 cup brown sugar', '1 teaspoon garlic powder']","['Mix BBQ sauce with vinegar, red pepper flakes, brown sugar and garlic powder.', 'Place chicken in crockpot (still frozen is ok).', 'Pour sauce mixture over chicken.', 'Cook on LOW 4-6 hours.']"
Scallops With Asparagus,"['1 lb medium asparagus', '3 tablespoons olive oil', '2 lbs large scallops, tough ligament removed from side of each if attached', '12 teaspoon black pepper', '34 teaspoon salt', '13 cup dry white wine', '2 teaspoons white wine vinegar', '14 cup unsalted butter, cut into tablespoon pieces']","['Trim asparagus, then cut stems into 1/4-inch-thick diagonal slices, leaving tips whole.', 'Heat 1 tablespoon oil in a 12-inch heavy nonstick skillet over moderately high heat until hot but not smoking, then saute asparagus, stirring occasionally, until just tender, 5 to 6 minutes.', 'Transfer with a slotted spoon to a plate, reserving skillet off heat (do not clean).', 'Pat scallops dry and sprinkle with pepper and 1/2 teaspoon salt.', 'Add 1 tablespoon oil to skillet and heat over moderately high heat until hot but not smoking, then saute half of scallops, turning over once, until browned and just cooked through, 4 to 6 minutes total.', 'Transfer scallops with tongs to another plate as cooked.', 'Wipe out skillet with paper towels, then add remaining tablespoon oil and heat until hot but not smoking.', 'Saute remaining scallops, turning over once, until browned and cooked through, 4 to 6 minutes total, transferring to plate.', '(Do not wipe out skillet after second batch.', ').', 'Carefully add wine and vinegar to skillet (mixture may spatter) and boil, scraping up brown bits, until liquid is reduced to about 2 tablespoons, about 1 minute.', 'Add any scallop juices accumulated on plate and bring to a simmer.', 'Reduce heat to low and whisk in butter, 1 tablespoon at a time, until incorporated.', 'Add asparagus and remaining 1/4 teaspoon salt and cook until heated through, about 1 minute.', 'Serve scallops topped with asparagus and sauce.']"
Simple Silky Roasted Butternut Squash,"['2 cups Roasted Butternut Squash (see Below)', '1 whole Onion', '2 stalks Celery', '2 whole Carrots', '2 cloves Garlic', '2 Tablespoons Oil', '2 teaspoons Salt', '2 teaspoons Dried Thyme', '1 whole Bay Leaf', 'Chicken Stock, As Needed To Cover Vegetables By 1 Inch', '1/2 whole Lime']","['Roasting the squash: I peeled, seeded, and cubed my squash, sprinkled it with oil, salt and pepper, and baked it at 350F for 40 minutes.', 'Done.', 'Its a lot faster than halving it and baking it for 2 HOURS.', 'Yikes.', 'While the squash is roasting, throw your veggies and garlic in a pot with some oil, salt and the thyme, and let them sweat.', 'When the squash is done roasting, throw that in with the rest of the veggies, add the bay leaf and pour enough stock to cover everything by 1 inch.', 'You can use more or less, depending on how thick you like your soup.', 'I like mine just in the middle: not too thick, not too thin.', 'Let simmer for about 30 minutes.', 'Throw it all in a blender, and blend away!', 'Now, after I blend the soup, I like to squeeze half of a lime into the soup.', 'Lime juice adds a bright, sharp flavor, which acts like a highlighter to all of the important flavors.', 'Toppings are absolutely optional: a splash of heavy cream, crumbled crispy bacon, a plump plop of sour cream, some finely chopped fennel fronds, etc.']"
Strawberry Seviche,"['6 jalapeno chiles, stems and seeds removed, minced', '34 cup orange juice, fresh squeezed preferred', '14 cup lemon juice', '1 teaspoon orange peel, grated', '1 lb sole or 1 lb red snapper or 1 lb flounder, cut in 1/4 by1-inch cubes', '2 tablespoons olive oil', '1 small red onion, thinly sliced and separated into rings', '12 lb strawberry, sliced', '2 tablespoons fresh parsley, minced']","['In a ceramic or glass bowl, combine chiles, orange juice, lemon juice, and orange peel.', 'Add the fish and refrigerate for 4 to 6 hours, stirring occasionally until the fish loses all translucency.', 'You may leave in the refrigerator overnight to marinate, if desired.', 'Remove the fish, reserving the juice.', 'Mix 1/4 cup of the reserved juice with the oil and parsley.', 'Toss in the strawberries and fish until well coated.', 'Arrange the serviche on plates and serve.']"
Barley With Clam Sauce,"['3 tablespoons dry breadcrumbs, italian style', '2 tablespoons extra virgin olive oil', '1 tablespoon extra virgin olive oil', '1 cup finely chopped yellow onion', '1 12 cups medium chopped fennel', '1 teaspoon minced garlic', '1 teaspoon red pepper flakes', '12 cup dry white wine', '1 12 cups cherry tomatoes', '3 doz littleneck clams, scrubbed well', '3 cups cooked pearl barley', '13 cup chopped flat leaf parsley']","['In a fry pan over med heat combine bread crumbs and 1 tsp oil and stir, until toasted brown.', 'Set aside to cool.', 'In large saucepan over med heat add remaining 2 tbsp oil.', 'Add onion and fennel, reduce heat to medium low and cook stirring until softened.', 'Add garlic and red pepper flakes and stir for 1 more minute.', 'Add the wine, tomato and clams and increase heat to high.', ""Cook for 5-7 minutes Checking the clams.the one's that don't open.this away."", 'The opened clams,put in a bowl and set aside.', 'Add the barley to the clam liquid left in the saucepan and heat over medium,stirring for 3 minutes.', 'Return clams to the pan and cook until they are heated through.', 'Ladle mixture into 4 pasta bowls and top each with a 1/4 of the sauteed bread crumbs and parsley.']"
Pickled Beef Salad Recipe,"['1 (16 ounce.) can sliced beets', '2 tbsp. extra virgin olive oil', '2 tbsp. cider vinegar', '1 teaspoon leaf thyme, crumbled', 'Salt & pepper to taste', 'Thinly sliced red onion beets', 'Lettuce leaves']","['Drain beets, reserving 1 Tbsp.', 'liquid.', 'Whisk oil, vinegar, beet liquid, thyme, salt and pepper in bowl.', 'Add in beets.', 'Serve on lettuce; top with onion.']"
