Name,Ingredients,Instructions
Easy & Homemade! Caramel Tablets for Custard Pudding,"['100 grams Granulated sugar', '2 tbsp + Water']","['Heat the granulated sugar and 2 tablespoons of water over medium-high heat.', ""(It's less likely to fail if you use granulated sugar rather than caster sugar.)"", ""After a while, it'll start to bubble and turn translucent."", 'Prepare water in a large bowl to cool the pot.', 'Here, it has started to brown.', 'Once it has started to brown, it gets burnt quickly, so keep your eyes on it!', 'Prepare 1 tablespoon of water.', ""You will see less bubbles after a while and that's the sign to finish."", 'When it turns nice brown color, turn off the heat immediately, and add 1 tablespoon of water.', 'It tends to splatter, so be careful!', 'Put the bottom of the pot in the large bowl with water, and let it cool a little.', 'By doing so, you can prevent the caramel from browning further after you remove it from the heat.', 'Drop 1 spoonful of caramel at a time on parchment paper.', 'If the caramel in the pot turns hard, heat up a little!', 'I made 52 tablets this time.', 'When preparing large custard puddings, use 2 tablets per serving.', 'I put the caramel tablets between 2 sheets of cling film to store.', 'Roll up the cling film and keep them in the fridge.', 'They look like this photo.', 'Apparently, you can coat them with granulated sugar and keep them in a jar to prevent them from sticking together.']"
Six Threes Ice cream,"['3 mashed bananas', '3 oranges, juice and pulp', '3 lemons, juice and pulp', '3 cups sugar', '3 cups half-and-half', '3 cups milk']","['Blend first 3 ingredients.', 'Stir in Sugar.', 'Add half and half and milk and mix well.', 'Put in ice cream freezer, follow freezer directions.']"
Easy Fresh Fruit Sabayon,"['8 egg yolks', '1 teaspoon dried ginger', '13 cup brandy', '1 cup apple juice', '14 cup brown sugar', '14 cup sugar', '12 teaspoon vanilla', '1 cup berries (fresh or frozen raspberries, blueberries, etc.)']","['In metal mixing bowl, whisk together all except the berries.', ""Pour into double boiler or over simmering water in a saucepan if you don't have one."", ""Whisk the sabayon (that's what it is now!)"", 'continuously until thick which takes about 5 minutes.', 'This should look a lot like softly whipped cream and easily coat the back of a spoon.', 'Divide berries among 4 serving dishes.', 'Large wine glasses work well.', 'Equally pour the sabayon over the berries.', 'ENJOY!']"
J's New Orleans Pasta,"['1 onion', '2 green bell peppers', '1 lb chicken breast', '1 lb kiebasa (sausage)', '1 cup butter', '1 can reasturant style salsa', '1 cup zattarans creole seasoning', '1 box ragatoni noodles', '1 can alfredo sauce']","['cut bell peppers and onions into 1in squares', 'slice chicken breast and kiebasa into 1in pieces', 'onions and bell peppers should be in one bowl while chicken should be in a seperate bowl kiebasa off to the side', 'add 1/2 cup butter to both onions n bell pepper bowl and chicken bowl mix in 1/2 creole seasoning to each bowl and mix well', 'over medium heat sautee chicken and onions n bell peppers in seperate pans 4minutes and flip add kiebasa to onions and bell peppers sautee another 4 minutes and combine chicken mix all together', 'have your noodles done and off to the side with Alfredo sauce and salsa', 'in a big stock pot take noodles chicken kiebasa onions n bell peppers all together add can Alfredo sauce and can salsa together', 'heat it all together and serve']"
Almond Orange Cake,"['1 cup slivered almonds', '2 cups all-purpose flour', '1 cup granulated sugar', '12 cup butter, softened', '1 cup fresh orange juice', '2 teaspoons almond extract', '2 teaspoons baking powder', '12 teaspoon salt', '2 eggs', '12 cup orange marmalade', '2 tablespoons orange liqueur', '34 cup whipping cream', '2 tablespoons granulated sugar', '13 cup slivered almonds, toasted', 'orange rind twists (optional)']","['Heat oven to 350 degrees, and spray a 9-inch springfoam pan with cooking spray.', 'In a blender, place the 1 cup of slivered almonds, cover and process till almonds are finely ground.', 'In a large bowl, beat almonds, and remaining cake ingredients except for marmalade with mixer on low speed for 30 seconds scraping bowl constantly.', 'Beat on high speed for 3 minutes, scraping bowl occasionally, then pour batter into pan.', 'Bake 45-55 minutes or til top is evenly dark golden brown and cake springs back wheh touched lightly in center.', 'Cool in pan for 10 minutes.', 'Remove side of pan, and spread marmalade over top of cake.', 'Cool for 1 hour.', 'In chilled small bowl, beat whipping cream, an 2 tablespoons sugar on high speed until soft peak forms.', 'Spoon whipped cream around edge of cake, and sprinkle 1/3 cup almonds over whipped cream.', 'Refrigerate, and garnish with orange twist.']"
Brisket,"['3 tablespoons onion powder', '3 tablespoons garlic powder', '3 tablespoons paprika', '1 tablespoon salt', '3/4 teaspoon pepper', '1 teaspoon celery salt', '1 4-pound brisket', '4 tablespoons corn oil', '1/2 cup water', '3 cups chopped onion', '2 tablespoons finely chopped or crushed fresh garlic']","['In a bowl, combine onion powder, garlic powder, paprika, salt, pepper, and celery salt; mix thoroughly.', 'Dredge the brisket in this spice mixture, making sure every part of it is well covered.', 'Place in a deep dish covered with aluminum foil, and refrigerate for 1 or 2 days.', 'Heat 2 tablespoons of the corn oil in a large skillet, and brown the meat on both sides.', 'Transfer brisket to a Dutch oven, add 1/2 cup water, cover, and simmer for 1 hour.', 'While meat is simmering, heat remaining 2 tablespoons corn oil in a large skillet, and saute onions, stirring occasionally.', 'When the onions are nicely browned, add garlic, which browns quickly.', 'Add onions and garlic to brisket pot.', 'Cover, and continue simmering for 2 1/2 hours, or until meat is fully cooked.', 'To test for doneness, stick a fork in the leaner end of the brisket; when there is a slight pull on the fork as it is removed from the meat, it is done.', 'Cook longer if necessary.', 'Remove brisket to a plate, and trim all visible fat.', 'Then place the brisket (with what was the fat side down) on a cutting board, and carve thin slices across the grain (the muscle lines of the brisket) with a sharp, thin-bladed knife.', 'Serve hot with gravy from the pot or cold in sandwiches.']"
Amy's Favorite Indian Fry Bread Tacos,"['3 cups flour', '1 tablespoon baking powder', '1 teaspoon salt', '1 12 cups water', 'vegetable oil (for frying)', '1 12 lbs ground beef', '1 (16 ounce) canold el paso refried beans', '1 (1 1/4 ounce) packageold el paso taco seasoning mix', '1 12 cups water', 'sour cream', 'shredded lettuce', 'shredded cheese', 'diced tomato', 'chopped onion', 'salsa']","['For Meat/Bean Mixture (start first):.', 'Thoroughly combine uncooked ground beef, refried beans, taco seasoning mix and water.', 'Bring mixture to a boil.', 'Cover, reduce heat and simmer for 1 hour.', 'Uncover and continue to simmer until liquid is reduced and mixture is thick.', 'This usually takes another 20 minutes or so - just enough time to make the Fry Bread.', 'For Fry Bread Tacos:.', 'Mix flour, baking powder and salt together well.', 'Add water gradually making sure the dough is stiff.', 'Pull off egg-sized balls of dough and quickly roll, pull, and on a floured surface pat them out into large, plate-sized rounds.', 'They should be thin in the middle and about 1/4 inch thick around the edges.', 'Using a fork poke holes in the dough to prevent bubbles from forming.', 'In skillet, heat 1/2-inch vegetable oil.', 'Brown dough circles on each side until golden brown.', 'You will need to stand over the skillet and with your fork and poke at any bubbles that may come up.', 'When golden brown, lift from oil, shake gently to remove bulk of oil, and place on paper towels to drain.', 'Spread meat/bean mixture on Fry Bread and top with your favorite toppings.']"
Balsamic Venison Filet Salad With Pears and Blue Cheese,"['400 -500 g venison (2 fillets)', '1 tablespoon olive oil', '1 12 teaspoons game, spice', '1 (300 g) bag mixed greens or romaine lettuce', '100 g Stilton cheese (or other crumbly blue is best)', '3 green onions', '50 g ground walnuts', '50 g butter, unsalted', '200 g dried wild mushrooms (soaked in hot water for 15 minutes and chop into bite sized pieces)', '2 garlic cloves, finely chopped', '100 ml medium-dry sherry', '100 ml balsamic vinegar', '4 small pears, firm']","['Wash the fillets and pat dry.', 'Pour olive oil in a bowl and mix in the game spice and rub into the fillets.', 'Allow to sit for 2 hours.', 'In the meantime, wash the lettuce and rip into eatable pieces and put in bowl.', 'Chop green onions and blue cheese and them and the walnuts to the bowl.', 'Heat pan on medium-high heat and fry the meat for 1 minute on each side.', 'Add 30g of butter, drained mushrooms, and garlic.', 'Cook, stirring often, for 5 minutes.', 'Add the red wine and balsamic vinegar and cook, stirring to deglaze the pan.', 'Once the venison is cooked to the thickest part hits 55C (about 130 F) remove it and allow to cool.', 'Add the remaining butter to the red wine sauce and cook briskly until reduced by half.', 'Cool for 5 minutes.', 'Deseed pear and slice into bite-slices.', 'Add the pears to rest of salad and toss.', 'Slice the fillets into bite-sized slices.', 'Put some salad in a bowl and pull venison on top.', 'Spoon the wine sauce and mushrooms over the salad.']"
Glazed Honey Bars,"['3/4 cup vegetable oil', '1/4 cup honey', '1 cup granulated sugar', '1 egg', '1 teaspoon cinnamon', '2 cups self-rising flour', '1 cup chopped walnuts', '1 cup confectioners sugar', '1 tablespoon mayonnaise', '1 tablespoon milk', '1 teaspoon vanilla extract']","['Preheat the oven to 350 degrees.', 'Lightly grease a 13 x 9 x 2-inch pan.', 'In a mixing bowl, beat the oil, honey, granulated sugar, and egg.', 'Stir the cinnamon into the flour.', 'Stir this into the sugar mixture and mix well.', 'Stir in the nuts.', 'Spread the batter in the prepared pan and bake for 30 minutes.', 'Remove from the oven and let stand a few moments while you make the glaze: In a bowl, stir together the confectioners sugar, mayonnaise, milk, and vanilla.', 'Pour the glaze over the cake and spread it with a metal spatula.', 'Let cool, then cut into bars.']"
Chicken Breasts Stuffed With Spinach and Mushrooms,"['4 whole boneless skinless chicken breasts', 'toothpick', '1 (10 ounce) package frozen chopped spinach', '2 tablespoons butter', '12 small mushroom caps (crimini or button)', '2 garlic cloves, cracked or 14 teaspoon garlic powder', '1 small shallot (quartered)', 'salt and pepper, to taste', '1 cup part-skim ricotta cheese', '12 cup grated parmigiano-reggiano cheese', '12 teaspoon ground nutmeg', '2 tablespoons extra virgin olive oil', '2 tablespoons butter', '2 tablespoons flour', '12 cup white wine (not cooking wine)', '1 cup chicken broth']","['You will also need: large plastic food storage bags or waxed paper.', 'Place breasts in the center of a plastic food storage bag or between 2 sheets of waxed paper.', 'Pound out the chicken from the center of the bag outward with a mallet or a heavy skillet.', 'Be firm and controlled with your strokes.', 'Defrost spinach in the microwave.', 'Transfer spinach to a kitchen or a piece of cheese cloth.', 'Twist towel around spinach and wring it out until the spinach is very dry.', 'Transfer the spinach to a medium size mixing bowl.', 'Place a non-stick skillet over medium heat.', 'When skillet is hot, add the butter, mushrooms, garlic and shallot.', 'Season with salt and pepper, and saute 5 minutes.', 'Transfer mushrooms, garlic and shallot to a food processor.', 'Pulse to grind the mushrooms, and transfer to the mixing bowl, adding the processed mushrooms to the spinach.', 'Add ricotta and grated cheese and nutmeg to the bowl.', 'Stir to combine the stuffing.', 'Return the skillet to the stove over medium-high heat.', 'Place a mound of stuffing on each breast, and wrap and roll breast over the stuffing.', 'Secure breasts with toothpicks.', 'Add 3 Tablespoons of extra-virgin olive oil to the skillet.', 'Add breasts to the skillet and brown on all sides, about 10 to 12 minutes.', 'The chicken will cook quickly, because it is thin.', 'Remove breasts.', 'Add butter and flour to the skillet.', 'Cook butter and flour 1 minute.', 'Whisk in the wine and reduce for another minute.', 'Whisk in the chicken broth, and then return the breasts to the skillet.', 'Reduce the heat and simmer until ready to serve.', 'Remove the toothpicks.', 'Serve the breasts either whole, or slice on an angle and fan out on the dinner plates.', 'Top the stuffed chicken breasts or sliced stuffed chicken breasts with generous spoonfuls of the sauce.']"
