Name,Ingredients,Instructions
Gluten Free 5 Grain Bread,"['34 cup brown rice flour (or 1/2 cup brown rice 1/4 cup sorghum)', '14 cup tapioca starch', '14 cup potato starch', '14 cup quinoa', '14 cup almonds', '14 cup flax seed', '14 cup sunflower seeds', '14 cup sesame seeds', '2 teaspoons guar gum', '1 teaspoon baking powder', '2 teaspoons active dry yeast', '12 teaspoon salt', '2 ounces chia seeds, divided (four tablespoons)', '12 cup water, room temperature', '2 eggs, at room temperature', '34 cup water, at 115 degrees', '2 tablespoons olive oil', '2 tablespoons agave nectar or 2 tablespoons honey', ""2 tablespoons molasses (or not if you don't like a slightly sweet bread)"", '1 teaspoon apple cider vinegar', '2 tablespoons additional sesame seeds (optional)']","['Grease and rice flour a 9x5 bread pan.', ""In the bowl of an electric mixer sift together the rice flour, sorghum if you're using, tapioca starch, potato starch, guar gum, baking powder, yeast and salt."", 'Grind the quinoa, almonds, flax seeds, sunflower and sesame seeds and two tablespoons of the chia seeds in a clean coffee grinder until very fine.', 'Mix with the dry ingredients on low speed until well combined and no lumps remain.', 'Stir remaining two tablespoons of chia seeds in 1/2 cup of water.', 'Three minutes later, stir well again and set aside.', ""In a medium bowl whisk the eggs, 3/4 cup of warm water, olive oil, honey, vinegar, and molasses if you're using, until well combined."", 'Stir in the chia mix.', 'Add in one dump to the dry ingredients then beat on medium-high for 4 minutes, scaping down as needed.', 'Pour the dough into the prepared pan.', 'Spread evenly with a wet spatula slash down the middle with a sharp knife and sprinkle with the remaining sesame seeds if you wish.', 'Rise dough for approximately 45 minutes, until it barely reaches the top of the pan.', '(I rise mine over a bowl of boiling water with a cooling rack on top, in the microwave, very successfully and it only takes 20 to 30 minutes).', 'Bake at 350 degrees in a preheated oven for 45 to 60 minutes until the top is medium brown and the internal temperature is between 208 and 210 degrees.', 'Allow to cool thoroughly before slicing with a serrated knife.']"
Strawberry Banana Ice Milk,"['2 cups Frozen Strawberries', '1 whole Peeled Frozen Banana, Cut Into Chunks', '1/2 cups Lowfat Or Whole Milk', '1 teaspoon Sugar']","['Add all the ingredients to the bowl of a food processor or blender.', 'Pulse until smooth and it forms a soft-serve consistency.', 'Serve immediately or freeze in a covered container.', 'NOTE: Leftovers stored in the freezer will harden, but it easily reconstitutes with an additional splash of milk and a quick pulse in the food processor.']"
Lemon Crisp Cookies,"['12 cup softened butter', '34 cup sugar', '1 large egg', '1 tablespoon lemon zest, finely grated', '1 12 tablespoons fresh lemon juice', '34 teaspoon vanilla', '12 teaspoon baking powder', '14 teaspoon baking soda', '14 teaspoon salt', '1 14 cups flour', 'colored crystal sugar, for decorating']","['Preheat oven to 350 degrees.', 'Beat butter and sugar until fluffy.', 'Add egg, lemon zest, juice, vanilla and beat again.', 'In Separate bowl, Sift together Baking powder, baking soda, salt and flour.', 'Add dry ingredients to wet in two batches, until just blended.', 'Drop by rounded teaspoonfuls 2 inches apart on ungreased cookie sheets.', 'Sprinkle with colored sugar.', 'Bake for 10-12 minutes until edges are lightly browned.', 'Cool on cookie sheet for 1 minute then move to a cooling rack.']"
Everything but the Kitchen Sink Bar Cookies,"['1 (18 ounce) package refrigerated chocolate chip cookie dough', '1 (7 ounce) jar marshmallow creme', '12 cup creamy peanut butter', '1 12 cups toasted corn cereal', ""12 cup candy covered plain chocolate candies (M&M's)""]","['Preheat oven to 350F', 'Grease 13X9-inch baking pan.', 'Press dough into prepared pan.', 'Bake 13 minutes.', 'Remove from oven.', 'Drop teaspoonfuls of marshmallow creme and peanut butter over hot cookie base.', 'Bake 1 minute.', 'Carefully spread marshmallow creme and peanut butter over cookie base.', 'Sprinkle with cereal and chocolate pieces.', 'Bake 7 minutes.', 'Cool completely in pan on wire rack.', 'Cut into bars.']"
All Pumpkins' Night Stew,"['3 tablespoons canola oil, divided', '1 clove garlic, minced', '2 onions, chopped', '2 1/2 pounds beef stew meat, cut into 1 1/2 inch cubes', '1 teaspoon salt', '2 teaspoons pepper', '2 tablespoons caraway seed', '1 tablespoon all-purpose flour', '7 cups beef broth', '2 bay leaves', '1 tablespoon white sugar', '1 teaspoon nutmeg', '3 large potatoes, peeled and cubed', '3 large carrots, peeled and chopped', '1 tablespoon cornstarch', '1/4 cup water', '1/4 cup chopped fresh parsley']","['Heat 1 tablespoon canola oil in a Dutch oven over medium-high heat.', 'Stir in garlic and onion, and cook until softened and translucent; remove from pan.', 'Pour 2 tablespoons canola oil into Dutch oven.', 'While this heats, mix the beef with salt and pepper.', 'Sear the beef in batches until browned all over, about 5 minutes.', 'Stir in caraway seeds and flour, cook until flour is incorporated and the caraway seed is fragrant, about 1 minute.', 'Pour in beef broth; add bay leaves, sugar, nutmeg, and onion mixture.', 'Bring to a boil, then reduce heat to medium-low, cover, and simmer until the meat is tender, about 2 hours.', 'Stir in the potatoes and carrots; continue cooking until the vegetables are tender, about 30 minutes.', 'Stir together the cornstarch and water; stir into the stew along with the parsley.', 'Simmer until thickened, about 5 minutes.']"
Chef John's Chocolate Decadence,"['18 ounces semisweet chocolate, chopped', '10 tablespoons unsalted butter', '5 large eggs, at room temperature', '4 teaspoons white sugar', '4 teaspoons all-purpose flour', '1 pinch cayenne pepper', '1 pinch salt']","['Preheat oven to 425 degrees F (220 degrees C).', 'Butter and flour a 9-inch cake pan.', 'Melt semisweet chocolate and unsalted butter together in the top of a double boiler over simmering water, stirring frequently and scraping down the sides with a rubber spatula, until chocolate and butter are completely melted and combined.', 'Remove from heat.', 'Beat eggs and sugar together in a bowl with a whisk or an electric mixer until pale and very thick, 5 to 10 minutes.', 'Sift in flour, cayenne, and salt; whisk to combine.', 'Pour 1/4 of the egg mixture into chocolate mixture; stir to combine.', 'Pour chocolate mixture into remaining egg mixture and stir until cake batter is combined.', 'Pour batter into prepared cake pan.', 'Bake in the preheated oven until just barely set, with a jiggle below the surface, 14 to 15 minutes.', 'Cool to room temperature, wrap in aluminum foil, and refrigerate until chilled, at least 1 hour.']"
Chili Porcupine Meatballs,"['1 lb ground chuck', '12 cup uncooked rice', '1 small onion, chopped', '12 teaspoon salt', '12 teaspoon seasoning salt', '2 tablespoons butter', '1 (15 ounce) can tomato sauce', '1 cup water', '12 teaspoon garlic powder', '1 teaspoon chili powder', '12 teaspoon ground cumin']","['Mix beef, onion, rice, and salts.', 'Shape into 16-20 meatballs.', 'Melt butter in a skillet and brown meatballs on all sides.', 'Add remaining ingredients, bring to a boil, cover and simmer 40-45 minutes.', 'Serve.']"
Anti-Seafood Jambalaya,"['2 tablespoons oil', '34 lb smoked garlic sausage, sliced', '34 lb boneless chicken, sliced', '2 stalks celery, sliced', '1 onion, chopped', '1 green bell pepper, chopped', '2 bay leaves', '2 teaspoons garlic', '1 teaspoon thyme', 'salt', 'cayenne pepper', '1 12 cups brown rice', '2 (10 ounce) cans low sodium chicken broth', '1 (14 3/4 ounce) can diced tomatoes, undrained', '3 scallions, sliced']","['In a soup pot, heat 1 tbsp oil.', 'Add sausage and chicken and cook until brown, about 5 minutes.', 'Transfer the mix to a large bowl.', 'In the same pot, heat remaining oil and add celery, onion, and bell pepper.', 'Cook about 5 minutes.', 'Add bay leaves, garlic, thyme, salt and cayenne pepper, cook 2 minutes longer.', 'Return sausage mix to the pot, add uncooked rice, broth, and tomatoes.', 'Bring mix to a boil and reduce heat to low.', 'Allow to simmer, covered, 20 minutes.', 'Cook until rice is tender about 10 minutes longer and remove bay leaves.', 'Sprinkle with scallions and serve.']"
Tortellini Soup,"['2 teaspoons olive oil', '1 medium onion (chopped)', '3 garlic cloves (minced or pressed)', '9 cups chicken broth (made from 9 cups water & 9 tsp of chicken bullion)', '2 teaspoons Italian herb seasoning', '9 ounces tortellini (cheese or spinach)', '28 ounces crushed tomatoes (in puree or unconcentrated tomato puree)', '8 ounces fresh spinach (chopped) (optional)', 'salt & pepper (optional)', 'parmesan cheese (optional)']","['Heat olive olive over medium heat.', 'Saute garlic and onion 10 - 15 minutes.', 'Add chicken broth and italian herbs.', 'Bring to a boil.', 'Stir in tortellini, then simmer 10 - 12 minutes.', 'Stir in tomatoes, simmer 5 minutes.', 'Add spinach, cook 3 minutes.', 'Salt & pepper to taste.', 'Season with parmesean cheese on serving portion.']"
Orange Cream Swirl Soup,"['1 tablespoon corn oil', '1 large onion, thinly sliced', '1 butternut squash or 1 pound of carrots, thinly sliced', '1 sweet potato, peeled and thinly sliced', '4 inner celery stalks, sliced', '1 teaspoon cumin', '5 cups vegetable stock', '1 tablespoon ginger juice', '1/4 cup orange juice concentrate', 'Rice or maple syrup, as desired for additional sweetness', 'Sea salt to taste (usually 1/2 teaspoon per cup of liquid)', '1 tablespoon corn oil', '5 shallots, finely sliced', '1 pound parsnips, thinly sliced', '2 tablespoons sweet white miso (or 2 to 3 teaspoons of sea salt plus 1/4 cup white wine)', '1/2 teaspoon cinnamon', '1 tablespoon pure vanilla extract', '5 cups vegetable stock', 'Spiced pumpkin seed gremolata, recipe follows', '1 cup spiced pumpkin seeds', '1/4 cup whole pumpkin seeds for garnish', '2 tablespoons minced lemon zest', '2 tablespoons minced orange zest']","['Heat oil in a large soup pot.', 'Saute the onions for 5 to 7 minutes on a medium flame to draw out the natural sugar (the onions should be a golden color but not browning).', 'Add the squash or carrots, sweet potato, celery, cumin and sea salt.', 'Allow the vegetables to sweat out their liquid and soften, about 7 minutes.', 'Add vegetable stock and cover.', 'Cook over a medium flame allowing the vegetable to completely soften, about 25 to 30 minutes.', 'Puree the mixture in a blender.', 'Return soup to pot and adjust the salt.', 'Add the ginger juice, orange concentrate and syrup (if necessary).', 'Heat soup through for a few minutes', 'Saute the shallots in corn oil for 3 minutes.', 'Add the parsnips and allow them to soften for 7 minutes, adding a little liquid if they begin to stick to the pan).', 'Add the balance of the stock and cover.', 'Cook the soup on medium to low heat for 25 minutes.', 'Remove a small amount of soup and place it in a bowl, add the miso and stir until dissolved.', 'Stir in the miso mixture back into the soup add cinnamon and vanilla and simmer for 3 minutes.', 'Puree soup in a blender.', 'Swirl parsnip soup with squash soup and top with gremolata.', 'Place the pumpkin seeds in a food processor and grind (using the pulse button) to a coarse meal.', 'Remove from processor and add to bowl with zests.']"
