Name,Ingredients,Instructions
Achiote Marinade (Recado),"['1 teaspoon salt', '4 cloves garlic', '2 tablespoons annatto seeds, ground', '1 teaspoon ground cumin', '2 teaspoons dried oregano', '1/2 teaspoon black pepper', '3 tablespoons red wine vinegar', '3 tablespoons freshly squeezed orange juice']","['Crush the salt into the garlic using a mortar and pestle until a paste forms.', 'Add the annatto seeds, cumin, oregano, and black pepper and mix well.', 'Pour in the vinegar and orange juice and stir well.', 'Allow the marinade to sit for 5 minutes before using.', 'You will notice that the marinade will become thicker after it sits for a few minutes.', 'If you are not going to use it right away, transfer the marinade to an airtight container and refrigerate.', 'INGREDIENTS', 'Annato Seed', 'This seed, which is also called achiote, gives off a musky and earthy flavor.', 'It comes from the annatto tree and is used for both its flavor and red coloring.', 'It is fine to use annatto powder, but the ground seeds are a much better option.', 'The seeds are rather hard to crush by hand.', 'If you do not have a spice grinder, use your blender to create the powder.', 'TECHNIQUES', 'Making a Garlic Paste', 'When you crush salt into a peeled garlic clove, the garlic will let go of its moisture and turn into a paste.', 'This technique somehow magically mellows out the pungent flavor of raw garlic.', 'While you can create the paste using a knife (continue chopping a peeled garlic clove over a small mound of salt until you achieve a paste), a mortar and pestle is the easiest and best way to make the paste.', 'ADVANCE PREPARATION', 'This marinade can be stored in an airtight container in the refrigerator for up to 1 week.', 'This marinade goes incredibly well with chicken, fish, and pork.']"
Auntie Fran's Chicken,"['1 12 cups sugar', '14 teaspoon salt', '1 chicken bouillon cube', '1 cup vinegar', '12 cup ketchup', '3 -4 tablespoons soya sauce', '20 small chicken wings (I use drumsticks)', '14 cup cornstarch', '12 cup cold water']","['Combine sugar,salt,bouliion cube, vinegar,ketchup and soya sauce.', 'Dissolve and heat to boil.', 'Combine with chicken in slow cooker (med) for 3 1/2 hours Add another 1 hours if using drumsticks.', 'Mix corstarch and water, add to chicken cook for approx another 10 minutes.', 'Serve with rice and veggies.']"
Diana's Burritos Recipe,"['3 lbs. grnd beef', '1 can refried beans', '1 lg. potato, shredded', '1 lg. onion, minced', '1 lg. block Velveeta', '1 lg. packet lowfat milk chili pwdr with spices', '1 sm. packet NM warm grnd chili pwdr', '3 tbsp. garlic salt', '1 tbsp. onion salt', 'Iodized salt to taste', '3 doz. flour tortillas']","['Fry grnd beef and onion till browned.', 'Add in remaining ingredients, except cheese, and mix well.', 'Slice Velveeta cheese, then cut in half.', 'Lay 2 halves of cheese lengthwise on tortilla then 2-3 heaping Tbsp.', 'of meat mix over cheese.', 'Roll tortilla into a tube shape.']"
Gingerdoodles,"['1 1/2 cups sugar', '1 cup Land O Lakes Butter, softened', '2 Land O Lakes Eggs', '2 3/4 cups all-purpose flour', '2 teaspoons cream of tartar', '1 1/2 teaspoons ground cinnamon', '1 teaspoon baking soda', '1 teaspoon vanilla', '1/4 teaspoon salt', '3 tablespoons mild molasses', '1/4 cup all-purpose flour', '1/2 teaspoon ground ginger', '1/2 teaspoon ground cloves', '1/3 cup sugar']","['Heat oven to 400F.', 'Line baking sheets with parchment paper; set aside.', 'Combine all cinnamon dough ingredients in bowl.', 'Beat at low speed, scraping bowl often, until well mixed.', 'Divide dough in half; place into separate bowls.', 'Set aside one bowl.', 'Add molasses to remaining bowl of dough; beat until well mixed.', 'Combine 1/4 cup flour, ginger and cloves in another bowl.', 'Add to molasses mixture.', 'Beat at low speed until well mixed.', 'Twist about 3/4-inch pieces of each dough together; roll into about 1 1/4-inch ball, creating marbled effect.', 'Roll ball in sugar.', 'Place, 2 inches apart, onto prepared baking sheet.', 'Bake 8-10 minutes or until edges are light golden brown.', 'Cool 2 minutes on baking sheet; transfer to cooling rack.']"
Chocolate Margarita,"['2 whole Oreo Cookies, Crushed', '1- 3/4 ounce, fluid Silver Tequila', '1- 1/2 ounce, fluid Orange Juice (we Prefer Blood Orange)', '1 ounce, fluid Kahlua', '1 ounce, fluid Half-and-half', ""1- 1/2 Tablespoon Chocolate Syrup (good Ol' Hersheys!)"", 'Ice']","['Place Oreo cookies in a sandwich bag and crush.', 'Place crushed Oreos on a small plate.', 'Combine liquid ingredients in a cocktail shaker and stir in chocolate syrup.', 'Add ice into the shaker and shake well.', 'Moisten cocktail glass lightly and rim with crushed Oreos.', 'Pour into the rimmed glass and enjoy.']"
Sweet Potato Mont Blanc,"['90 grams Cake flour (Sifted at least twice)', '3 Egg (room temperature)', '90 grams Sugar', '30 grams Butter', '1 tbsp Milk', '300 grams, after peeling the skin thickly Sweet potato', '40 grams Sugar', '25 grams Butter', '100 ml Milk', '1 Egg yolk', '130 ml Heavy cream', '1 dash Vanilla extract', '200 grams, after peeling the skin thickly Sweet potato', '80 ml Milk', '3 tbsp Sugar', '10 grams Butter', '3 tsp Unsweetened cocoa powder (You can leave this out)', '200 ml Heavy cream', '1 1/2 tbsp Sugar', '1 dash Vanilla extract', '1 Topping of your preference']","['Bake the sponge cake.', 'While the cake is still warm, remove from the cake tin and place it upside down in a plastic bag.', 'This is to make it moist with the steam that develops.', 'Still in the bag, place in the freezer to freeze.', 'When the sponge hardens, cut it into about 1 cm pieces.', 'Cut out circles with a circular mold (use a shape of about 4~5 cm in diameter).', 'Cover with plastic wrap and refrigerate.', 'Remove the skin of the sweet potato.', 'For the cream and the paste you should have a total of 500 g prepared.', ""It's easiest to use two pots and add 200 g and 300 g consecutively."", 'Submerge in water and remove any scum.', 'This will involve changing the water a few times.', 'I change the water between giving the baby milk.', 'Boil the sweet potato.', 'The 200 g portion will boil quicker so make sure they are both sufficiently soft before placing in a colander and removing any liquid.', 'Using a blender or the like to create a smooth paste.', 'Add the ingredients to Step 5 and when smooth, return to the pot.', 'Add milk in small increments while heating.', 'Prevent from scorching by stirring continuously with a spatula.', 'Place the softened, boiled potato to make the cream in a colander and, as in Step 5, blend to a paste.', 'Add the ingredients and return to the pot after mixing.', 'Add a little of the designated milk to Step 7 and mix, then heat.', 'Add the remaining milk and, taking care not to scorch the mixture, keep mixing until thoroughly heated.', 'Add sugar and vanilla extract to chilled cream and whip until stiff.', 'Be careful not to over-whip, as the cream will form a lumpy, unpleasant texture.', 'On a cutting board or the like, lay out the cake from Step 2 and in the center of each, spread out a dollop of the paste.', 'Add Step 9 to a piping bag and squeeze around the paste.', 'The photo here shows the dome in progress.', 'Adjust the firmness of the sweet potato cream with cream.', 'The photo shows 130 ml.', '(It was possibly a little too soft...)', ""Swirl the sweet potato cream twice around the edge of Step 10's sponge and then pipe the cream into the shape of your choice."", ""If the center of the mound is higher, it'll look cuter."", 'After letting them firm in the freezer for a little, place the cakes into paper cups or the like.', ""Decorate with your choice of topping and you're done."", 'This is topped with sweetened boiled sweet potato and mint.', 'I decorated the tops with powdered sugar.', 'A cross-section looks like this.', 'This is a dome-shaped sweet potato Mont Blanc using a 16 cm diameter sponge cake.']"
Princess Flavored Water,"['1 package flavored unsweetened flavored drink mix (kool-aid, flavorade)', '23 cup sugar', '2 -3 packets artificial sweetener (stevia, splenda)', '14 cup lemon juice (or 1/2 lemon squeezed)', '1 gallon water']","['Add all ingredients in a gallon pitcher or jug.', 'mix well.', 'chill.']"
Chili-Sour Cream Dip,"['1 (16 ounce) carton sour cream', '2 (7 ounce) cans diced green chilies, drained', '14 cup snipped fresh cilantro', '14 cup jarred salsa', '2 garlic cloves, minced', '1 teaspoon chili powder', '2 teaspoons finely shredded lime peel', '12 teaspoon salt', 'bottled hot pepper sauce', 'assorted vegetable dippers']","['In large bowl combine sour cream, chilies, cilantro, salsa, garlic, chili powder, lime peel, salt and bottled hot pepper sauce.', 'Cover and chill overnight.', 'Serve with vegetable dippers.']"
Dried Fruit Custard Pie Recipe,"['1 pie crust, uncooked', 'Cook fruit, apple or possibly peach (sweeten if you like)', '3 egg whites', '6 tbsp. sugar', '1/4 teaspoon cream of tartar']","['Spread cooked dry fruit in crust.', 'Make egg custard.', 'Pour pour egg custard over fruit.', 'Bake at 400 degrees till custard is set.', 'Whip 3 egg whites till they will peak, adding 6 Tbsp.', 'sugar and 1/4 tsp.', 'cream of tartar.', 'Pile lightly on pie.', 'Bake at 300 degrees for 15 to 20 min or possibly till lightly browned.']"
Boca Negra Chocolate Chipotle Cakes,"['1 1/2 sticks (3/4 cup) unsalted butter, cut into small pieces, plus additional for greasing ramekins', '1 cup sugar plus additional for dusting', '6 medium dried chipotle chiles* (1 ounce)', '6 tablespoons fresh orange juice', '10 oz Valrhona semisweet chocolate (56%) or fine-quality bittersweet chocolate, finely chopped', '4 large eggs', '4 teaspoons all-purpose flour', '1/8 teaspoon salt', 'Special equipment: 8 (4-oz) ramekins', 'Accompaniments: sweet tomatillo sauce ; vanilla custard sauce']","['Put oven rack in middle position and preheat oven to 325F.', 'Butter ramekins and dust with sugar, knocking out excess.', 'Toast chiles in a dry heavy skillet over moderate heat, turning, until fragrant, 1 to 2 minutes.', 'Discard stems, seeds, and ribs, then soak chiles in hot water to cover until softened, about 30 minutes.', 'Drain, reserving soaking liquid.', 'Puree chiles in a mini food processor or a blender, adding 2 to 3 tablespoons soaking liquid as needed to form a paste.', 'Force paste through a fine-mesh sieve into a bowl and discard solids.', 'Set aside 1 1/2 tablespoons chile paste and freeze remainder for another use.', 'Bring juice and 1 cup sugar to a boil in a 1- to 1 1/2-quart saucepan, stirring until sugar is dissolved.', 'Pour hot syrup over chocolate in a large bowl, stirring until chocolate is melted.', 'Add butter and stir until melted.', 'Add eggs 1 at a time, whisking after each addition, then stir in chile paste, flour, and salt.', 'Divide among ramekins and bake in hot water bath , uncovered, until just firm and top is starting to crust, 50 to 60 minutes.', 'Transfer ramekins with tongs to a work surface and let stand 2 minutes.', 'Unmold warm cakes directly onto dessert plates (they will be difficult to move once they adhere).', '*Available at Mexican markets, many supermarkets, and Chile TodayHot Tamale (800-468-7377).']"
