Name,Ingredients,Instructions
Trolelotes-- (Mexican cooked corn snack),"['1 cup cooked corn', '1 12 teaspoons butter', '1 tablespoon crumbled mexican queso fresco or 1 tablespoon feta cheese', '1 tablespoon mayonnaise', '14 teaspoon red chili powder (or more according to taste)', 'salt, to taste', '14 key lime, its juice (optional)']","['Heat corn with its liquid if canned, if frozen, thaw and heat, with a little bit of water.', 'Season with salt to taste.', 'Drain liquids.', 'While hot-- add the butter, mayonnaise, powdered chili, and cheese in this order.', 'Taste and rectify salt if needed.', 'Add a few drops of lime juice if you like it tart.', 'Eat it hot.', 'You can use more or less of each ingredient to suit your palate.']"
Top Ramen Oriental Green Beans,"['1 12 lbs fresh green beans', '2 (3 ounce) packages Top Ramen noodles', '12 cup vegetable oil', '13 cup toasted almond', 'salt, as needed', 'black pepper, as needed']","['Wash the green beans, cut off the ends, and cut the green beans into 3-4"" lengths.', 'Steam until just tender.', 'In a large nonstick frying pan put the oil and the powder from the two Top Ramen seasoning packets.', 'I like to use the oriental flavored seasoning.', 'Mix the oil and seasoning powder together.', 'Do not turn on the heat yet, or the powdered spices might stick to the bottom of the pan.', 'Next crumble one packet of the noodles into small pieces and stir into the oil mixture.', 'Save the other noodles for soup or some other recipe.', 'After the dried noodles are well coated with oil, stir in the cooked green beans.', 'Turn the heat on medium, and stir the green beans occasionally, until heated through.', 'Add salt and pepper when half heated, and then stir in the toasted almonds just before you turn off the heat.', 'Serve at once.']"
Seven-UpTM Sheet Cake,"['1 (18.25 ounce) package yellow cake mix', '1 (3.5 ounce) package instant vanilla pudding mix', '4 eggs', '3/4 cup vegetable oil', '1 1/4 cups lemon-lime flavored carbonated beverage', '1 1/2 cups white sugar', '2 tablespoons all-purpose flour', '2 eggs', '1/2 cup butter', '1 (20 ounce) can crushed pineapple with juice', '1 (3.5 ounce) package flaked coconut']","['Grease a 9 x 13 pan, and preheat oven to 350 degrees F (175 degrees C).', 'Combine cake mix, pudding mix, slightly beaten eggs, and vegetable oil in a mixing bowl.', 'Beat on medium speed until batter is light and fluffy.', 'Add 7-UP TM , and beat in well.', 'Pour batter into prepared pan.', 'Bake for 35 to 40 minutes, or till done.', 'While cake is baking, prepare the topping; it will take about 15 minutes to prepare.', 'In a medium non-aluminum saucepan, combine sugar and flour.', 'Stir in 2 eggs, butter or margarine, and pineapple.', 'Cook over low heat, stirring constantly, until thickened.', 'Remove from heat, and stir in coconut.', 'Spread topping over warm cake.']"
Beef and Barley Stew (Crock-Pot),"['2 lbs extra lean stewing beef, trimmed of excess fat, cut into 1-inch pieces', 'pepper', '13 cup all-purpose flour', '2 tablespoons olive oil', '1 medium onion, chopped', '1 teaspoon minced garlic', '1 cup sliced carrot', '2 tablespoons snipped fresh parsley', '12 teaspoon dried thyme, crushed', '5 cups reduced-sodium fat-free chicken broth', '1 cup water', '2 cups potatoes, peeled and cut into 1-inch chunks*', '2 cups sweet potatoes, peeled and cut into 1-inch chunks*', '1 cup coarsely chopped roma tomato', '8 ounces sliced mushrooms', '12 cup medium barley', '1 cup frozen peas']","['In a skillet over medium heat, saute the beef in the oil for 5 minutes, or until browned.', 'Stir in the salt, pepper and garlic powder and place seasoned meat in a slow cooker.', 'Add a little water to the skillet and stir to pick up the browned bits.', 'Add to the slow cooker.', 'Add rest of ingredients except Thyme.', 'Cover and cook on low setting for 6 to 8 hours, or until the vegetables and barley are tender.', 'Add the thyme just before serving.']"
Le Gourmand Rhubarb Sherbet With Rhubarb Compote,"['1 pound fresh rhubarb', '3/4 cup apple cider', '1/2 cup honey, see note', 'Whipped cream flavored with a little maraschino liqueur']","['Cut rhubarb into small pieces and simmer with 1/4-cup cider slowly in nonaluminum pan, until soft, about 7 minutes.', 'Pass through a food mill to remove fibers.', 'Return to pan and simmer with remaining cider and honey for 10 to 15 minutes.', 'Chill.', 'Prepare sherbet from mixture, using ice cream machine or the ice cube trays of your freezer.', 'Serve with compote and whipped cream on the side.']"
Rum Syrup,"['4 cups sugar', '1 cup best-quality dark rum']","['Combine sugar, rum, and 5 cups water in a medium saucepan.', 'Bring to a boil over medium heat, and continue cooking until the liquid is clear, about 2 minutes.', 'Remove from heat.', 'Use immediately or reheat before soaking.']"
Baked Pasta Primavera,"['2 cups elbow macaroni', '2 heads broccoli (florets)', '12 cup diced virginia ham', '13 cup diced red pepper', '2 12 cups milk', '2 cups shredded mozzarella cheese', '13 cup flour', '3 tablespoons butter', '1 teaspoon pepper', '12 nutmeg', '1 tablespoon Dijon mustard', '14 cup breadcrumbs']","['Preheat oven to 400 degrees.', 'Boil elbow macaroni until al dante.', 'Rinse.', 'In a separate pot, simmer a small amount of water and steam the broccoli for 3 minutes.', 'Rinse.', 'In another pan, melt butter and cook flour until lightly brown.', 'Add milk, pepper, nutmeg, and mustard to the pan and bring to a simmer.', 'Melt cheese in the milk, adding a third at a time.', 'In a large pot, toss macaroni, broccoli, ham, and red pepper.', 'Add cheese sauce.', 'In a casserole dish, spread the macaroni and cheese mixture and top with bread crumbs.', 'Cook for 25 minutes or until brown and bubbly.']"
Almond Biscotti,"['2 34 cups all-purpose flour', '1 12 cups sugar', '1 12 teaspoons baking powder', '1 teaspoon salt', '2 eggs', '2 egg yolks', '6 tablespoons butter, melted', '1 teaspoon vanilla', '12 teaspoon almond extract', '1 cup whole almond']","['Preheat oven to 325 degrees F. Lightly grease two cookie sheets;(I use parchment paper), set aside.', 'In a large bowl, stir together flour, sugar, baking powder and salt.', 'Make a well in the center of the flour mixture.', 'Add eggs and egg yolks to the well; stir into flour mixture.', 'Add butter (cooled).', 'Stir until dough starts to form a ball.', 'Stir in nuts.', 'Turn out dough onto a lightly floured surface; divide into three equal portions.', 'Shape each portion into a 14-inch-long log.', 'Place logs about 3 inches apart on prepared cookie sheets; flatten logs slightly until about 1 1/2 inches wide.', 'Bake for 20 to 25 minutes or until firm and light brown.', 'Cool on cookie sheets on wire racks for 15 minutes.', 'Transfer logs to a cutting board.', 'Use a serrated knife to cut each roll into 1/2 inch-thick slices.', '(Do not saw, gently press down) Place the slices, cut sides down, on cookie sheets.', 'Bake for 8 minutes.', 'Turn slices over; bake for 8 minutes more or until crisp and golden brown.', 'Transfer cookies to a wire rack and let cool.', 'Makes about 84 cookies.', 'To store: Layer cookies between sheets of waxed paper in an airtight container; cover.', 'Store at room temperature for up to 1 week.', 'Or freeze for up to 3 months.']"
Apple Fritter Rings,"['2 12 cups flour', '12 cup flour', '1 cup yellow cornmeal', '12 cup brown sugar', '2 tablespoons baking soda', '1 teaspoon salt', '2 cups buttermilk', '1 12 cups water', '2 large eggs', '3 teaspoons vanilla', '3 granny smith apples, peeled and cored (cut into 1/4-inch rings)', 'canola oil (for frying)']","['Heat oil in a deep fryer or a heavy pot to 360F.', 'Place 1/2 cup flour into a bowl.', 'In another a bowl combine 2-1/2 cups flour, cornmeal, brown sugar, baking soda and salt.', 'In another bowl whisk together buttermilk, water, eggs and vanilla.', 'Add the buttermilk mixture to the dry mixture to form a lumpy batter.', 'First dredge each apple ring into the bowl with the 1/2 cup flour; coat well on both sides, shaking off any excess flour.', 'Then dredge the apple rings into the prepared buttermilk/flour batter.', 'Fry about 2 minutes per side or until golden.']"
Crustless Pumpkin Pie,"['4 eggs, beaten', '1 (15 ounce) can pumpkin', '1 (12 ounce) can evaporated milk', '1 12 cups sugar', '2 teaspoons pumpkin pie spice', '1 teaspoon salt', '1 (18 1/2 ounce) package yellow cake mix', '1 cup pecans, chopped', '1 cup butter, melted', 'whipped topping, garnish (optional)', 'walnuts, chopped, garnish (optional)', 'cinnamon, garnish (optional)', 'nutmeg, garnish (optional)']","['Preheat oven to 350 degrees.', 'Combine eggs, pumpkin, evaporated milk, sugar, spice and salt.', 'Mix well and pour into an ungreased 13""x9"" baking pan.', 'Sprinkle cake mix and nuts over top.', 'Drizzle with butter; do not stir.', 'Bake for 45 minutes to one hour, testing for doneness with a toothpick.', 'Serve with whipped topping sprinkled with nuts and cinnamon or nutmeg.']"
Corn Potato Cheese Soup,"['1 (14 ounce) can creamed corn', '1 (14 ounce) can mexicorn', '2 (14 ounce) cans chicken stock or 2 (14 ounce) cans vegetable stock', '1 -2 tablespoon instant potato flakes, to thicken', '1 cup cheddar cheese', '2 -3 tablespoons cooked bacon, pieces']","['Bring canned things to a full boil, salt and pepper to taste.', 'Add potatoes to thicken.', 'Add cheese and bacon.']"
Pecan-Crusted Salmon,"['1 salmon fillet (1 lb)', '1 teaspoon olive oil', '2 tablespoons mayonnaise', '1 teaspoon Dijon mustard', '14 cup crouton, crushed', '14 cup chopped pecans']","['Heat closed contact grill 5 minutes.', 'Meanwhile, brush both sides of salmon fillet with oil.', 'When grill is heated, place salmon, skin-side down, on bottom grill surface; close grill.', 'Cook 5 minutes.', 'Meanwhile, in small bowl, mix mayonnaise and mustard.', 'In another small bowl, stir together crushed croutons and pecans.', 'With back of spoon, spread mayonnaise mixture over salmon and sprinkle with crumb mixture; close grill.', 'Cook 1 to 2 minutes longer or until salmon flakes easily with fork.', 'Cut salmon into serving pieces to serve.']"
Pork Tenderloin With Orange Sauce,"['14 cup flour', '1 teaspoon salt', '12 teaspoon paprika', '14 teaspoon pepper', '14 teaspoon allspice', '1 lb pork tenderloin, sliced into 12 rounds and slightly flattened', '2 tablespoons cooking oil', '14 cup chicken stock', '12 cup sour cream', '2 tablespoons orange juice', '1 tablespoon orange rind, grated', '14 teaspoon salt', '12 teaspoon Worcestershire sauce', '1 tablespoon orange liqueur']","['Combine flour, salt, pepper, paprika and allspice.', 'Coat rounds of tenderloin.', 'Heat oil in a heavy skillet and brown pork well.', 'Add stock, cover and simmer for 30 minutes.', 'Combine remaining ingredients in a small pan.', 'Heat, but do not boil.', 'Serve drained pork over white, or, better yet, wild rice.', 'Pour sauce over all and serve.', 'Garnish with parsley and orange slices.']"
Rice Krispies Date Balls (Aka Angel Cookies),"['4 tablespoons unsalted butter or 4 tablespoons margarine', '1 (8 ounce) package dates, pitted, hand chopped', '1 cup granulated sugar', '2 cups Rice Krispies', '1 (3 1/3 ounce) can flaked coconut (not the kind in bags)', 'powdered sugar, as needed']","['In a saucepan, melt butter.', 'Add dates and granulated sugar and cook slowly, stirring constantly, until blended.', 'Add cereal and coconut, stirring to combine.', 'Remove from heat and let cool until you can handle the mixture without burning your fingers.', 'Form into 1"" sized balls with greased hands, then roll each into powdered sugar to coat.']"
Green Monster Smoothie,"['2 whole Ripe Bananas', '1 cup Fresh Or Frozen Baby Spinach', '2 Tablespoons Honey', '1 cup Ice', '1 cup Vanilla Almond Milk Or Soy Milk']","['Add everything to a blender and mix until smooth.', 'If using frozen bananas and spinach, you may not need the ice.', 'Blend and see if you need to add any additional ice, but you shouldnt.']"
Chicken Mole Wraps,"['1 cup fat free chicken broth', '1 small onion, uncooked, chopped', '1 garlic clove, chopped', '4 teaspoons mild red chili powder', '1 ounce bittersweet chocolate, chopped', '4 walnut halves, equivalent of 2 whole walnuts shelled', '18 teaspoon ground cinnamon', '14 teaspoon table salt', '14 teaspoon black pepper', '18 teaspoon cayenne, a little heat works well (optional)', '1 lb boneless skinless chicken breast, uncooked, thinly sliced', '4 large fat free tortillas', '2 cups romaine lettuce, coarsely chopped', '2 medium tomatoes, cored and chopped', '1 cup monterey jack pepper cheese, grated', '14 cup nonfat sour cream or 14 cup fat free Greek yogurt, is a nice substitute']","['Heat 1/4 cup broth in a large skillet.', 'Add onion and garlic; saute until tender, about 5 minutes.', 'Pour into blender; add remaining broth, chili powder, chocolate, walnuts, cinnamon, cayenne, salt and pepper.', 'Blend to a puree.', 'Pour mixture into skillet; simmer 10 - 15 minutes until heated through.', 'Add chicken strips.', 'Cover and simmer until chicken is cooked through, about 5 minutes.', 'Spoon cooked chicken down center of each flour tortilla.', 'Top with lettuce, tomatoes, cheese and sour cream or yogurt.', 'Fold bottom and sides of tortilla toward center; roll to enclose filling.']"
