Name,Ingredients,Instructions
Pizza Padoodles,"['1 lb ground beef', '1 lb ground sausage, i use sweet italian', '1 cup chopped pepperoni', '1 tsp italian seasoning', '1 cup pizza sauce', '1 8 oz bag shredded mozzarella cheese', '4 can refrigerated crescent rolls', '2 tbsp melted butter', '1 tbsp grated parmesan cheese']","['Preheat oven to 375.', 'Cook beef and sausage in skillet over med-high heat until browned, drain.', 'In small sauce pan, combine pizza sauce, Italian seasoning and pepperoni, cook until warm.', 'Add to meat and stir to combine.', 'Heat until boiling', 'Separate crescents into 4 rectangles for each can and press perforations well to seal.', 'Spoon about 1 tablespoon meat mixture into center of each rectangle, sprinkle with 1 tbsp mozzarella.', 'Fold dough over and use fork to seal edges.', 'Mix melted butter and parmesan and stir.', 'Brush over each pocket and sprinkle each with another 1 tbsp mozzarella', 'Cook on cookie sheet lightly sprayed with cooking spray about 15-18 mins or until lightly browned.', '*careful, filling is very hot*!', '!', 'Enjoy!']"
Dum Aloo (Baby Potatoes in Gravy),"['34 kg small sized potato', '1 cup oil (for frying)', '1 teaspoon cumin seed', '1 teaspoon turmeric powder', '1 12 teaspoons red chili powder', '12 teaspoon asafetida powder', '34 teaspoon cardamom powder', '34 cup yoghurt', '1 12 teaspoons fennel powder', '1 teaspoon dry ginger powder', 'salt', '1 tablespoon butter', '14 cup water', '1 tablespoon flat leaf parsley, finely chopped']","['Boil the potatoes and pierce them with a toothpick or a fork.', 'Whip the yoghurt.', 'Heat oil and fry the potatoes on a medium flame until they are slightly brown, drain and keep aside.', 'Heat butter, add asafoetida, mix in the yoghurt and stir thoroughly.', 'Add rest of the ingredients, except the parsley and saute for 2 minutes.', 'Sprinkle a little water while sauteing the ingredients.', 'Cook for 5 minutes and add more water if gravy is too thick.', 'Sprinkle with finely chopped parsley and serve hot.']"
Easy Fresh Tomato and Basil Pasta,"['1 (16 ounce) package farfalle pasta', '2 -3 roma tomatoes, seeded and diced', '12 cup olive oil', '1 -2 tablespoon minced fresh garlic', '12 cup fresh basil leaf, cut into thin strips', 'salt & fresh ground pepper (to taste)', 'grated parmesan cheese (to taste)']","['Cook the pasta in a large pot of boiling salted water until al dente (about 8-10 minutes) drain and toss the hot pasta with olive oil and garlic.', 'Add in chopped tomatoes and basil; mix to combine, then season with salt and pepper.', 'Serve with grated Parmesan cheese.']"
Pizza Subs,"['1 lb ground beef', '1 packages mini sub/hoagie buns', '1 cup shredded cheese', '1 cup pizza sauce', '1 dash oregano or pizza season']","['preheat oven to 400', 'Brown and drain ground beef.', 'Season to your liking.', 'open rolls and brush sauce on top and bottom of each roll', 'top with ground beef then cheese (got some pepperoni? )', 'place in oven for 10 mins.', 'remove and serve']"
3 Cheese Spread With Berries And Basil Recipe,"['Blend the cheeses together ahead of time, then slice the berries and basil just before party time. Select some unique crackers to accompany the cheese and berries.', '1 x (8-oz) package cream cheese', '4 ounce goat cheese (1/2 c.)', '2 ounce crumbled blue cheese (1/4 c.)', '1 Tbsp. balsamic vinegar', '1/8 tsp salt Freshly grnd black pepper', '1 lb fresh strawberries (about 3 c.)', '1/2 x to 1 c. fresh basil leaves Let cheeses stand at room temperature for 30']","['Min to soften.', 'Line a 2 c. bowl with plastic wrap, letting wrap hang over the sides.', 'Blend the 3 cheeses with vinegar, salt and a few grinds of pepper in food processor or possibly mixer till smooth.', 'Turn the mix into the wrap-lined bowl and press down firmly to pack.', 'Fold wrap over to cover and refrigeratetill hard, several hrs or possibly overnight.', 'About 30 min before serving, take cheese spread from refrigerator and turn out onto a serving plate.', 'Peel off plastic wrap.', 'Wash, hull and slice berries lengthwise.', 'Rinse, dry and cut or possibly tear basil leaves into small pcs.', 'Press berry slices into cheese and arrange around perimeter of plate.', 'Grind some fresh pepper over berries and scatter with fresh basil.', 'Serve with crackers so guests can spread cheese mix and top with berry slices.']"
Pulled Pork Sandwich,"['Leftover cooked pork tenderloin', 'Water to cover', '2 tablespoons cider vinegar', '1/3 cup barbecue sauce', 'Hot pepper sauce, to taste', 'Cole slaw', 'Hamburger bun']","['In a heavy pot, combine pork with just enough water to cover, cider vinegar, barbecue sauce, and hot pepper sauce to taste.', 'Bring to a boil, and simmer over medium heat covered until it pulls apart, about 50 minutes.', 'Remove pork from the sauce, shred and set aside.', 'Simmer the sauce until it reaches the desired thickness.', 'Stir the pork in the sauce and spoon the mixture onto the bottom half of the hamburger bun, and top with cole slaw.']"
"Tuna, Macaroni And Pea Salad Recipe","['1 box macaroni, cooked (elbow or possibly shell)', '1 can peas, liquid removed, uncooked', '1 can tuna (lg. can if desired a lot of meat)', '2-3 stalks celery, sliced', '3-4 tbsp. Miracle Whip salad dressing (or possibly more - should have consistency of potato salad)', 'Salt and pepper to taste']",['Mix all ingredients together and chill.']
Molasses Cookie Sandwiches,"['1 cup dark brown sugar', '1 stick (1/2 cup) unsalted butter, melted and cooled', '3 tablespoons molasses', '1 teaspoons pure vanilla extract', '1 large egg', '1 1/2 cups all-purpose flour', '1 teaspoon baking soda', '1 teaspoon ground ginger', '1/2 teaspoon ground cinnamon', '1/2 teaspoon ground cloves', '1/4 teaspoon table salt', '1/4 cup granulated sugar', 'Chocolate hazelnut spread, such as Nutella']","['Preheat the oven to 350 degrees F. Adjust the oven rack to middle.', 'Line 2 sheet trays with parchment.', 'Whisk the brown sugar in a large bowl to get rid of the lumps.', 'Add the butter and stir until smooth.', 'Stir in the molasses, vanilla and egg, mixing until well combined.', 'Whisk together the flour, baking soda, ginger , cinnamon, cloves and salt in a separate medium bowl.', 'Add the dry mixture to the butter mixture and stir until well incorporated and smooth, about 2 minutes.', 'Pour the granulated sugar onto a plate.', 'Divide the dough into 12 equal-size balls and roll them in the sugar.', 'Arrange the dough on the prepared sheet trays at least 2 inches apart.', 'Press gently to flatten.', 'Bake about 17 minutes.', 'Let cool completely on the sheet trays.', 'Spread the chocolate hazelnut spread between 2 cookies and sandwich them together.', 'Repeat with the remaining cookies.']"
Lamb and Sausage Pie,"['2 1/2 cups all purpose flour', '1/2 teaspoon salt', '6 tablespoons chilled solid vegetable shortening, cut into 1/2-inch pieces', '3 tablespoons olive oil', '3 tablespoons orange juice', '4 tablespoons (about) ice water', '2 tablespoons olive oil', '1 pound trimmed lean leg of lamb or 2 pounds lamb shoulder chops, boned, fat trimmed, cut into 1/2-inch pieces (about 1 pound)', '2 medium-size sweet onions (such as Vidalia or Maui), halved, thinly sliced', '2 garlic cloves, minced', '1/2 cup dry white wine', '1/4 teaspoon crumbled saffron threads', '4 ounces sobrasada* or sweet Spanish chorizo, casings removed, finely chopped', '1 large egg, beaten to blend']","['Blend flour and salt in processor.', 'Add shortening; using on/off turns, cut in shortening until mixture resembles coarse meal.', 'Gradually add olive oil, orange juice, and 3 tablespoons ice water; process mixture until moist clumps form, adding more water by teaspoonfuls if dough is dry.', 'Gather dough together; divide in half.', 'Form each dough half into smooth ball; flatten each into disk.', 'Place on work surface; cover with plastic wrap.', 'Let stand at room temperature while making filling.', 'Heat oil in heavy large skillet over high heat.', 'Sprinkle lamb with salt and pepper.', 'Add lamb to skillet and saute until brown, about 4 minutes.', 'Transfer to bowl.', 'Add onions and garlic to skillet and saute 2 minutes.', 'Reduce heat to medium-low, cover, and cook until onions are very tender, stirring occasionally, about 15 minutes.', 'Return lamb to skillet.', 'Add wine and saffron; simmer until liquid is reduced by half, about 4 minutes.', 'Stir in sobrasada and saute 2 minutes.', 'Cool filling completely.', 'Preheat oven to 350F.', 'Roll out each dough disk between 2 sheets of parchment paper to 12-inch round.', 'Transfer 1 dough round to ungreased rimmed baking sheet.', 'Spread lamb filling over dough round, leaving 2-inch plain border.', 'Cover filling with second dough round.', 'Roll up edges, pressing together to seal well.', 'Using small sharp knife, cut small X in center of top crust to allow steam to escape.', 'Brush crust with beaten egg.', 'Bake pie until crust is golden brown, about 35 minutes.', 'Let cool 15 minutes.', 'Serve warm or at room temperature.', 'Sobrasada is available from La Espanola (310-539-0455; donajuana.com) or from La Tienda (888-472-1022; tienda.com).']"
Banana And Fish Tea (Jamaican) Recipe,"['12 x green banans', '2 x onions', '5 lb fresh fish', '1 x warm pepper scallion & thyme']","['Peel bananas.', 'Place bananas, fish and other ingredients in boiling water to cover.', 'Keep pot tightly covered.', 'Cook for one hour.', 'Serve warm.', 'Description: ""actually a soup""']"
Reese's Peanut Butter Cups,"['6 ounces semi-sweet chocolate chips', '4 nestles milk chocolate candy bars', '1 14 cups peanut butter']","['Put chocolate chips, chocolate bars, and 1/4 c peanut butter in top.', 'of double boiler over HOT, not boiling water, stirring till smooth.', 'Use small muffin tin liners, or cut regular cupcake liners down to a 1"" depth.', 'Spoon HALF of the chocolate mixture equally into the liners.', 'Melt the rest of the peanut butter over hot water, and spoon this equally over the chocolate layer.', 'Top with remaining chocolate.', 'Refrigerate to allow cups to set up before serving.', '12 Large / 24 Tiny.']"
Carrot Sweet Potato Muffins,"['2 34 cups all-purpose flour', '12 cup sugar', '12 cup packed brown sugar', '1 tablespoon baking powder', '1 teaspoon baking soda', '1 teaspoon salt', '1 teaspoon ground cinnamon', '12 teaspoon ground allspice', '1 14 cups coarsely shredded carrots', '34 cup 2% low-fat milk', '12 cup low-fat buttermilk', '13 cup light ricotta cheese', '12 cup mashed cooked sweet potato', '14 cup vegetable oil', '1 tablespoon vanilla extract', '1 large egg white', '1 large egg', 'cooking spray']","['Preheat oven to 400 degrees .', 'Combine first 8 ingredients in a large bowl.', 'Stir in carrot.', 'Combine milk and next 7 ingredients into another bowl and stir well.', 'Add to flour mixture, stirring just until moist.', 'Spoon batter into 18 muffin cups coated with cooking spray.', 'Bake at 400 degrees for 20 minutes or until done.', 'Remove from pans immediately, and cool on a wire rack.']"
Sweet Potato Pie (From My Garden),"['3 large sweet potatoes, or yams peeled, sliced, boiled', '2 sticks butter', '1 1/2 cups sugar', '4 large eggs beaten', '1/2 cup buttermilk', '1 teaspoon vanilla extract', '2 each pie shell (9 inch) homemade or pre-made']","['Preheat oven to 300 degrees.', 'In large bowl mash potatoes while still hot .', 'Add butter and mix well.', 'Stir in sugar and eggs.', 'Add milk and vanilla.', 'Stir to combine.', 'Pour into pie crusts.', 'Bake for 1 hour.', 'Serve hot or room temperature.']"
Mom's Big Burgers,"['2 pounds lean ground beef', '1 (1 ounce) envelope dry onion soup mix', '1/2 cup water', '2 cloves garlic, chopped', '1 tablespoon hot pepper sauce', '1 pinch chili powder', '1/4 teaspoon ketchup', '1/4 teaspoon prepared yellow mustard', '1 pinch ground black pepper', '4 cracked wheat hamburger buns', '4 slices pepperjack cheese', '1 avocado - peeled, pitted and sliced', '1 bunch green onions']","[""Preheat the oven's broiler."", 'In a large bowl, mix together the ground beef, onion soup mix, water, garlic, hot pepper sauce, chili powder, ketchup, mustard and pepper using your hands.', 'Pat into 4 large thick patties.', 'Place them on a broiler pan.', 'Broil the burgers for about 15 minutes per side, or until well done.', 'Place buns on the broiler pan and toast briefly.', 'Place whole green onions on the broiler pan at the same time, and just toast until limp.', 'Place burger patties onto the bottom halves of the buns and top each one with a slice of cheese and some avocado slices.', 'Top with the top buns.', 'Serve with green onions.']"
Shrimp Cocktail,"['12 cup ketchup', '12 cup chili sauce', '3 teaspoons horseradish', '1 teaspoon Worcestershire sauce', '1 lb shelled deveined cooked shrimp']","['In small bowl, combine ketchup, chili sauce, horseradish and worcestershire sauce; mix well.', 'Arrange shrimp in serving tray.', 'Serve with sauce immedietely.']"
Tomato-Basil Shrimp Orzo,"['1 (1 lb) packagedelallo orzo pasta', '2 tablespoons delallo extra virgin olive oil', '3 garlic cloves, minced', '12 teaspoon hot red pepper flakes', '1 12 lbs raw shrimp, peeled and de-veined', '14 cup dry white wine', '1 pint grape tomatoes', '1 tablespoon butter', '14 cup chopped basil', 'salt and pepper']","['Bring a large pot of salted water to a boil.', 'Cook orzo for al dente texture, according to package instructions.', 'Meanwhile, in a large saucepan, heat olive oil on a medium-high setting.', 'Once hot, add garlic and red pepper flakes.', 'Saute together for about 1 minute to infuse oil.', 'Add shrimp and cook until pink, about 5 minutes.', 'Remove shrimp and set aside.', 'Add wine to the pan and allow it to reduce by half, about 3 minutes.', 'Next, add tomatoes and 1 tablespoon butter; saute tomatoes just until skin begins to loosen.', 'Season with basil, salt and pepper.', 'Add cooked orzo to the saucepan and toss together for 2 minutes to marry flavors.']"
Easy Sweet and Sour Red Cabbage Saute,"['3 -5 tablespoons oil', '1 small onion, sliced', '1 -2 apple, peeled, cored and chopped (I use Gala apples for this)', '1 small red cabbage, thinly sliced (about 5 cups)', '14 cup apple cider vinegar', '14 cup sugar (can use more to taste)', '1 teaspoon celery seed (or to taste)', 'salt and black pepper']","['Heat oil in a large saucepan over medium heat.', 'Add in onion and saute until golden (about 7-8 minutes).', 'Add in sliced cabbage, cider vinegar, sugar, celery seeds and black pepper; mix to combine and cook until the cabbage if crisp-tender and the liquid is reduced to a glaze (about 10-12 minutes).', 'Season with salt.']"
"Fried Potatoes, Greek-Style","['6 medium baking potatoes, washed but not peeled and cut up as for large french fries', 'Juice of 1/2 lemon (or more, to taste)', 'Salt, black pepper and oregano, to taste', '1/2 cup olive oil']","['Combine the potatoes, lemon juice, salt, pepper and oregano in a bowl, mix well and allow the potatoes to marinate for an hour or so.', 'Heat the olive oil in a wok or deep skillet over high heat until it begins to smoke.', 'Add the marinated potatoes and fry them, tossing gently but often, until they begin to brown.', 'Adjust the seasonings, adding additional salt, pepper, lemon juice and oregano, as desired.', 'Cook until nicely browned and just tender.', 'Do not let the potatoes get so soft that they fall apart.']"
Lamp Chop Marinade,"['10 tablespoons oil', '6 tablespoons soy sauce', '2 tablespoons Worcestershire sauce', '2 tablespoons vinegar', '2 12 tablespoons lemon juice', '1 teaspoon salt', '1 tablespoon mustard', '12 teaspoon pepper', '1 teaspoon parsley flakes', '1 garlic clove']","['Combine all ingredients and mix well (shaking works).', 'Enough for at least 8 chops.', 'Marinade overnight or at least 4 hours.', 'Grill as normal!']"
Candied Yams,"['32 ounces yams, drained', '12 cup brown sugar', '12 cup dark corn syrup', '14 cup margarine']","['Preheat oven to 350.', 'Arange yams in a single layer in a baking pan.', 'Combine all remaining ingredients in a saucepot.', 'Heat to a boil.', 'Reduce heat and simmer, stirring occasionally for 5-10 minutes.', 'Pour over the yams.', 'Bake for 20 minutes basting often.']"
Seasoned Roasted Root Vegetables,"['olive oil cooking spray', '1 butternut squash - peeled, seeded, and cut into 1-inch pieces', '1 large sweet potato, peeled and cut into 1-inch cubes', '1 (10 ounce) package frozen Brussels sprouts, thawed and halved', '1 onion, halved and thickly sliced', '1 parsnip, peeled and sliced', '3 carrots, cut into large chunks', '2 tablespoons olive oil, or as needed', '1 teaspoon ground thyme', '1 teaspoon dried rosemary', '1 pinch salt', 'ground black pepper to taste']","['Preheat oven to 400 degrees F (200 degrees C).', 'Spray a baking sheet with cooking spray.', 'Combine butternut squash, sweet potato, Brussels sprouts, onion, parsnip, and carrots in a large bowl.', 'Drizzle with olive oil and toss to coat.', 'Add thyme, rosemary, salt, and black pepper; toss again.', 'Transfer coated vegetables to the prepared baking sheet.', 'Roast vegetables in the preheated oven for 25 minutes; stir and continue roasting until vegetables are slightly brown and tender, about 20 more minutes.']"
Lemon Pineapple Salad,"['1 (3 ounce) package lemon Jell-O gelatin', '1 cup crushed pineapple, well drained, save juice', '4 ounces Dream Whip (1 pk.)', '1 (8 ounce) package cream cheese, softened', '2 eggs, beaten', '1 tablespoon cornstarch', '1 cup pineapple juice', '1 cup chopped pecans or 1 cup walnuts']","['Prepare jello according to package directions.', 'Pour it in a 9x9 pan.', 'When jello begans to set, add drained crushed pineapple.', 'Beat cream cheese.', 'Prepare 1 pk.', 'dream whip according to recipe on package then add beaten cream cheese.', 'Spread over jello mixture after it has set up.', 'Combine in sauce pan, sugar and cornstarch; add pineapple juice and beaten eggs, cook until thickened, about 5 to 8 minutes.', 'Let cool, then pour over top of whipped topping.', 'Sprinkle with chopped nuts.', 'Refrigerate.']"
Oatcakes,"['3 cups rolled oats', '12 cup honey', '2 cups flour', '12 teaspoon vanilla', '14 teaspoon baking powder', '1 egg white', '13 cup plain fat-free yogurt', '12 cup dried fruit (I used dates and used more than 1/2 cup)', '12 cup granular fructose (or granulated sugar)']","['Thoroughly grind rolled oats in food processor or blender.', 'Mix with flour and baking powder.', 'Chop dried fruit into small pieces.', 'You could use apricots, raisins, dates, dried apples, dried cranberries, or anything else you like.', '(I used dates).', 'In a separate bowl, ""cream"" together yogurt, fructose, honey, and vanilla.', 'In yet another bowl, lightly beat egg white until it gets bubbly but not stiff.', 'Fold egg white into the wet ingredients.', 'Add dried fruit.', 'Combine wet and dry ingredients.', 'The dough gets pretty stiff and is hard to mix.', '(I had to mix it with my hands.', ').', 'Form into 12 patties.', 'Bake at 325 degrees F for 25 minutes on non-stick cookie sheet.', 'I flipped mine once halfway through and kind of pressed down on each one with a spatula to add to the hockey-puck look.', 'Cool completely and store in refrigerator.']"
Green Bean and Bacon Saute,"['10 slices bacon, diced', '1 tablespoon crushed garlic', '1/2 teaspoon crushed red pepper flakes', '2 (10 ounce) packages frozen whole green beans', 'salt and pepper to taste']","['Cook bacon in a large skillet set over medium-high heat until crisp.', 'Use a slotted spoon to remove bacon pieces and drain them on a paper towel-lined plate.', 'Pour off excess grease from the skillet, leaving about 2 tablespoons in the pan.', 'Add the garlic and red pepper flakes to the bacon grease and cook over medium-high heat until fragrant, about 1 minute.', 'Add green beans and season with salt and pepper.', 'Cook and stir until beans are tender but still a little crunchy, about 10 minutes.', 'Return bacon to the pan and toss with the beans before serving.']"
Reshmi Kebab,"['2 eggs', '1 tablespoon cumin, ground', '1 teaspoon red chili powder', '1 teaspoon finely ground pepper', '4 teaspoons oil', '2 lbs ground chicken or 2 lbs ground turkey', '14 cup small cashew pieces', '2 tablespoons finely chopped fresh ginger', '4 teaspoons finely chopped onions', '4 teaspoons ground coriander', '1 teaspoon garam masala', '5 skewers', '1 teaspoon melted butter']","['If you are using wooden or bamboo skewers, soak them in water per package directions to prevent splintering or burning.', 'Beat the eggs, cumin, chili powder, pepper and oil together.', 'Mix in the ground meat and let sit for 10 min minimum.', 'Mix together the cashews, ginger, onion, coriander and garam masala.', 'Work this mixture into the meat mixture, and divide the meat into 10 pieces.', 'With wet hands, wrap two portions of meat along each skewer, leaving 2 inches between portions.', 'Roast the kebabs on a grill for about 6 min, in a oven set at 300 degrees for 8 min, or in a rotisserie until golden brown.', 'When done, remove the skewers and baste with melted butter.']"
Veal Cordon Bleu,"['2 veal cutlets', '1 garlic clove, diced', '4 slices aged swiss cheese', '14 lb prosciutto', '12 cup red wine', '1 -2 lemon, juice of', '1 teaspoon olive oil', '1 tablespoon butter']","['Tenderize Veal.', 'Lay 1 cutlet down place 2 pieces of cheese next to each other on cutlet.', 'Top with prosciutto.', 'Place other 2 pieces of cheese.', 'Place other cutlet on top.', 'Cut in half between cheese slices.', 'Put toothpicks through the ends to hold it together.', 'Heat oil in a skillet over medium high heat.', 'When hot place garlic in pan and saute.', 'Then add the wine and lemon juice.', 'Bring the heat back up till wine is boiling.', 'Cook veal on each side for about 2 minutes.', 'When veal is done put butter in sauce and let sauce thicken a little.', 'Spoon sauce over cutlets on plate.']"
