Name,Ingredients,Instructions
Salami Quesadillas with Tomato Salsa,"['2 tomatoes, seeded, finely chopped', '1 small red onion, finely chopped', '1 clove garlic, minced', '2 Tbsp. KRAFT Italian Vinaigrette Dressing made with Extra Virgin Olive Oil', 'zest and juice from 1 lime', '4 flour tortillas (8 inch)', '2 oz. (1/2 of 4-oz. pkg.) OSCAR MAYER Classic Salami', '1 cup KRAFT Shredded Mild Cheddar Cheese']","['Combine first 3 ingredients in medium bowl.', 'Add dressing, lime zest and juice; mix lightly.', 'Top tortillas with salami and cheese; fold in half to enclose filling.', 'Cook in large skillet on medium-high heat 1 min.', 'on each side or until golden brown on both sides.', 'Cut into wedges.', 'Serve with tomato salsa.']"
Meatloaf (No Ketchup),"['1 lb ground beef (or turkey meat ground)', '1 egg', '14 cup water', '12 cup grated parmesan cheese', '1 cup Italian seasoned breadcrumbs', 'garlic powder, to taste', 'salt and pepper']","['preheat oven to 425.', 'mix all ingredients in a bowl.', 'make sure to break up all the egg.', 'place meatloaf mixture on nonstick cookie sheet (one with sides).', 'form a loaf with your hands.', 'bake 1 hour at 425.']"
7 Layer Salad W/O Cheese,"['1 lb bacon', '1 head lettuce', '1 lb fresh spinach', '1 bunch green onion', '1 lb frozen peas, thawed', '1 lb mushroom, sliced into cubes', '8 ounces sour cream', ""1 pint Hellmann's mayonnaise"", '1 (1 ounce) package Hidden Valley Original Ranch Dressing']","['Fry bacon, drain and crumble.', 'Sit aside.', 'Mix ingredients for topping.', 'Layer all ingredients in order given, in a very large glass bowl, starting with lettuce.', 'Cut up lettuce or tear up.', 'Wash and tear spinach.', 'chop green onions.', 'Pour in thawed frozen peas.', 'pour in sliced, cubed mushrooms.', 'Place bacon on very top.', 'Pour topping over all.', 'Refrigerate overnight.', 'Do not mix till ready to serve.']"
Pan-Grilled Tomato Salsa,"['3 large meaty tomatoes, cored and cut into thick slices', '1/4 cup extra virgin olive oil', '2 tablespoons sherry or balsamic vinegar', 'Salt and freshly ground black pepper to taste']","['Heat a large skillet, preferably cast iron or nonstick, over medium-high heat for about 5 minutes.', 'Add the tomatoes, raise the heat to high and cook until lightly charred on one side, 3 to 5 minutes.', 'Turn, and cook the other side very lightly, about 1 minute.', 'If necessary, work in batches to avoid crowding the tomatoes.', 'Combine the olive oil and vinegar in a large, shallow dish and, as the tomatoes are done, turn them in the mixture.', 'Season, and serve as a side dish, or as a sauce for grilled or roasted fish or chicken.', '(The salsa can be refrigerated for up to a day or two.', 'Bring to room temperature before serving.)']"
Biscuits and Sausage Gravy,"['1 lb bulk pork sausage', '2 cups warm milk', '3 -4 tablespoons self rising flour', '1 (12 ounce) package refrigerated biscuits']","['Preheat oven according to biscuit package directions.', 'Cook sausage in large skillet breaking it into small pieces.', 'When cooked, remove sausage from skillet and remove all but about 3 Tbs of fat.', 'In skillet, over medium heat add flour 1 Tbs at a time-stirring constantly.', 'Add enough flour to make a fairly thick paste, but do not brown!', 'Stir warm milk into paste until thickened to a gravy consistency.', 'Add 1/4- 1/3 of sausage (or as much as desired) to gravy Simmer for 2-3 minutes, add small amount of water if needed.', 'Taste and adjust for salt and pepper.', 'Bake biscuits according to package directions Serve gravy over hot split biscuits!']"
Bellyful of Barbecued Bananas,"['4 bananas', '1 tablespoon lemon juice', '1 cup brown sugar', '1 teaspoon ground cinnamon', '2 cups vanilla ice cream']","['Preheat grill for low heat.', 'Halve each of the bananas lengthwise, then widthwise.', 'Sprinkle bananas with lemon juice.', 'In a small bowl, mix together the brown sugar and cinnamon.', 'Roll banana pieces in sugar/cinnamon mixture until well coated.', 'Lightly oil the grill grate.', 'Arrange bananas on preheated grill, and cook for 3 minutes per side.', 'Serve in a bowl with vanilla ice cream topped with a sprinkling of remaining cinnamon/sugar mixture.', 'Yum!']"
Bourbon Salmon,"['1 12 lbs salmon fillets (can use steaks or even whole, cleaned salmon)', '1 cup soy sauce', '1 cup pineapple juice', '1 cup brown sugar', '12 cup Bourbon']","['Mix all wet ingredients, and stir in the brown sugar.', 'Add the fish and marinate no less than 24 hours (I go at least 48).', 'Heat grill and cook till fish is desired doneness.']"
Drowning Ants,"['2 cups yogurt (soy or dairy-if using plain feel free to add a little sweetener)', '2 tablespoons raisins (or cranberries or other pieces of dried fruit)']","['Mix the 1 tbls.', 'raisins in 1 cup of yogurt.', 'Get the kids to try to fish out the ants and eat them!', 'For a variation, you could soak the raisins(or other fruit) in some water or apple juice for about 15 minutes to plump them up before putting in yogurt.']"
Spinach Garnish,"['2 (10 ounce) bags fresh spinach', '1 -2 tablespoon butter', '1 pinch nutmeg', 'salt and pepper, to taste']","['First remove the stems of the spinach; rinse in cold water and dry off excess water.', 'In a pot over med heat, put 1 or 2 tablespoon of butter a pinch of nutmeg salt and pepper.', 'As soon as the butter stars bubbling, add you spinach.', 'With a wooden spoon, keep turning the spinach until the leaves soften--but no more.', 'Put some spinach on bottom of each plate and your fish on top.', 'To add colour, you can insert a few mini tomatoes around.']"
Hg's Kfc-Ya Later Bowl! Weight Watchers = 5 Points,"['1 cup butternut squash, cubed', '1 ounce skim milk', '2 tablespoons corn niblets, canned, heated', '12 ounce shredded fat-free cheddar cheese or 12 ounce fat-free American cheese', '2 ounces heinz fat free chicken gravy', '1 Morningstar Farms Original Chik Patty', 'salt and pepper, to taste']","['In a covered dish, microwave butternut squash pieces for 4 - 6 minutes (until tender) in a very small amount of water.', 'Drain very well and then mash squash with the skim milk and a little salt.', 'Place mashed squash in a medium-sized bowl.', 'Next, sprinkle corn niblets over your squash.', 'Prepare ""chicken"" patty according to package and cut into small pieces.', 'Place patty pieces on top of your corn-topped squash.', 'Drizzle with gravy.', 'Top with shredded cheese and enjoy!']"
