Name,Ingredients,Instructions
Pulled Pork Mini Sandwiches,"['1 Pork Roast (5-7 Pound Size)', '3 Tablespoons Paprika', '1 Tablespoon Garlic Powder', '2 Tablespoons Brown Sugar', '1 Tablespoon Dry Mustard', '2 Tablespoons Coarse Sea Salt', '3/4 cups Apple Cider Vinegar', '1 teaspoon Vegetable Oil', '1/2 cups Ketchup', '1/2 teaspoons Black Pepper', '1 head Green Cabbage Shredded', '2 Carrots, Grated', '1 whole Red Onion, Thinly Sliced', '2 whole Green Onions White And Green Parts Chopped', '1 Fresh Red Chili, Sliced', '1- 1/2 cup Mayonnaise', '1/4 cups Dijon Mustard', '1 Tablespoon Cider Vinegar', '1 Lemon, Juiced', '1 pinch Sugar', '1/2 teaspoons Celery Seed', 'Several Dashes Hot Sauce To Taste', 'Kosher Salt And Freshly Ground Black Pepper, To Taste', 'Slider Rolls, For Serving']","['1.', 'Combine all of the above dry rub ingredients in a small bowl.', 'Then rub the spice mixture all over your pork roast, place it in a bowl and let it refrigerate overnight.', '2.', 'In the morning place your pork roast in your slow cooker.', 'Combine the apple cider vinegar, vegetable oil, ketchup and black pepper in a small bowl.', 'Pour it over the pork, put the lid on and cook for 6-7 hours on low setting.', '3.', 'Make your coleslaw while your pork is cooking.', 'Combine the cabbage, carrots, red onion, green onions and chili pepper in a large bowl.', 'In another bowl, stir together the mayonnaise, mustard, vinegar, lemon juice and sugar.', 'Pour the dressing over the cabbage mixture and toss gently to mix.', 'Add the celery seed, hot sauce, salt and pepper and toss again.', 'Chill for 3 hours in the refrigerator.', '4.', 'After about 6 hours your pork should shred right in the slow cooker.', 'Use two forks to shred everything and mix with the juices already in the slow cooker.', 'Discard any large pieces of fat.', 'For serving: We eat our pork on a slider roll, topped with some slaw and the sauce and juices already in the cooker.', 'But you can always add your favorite BBQ sauce to make it extra saucy or make a simple BBQ sauce.']"
Stuffed Clams,"['20 fresh clams (, I PREFER CHERRYSTONE SIZE)', '1 lb bacon', '1 large onion', '1 large green bell pepper', '1 large red bell pepper', 'seasoned bread crumbs', '12 teaspoon garlic powder', '12 teaspoon seasoning salt', '1 tablespoon parsley']","['Preheat oven to 350F.', 'Open clams, making sure to save any juice and half the clam shells.', 'Chop the clams by hand or use the food processor; set aside.', 'Dice the bacon and cook until done.', 'When cool, add to the clams.', 'Dice the vegetables and add to the clams.', 'Add seasonings.', 'Add the bread crumbs 1/2 cup at a time, until it resembles stuffing.', 'If the mixture seems too dry, add the reserved clam juice.', 'Spoon mixture into clam shells and bake for 15 or 20 minutes (when peppers are tender, the clams are done).', 'Enjoy.']"
Hearty Spaghetti Carbonara,"['12 lb spaghetti (I prefer thin spaghetti or capalinni)', '34 lb lean thick sliced bacon, cut across in 1/2 inch strips', '1 medium yellow onions or 1 medium white onion, chopped 1/2 to 1 inch', '2 tablespoons butter', '2 garlic cloves, minced', '1 dash dried basil (optional)', '2 large eggs', '34 cup half-and-half (or cut with 50% milk)', '34 cup grated parmigiano-reggiano cheese', 'fresh ground black pepper']","['Put 3 quarts of water for spaghetti on stove Chop bacon and onion while waiting for water to boil.', 'Cook the bacon pieces over med- med low heat.', 'Add spaghetti to water when it boils.', 'While bacon is cooking chop onion and mince garlic.', 'place garlic and basil in bowl that will hold cooked bacon (I use the serving bowl) grate cheese and begin prep of egg mix.', 'Cook bacon until a good bit of the fat is rendered out, and bacon is just beginning to brown (bacon will continue to cook after you remove it from the pan).', 'Set bacon aside.', 'Drain most of the bacon fat from pan retaining about 1 tbl.', 'Add chopped onion and butter to pan- saute.', 'While onion is cooking beat the half/half, eggs and 2/3 of the grated cheese (save about 1/4 cup to top finished dish).', 'Check the spaghetti and when it is al dente drain.', 'When onion is translucent and beginning to brown turn off or reduce heat.', 'Add bacon garlic mix back to the pan and mix together for about 1/2 min until you can smell the bacon and garlic.', 'Toss the cooked spaghetti into the pan with the onion, bacon, and garlic mixture, add the egg mixture and cook over very low heat while stirring constantly, you want the eggs to thicken, not scramble.', 'Add a few twists of pepper if desired.', 'Top with grated parmigiano.']"
Kari Ayam,"['One 1-inch piece fresh ginger, peeled and coarsely chopped', '5 shallots, coarsely chopped', '3 garlic cloves, coarsely chopped', '1 tablespoon corn, grapeseed, or other neutral oil', '1 chicken, 3 to 4 pounds, cut into serving pieces, or 2 1/2 to 3 pounds chicken thighs, trimmed of excess fat', 'Salt to taste', '1/2 cinnamon stick', '1 whole star anise', '2 whole cloves', '3 tablespoons curry powder, preferably homemade (pages 592593)', '1 1/2 cups coconut milk, homemade (page 584) or canned']","['Combine the ginger, shallots, and garlic in a food processor or blender and puree to a coarse paste.', 'Set aside.', 'Heat the oil in a large skillet over medium-high heat.', 'When it shimmers, season the chicken with salt, add it, skin side down, and brown well, rotating and turning the pieces as necessary, 10 to 15 minutes.', 'When the chicken has browned, transfer it to a plate and add the shallot-ginger-garlic paste to the pan.', 'Cook, stirring, until lightly colored and fragrant, about 4 minutes.', 'Add the cinnamon stick, star anise, cloves, and curry powder and cook for a minute more, then return the chicken to the skillet and season well with salt.', 'Add the coconut milk to the pan, scraping with a wooden spoon to incorporate any solids into the sauce.', 'Lower the heat so the coconut milk is simmering gently and cook, partially covered, for 30 minutes, or until the chicken is cooked through (you may want to remove the breast meat from the sauce after 20 minutes and warm it through just before servingthis will keep it from overcooking).', 'Remove the whole spices from the pan and serve warm with Nasi Lemak or plain jasmine rice.']"
Easy Brownie Tiramisu,"['6 brownie squares (2-1/4 inch)', '1/4 cup brewed strong MAXWELL HOUSE Coffee, cooled Walgreens $6.99 thru 02/06', '4 oz. (1/2 of 8-oz. pkg.) PHILADELPHIA Cream Cheese, softened', '1-1/2 cups milk', '1 pkg. (3.4 oz.) JELL-O Vanilla Flavor Instant Pudding', '1 cup thawed COOL WHIP Whipped Topping, divided', '2/3 cup raspberries', ""1 tsp. grated BAKER'S Semi-Sweet Chocolate""]","['Cut brownies into bite-size pieces; place in 6 dessert dishes.', 'Drizzle with coffee.', 'Beat cream cheese with mixer until creamy.', 'Gradually beat in milk.', 'Add dry pudding mix; beat on low speed 2 min.', 'Add 1/2 cup COOL WHIP; mix well.', 'Spoon over brownies.', 'Top with remaining COOL WHIP, berries and grated chocolate.']"
Orange-Campari Sorbet Oranges,"['7 large, juicy oranges like Valencias, washed and dried', 'Juice of 1 lemon', '1 cup sugar', '1/2 cup wildflower honey', '1 1/2 cups water', '1 egg white', '13 cup Campari', '8 sprigs fresh mint']","['Roll the oranges on a work surface to loosen them slightly.', 'Halve the oranges horizontally and use a spoon to scoop out all of the flesh, being careful to keep the skins intact.', 'Put the orange flesh in a food processor.', 'Arrange the shells on a baking sheet and set aside.', 'Puree the orange flesh and press through a sieve; you should have 2 1/4 to 2 3/4 cups of juice.', 'Set aside.', 'Combine the lemon juice, sugar, honey and water in a medium saucepan and simmer over medium heat until reduced to 1 1/2 cups, about 45 minutes.', 'Let cool.', 'Whip the egg white until it forms soft peaks and whisk in the orange juice.', 'Whisk in the honey mixture.', 'Refrigerate until cold.', ""Freeze in an ice cream machine according to the manufacturer's instructions."", 'Place in a bowl, drizzle the Campari over the sorbet and fold it in just enough to form streaks; do not overmix.', ""Working quickly, fill the orange shells to the top with sorbet; you won't use all of the shells."", 'Cover with plastic wrap and freeze until very firm, at least 2 hours.', 'To serve, use a large serrated knife to cut each orange shell into 3 wedges.', 'Arrange the orange wedges on plates and garnish with a sprig of mint.', 'Serve immediately.']"
Bermuda Planters Punch,"['6 ounces goslings black seal rum', '3 ounces barbados rum (or a good amber rum)', ""1 12 ounces simple syrup (Falernum is actually used which is a sweet syrup, but zaar didn't recognize it)"", '4 ounces fresh lime juice or 4 ounces lemon juice', '6 ounces pineapple juice', '4 dashes Angostura bitters', '6 teaspoons good quality brandy', 'soda water', 'orange slice', 'lemon slice']","['In a pitcher, thoroughly mix first six ingredients.', 'Divide punch among six individual tall glasses filled with crushed ice.', 'Top with soda water.', 'Garnish each with an orange and a lemon and top with 1 teaspoon of brandy.']"
Apricot Walnut Loaf,"['1 egg', '3/4 cup water', '1 teaspoon salt', '1 1/2 teaspoons vegetable oil', '1 1/2 tablespoons honey', '1/2 cup rye flour', '2 1/2 cups bread flour', '1 teaspoon orange zest', '1/2 teaspoon ground cardamom', '2 tablespoons nonfat dry milk powder', '1 teaspoon active dry yeast', '2 tablespoons chopped walnuts, toasted', '1/2 cup dried apricots, diced', '1/4 cup apricot preserves']","['Place all ingredients except preserves, walnuts, and apricots into bread machine in the proper order for your machine.', 'Use dough cycle.', 'As the bread kneads, adjust the liquid to flour ratio if needed.', 'At the end of the dough cycle, remove dough and place on floured board.', 'Cover and let rest for 10 minutes.', 'Roll out into a rectangle, brush with apricot preserves, and sprinkle walnuts and apricots on top.', 'Roll up into a loaf, place in greased bread pan, cover, and let rise for 45 minutes.', 'At the end of the rising time, slash down the center, brush with a little beaten egg or egg substitute and milk, and bake in a preheated 375 degrees F (190 degrees C) oven for 25-30 minutes.', 'Remove bread from pan, place on rack, and let cool.']"
Classic Ravigote Dressing for Tossed Salads,"['14 cup champagne vinegar', '12 teaspoon salt', '18 teaspoon fresh ground pepper', '1 tablespoon minced shallot', '1 tablespoon minced capers', '1 teaspoon dijon-style mustard', '1 cup vegetable oil']","['Whisk together the vinegar, salt, pepper, shallots, capers and mustard - whisking the mixture until the salt dissolves.', 'Add the oil in a slow steady stream, whisking constantly.', ""Don't rush this - add the oil slowly."", 'The dressing will keep, refrigerated in a covered container for 1 week.', 'Pour over mixed greens.']"
Bowties with Olives,"['3 Tablespoons Olive Oil', '2 cloves Garlic, Minced', '1/2 whole Chopped Onion', '1 pound Italian Sausage', '1 box (28 Oz. Box) Pomi Strained Tomatoes', '1 can (14.5 Oz. Can) Petite Diced Tomatoes', '1/4 cups Black Olives', '1/4 cups Green Olives', '2 Tablespoons Balsamic Vinegar', '1/2 cups Parmesan Cheese', '1/4 cups Whole Milk', '1 Tablespoon Basil', '1/2 Tablespoons Oregano', '1 pound Bowtie Pasta']","['Heat the olive oil over medium high heat.', 'Add garlic and onion.', 'Stir and saute until very fragrant.', 'Add sausage and stir continuously for about 2-3 minutes until sausage starts to brown and onions are translucent.', 'Add tomato sauce, tomatoes, olives, vinegar, cheese, milk and spices.', 'Lower to medium-low and simmer for about 10-15 minutes, stirring every couple of minutes.', 'Bring a large pot of salted water to a boil.', 'Add the pasta.', 'Rinse and drain.', 'To a big baking pan or lasagna pan, add the pasta and sauce.', 'Stir with a BIG spoon or tongs.', 'Cover with foil and bake on 375F for 25 minutes, then uncover and bake an additional 5-10 minutes until bubbly and a teentsy bit brown on top.']"
