Name,Ingredients,Instructions
Crock Pot Sweet & Sour Chicken,"['4 medium carrots, sliced', '1 celery rib, sliced', '12 cup chopped green pepper', '12 cup chopped onion', '3 chicken breasts, cut lengthwise', '12 teaspoon salt', '1 (10 ounce) jar sweet and sour sauce', '16 12 ounces pineapple chunks, drained', '3 tablespoons cornstarch', '3 tablespoons cold water', 'hot cooked rice']","['In slow cooker, place carrots, celery, green pepper and onion.', 'Top with chicken breasts.', 'Sprinkle with salt.', 'Pour sweet-sour sauce and pineapple chunks over all.', 'Cover.', 'Cook on low 7 to 8 hours or high 3 1/2 to 4 hours.', 'Remove chicken, keeping it warm.', 'Blend cornstarch and water, stir into juices in slow cooker/Crock Pot.', 'Cover; cook on high 10 to 15 minutes or until thickened.', 'Season to taste and serve over rice.']"
Teen Bean Bake Recipe,"['1/2 pound frankfurters', '2 cans pork and beans', '1/2 c. catsup', '1/2 c. water', '1 tbsp. prepared mustard', '3/4 c. flour', '1 tbsp. sugar', '1 1/2 teaspoon baking pwdr', '1 teaspoon salt', '2/3 c. cornmeal', '1 slightly beaten egg', '2/3 c. lowfat milk', '1/4 c. melted shortening', '1/3 c. minced onion']","['Preheat oven to 400 degrees.', 'Cut frankfurters in 1/2 inch pcs.', 'Combine frankfurters, beans, catsup, water and mustard; place in baking dish.', 'Combine flour, sugar, baking pwdr, salt and cornmeal.', 'Add in egg, lowfat milk, shortening and onion; stir just sufficient to combine.', 'Spoon over beans.', 'Bake for 35 to 40 min.']"
Hamburger Relish,"['24 medium red bell peppers', '7 medium onions', '2 tablespoons mustard seeds', '2 tablespoons pickling salt', '3 cups white vinegar', '3 cups sugar']","['Core and seed peppers.', 'Peel the dry skin off the onions.', 'Grind the peppers and onions saving the juice for this recipe.', 'Combine all the ingredients in a large enamel or stainless steel pot.', 'Bring to a boil.', 'Boil for 30 minutes, stirring often to prevent scorching and sticking.', 'Ladle into clean hot jars leaving 1/4 inch head space.', 'Process for 25 minutes in a boiling water bath.', 'This will make 4 pints OR 8 half pints.']"
Parmesan Veal,"['1 pound veal cutlets', '1/4 cup bread crumbs', '2 tablespoons water', '1/2 each eggs beaten', '2 tablespoons water', '1/4 cup vegetable oil', '3 tablespoons parmesan, parmigiano-reggiano cheese, grated grated', '1/2 cup mozzarella cheese thinly sliced', '2 each onions thinly sliced', '4 tablespoons vegetable oil', '1 each garlic cloves minced', '1/2 teaspoon sugar', '1 teaspoon basil sweet', '1 x salt and black pepper', '2 1/2 cups tomatoes, canned']","['Cut veal into serving sized pieces.', 'Mix Parmesan cheese and bread crumbs.', 'Mix beaten egg with water.', 'Dip meat into egg, then into bread crumb mixture.', 'Cook meat in hot oil until golden brown on both sides.', 'Coat cutlets with sauce on both sides and in pan.', 'Lay thin slices of Parmesan on top and pour the rest of the sauce evenly over top.', 'Bake at 325F (160C).', 'for 25 minutes.', 'For the sauce, cook the sliced onion and garlic in oil for 5 minutes.', 'Add tomatoes, and basil.', 'Simmer for 15 minutes.', 'Add salt and a dash of pepper to taste, sugar; Stir.']"
"Pizzocheri With Cabbage, Potatoes and Sage","['3/4 pound potatoes', '12 ounces fresh onion or 11 ounces ready-cut onion (2 to 2 1/2 cups)', '2 teaspoons olive oil', '2 tablespoons fresh sage', '8 ounces pizzocheri or Japanese soba noodles', '9 ounces cabbage', '2 ounces taleggio cheese', '2 ounces Parmigiano Reggiano', '3/4 teaspoon salt (optional)', 'Freshly ground black pepper']","['Bring water for pasta to boil in covered pot.', 'Scrub potatoes and cut into one-inch cubes.', 'Place in another pot, with water to cover.', 'Bring to boil, covered, and cook for about 10 minutes.', 'Coarsely chop cabbage.', 'Add to potatoes after they have cooked for five minutes.', 'Cook together for five minutes.', 'Begin cooking pasta.', 'Coarsely chop onion.', 'Saute in hot oil in nonstick skillet.', 'Wash, dry and chop sage.', 'Add to onions and continue sauteeing until they are soft and begin to turn golden.', 'Cut taleggio into tiny pieces; coarsely grate Parmigiano.', 'When potatoes and cabbage are cooked, drain and stir into onions.', 'Drain pasta, reserving some of the cooking water.', 'Stir pasta into potatoes and cabbage.', 'Stir in cheeses; add reserved water to thin; season with salt and pepper, and serve.']"
Abby's Honey Dressing,"['2 tablespoons flat leaf parsley', '1 small red onion, chopped', '12 teaspoon sweet paprika', '34 teaspoon salt', '12 teaspoon celery seed', '3 tablespoons honey', '3 tablespoons cider vinegar', '1 tablespoon lemon juice', '13 cup extra virgin olive oil']","['In a food processor, pulse to mince the parsley.', 'With the machine running, add onion in pieces.', 'Add remaining ingredients and process for 5 seconds.', 'Dressing can be refrigerated for a week.']"
Basic Sugar Cookies,"['1/2 cup butter', '2 cups Basic Cookie Mix', '1 egg', '1 teaspoon vanilla extract']","['Melt butter over low heat and add to 2 cups Basic Cookie Mix.', 'Lightly beat the egg and add to mixture.', 'Stir in vanilla and mix well.', 'With lightly floured hands shape into 1 inch balls and arrange about 2 inches apart on a greased cookie sheet.', 'Bake at 350 degrees F (180 degrees C) for 12 to 15 minutes until golden.', 'Cool a couple of minutes before removing from cookie sheet to racks to complete cooling.']"
Chicken Vegetable Soup with Ginger Meatballs,"['1 pound ground organic dark-meat turkey or chicken', '2 teaspoons grated fresh ginger', '1 teaspoon minced garlic', '1/4 cup fresh parsley, finely chopped', '1/2 teaspoon sea salt', 'Pinch of cayenne', '1 egg, beaten', '1/3 cup uncooked white basmati or jasmine rice', '2 tablespoons extra-virgin olive oil', '1 yellow onion, diced small', 'Sea salt', '1 large carrot, peeled and diced small', '1 large celery stalk, diced small', '2 cloves garlic, minced', '1 teaspoon grated fresh ginger', '8 cups Chicken Magic Mineral Broth (page 55) or store-bought organic chicken broth', '1/2 cup fresh or frozen sweet peas', '1/4 cup fresh parsley, finely chopped', '1/4 cup fresh basil, finely chopped', '1 lime, cut into quarters, for garnish']","['To make the meatballs, line a sheet pan with wax paper.', 'Combine the turkey, ginger, garlic, parsley, salt, cayenne, egg, and rice in a bowl and mix with your hands or a spatula until well combined.', 'Dont overwork the mixture or the meatballs will be tough.', 'Wet the palms of your hands so the mixture doesnt stick, roll it into 1-inch balls, and place them on the prepared pan.', 'To make the soup, heat the olive oil in a soup pot over medium heat, then add the onion and a pinch of salt and saute until translucent, about 4 minutes.', 'Add the carrot, celery, garlic, ginger, and 1/4 teaspoon of salt and continue sauteing for about 3 minutes.', 'Pour in 1/2 cup of the broth to deglaze the pot and cook until the liquid is reduced by half.', 'Add the remaining 7 1/2 cups broth and another 1/4 teaspoon of salt and bring to a boil.', 'Lower the heat to maintain a vigorous simmer, then gently transfer half of the meatballs into the simmering broth.', '(Refrigerate or freeze the remainder to use later.)', 'Cover and allow the meatballs to simmer for 15 minutes.', 'Add the peas and cook for 3 minutes more, then stir in the parsley and basil.', 'Serve each bowl garnished with a wedge of lime.', 'If you arent a pea person, use this recipe as an opportunity to get some dark leafy greens into your life.', 'Simply replace the peas with 1 cup of baby spinach leaves.', 'Store in an airtight container in the refrigerator for up to 5 days or in the freezer for up to 2 months.', '(per serving)', 'Calories: 210', 'Total Fat: 7g (1.6g saturated, 3.4g monounsaturated)', 'Carbohydrates: 23g', 'Protein: 15g', 'Fiber: 3g', 'Sodium: 380mg']"
Country Ham Cheesecake,"['6 tablespoons (3/4 stick) butter, melted', '3 cups soup-and-oyster crackers (small saltine crackers)', '1 cup freshly grated Parmesan cheese (about 3 ounces)', '4 8-ounce packages cream cheese, room temperature', '7 large eggs', '2 cups grated Swiss cheese (about 8 ounces)', '1 cup 1/2-inch cubes ham', '1/3 cup chopped fresh chives', '1 teaspoon salt', '1/4 teaspoon ground white pepper']","['Preheat oven to 300F.', 'Brush 9-inch-diameter springform pan with 1 tablespoon melted butter.', 'Finely grind crackers in processor.', 'Mix cracker crumbs, Parmesan and 5 tablespoons melted butter in medium bowl to blend.', 'Reserve 1/2 cup crumb mixture for topping; press remainder onto bottom and up sides of prepared pan.', 'Refrigerate while preparing filling.', 'Using electric mixer, beat cream cheese and eggs in large bowl until smooth.', 'Mix in remaining ingredients.', 'Pour filling into crust.', 'Sprinkle reserved 1/2 cup crumbs over.', 'Place cheesecake on rimmed baking sheet.', 'Bake until filling no longer moves in center when pan is gently shaken, about 2 hours.', 'Cool 30 minutes.', 'Serve warm or at room temperature.', '(Can be prepared 1 day ahead.', 'Cover and refrigerate.', 'Let stand 2 hours at room temperature before serving.)']"
Curried Rice With Turkey and Edamame,"['2 teaspoons vegetable oil', '1 tablespoon yellow curry paste', '1 cup brown rice', '1 12 cups water', '3 large shallots (1 cup chopped)', '2 tablespoons oil', '3 cups cooked turkey, chopped', '1 12 cups edamame, shelled', 'salt, to taste', '12 cup dried sweetened cranberries', '8 ounces water chestnuts, canned, sliced, drained', '12 cup cilantro, chopped']","['Place oil & curry paste in saucepan suitable to cook brown rice inches Using medium heat, saute yellow curry in oil until aromatic & sizzling.', 'Add rice & saute, stirring, until rice is aromatic & popping a bit.Cover in water & bring to boil.', 'Reduce heat to simmer & cover rice to cook for 30 minutes.', 'Taste after 25-30 minutes to see if cooked.', 'Add cranberries to rice.', 'Stir well.', 'Add additional water if needed - a couple of tablespoons at a time.', 'When cooked to taste remove from heat & keep covered until used below.', 'While rice is simmering, chop shallots.', 'Add oil to large skillet and heat over medium-high heat.', 'Add shallots and saute until slightly browned.', 'Add turkey, edamame, and salt to taste.', 'Cook until heated through.', 'Add cooked rice and water chestnuts to turkey mixture.', 'Toss to combine and serve with chopped cilantro on side.']"
