Name,Ingredients,Instructions
"Quick Pan-Fried Chicken Livers With Apple, Onion and Sage","['2 lbs chicken livers', '2 tablespoons dried onion flakes (or 1 medium onion, thinly sliced)', '1 apple, chopped', '12 teaspoon rubbed sage', '12 teaspoon poultry seasoning', 'pepper, to taste', 'chopped fresh parsley (to garnish) (optional)']","['In a large non-stick skillet or wok, saute chicken livers and onions on medium-high heat for 10 minutes (NO oil or butter needed).', 'Add chopped apples and seasonings.', 'Reduce heat to medium; cook for 10-15 minutes more or until done, stirring occasionally.', 'Sprinkle with chopped fresh parsley, and serve immediately.', 'Goes great with sides of real home-made mashed potatoes and green beans!']"
"Banana , chocolate chips and walnuts muffin","['1/3 cup melted butter', '1 egg', '1 tsp baking soda', '1 1/2 cup flour', '1 tsp salt', '3/4 cup milk', '3 ripe banana', '1 cup brown sugar or white sugar', '1/2 cup chopped walnuts', '1/4 cup chocolate chips', '1 tsp vanilla extract', '1 oatmeal and ground cinnamon (optional)']","['Preheat the oven to 450', 'In a bowl, Mash the bananas with a fork', 'Add the butter to the bananas', 'Add the beaten egg to the mixture', 'Add sugar and vanilla extract', 'Add the milk', 'Add the walnuts and chocolate ships', 'add the flour and baking soda', 'Spoon equal quantity into the muffin tray', 'Bake them for 20 -30 min']"
Italian Almond Tart,"['3/4 cup natural almonds (4 ounces)', '1 large egg yolk', '1 tablespoon finely grated orange zest', '1/4 teaspoon pure almond extract', '1/4 teaspoon pure vanilla extract', '1 cup plus 2 tablespoons all-purpose flour', '6 tablespoons fine cornmeal', '1/2 teaspoon kosher salt', '7 tablespoons cold unsalted butter, cut into 1/2-inch pieces', '1/3 cup granulated sugar', '3 tablespoons brown sugar', 'Roasted Red Grapes', 'Champagne Sabayon']","['Preheat the oven to 350.', 'Butter a 9-inch springform pan.', 'Spread the almonds on a baking sheet and toast for 10 minutes, until golden.', 'Let cool slightly, then coarsely chop the almonds.', 'Leave the oven on.', 'In a small bowl, mix the egg yolk with the orange zest and the extracts.', 'In a medium bowl, mix the flour, cornmeal and salt.', 'Cut in the butter with a pastry blender or rub it in with your fingers until the mixture resembles coarse meal.', 'Stir in the granulated sugar and brown sugar and the toasted almonds.', 'Gently work in the egg yolk mixture with your hands; the dough should be crumbly.', 'Transfer the dough to the prepared pan and loosely press the crumbs; the surface should be uneven.', 'Bake for 40 minutes, or until deep golden brown.', 'Transfer to a rack and let cool completely before unmolding.', 'Break the tart into large pieces.', 'Pile on a platter with the Roasted Red Grapes and serve with the Champagne Sabayon.']"
Mint Monster Smoothie,"['1 whole Banana, Frozen', '3/4 cups Non-fat Milk Or Milk Of Choice', '18 teaspoons Mint Extract', '1/4 teaspoons Stevia', '1 cup Spinach, Fresh']","['Add all ingredients to a blender and process until smooth.', 'Note: Start with 1/8 teaspoon of mint extract and add a pinch more if needed.']"
Peanut Butter Ice Cream Pie,"['1-1/2 cup graham cracker crumbs', '1 tbsp. sugar', '1/3 cup butter', 'margarine, melted', '1 qt. vanilla ice cream', '1/2 cup crunchy peanut butter', '1/4 cup whipping cream, whipped', 'Chocolate syrup']","['Mix crumbs, sugar and margarine and press into a 9-inch pie pan.', 'Chill.', 'Beat ice cream and peanut butter until soft.', 'Fold in whipped cream.', 'Turn into crust.', 'Freeze until firm.', 'If desired, swirl chocolate syrup into top of pie prior to freezing.']"
Broccoli-Noodle Parmesan Bake,"['4 cups wide egg noodles', '1 can cream of mushroom soup', '1 cup shredded mozzarella cheese', '12 cup grated parmesan cheese', '1 (16 ounce) bag frozen broccoli cuts', 'cooking spray', 'salt and pepper']","['Heat oven to 350.', 'Spray a 9x13"" baking dish with cooking spray, set aside.', 'In large cooking pot, cook noodles, drain and set aside.', 'Using the same pot, add soup, cheeses& frozen broccoli.', 'Season to taste and stir to combine.', 'Pour into baking dish, and bake about 30 minutes, or until hot and bubbly.']"
Spinach and Artichoke Dip,"['1 can artichoke hearts, drained and chopped/quartered', '1 package frozen spinach, thawed, chopped', '1 pack (8 oz.) softened cream cheese', '1 package mozzarella cheese', '1 ounce parmesan cheese', '1/4 cup mayo']","['Mix the spinach, artichoke, cream cheese, mayo, salt & pepper, and parmesan cheese in a bowl.', 'Stir until all is mixed.', 'Transfer from bowl to baking dish.', 'Layer mozzarella on top.', 'Cook in the oven at 350F for 25 minutes.']"
Luigi's Sweet Curry Shrimp With Linguine,"['1 12 lbs medium large shrimp', '12 lb crabmeat, fresh preferrably, canned as last resort', '2 tablespoons olive oil', '12 cup white wine, Orvieto or 12 cup sauvignon blanc wine', '1 medium yellow onion, thinly sliced', '3 garlic cloves, minced', '3 plum tomatoes, diced', '2 tablespoons tomato paste', '12 lb button mushroom, thickly sliced', '1 sprig fresh rosemary', '1 sprig fresh basil', '2 -3 tablespoons sweet curry, to taste', '4 tablespoons sour cream or 4 tablespoons creme fraiche or 4 tablespoons heavy cream', 'salt, to taste', 'pepper, to taste', '2 lemons, cut into wedges', '4 servings cooked linguine']","['Heat olive oil on medium high heat; cook onions, mushrooms and garlic for 3 minutes.', 'Add rosemary and basil, continue cooking for two minutes.', 'Add tomatoes, tomato paste and white wine.', 'Continue cooking for 5 minute.', 'Add sweet curry, swirl and taste, adjust to add more of needed.', 'Add salt and pepper to taste, about 1/8 tsp salt, and a little more of the pepper.', 'Cook for about 1 minute.', 'Add the cream and reduce the heat.', 'Add the crab and the shrimp and let simmer for 5 minutes.', 'Boil the Linguine according to directions, and assemble into deep plates.', 'Serve lemon wedges in a separate dish to pass around.']"
Rustic Tuscan Soup with Kale,"['1 loaf Italian bread (350 g), cut into 1-inch pieces', '1 Tbsp. olive oil', '1/2 cup Kraft 100% Parmesan Grated Cheese, divided', '1 tsp. crushed red pepper', '8 slices bacon, cut into 1/2-inch pieces', ""1 large onion, chopped King Sooper's 1 lb For $0.99 thru 02/09"", '2 cans (19 fl oz/540 mL each) no-salt-added white kidney beans, rinsed', '1 can (28 fl oz/796 mL) no-salt-added diced tomatoes, undrained', '3 cans (10 fl oz/284 mL each) 25%-less-sodium chicken broth', '6 cups loosely packed chopped kale']","['Heat oven to 400 degrees F.', 'Spread bread onto baking sheet; drizzle with oil.', 'Sprinkle with 1 Tbsp.', 'cheese and crushed pepper.', 'Bake 10 min.', 'Meanwhile, cook and stir bacon in large saucepan on medium heat until crisp.', 'Remove bacon from pan with slotted spoon; drain on paper towels.', 'Discard all but 1 Tbsp.', 'bacon drippings from pan.', 'Add onions to pan; cook and stir 5 min.', 'or until crisp-tender.', 'Return bacon to pan along with the beans, tomatoes, broth and 1/4 cup of the remaining cheese; stir.', 'Simmer on medium-low heat 20 min., stirring occasionally.', 'Add kale; cook 10 min.', 'Serve soup topped with croutons and remaining cheese.']"
Roasted Butternut and Quinoa Salad with Honey Balsamic Dressing,"['1 cup Spinach, Fresh', '1 cup Arugula', '1/4 cups Quinoa, Cooked', '1/2 cups Butternut Squash, Cooked', '1 Tablespoon Raisins', '1 Tablespoon Cranberries, Dried', '1/2 ounces, weight Goat Cheese Crumbled', '1/4 cups Canola Oil', '1/4 cups Rice Vinegar', '2 Tablespoons Soy Sauce', '1 Tablespoon Honey', '2 Tablespoons Water', '1/4 teaspoons Garlic Powder', '1/4 teaspoons Sugar']","['Place all salad ingredients in a bowl.', 'In a small bowl, add all the dressing ingredients and whisk together until incorporated.', '(Makes 3/4 cup dressing.)', 'Drizzle 2 tablespoons of dressing over salad.']"
Low Cal Cream Cheese Frosting,"['8 ounces fat free cream cheese', '12 cup sugar substitute', '2 tablespoons butter']",['combine.']
