Name,Ingredients,Instructions
Clear-Steamed Chicken Soup with Ginger,"['1 whole chicken, about 3 to 3 1/2 pounds', '6 cups boiling water', '1 3/4 cups rice wine, preferably Shaoxing wine (available at Asian markets)', '10 whole scallions, ends trimmed and smashed lightly with the flat side of a knife', '10 slices fresh ginger, the size of a quarter, smashed with the flat side of a knife', '1 teaspoon salt, or to taste']","['Remove any fat from the cavity opening and around the neck of the chicken.', 'Rinse lightly and drain.', 'Using a heavy knife or a cleaver, cut the chicken, through the bones, into 10 to 12 pieces.', 'Heat 2 quarts water until boiling and blanch the chicken pieces for 1 minute after the water reaches a boil to clean them.', 'Drain the chicken, discarding the water, then rinse in cold water and drain again.', 'Place the chicken pieces and the Soup Broth ingredients, except the salt, in a heatproof pot or 2-quart souffle dish.', 'Cover tightly with heavy-duty aluminum foil and place on a steamer tray or small rack.', 'Fill a wok with enough water to just reach the bottom of the steamer tray or rack and heat until boiling.', 'Place the food on the steamer tray or rack over the boiling water, cover, and steam 2 hours over high heat, replacing the boiling water in the wok as necessary.', 'Alternatively, you may steam the soup in the oven: Preheat the oven to 425F.', 'Place the ingredients in a Dutch oven or casserole with a lid and, before putting on the cover, wrap the top tightly with heavy-duty aluminum foil; then cover.', 'Place the pot in a lasagna pan or a casserole and fill with 1 1/2 inches boiling water.', 'Bake for 2 hours, replenishing the boiling water as necessary.', 'Skim the top of the broth to remove any impurities and fat.', 'Add the salt.', 'Remove the ginger and scallions, ladle the soup and pieces of the chicken into serving bowls, and serve.', 'To reheat and retain a clear broth, steam or bake in a closed pot for 10 to 15 minutes, or until piping hot.']"
White Cake,"['3 cups cake flour', '1 tablespoon baking powder', '12 cup butter, softened', '2 cups sugar', '1 12 cups cold water', '1 teaspoon vanilla', '4 egg whites, beaten stiff']","['Sift flour and baking powder together.', 'Cream butter and sugar together.', 'Add dry ingredients and water alternately, starting and ending with dry.', 'Add vanilla.', 'Remove from mixer.', 'Fold in egg whites carefully.', 'Bake in 2 8"" cake pans (do not grease pans) at 350F for 30 minute.', 'Top with Seven Minute Icing.']"
Mini Corn Cakes with Seared Salmon,"['6 ears of corn, shucked', '2 large eggs', '1/2 cup milk', '1/2 cup all-purpose flour', 'Salt', 'Extra-virgin olive oil, for frying and brushing', '1 1/2 pounds skinless center-cut salmon fillet, cut crosswise into ten 1/3-inch-thick slices', 'Freshly ground pepper', 'Flat-leaf parsley leaves, for garnish']","['Bring a large saucepan of water to a boil.', 'Add the shucked corn and boil over moderately high heat until just tender, about 4 minutes; drain.', 'When cool enough to handle, cut the corn kernels from the cobs; you will need 2 cups.', 'Preheat the oven to 225.', 'In a medium bowl, whisk the eggs with the milk.', 'Stir in the corn kernels, flour and 1/2 teaspoon of salt.', 'In a large nonstick skillet, heat 1/8 inch of olive oil until hot.', 'Drop tablespoons of the batter into the skillet and cook over moderately high heat, turning once, until golden brown, 4 minutes.', 'Transfer the cakes to a baking sheet and keep warm in the oven.', 'Repeat with the remaining batter.', 'Heat a griddle over high heat or on a preheated grill.', 'Brush the salmon with oil and season with salt and pepper.', 'Lay the fish on the griddle and cook undisturbed over high heat until browned on the bottom and barely cooked, 3 minutes.', 'Place the corn cakes on plates and top with a salmon slice.', 'Garnish with the parsley and serve right away.']"
Butterfinger Ice Cream Shake,"['4 cups ice cream', '1 cup milk', '2 (2 1/8 ounce) butterfinger candy bars, broken into pieces', 'whipped cream (optional)', 'Butterfinger bar, crumbs for topping (optional)']","['Place ice cream and milk in a blender; mix on high until blended.', 'Add Butterfinger candy bars and pulse until mixed in completely.', 'Dont over mix or you will have no Butterfinger chunks.', 'Top with whipped cream and additional crushed Butterfinger.']"
"Spinach Pies (Middle East, Palestine)","['2 lbs spinach', '2 large onions, chopped', '2 lemons, juice of', '34 cup oil', '12 teaspoon sumac', 'salt and pepper']","['Wash spinach, chop, and sprinkle with salt.', 'Let stand for 15 minutes, then squeeze out the excess water.', 'Mix with all the ingredients and set aside.', 'Using the basic dough recipe that I have posted, take the 2 1/2"" balls of dough and roll out to 4"" circles (more like squares with rounded edges).', 'Put a heaping tablespoon of spinach filling on each circle.', 'Fold up from the bottom to the middle, and bring in sides to center to form triangle.', '(If you put one corner in front of you, then you would fold down the top corner, and bring in the sides, and you should have a triangle).', 'Press down seams firmly and pinch ends together.', 'Grease pan and place pies on the pan (seams down) and brush the tops with olive oil.', 'Bake in a preheated 400F oven until pies are golden brown.', '(I have a older gas stove, and had to turn my oven to about 325F in order for the top and bottom to cook evenly, so adjust the temperature according to your oven).']"
(New) Vanishing Oatmeal Raisin Cookies,"['78 cup butter, softened', '34 cup brown sugar, firmly packed', '12 cup granulated sugar', '2 eggs', '1 teaspoon vanilla', '1 12 cups all-purpose flour (for high altitude use 1 3/4 cups)', '1 teaspoon baking soda', '1 teaspoon ground cinnamon', '12 teaspoon salt (optional)', '3 cups quaker quick oats or 3 cups old fashioned oats, uncooked', '1 cup raisins']","['Heat oven to 350F.', 'In a large bowl, beat butter and sugars on medium speed of electric mixer until creamy.', 'Add eggs and vanilla; beat well.', 'Add combined flour, baking soda, cinnamon and salt; mix well.', 'Add oats and raisins; mix well.', 'Drop dough by rounded tablespoonfuls onto ungreased cookie sheets.', 'Bake 8 to 10 minutes or until light golden brown.', 'Cool 1 minute on cookie sheets; remove to wire rack.', 'Cool completely.', 'Store tightly covered.', 'For *Bar Cookies* Bake 30 to 35 minutes in an ungreased 9 x 13 - inch metal baking pan.']"
Georgia Peach Buttercream Frosting,"['1 large fresh peach, peeled and chopped (about 8 oz.)', '34 cup butter, softened', '1 (32 ounce) package powdered sugar']","['Process peach in a blender or food processor until pureed.', '(Puree should measure about 1/2 cup.', ').', 'Beat butter at medium speed with an electric mixer until creamy; gradually add powdered sugar alternately with pureed peach, beating until well blended after each addition.']"
Simple Summer Corn & Tomato Salad,"['2 ears Corn, Taken Off The Cob With A Knife', '2 cups Cherry Tomatoes, Halved', '1 Tablespoon Fresh Basil, Minced Or Chiffonade', '1 whole Shallot, Thinly Sliced', '2 Tablespoons Extra Virgin Olive Oil, Divided', '1 Tablespoon Red Wine Vinegar', '1 pinch Salt And Pepper', '1 Tablespoon Parmesan Shavings, For Garnish (optional)']","['Combine corn, tomatoes and basil in a medium bowl.', 'In a small skillet over medium heat, saute shallot with 1/2 tablespoon olive oil for 3-4 minutes until shallot is softened and just starting to brown.', 'Transfer shallot to bowl with corn and tomatoes.', 'In a separate small bowl, whisk together remaining olive oil and red wine vinegar.', 'Pour dressing over salad, season with salt and pepper to taste and toss to combine.', 'Garnish with shavings of fresh Parmesan cheese and more basil if desired.']"
Augratin Brussel Sprouts,"['1 3/4 cup Milk', '4 packages Frozen Brussel sprouts', '2 packages Bacon bits', '2 tbsp Flour', '1 cup Parmesan cheese', '1 cup White cheddar cheese', '1 tbsp Minced garlic', '2 tbsp Butter', '1 tsp Thyme', '1 tsp Crushed red pepper']","['Cook Brussel sprouts until tender.', 'Remove any hard stems.', 'Cut in halves and set in large mixing bowl.', 'In a sauce pan melt butter.', 'Then add thyme, crushed red pepper, garlic, milk and melt in cheese little at a time.', 'Mixture will become creamy as cheese melts.', 'And it will smell yummy!', '!', 'Add bacon bits to butter making sure everything is covered.', 'Add flour to bacon covering bacon.', 'Stir as mixture will stick.', 'Once sauce is creamy and cheese is melted down remove from heat and pour over Brussel sprouts and mix good.', 'Place Brussel sprouts in a casserole dish and place any remaining sauce on top.', 'Then sprinkle a little xtra Parmesan and white cheddar over the top (I even sprinkle a handful of bread crumbs on too)!', 'Bake at 350 for 30 minutes or until cheese is melted!', '!']"
Chocolate Truffle Creme Brulee,"['2 cups heavy cream', '1 cup bittersweet chocolate', '13 cup sugar', '2 teaspoons vanilla extract', '5 egg yolks']","['In a large microwavable bowl heat cream for about 2 min.or until very hot.', 'Melt chocolate by adding to hot cream and whisking it.', 'Whisk in remaining ingredients and divide between 5 (4 oz) or 10 (2 oz) ramekins.', 'Preheat oven to 325F Place the ramekins into a large cake pan or roasting pan.', 'Pour enough hot water into the pan to come halfway up the sides of the ramekins.', 'Bake just until the creme brulee is set, but still trembling in the center, approximately 40 to 45 minutes.', 'Remove the ramekins from the roasting pan and refrigerate for at least 2 hours and up to 3 days.']"
