Name,Ingredients,Instructions
Lemon-Mint Cake with Lemon Syrup,"['Butter, for greasing', 'Flour, for dusting', '3 eggs, separated, at room temperature', '1 cup sugar, divided', '1/4 cup vegetable oil', '1/8 teaspoon salt', '8 mint sprigs, leaves chopped', '2 tablespoons lemon juice', '1 tablespoon lemon zest', '1 cup all-purpose flour', '1 cup sugar', '1/4 cup water', '1/4 cup lemon juice', '1 tablespoon lemon zest']","['Fresh mint sprigs, for garnish', 'Preheat oven to 350 degrees F. Butter and flour an 8-inch round cake pan.', 'For the cake: In a large bowl, using an electric mixer, beat the egg whites to soft peaks.', 'Add 1/2 cup sugar and beat until the mixture holds stiff peaks.', 'In a separate large bowl, beat the vegetable oil, the remaining 1/2 cup sugar and salt.', 'Add the egg yolks 1 at a time.', 'Add the chopped mint, lemon juice and lemon zest.', 'Add the flour and mix until just combined.', 'Set aside.', 'Slowly add 1/2 of the egg white mixture into the oil mixture.', 'Using a rubber spatula, carefully fold in the remaining egg white mixture.', 'Spread the batter into the prepared cake pan and bake for 40 to 45 minutes until a toothpick inserted into the middle of the cake comes out clean.', 'Transfer the cake to a cutting board and allow to cool before slicing.', 'For the syrup: In a small saucepan, combine the sugar, water, lemon juice, and lemon zest over medium heat.', 'Bring to a boil, reduce the heat, and simmer until the sugar has dissolved, about 5 minutes, stirring occasionally, Remove the pan from the heat and allow the syrup to cool, about 20 minutes.', 'To serve, spoon some of the syrup onto each small plate or shallow bowl and lay a slice of cake on top.', 'Drizzle the cake with additional syrup and garnish with a small sprig of mint.']"
Avocado Dip,"['1 ripe avocado, peeled and seeded', '1 onion, finely chopped', '1 cup mayonnaise', '1/4 tsp. thyme', '1/4 tsp. basil', '1/4 tsp. rosemary', '1/4 tsp. sage', '1/4 tsp. marjoram', '8 oz. sour cream', '1 lb. crackers', 'chips']","['In a mixing bowl, mash avocado.', 'Add onion, mayonnaise, thyme, basil, rosemary, sage, marjoram, and sour cream.', 'Mix well.', 'serve with crackers or chips.']"
Thai Rice and Mushroom Salad,"['1 1/2 cups raw jasmine rice, rinsed', '1 fresh stalk lemongrass, cut into 3 or 4 pieces', '1/2 fresh chile, seeded and minced', '1 tsp. canola or other vegetable oil', '1 1/2 cups boiling water', '3/4 cup low-fat or regular coconut milk', '1/4 tsp. salt', '1/4 cup low-fat or regular coconut milk', '3 Tbs. fresh lime juice', '1 tsp. sugar', '1/2 tsp. salt', '2 Tbs. chopped fresh basil, preferably Thai basil', '2 Tbs. chopped fresh coriander or mint, optional', '1 medium-sized red or orange bell pepper', '8 oz. asparagus', '12 oz. mushrooms, such as oyster, cremini, shiitake, moonlight or a combination', '2 tsp. minced or pressed garlic', '2 tsp. grated fresh gingerroot', '1 tsp. freshly grated lime peel', '1/2 fresh chile, minced and seeded', '2 tsp. canola or other vegetable oil', 'Pinch salt', 'Chopped fresh basil for garnish', 'Roasted peanuts or cashews, optional']","['To prepare Rice: In small, heavy pot with tight-fitting lid, saute rice, lemongrass and chile in oil for 1 to 2 minutes, stirring constantly.', 'Add boiling water, coconut milk and salt, and bring to a boil.', 'Stir, reduce heat to very low, cover and cook until all liquid absorbed, about 15 minutes.', 'To prepare Dressing: Whisk together dressing ingredients in bowl, and set aside.', 'To prepare Vegetables: Seed pepper, and cut it into thin strips about 11/2 inches long.', 'Blanch strips in boiling water for 1 to 2 minutes, until just tender, and set aside in serving bowl.', 'Rinse asparagus, snap off and discard tough stem ends and cut spears on diagonal into 11/2-inch pieces.', 'Blanch in boiling water until just tender, about 3 minutes, and add to serving bowl.', 'Remove lemongrass pieces when rice is tender, fluff with fork and set aside to cool.', 'Remove and discard any tough stems from mushrooms; rinse and slice caps into bite-sized pieces.', 'In skillet, combine garlic, ginger, lime peel, chile and oil, and saute over medium heat for 1 minute, stirring constantly.', 'Add mushrooms and salt, and toss well.', 'Cover, reduce heat and cook until mushrooms are softened and begin to release their juices, 3 to 5 minutes.', 'Add sauteed mushrooms and cooled rice to serving bowl, pour on dressing and toss well.', 'Serve at room temperature, garnished with basil and peanuts or cashews, if desired.']"
Rice and Corn Casserole,"['2 tablespoons vegetable oil', '12 medium onion, chopped', '2 cups long-grain rice', '1 cup corn', '1 teaspoon cumin', '2 tablespoons butter', '14 cup sour cream', '1 teaspoon salt', '14 teaspoon pepper', '1 cup shredded monterey jack cheese']","['In a medium casserole, heat oil over medium heat.', 'Add onions and cook until beginning to brown, 3 minutes.', 'Add rice and stir until coated with oil.', 'Add 3 3/4 cups water and bring to a boil.', 'Cover and reduce heat to low, and cook 18 minutes.', 'Or until rice is tender and liquid is absorbed.', 'Preheat oven to 375.', 'Remove rice from heat and let stand 5 minutes.', 'Stir in corn, cumin, butter, sour cream, salt and pepper.', 'Top with shredded cheese.', 'Place casserole in oven and bake, covered, until rice is heated through and cheese is melted.', '10 mintues.']"
Dinosaur Cookies,"['1 cup butter (room temperature)', '1 cup white sugar', '1/2 cup brown sugar', '1 egg', '1 tsp vanilla', '1 1/2 cup flour', '1/2 tsp cinnamon', '1/2 tsp nutmeg', '1/2 tsp ginger', '1 tsp baking powder', '1 tsp baking soda', '1 1/2 cup rolled oats', '1 cup raisins (or dried cranberries or blueberries)', '1/2 cup chopped pecans', '1/4 cup chopped dried figs']","['preheat oven to 350F', 'line 2 cookie sheets with parchment paper', 'Cream butter with sugars', 'add egg and vanilla, mix well', 'separately mix together flour, cinnamon, baking soda, baking powder, nutmeg and ginger.', 'mix into butter/sugar mixture with a beater.', 'stir in nuts and fruit', 'drop spoonfuls onto the parchment paper', 'Bake 12 to 14 mins.', 'Less time is better to stay soft.', 'cool on rack', 'Adapted from Whitewater Cooks at Home by Shelley Adams']"
Soba Soup with Spinach and Tofu,"['7 cups water', 'a 6-inch length of kombu * (dried kelp), wiped with a dampened cloth', '1 ounce (about 2 cups) dried bonito flakes*', '1/2 cup soy sauce', '3 tablespoons mirin * (syrup rice wine)', '1 tablespoon sugar', '1/2 pound dried soba* (buckwheat noodles)', '2 carrots, sliced thin', '1/2 pound spinach, coarse stems discarded and the leaves washed well, spun dry, and cut crosswise into 1 1/2-inch-wide strips', '8 to 10 ounces firm tofu (preferably silken), cut into 1/2-inch cubes', '3 to 4 tablespoons miso* (fermented bean paste), or to taste, if desired', '2 scallions, minced', '*available at Japanese markets']","['In a saucepan bring the water to a boil with the kombu, simmer the kombu for 2 minutes, and remove it with tongs, discarding it.', 'Stir in the bonito flakes and simmer the mixture, stirring occasionally, for 3 minutes.', 'Stir in the soy sauce, the mirin, and the sugar and simmer the broth for 5 minutes.', 'Strain the broth through a fine sieve into a heatproof bowl and pour it back into the pan.', 'In a kettle of salted boiling water cook the noodles for 3 to 5 minutes, or until they are al dente, being careful not to overcook them, drain them in a colander, and rinse them under cold water.', 'Add the carrots to the broth and simmer them, covered, for 5 minutes.', 'Stir in the spinach and the tofu and simmer the soup for 1 minute.', 'In a small bowl stir together well 1/2 cup of the soup broth and the miso and pour the mixture back into the pan.', 'Divide the noodles among 6 large bowls, ladle the soup over them, and sprinkle each serving with some of the scallions.']"
Baked Bean Sandwiches,"['4 English muffins, split', '1 (16 ounce) can maple cured baked beans', '1 medium onion, thinly sliced', '2 medium tomatoes, cut into 1/4 inch slices', '4 slices Cheddar cheese', '4 slices bacon']","['Preheat oven to 350 degrees F (175 degrees C).', 'Arrange the English muffin halves on a baking sheet.', 'Place an equal amount of baked beans on each muffin half.', 'Layer beans with onion, tomato, cheese, and bacon.', 'Bake 20 minutes in the preheated oven.', 'Set oven to broil, and continue cooking 1 to 2 minutes, until bacon is crisp.', 'Watch constantly during broiling to make sure bacon does not burn.', 'Serve immediately.']"
Smoked Carrot Bisque,"['5 lbs carrots, peeled and trimmed', '2 tablespoons vegetable oil', '2 onions, chopped', '1 jalapeno pepper, seeded and chopped', '4 garlic cloves, chopped', '2 stalks celery, chopped', '4 12 teaspoons ground turmeric', '2 teaspoons curry powder', '5 quarts vegetable stock', '14 cup butter', '2 cups cream', 'salt and pepper']","['Place whole, peeled carrots onto smoker rack.', 'Smoke 1 1/2 to 2 hours.', 'Heat vegetable oil in a 1 1/2 to 2 gallon soup pot over medium heat.', 'Stir in onions, jalapeno pepper, and garlic, cook until the onion has softened and turned translucent, about 5 minutes.', 'Chop carrots, and add to onions along with celery; continue cooking another 5 to 10 minutes until the celery softens.', 'Stir in turmeric and curry powder until evenly distributed; pour in vegetable stock.', 'Bring to a boil over high heat, then reduce heat to medium-low, and simmer for 1 1/2 hours, stirring occasionally.', 'Strain the vegetables out of the soup and puree in a blender until smooth.', 'Pour the puree back into the soup, and continue simmering 30 minutes more.', 'Whisk butter into soup until melted, then stir in cream, and season to taste with salt and pepper.', 'Strain soup through a fine mesh strainer (china cap), before serving.']"
Apple Cobbler,"['4 cups apples, diced', '1 cup sugar', '12 cup butter', '1 cup flour', '1 cup sugar', '34 cup milk', '2 teaspoons baking powder', '1 dash salt']","['Preheat oven to 375 degrees.', 'Mix apples with sugar and set aside.', 'Melt butter in a 9"" x 13"" pan.', 'In a separate bowl, mix together the remaining ingredients.', 'Pour batter on the melted butter.', 'Spoon the fruit mixture on top.', 'Bake 40 to 45 minutes or until apples are tender and the dough browned.']"
Caramel Apple Coffee Cake,"['2 tablespoons butter', '3 cups granny smith apples, peeled and sliced', '12 cup butter, softened', '1 cup sugar', '2 eggs', '2 cups flour', '2 teaspoons baking powder', '12 teaspoon salt', '23 cup milk', '2 teaspoons vanilla', '1 cup firmly packed light brown sugar', '12 cup butter', '14 cup heavy whipping cream', '14 cup honey', '1 12 cups flour', '1 cup chopped pecans', '12 cup butter, melted', '12 cup light brown sugar, firmly packed', '14 cup granulated sugar', '1 12 teaspoons cinnamon', '14 teaspoon salt']","['Preheat oven to 350.', 'Melt 2 tbsp butter in large skillet over medium-high heat; add apples and saute for 5 minutes or until softened.', 'Remove from heat; cool completely (about 30 minutes).', 'Meanwhile, prepare streusel topping and caramel sauce.', 'Set aside 1/2 cup caramel sauce for another use.', 'Caramel sauce: Bring all ingredients to a boil in a medium saucepan over medium-high head, stirring constantly; boil, stirring constantly for 2 minutes.', 'Remove from heat and cool 15 minutes before serving.', 'Store in airtight container in refrigerator for up to 1 week.', 'Streusel Topping: Mix all ingredients together in a medium bowl.', 'Blend well.', 'Let stand 30 minutes or until firm enough to crumble into small pieces.', 'Cake: Beat 1/2 cup butter on medium with electric mixer until creamy; gradually add sugar, beating well.', 'Add eggs, 1 at a time, beating until blended after each addition.', 'Combine flour, baking powder and salt; add to butter mixture alternately with milk, beginning and ending with flour mixture.', 'Beat at low speed until blended after each addition.', 'Stir in vanilla.', 'Pour batter into a greased and floured 9"" springform pan; top with apples.', 'Drizzle with 1/2 cup caramel sauce; sprinkle with streusel topping.', 'Bake cake at 350 for 45 minutes.', 'Cover loosely with foil to prevent excessive browning; bake 25-30 minutes longer or until center is set.', '(A wooden toothpick will not come out clean).', 'Remove from oven and cool in pan on wire rack for 30 minutes.', 'Remove sides of pan.', 'Cool completely on wire rack about 90 minutes.', 'Drizzle with 1/2 cup caramel sauce.']"
