Name,Ingredients,Instructions
Chocolate Topped Apple Cake,"['1 cup sugar', '12 cup brown sugar, packed', '12 cup butter or 12 cup margarine', '2 eggs', '2 34 cups flour', '12 teaspoon cinnamon', '18 teaspoon salt', '1 teaspoon baking powder', '2 teaspoons baking soda', '1 cup milk', '2 -2 12 cups apples, cored peeled and chopped (about 3 small to medium apples)', '12 cup brown sugar, packed', '12 cup miniature chocolate chip (or regular)', '12 cup nuts']","['Preheat the oven to 350.', 'Grease a 9x13"" pan.', 'Cream together the butter, sugar and brown sugar.', 'Add eggs, one at a time, beating well.', 'Sift together the flour, cinnamon, salt, baking powder and baking soda.', 'Add to the creamed mixture alternately with the milk.', 'Fold in apples.', 'Pour the batter into the prepared pan.', 'In a bowl, mix the topping ingredients well, then sprinkle evenly over the batter.', 'Bake for 45-50 minutes.']"
Cheddar Cheese and Poblano Chili Soup,"['1 tablespoon bacon fat', '12 white onion, chopped', '1 large shallot, chopped', '1 garlic clove, chopped', '12 jalapeno chili, seeded, chopped', '1 teaspoon pure chile powder', '1 tablespoon chopped fresh cilantro', '12 tablespoon chopped fresh epazote (optional) or 12 teaspoon dried epazote (optional)', '1 pinch ground cumin', '12 cup beer', '4 cups low sodium chicken broth', '2 tablespoons unsalted butter, softened', '2 tablespoons all-purpose flour', '2 small poblano chiles, roasted, peeled, seeded and cut into 1/4-inch dice (mild or hot or mixed) or 1 cup canned green chili (mild or hot or mixed)', '1 14 cups shredded aged cheddar cheese', 'salt', '12 lime, juice of']","['Heat bacon fat in large sauce or soup pan over medium heat.', 'Add onion, shallots, garlic, jalapeno and chili powder.', 'Saute 2 minutes or until soft.', 'Add cilantro, epazote, cumin and beer.', 'Bring to a boil.', 'Boil 5 minutes or until liquid has reduced by half.', 'Add chicken broth and bring to a boil.', 'Knead butter and flour together until a paste forms.', 'Slowly whisk into boiling soup, mixing until smooth.', 'Lower heat and simmer, uncovered, about 40 minutes.', 'Remove soup from heat and immediately stir in cheese.', 'Pour into blender by batches and blend until smooth.', 'Add chiles.', 'Season with salt and lime juice.', 'Pour into soup bowls and serve immediately.']"
Salmon in Puff Pastry,"['2 sheets puff pastry', '1 whole salmon, filleted', '2 cups white wine', '1 cup sour cream', '1 onion, diced', '2 garlic cloves, finely chopped', '1 teaspoon oil', '1 tablespoon dill']","['Preheat oven to 350 degrees.', 'Place the salmon in large baking pan, pour the white wine over the salmon, cover and bake for 1 hour.', 'Warm the oil in a small non-stick pan and, when it is hot, saute the onion and garlic over a medium-high heat, stirring, until it has begun to soften.', 'Set aside until needed.', 'Remove the salmon from the pan and allow it to cool.', 'Break the salmon into small pieces and combine it with the sour cream, onion, garlic and dill, and mix until all the ingredients are well-combined.', 'Lay one sheet of puff pastry on a greased baking sheet, and spread the salmon mixture over the pastry leaving a 1/2 inch border along all sides.', 'Top with the remaining puff pastry sheet, and crimp and seal the edges.', 'Brush the top of the pie with egg wash (1 egg white mixed with 1 teaspoon water) and bake it for approximately 1 hour or until the top has begun to lightly brown.', 'Notes: Because salmon obviously vary in size, use your culinary judgement when adding the sour cream.', 'Add a little at a time.', ""You don't want the filling to be too liquidy but you do want it moist."", 'If you have extra puff pastry, you can make decorative shapes on the top of the pie.']"
Finger Sandwich Duo,"['Smoked Trout and Asparagus:', '250 g PHILADELPHIA Light Spreadable Cream Cheese', '2 tablespoons snipped chives', '1 Tbsp. mayonnaise', '150 g smoked trout, chopped', 'salt and freshly ground black pepper, to taste', '12 slices sandwich bread, white, wholemeal or grain', '2 bunches thin asparagus, cooked and cooled', 'Chicken, Basil and Capers:', '250 g PHILADELPHIA Light Spreadable Cream Cheese', '1/4 cup chopped basil', '1 tablespoon finely chopped capers', '1 tablespoon mayonnaise', 'salt and freshly ground black pepper, to taste', '12 slices sandwich bread, white, wholemeal or grain', '2 small smoked chicken breasts, sliced']","['COMBINE the PHILLY, chives and mayonnaise.', 'Stir through trout and season.', 'Spread over half the bread slices.', 'Top with trimmed asparagus and close sandwiches with remaining bread.', 'Remove the crusts and cut each sandwich into 3 fingers.', 'Serve immediately.', 'COMBINE the PHILLY, basil, capers and mayonnaise then season.', 'Spread over half the bread slices.', 'Top with chicken and close sandwiches with remaining bread.', 'Remove the crusts and cut each sandwich into 3 fingers.', 'Serve immediately.', 'HANDY HINT: If asparagus is thick slice in half lengthways.', 'Sandwiches may be wrapped well in plastic and refrigerated until required.']"
"blueberry, mango ginger salad","['2 limes', '13 cup water', '13 cup sugar', '2 large mangoes, peeled,cut into 1 inch chunks', '3 cups blueberries', '14 cup chopped crystallized ginger']","['remove the zest from 1 lime in long strips.', 'juice the limes to get 3 tbsp.', 'in a small saucepan combine water, sugar and zest, stirring.', 'bring to a boil and cook 2-3 minutes.', 'remove from heat, add lime juice, let it stand for 20 minutes, remove zest.', 'mix blueberries, mango and crystallized ginger in a bowl, stir in syrup, toss.']"
Iceberg Salad with Ginger Dressing,"['Dressing:', '1/4 cup coarsely chopped onion', '1 tablespoon grated peeled fresh ginger', '1 tablespoon finely chopped celery', '3 tablespoons rice vinegar', '2 tablespoons water', '1 tablespoon toasted peanut oil', '1 tablespoon low-sodium soy sauce', '2 teaspoons sugar', '1 teaspoon fresh lemon juice', '1 teaspoon miso (soybean paste)', '1/4 teaspoon salt', '1/8 teaspoon black pepper', 'Salad:', '9 cups chopped iceberg lettuce', '1 1/2 cups cucumber, halved lengthwise and thinly sliced', '3/4 cup shredded carrot', '3/4 cup chopped celery', '1/3 cup chopped onion', '12 cherry tomatoes, halved']","['To prepare dressing, combine the first 12 ingredients in a blender, and process until smooth.To prepare salad, combine lettuce and remaining ingredients in a medium bowl.', 'Drizzle dressing over salad; toss gently to coat.']"
Lemon Orzo Veggie Salad with Chicken,"['1 tbsp olive oil', '3 tbsp lemon juice', '1/2 tsp honey', '2 tbsp red wine vinegar', '1/2 tsp salt & pepper', '1 cup cooked diced chicken', '3/4 cup cooked, drained and cooled orzo', '1/2 cup diced english cucumber', '1/2 cup diced red bell pepper', '1/2 tsp lemon zest', '1 tbsp fresh dill']","['Whisk first 5 ingredients in a medium bowl.', 'Add orzo, chicken, bell pepper, cucumber, dill and lemon zest.', 'Mix well and refrigerate 20-30 minutes for flavors to absorb.']"
Dulce de Leche Latte Cupcakes,"['1 cup White Sugar', '1/2 cups Unsalted Butter', '2 whole Eggs', '2 teaspoons Vanilla Extract', '1/2 cups Fat Free Milk', '1- 1/2 cup All-purpose Flour', '1- 3/4 teaspoon Baking Powder', '1/4 teaspoons Salt', '1/4 cups Espresso', '1/4 cups Water', '3 Tablespoons White Sugar', '1- 1/4 cup Unsalted Butter', '2 teaspoons Fat Free Milk', '1 teaspoon Vanilla Extract', '2- 1/2 cups Powdered Sugar', '1/2 cups Dulce De Leche', 'Pinch Of Salt']","['For the cupcakes:', 'Preheat oven to 350 degrees F.', '1.', 'In a medium bowl, combine the flour, baking powder, and salt and set aside.', '2.', 'In large bowl, cream the butter and sugar until the mixture is smooth.', 'Add the eggs one at a time until well combined, and then mix in the vanilla and milk.', 'In thirds, gently mix in the dry ingredients until it is just combined (do not over mix).', 'Use a tablespoon to pour batter into the prepared cupcake tray lined with paper cups.', 'Bake for 19 minutes; remove from the oven and them them cool completely.', 'For the espresso syrup:', 'In a small sauce pan, combine and whisk all the ingredients together.', 'Bring to a simmer and cook on medium for 5 minutes or until the syrup reduces by about half.', 'Pour into a cup or bowl and allow the mixture to cool down.', 'To speed this up, place it in the freezer for a few minutes.', 'For the dulce de leche buttercream:', 'Use a mixer to cream the butter until it is smooth.', 'Add the milk, vanilla, powdered sugar, and dulce de leche; cream together until texture is smooth yet firm enough to hold a peak.', 'To assemble cupcakes:', '1.', 'Once cupcakes have cooled completely, poke a hole, approximately 1 in diameter, into the center of a cupcake.', '2.', 'Use a spoon to gently and carefully pour in about 2 teaspoons of cooled espresso syrup into the center hole of each cupcake.', '3.', 'Frost the cupcakes by placing buttercream in a pastry bag for piping or simply spread buttercream on with a spatula.']"
Mustard and Fennel Dusted Pork Tenderloin,"['2 tablespoons dried porcini mushrooms', '1 tablespoon fennel seed', '12 teaspoon salt', '1 large garlic clove, minced', '2 lbs pork tenderloin, trimmed', '1 teaspoon olive oil', '14 cup reduced-sodium fat-free chicken broth']","['Preheat oven to 425.', 'Combine mushrooms and fennel seeds in a food processor or spice grinder; process until finely ground.', 'Combine salt and garlic to make a paste.', 'Rub pork with garlic paste; sprinkle with mushroom mixture.', 'Heat oil in a large cast-iron skillet over medium-high heat.', 'Add pork; cook 5 minutes or until browned, turning occasionally.', 'Place pan in oven; bake at 425 for 15 minutes or until a thermometer registers 160 (medium) or desired degree of doneness.', 'Transfer the pork to a jelly roll pan, and let stand 10 minutes.', 'Place pork on a cutting board, reserving juices in jelly roll pan.', 'Combine the reserved juices and broth in cast-iron skillet; bring to a boil, scraping pan to loosen browned bits.', 'Drizzle the broth mixture over pork.']"
Classic Egg Salad,"['6 whole Eggs, Hardboiled', '3 Tablespoons Mayonnaise', '1 teaspoon Yellow Mustard', '1 whole Celery Stalk, Finely Diced', 'Salt And Pepper']","['Peel the eggs and slice 4 out of the 6 eggs in half.', 'Set the 4 egg yolks aside.', 'Medium dice the remaining 2 eggs with the 4 egg whites.', 'Set aside.', 'In a medium-sized bowl, combine mayonnaise, mustard and the reserved egg yolks, mashing the yolks against the side of the bowl and into the mixture until fully incorporated.', 'Add the diced eggs and celery to the mayonnaise mixture.', 'Fold to combine.', 'Add salt and pepper to taste.', 'Serve immediately or cover and refrigerate.']"
